,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_protein_distsv,lf_cell_line_distsv,lf_cell_distsv,lf_dna_distsv,lf_rna_distsv,label,orig_index,olabel
10858,GHS-R1a,1,2,9,16,Lungfish GHS-R1a showed the highest identity to coelacanth GHS-R1a (80.4%).,25093625_2,0,-1,-1,-1,-1,0,10858,0
10859,GHS-R1a,8,9,59,66,Lungfish GHS-R1a showed the highest identity to coelacanth GHS-R1a (80.4%).,25093625_2,0,-1,-1,-1,-1,0,10859,0
10860,GHS-R1a,4,5,26,33,"The highest expression of GHS-R1a mRNAs was seen in the brain, liver, ovary, heart, intestine, and gills.",25093625_3,0,-1,-1,-1,-1,0,10860,0
10861,GHS-R1b,0,1,0,7,"GHS-R1b mRNAs were also detected in the same tissues with GHS-R1a, but their expression level was 1/20 that of GHS-R1a.",25093625_4,0,-1,-1,-1,-1,0,10861,0
10862,GHS-R1a,10,11,58,65,"GHS-R1b mRNAs were also detected in the same tissues with GHS-R1a, but their expression level was 1/20 that of GHS-R1a.",25093625_4,0,-1,-1,-1,-1,0,10862,0
10863,GHS-R1a,20,21,111,118,"GHS-R1b mRNAs were also detected in the same tissues with GHS-R1a, but their expression level was 1/20 that of GHS-R1a.",25093625_4,0,-1,-1,-1,-1,0,10863,0
10865,GHS-R1a,9,10,68,75,"In human embryonic kidney 293 cells transiently expressing lungfish GHS-R1a, rat and bullfrog ghrelin, and two GHS-R1a agonists, GHRP-6 and hexarelin, increased intracellular Ca(2+) concentrations.",25093625_5,0,-1,-1,-1,-1,0,10865,0
10867,GHS-R1a,18,19,111,118,"In human embryonic kidney 293 cells transiently expressing lungfish GHS-R1a, rat and bullfrog ghrelin, and two GHS-R1a agonists, GHRP-6 and hexarelin, increased intracellular Ca(2+) concentrations.",25093625_5,0,-1,-1,-1,-1,0,10867,0
10870,Ca(2+),27,30,175,181,"In human embryonic kidney 293 cells transiently expressing lungfish GHS-R1a, rat and bullfrog ghrelin, and two GHS-R1a agonists, GHRP-6 and hexarelin, increased intracellular Ca(2+) concentrations.",25093625_5,0,-1,-1,-1,-1,0,10870,0
10871,Ca(2+),4,7,21,27,"The intensity of the Ca(2+) increases induced by GHS-R1a agonists was twice when compared to that induced by ghrelin, although the median effective doses (ED50) were similar, suggesting a long-lasting effect of GHS-R1a agonists with similar affinity.",25093625_6,0,-1,-1,-1,-1,0,10871,0
10872,GHS-R1a,10,11,49,56,"The intensity of the Ca(2+) increases induced by GHS-R1a agonists was twice when compared to that induced by ghrelin, although the median effective doses (ED50) were similar, suggesting a long-lasting effect of GHS-R1a agonists with similar affinity.",25093625_6,0,-1,-1,-1,-1,0,10872,0
10875,GHS-R1a,38,39,211,218,"The intensity of the Ca(2+) increases induced by GHS-R1a agonists was twice when compared to that induced by ghrelin, although the median effective doses (ED50) were similar, suggesting a long-lasting effect of GHS-R1a agonists with similar affinity.",25093625_6,0,-1,-1,-1,-1,0,10875,0
10884,GHS-R1b,11,12,62,69,"Overall, expression of GHS-R1a mRNA decreased, but changes in GHS-R1b mRNA expression were inconsistent with those of GHS-R1a during estivation, suggesting an involvement of GHS-R in energy homeostasis, as seen in mammals.",25093625_9,0,-1,-1,-1,-1,0,10884,0
10885,GHS-R1a,19,20,118,125,"Overall, expression of GHS-R1a mRNA decreased, but changes in GHS-R1b mRNA expression were inconsistent with those of GHS-R1a during estivation, suggesting an involvement of GHS-R in energy homeostasis, as seen in mammals.",25093625_9,0,-1,-1,-1,-1,0,10885,0
10886,GHS-R,27,28,174,179,"Overall, expression of GHS-R1a mRNA decreased, but changes in GHS-R1b mRNA expression were inconsistent with those of GHS-R1a during estivation, suggesting an involvement of GHS-R in energy homeostasis, as seen in mammals.",25093625_9,0,-1,-1,-1,-1,0,10886,0
10889,GHS-R1a,3,4,17,24,"The structure of GHS-R1a is closer to that of tetrapods than Actinopterygian fish, indicating a process of evolution that follows the Crossopterygii such as coelacanth.",25093625_11,0,-1,-1,-1,-1,0,10889,0
10896,Fli-1,4,5,30,35,"Lupus-prone mice with reduced Fli-1 expression have significantly less nephritis, prolonged survival, and decreased infiltrating inflammatory cells into the kidney.",25098295_1,0,-1,-1,-1,-1,0,10896,0
10899,CCL5,4,5,35,39,"Inflammatory chemokines, including CCL5, are critical for attracting inflammatory cells.",25098295_2,0,-1,-1,-1,-1,0,10899,0
10901,CCL5,5,6,25,29,"In this study, decreased CCL5 mRNA expression was observed in kidneys of lupus-prone NZM2410 mice with reduced Fli-1 expression.",25098295_3,0,-1,-1,-1,-1,0,10901,0
10904,Fli-1,18,19,111,116,"In this study, decreased CCL5 mRNA expression was observed in kidneys of lupus-prone NZM2410 mice with reduced Fli-1 expression.",25098295_3,0,-1,-1,-1,-1,0,10904,0
10909,Fli-1,0,1,0,5,Fli-1 binds to endogenous Ets binding sites in the distal region of the CCL5 promoter.,25098295_5,0,-1,-1,-1,-1,0,10909,0
10912,CCL5,13,14,72,76,Fli-1 binds to endogenous Ets binding sites in the distal region of the CCL5 promoter.,25098295_5,0,-1,-1,-1,-1,0,10912,0
10914,Fli-1,5,6,47,52,Transient transfection assays demonstrate that Fli-1 drives transcription from the CCL5 promoter in a dose-dependent manner.,25098295_6,0,-1,-1,-1,-1,0,10914,0
10915,CCL5,10,11,83,87,Transient transfection assays demonstrate that Fli-1 drives transcription from the CCL5 promoter in a dose-dependent manner.,25098295_6,0,-1,-1,-1,-1,0,10915,0
10917,Ets1,1,2,5,9,"Both Ets1, another Ets family member, and Fli-1 drive transcription from the CCL5 promoter, although Fli-1 transactivation was significantly stronger.",25098295_7,0,-1,-1,-1,-1,0,10917,0
10919,Fli-1,9,10,42,47,"Both Ets1, another Ets family member, and Fli-1 drive transcription from the CCL5 promoter, although Fli-1 transactivation was significantly stronger.",25098295_7,0,-1,-1,-1,-1,0,10919,0
10920,CCL5,14,15,77,81,"Both Ets1, another Ets family member, and Fli-1 drive transcription from the CCL5 promoter, although Fli-1 transactivation was significantly stronger.",25098295_7,0,-1,-1,-1,-1,0,10920,0
10921,Fli-1,18,19,101,106,"Both Ets1, another Ets family member, and Fli-1 drive transcription from the CCL5 promoter, although Fli-1 transactivation was significantly stronger.",25098295_7,0,-1,-1,-1,-1,0,10921,0
10923,Ets1,0,1,0,4,"Ets1 acts as a dominant-negative transcription factor for Fli-1, indicating that they may have at least one DNA binding site in common.",25098295_8,0,-1,-1,-1,-1,0,10923,0
10925,Fli-1,8,9,58,63,"Ets1 acts as a dominant-negative transcription factor for Fli-1, indicating that they may have at least one DNA binding site in common.",25098295_8,0,-1,-1,-1,-1,0,10925,0
10931,CCL5,12,13,86,90,Mutation of the Fli-1 DNA binding domain significantly reduces transactivation of the CCL5 promoter by Fli-1.,25098295_10,0,-1,-1,-1,-1,0,10931,0
10932,Fli-1,15,16,103,108,Mutation of the Fli-1 DNA binding domain significantly reduces transactivation of the CCL5 promoter by Fli-1.,25098295_10,0,-1,-1,-1,-1,0,10932,0
10933,CCL5,8,9,53,57,We identified a novel regulator of transcription for CCL5.,25098295_11,0,-1,-1,-1,-1,0,10933,0
10934,Fli-1,4,5,27,32,These results suggest that Fli-1 is a novel and critical regulator of proinflammatory chemokines and affects the pathogenesis of disease through the regulation of factors that recruit inflammatory cells to sites of inflammation.,25098295_12,0,-1,-1,-1,-1,0,10934,0
10940,MT2,32,33,208,211,"To gain more knowledge about the physiological regulation of metal pollutant detoxification in grass carp, we examined Cd concentration and its the potential influence on the expression of metallothionein 2 (MT2) and multidrug resistance protein 2 (ABCC2) mRNA in the liver and kidney, using in vitro and in vivo experiments.",25103569_0,0,-1,-1,-1,-1,0,10940,0
10942,ABCC2,40,41,249,254,"To gain more knowledge about the physiological regulation of metal pollutant detoxification in grass carp, we examined Cd concentration and its the potential influence on the expression of metallothionein 2 (MT2) and multidrug resistance protein 2 (ABCC2) mRNA in the liver and kidney, using in vitro and in vivo experiments.",25103569_0,0,-1,-1,-1,-1,0,10942,0
10945,MT2,5,6,26,29,"First, the full-length of MT2 cDNA and partial ABCC2 cDNA was obtained, consisting 183bp and 366bp respectively.",25103569_1,0,-1,-1,-1,-1,0,10945,0
10946,ABCC2,9,10,47,52,"First, the full-length of MT2 cDNA and partial ABCC2 cDNA was obtained, consisting 183bp and 366bp respectively.",25103569_1,0,-1,-1,-1,-1,0,10946,0
10951,MT2,17,18,74,77,"In vivo approach, grass carp received 96h exposure of Cd (1/10 LD50), and MT2 and ABCC2 mRNA expression were determined by qRT-PCR.",25103569_2,0,-1,-1,-1,-1,0,10951,0
10952,ABCC2,19,20,82,87,"In vivo approach, grass carp received 96h exposure of Cd (1/10 LD50), and MT2 and ABCC2 mRNA expression were determined by qRT-PCR.",25103569_2,0,-1,-1,-1,-1,0,10952,0
10954,MT2,8,9,44,47,The Cd treatment resulted in an increase of MT2 mRNA level in the liver with Cd accumulation.,25103569_3,0,-1,-1,-1,-1,0,10954,0
10955,ABCC2,4,5,27,32,"Nonetheless, the elevation ABCC2 mRNA in the liver was appeared at 48h after Cd exposure, as well as the expression of MT2 and ABCC2 mRNA in the kidney.",25103569_4,0,-1,-1,-1,-1,0,10955,0
10956,MT2,23,24,119,122,"Nonetheless, the elevation ABCC2 mRNA in the liver was appeared at 48h after Cd exposure, as well as the expression of MT2 and ABCC2 mRNA in the kidney.",25103569_4,0,-1,-1,-1,-1,0,10956,0
10957,ABCC2,25,26,127,132,"Nonetheless, the elevation ABCC2 mRNA in the liver was appeared at 48h after Cd exposure, as well as the expression of MT2 and ABCC2 mRNA in the kidney.",25103569_4,0,-1,-1,-1,-1,0,10957,0
10964,MT2,5,6,32,35,"The qRT-RCR results showed that MT2 and ABCC2 mRNA dramatically increased following Cd exposure (1/10 LD50); however, ABCC2 mRNA expression was suppressed in the L86 cell line at first (6h).",25103569_6,0,-1,-1,-1,-1,0,10964,0
10965,ABCC2,7,8,40,45,"The qRT-RCR results showed that MT2 and ABCC2 mRNA dramatically increased following Cd exposure (1/10 LD50); however, ABCC2 mRNA expression was suppressed in the L86 cell line at first (6h).",25103569_6,0,-1,-1,-1,-1,0,10965,0
10967,ABCC2,21,22,118,123,"The qRT-RCR results showed that MT2 and ABCC2 mRNA dramatically increased following Cd exposure (1/10 LD50); however, ABCC2 mRNA expression was suppressed in the L86 cell line at first (6h).",25103569_6,0,-1,-1,-1,-1,0,10967,0
10969,MT2,8,9,47,50,"In conclusion, this result suggested that both MT2 and ABCC2 mRNA may play important roles in the detoxification of toxic metals, and MT2 gene was more sensitive to Cd induction.",25103569_7,0,-1,-1,-1,-1,0,10969,0
10970,ABCC2,10,11,55,60,"In conclusion, this result suggested that both MT2 and ABCC2 mRNA may play important roles in the detoxification of toxic metals, and MT2 gene was more sensitive to Cd induction.",25103569_7,0,-1,-1,-1,-1,0,10970,0
10994,TCDD,18,19,154,158,"Reporter gene assay revealed that ILN reduced XRE transactivation triggered by 7,12-dimethylbenz[α]anthracene (DMBA) or 2,3,7,8-Tetrachlorodibenzodioxin (TCDD).",25110319_5,0,-1,-1,-1,-1,0,10994,0
10999,AhR,12,13,73,76,The reduced transactivation could be the result of a decreased amount of AhR translocating from cytosol to nucleus as shown in Western analysis.,25110319_7,0,-1,-1,-1,-1,0,10999,0
11004,CYP1A1,19,20,156,162,"Quantitative reverse transcriptase-polymerase chain reaction (RT-PCR) assay demonstrated that expressions of genes with XRE-containing promoters, including CYP1A1, 1A2, and 1B1, followed the same pattern of XRE transactivation.",25110319_8,0,-1,-1,-1,-1,0,11004,0
11012,AhR,12,13,103,106,The present study illustrated that ILN might downregulate PAH-induced expressions through antagonizing AhR translocation.,25110319_9,0,-1,-1,-1,-1,0,11012,0
11013,Phosphorylation,0,1,0,15,"Phosphorylation of replication protein A (RPA) by Cdk2 and the checkpoint kinase ATR (ATM and Rad3 related) during replication fork stalling stabilizes the replisome, but how these modifications safeguard the fork is not understood.",25113031_0,0,-1,-1,-1,-1,0,11013,0
11014,replication protein A,2,5,19,40,"Phosphorylation of replication protein A (RPA) by Cdk2 and the checkpoint kinase ATR (ATM and Rad3 related) during replication fork stalling stabilizes the replisome, but how these modifications safeguard the fork is not understood.",25113031_0,0,-1,-1,-1,-1,0,11014,0
11015,RPA,6,7,42,45,"Phosphorylation of replication protein A (RPA) by Cdk2 and the checkpoint kinase ATR (ATM and Rad3 related) during replication fork stalling stabilizes the replisome, but how these modifications safeguard the fork is not understood.",25113031_0,0,-1,-1,-1,-1,0,11015,0
11016,Cdk2,9,10,50,54,"Phosphorylation of replication protein A (RPA) by Cdk2 and the checkpoint kinase ATR (ATM and Rad3 related) during replication fork stalling stabilizes the replisome, but how these modifications safeguard the fork is not understood.",25113031_0,0,-1,-1,-1,-1,0,11016,0
11026,RPA,2,3,16,19,Deregulation of RPA phosphorylation reduced synthesis at forks both during replication stress and recovery from stress.,25113031_2,0,-1,-1,-1,-1,0,11026,0
11031,RPA,0,1,0,3,RPA phosphorylation increased localization of PALB2 and BRCA2 to RPA-bound nuclear foci in cells experiencing replication stress.,25113031_4,0,-1,-1,-1,-1,0,11031,0
11032,phosphorylation,1,2,4,19,RPA phosphorylation increased localization of PALB2 and BRCA2 to RPA-bound nuclear foci in cells experiencing replication stress.,25113031_4,0,-1,-1,-1,-1,0,11032,0
11033,PALB2,5,6,46,51,RPA phosphorylation increased localization of PALB2 and BRCA2 to RPA-bound nuclear foci in cells experiencing replication stress.,25113031_4,0,-1,-1,-1,-1,0,11033,0
11034,BRCA2,7,8,56,61,RPA phosphorylation increased localization of PALB2 and BRCA2 to RPA-bound nuclear foci in cells experiencing replication stress.,25113031_4,0,-1,-1,-1,-1,0,11034,0
11039,PALB2,6,7,50,55,Phosphorylated RPA also stimulated recruitment of PALB2 to single-strand deoxyribonucleic acid (DNA) in a cell-free system.,25113031_5,0,-1,-1,-1,-1,0,11039,0
11043,PALB2,7,8,37,42,"Expression of mutant RPA2 or loss of PALB2 expression led to significant DNA damage after replication stress, a defect accentuated by poly-ADP (adenosine diphosphate) ribose polymerase inhibitors.",25113031_6,0,-1,-1,-1,-1,0,11043,0
11044,DNA damage,12,14,73,83,"Expression of mutant RPA2 or loss of PALB2 expression led to significant DNA damage after replication stress, a defect accentuated by poly-ADP (adenosine diphosphate) ribose polymerase inhibitors.",25113031_6,0,-1,-1,-1,-1,0,11044,0
11046,poly-ADP,22,23,134,142,"Expression of mutant RPA2 or loss of PALB2 expression led to significant DNA damage after replication stress, a defect accentuated by poly-ADP (adenosine diphosphate) ribose polymerase inhibitors.",25113031_6,0,-1,-1,-1,-1,0,11046,0
11050,RPA,5,6,43,46,"These data demonstrate that phosphorylated RPA recruits repair factors to stalled forks, thereby enhancing fork integrity during replication stress.",25113031_7,0,-1,-1,-1,-1,0,11050,0
11068,GSK3β,7,8,41,46,"Omi cleaves glycogen synthase kinase 3β (GSK3β), a kinase promoting PPARγ coactivator-1α (PGC-1α) degradation, to regulate PGC-1α, a factor important for the mitochondrial biogenesis.",25118933_4,0,-1,-1,-1,-1,0,11068,0
11071,PGC-1α,22,23,123,129,"Omi cleaves glycogen synthase kinase 3β (GSK3β), a kinase promoting PPARγ coactivator-1α (PGC-1α) degradation, to regulate PGC-1α, a factor important for the mitochondrial biogenesis.",25118933_4,0,-1,-1,-1,-1,0,11071,0
11074,GSK3β,4,5,14,19,"In mnd2 mice, GSK3β abundance is increased and PGC-1α abundance is decreased significantly.",25118933_5,0,-1,-1,-1,-1,0,11074,0
