,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
6952,factors,28,29,209,216,"Normal human keratinocytes and bronchial epithelial cells were deeply  dependent on the synergistic action of Th17 cytokines and classical  proinflammatory cytokines for their production of antistaphylococcal factors,  including neutrophil-recruiting chemokines and antimicrobial peptides.",19487419_5,0,1,-1,-1,6952,-1,0.99922097,0.00049434794,0.0002847289
6956,factors,20,21,127,134,"In  contrast, other cell types were efficiently stimulated with the classical  proinflammatory cytokines alone to produce such factors.",19487419_6,0,1,-1,-1,6956,-1,0.99927753,0.0004636496,0.0002588115
6959,factors,19,20,123,130,"Accordingly,  keratinocytes and bronchial epithelial cells, unlike other cell types, failed to  produce antistaphylococcal factors in response to HIES T cell-derived cytokines.",19487419_7,0,1,-1,-1,6959,-1,0.9988361,0.00076612015,0.00039776636
6964,immunity,12,13,73,81,"We  found that IL-10 does not impact sublethal infection, heterosubtypic immunity,  or the maintenance of long-lived influenza Ag depots.",19494257_1,0,-1,2,-1,6964,-1,0.99857426,0.0008512349,0.0005745345
6990,immunity,5,6,40,48,"The delicate balance between protective immunity and inflammatory disease is  challenged during sepsis, a pathologic state characterized by aspects of both a  hyperactive immune response and immunosuppression.",19494279_0,0,-1,2,-1,6990,-1,0.9991456,0.0005078512,0.00034642863
6994,proteins,18,19,115,123,"To accomplish this, we applied flow cytometry to measure the  phosphorylation potential of key signal transduction proteins during acute  bacterial challenge.",19494279_3,0,1,-1,-1,6994,-1,0.0007592334,0.9990915,0.00014928414
6999,IL-6 receptor,21,23,144,157,Mechanisms by which this negative feedback  response occurred included SOCS1 and SOCS3 gene up-regulation and IL-6-induced  endocystosis of the IL-6 receptor.,19494279_7,-1,-1,-1,-1,6999,-1,0.59557176,0.39137167,0.013056628
7000,agonists,14,15,87,95,"Additionally, macrophages were partially  tolerized in their ability to respond to TLR agonists.",19494279_8,0,1,-1,-1,7000,-1,0.99854255,0.00091578375,0.00054168404
7003,Th1 cell function,19,22,110,127,The control  of Th1 cell trafficking into sites of infection and inflammation is an important  determinant of Th1 cell function.,19494319_1,-1,-1,-1,-1,7003,-1,0.0005881105,0.0018530769,0.9975587
7010,receptor,44,45,276,284,"After a single intranasal dose of LPS, trafficking of  adoptively transferred Ag-specific Th1 cell into the lung in response to airway  Ag challenges was no longer dependent on CXCR3 and its ligands and instead was  mediated through additional Galphai-coupled chemoattractant receptor pathways,  including CCR5.",19494319_4,0,1,2,-1,7010,-1,7.01059e-05,0.9998822,4.7714697e-05
7022,protein,3,4,10,17,LZ-8 is a protein derived from the fungus G.  lucidum and has immunomodulatory capacities.,19498044_1,0,1,-1,-1,7022,-1,0.00010838548,0.9998461,4.543422e-05
7024,IL-12 p40,30,32,149,158,"Treatment of  DC with rLZ-8 resulted in the enhanced cell-surface expression of CD80, CD86,  CD83, and HLA-DR, as well as the enhanced production of IL-12 p40, IL-10, and  IL-23, and the capacity for endocytosis was suppressed in DCs.",19498044_3,-1,-1,-1,-1,7024,-1,0.9716581,0.014685304,0.01365651
7029,IL-12 p40,12,14,88,97, Neutralization with antibodies against TLR4 inhibited the rLZ-8-induced  production of IL-12 p40 and IL-10 in DCs.,19498044_5,-1,-1,-1,-1,7029,-1,0.95988405,0.021896329,0.018219614
7036,IL-12 p40,29,31,147,156,"Further, inhibition of NF-kappaB by  helenalin prevented the effects of rLZ-8 in the expression of CD80, CD86, CD83,  and HLA-DR and production of IL-12 p40 and IL-10 in various degrees.",19498044_9,-1,-1,-1,-1,7036,-1,0.97627604,0.01044127,0.013282647
7040,receptor activator,1,3,4,22,The receptor activator of NF-kappaB ligand (RANKL) and its signal downstream  nuclear factor-kappaB (NF-kappaB) are critical regulators for immune responses  as well as bone remodeling.,19500694_0,-1,-1,-1,-1,7040,-1,6.889547e-05,0.99988747,4.3629134e-05
7051,protein,1,2,4,11,The protein expression of NF-kappaB was  analyzed by Western blot.,19500694_3,0,1,-1,-1,7051,-1,7.149111e-05,0.9998932,3.5338893e-05
7053,protein,1,2,4,11,"The protein level of RANKL was examined by flow  cytometry, immunofluorescence microscopy and Western blot analyses.",19500694_4,0,1,-1,-1,7053,-1,6.0906747e-05,0.99990904,3.0046715e-05
7055,analysis,18,19,93,101,"We also  examined proliferation of Jurkat T cells by MTT assay, apoptosis by flow  cytometry analysis after staining with PI and morphological observation after  AO/EB staining.",19500694_5,0,1,-1,-1,7055,-1,0.023684654,0.9619363,0.014379063
7057,protein,17,18,108,115,The results showed that EM inhibited TNF-alpha-induced  expressions of RANKL and NF-kappaB at both mRNA and protein levels in a  concentration-dependent manner.,19500694_6,0,1,-1,-1,7057,-1,9.925814e-05,0.9998599,4.084979e-05
7068,protein,31,32,222,229,"Like lipopolysaccharide, gamma-PGA NPs strongly activated  spleen dendritic cells (DCs) and induced their cytokine production and  costimulatory molecule expression through the nuclear factor-kappaB and  mitogen-activated protein kinase signaling pathways.",19505507_2,0,1,-1,-1,7068,-1,0.3040261,0.68752694,0.008447017
7075,cell subsets,36,38,166,178,"T(h) cells have long been divided into two subsets, T(h)1 and T(h)2; however,  recently, T(h)17 and inducible regulatory T (iTreg) cells were identified as new  T(h) cell subsets.",19505891_0,-1,-1,-1,-1,7075,-1,0.00012663557,0.00010389582,0.9997694
7097,blood,14,15,82,87,"We examined cell-mediated immune  responses to HPV-16 E6 and E7 in the peripheral blood using interferon gamma  (IFN-gamma) enzyme-linked immunospot assay (Cellular Technology Ltd, Cleveland,  Ohio) in women with HPV-16 infection who showed clearance and compared these  women to women with HPV-16 persistence.",19509544_1,0,1,-1,-1,7097,-1,0.011262157,0.010954927,0.9777829
7102,analysis,1,2,11,19,Microarray analysis of CXC  chemokine ligand (CXCL) 12-treated T cells revealed that Wnt ligands are  significantly up-regulated during CXCL12 treatment.,19520808_1,0,1,-1,-1,7102,-1,0.00246867,0.9962084,0.0013228734
7106,analysis,8,9,54,62,"Real-time polymerase chain  reaction and Western blot analysis confirmed that the expression of noncanonical  Wnt pathway members (eg, Wnt5A) was specifically up-regulated during CXCL12  stimulation, whereas beta-catenin and canonical Wnt family members were  selectively down-regulated.",19520808_2,0,1,-1,-1,7106,-1,0.11510818,0.821544,0.063347906
7109,protein,12,13,79,86,"Wnt5A augmented signaling through the CXCL12-CXCR4  axis via the activation of protein kinase C. Moreover, Wnt5A expression was  required for CXCL12-mediated T-cell migration, and rWnt5A sensitized human T  cells to CXCL12-induced migration.",19520808_3,0,1,-1,-1,7109,-1,5.7717683e-05,0.9999131,2.9138922e-05
7121,receptor,42,43,267,275,Tracking of allergen-specific T cells using DR1 tetramers  determined that suppression was associated with the induction of interleukin  (IL)-10(+) T cells that were more abundant than T cells specific for the  single-treatment peptide and was reversed by anti-IL-10 receptor administration.,19528258_4,0,1,2,-1,7121,-1,7.735365e-05,0.9998648,5.7844227e-05
7122,function,19,20,122,130," Resolution of airway pathophysiology in this model was associated with reduced  recruitment, proliferation, and effector function of allergen-specific Th2  cells.",19528258_5,0,1,2,-1,7122,-1,0.08295222,0.86600995,0.05103783
7125,peptide therapy,34,36,185,200,"Our results provide, for the first time, in vivo evidence of linked  epitope suppression and IL-10 induction in both human allergic disease and a  mouse model designed to closely mimic peptide therapy in humans.",19528258_6,-1,-1,-1,-1,7125,-1,0.9991364,0.00051078823,0.00035274768
7134,function,8,9,39,47, There is evidence that the numbers or function of both subsets may be deficient  in patients with atopic allergic disease.,19538496_4,0,1,2,-1,7134,-1,0.004127414,0.9927678,0.0031047228
7137,function,22,23,133,141,Recent work has extended these  findings into the airway in asthma where Foxp3 expression was reduced and  CD25(hi) Treg-suppressive function was deficient.,19538496_5,0,1,2,-1,7137,-1,0.035747327,0.8954782,0.068774424
7138,function,30,31,190,198,"In animal models of allergic  airways disease, Tregs can suppress established airway inflammation and airway  hyperresponsiveness, and protocols to enhance the development, recruitment and  function of Tregs have been described.",19538496_6,0,1,2,-1,7138,-1,0.050480656,0.92694104,0.022578284
7140,function,25,26,149,157,"Together with studies of patients and in  vitro studies of human T cells, these investigations are defining potential  interventions to enhance Treg function in the airway in asthma.",19538496_7,0,1,2,-1,7140,-1,0.029296294,0.88670266,0.08400109
7143,function,30,31,193,201,"Existing  therapies including corticosteroids and allergen immunotherapy act on Tregs, in  part to increase IL-10 production, while vitamin D3 and long-acting  beta-agonists enhance IL-10 Treg function.",19538496_8,0,1,2,-1,7143,-1,0.0053137657,0.9818972,0.012789089
7144,function,8,9,48,56,"Other possibilities may be  enhancement of Treg function via histamine or prostanoid receptors, or by  blocking pro-inflammatory pathways that prevent suppression by Tregs (activation  of Toll-like receptors, or production of cytokines such as IL-6 and TNF-alpha).",19538496_9,0,1,2,-1,7144,-1,0.008421011,0.9851863,0.0063927127
7145,receptors,13,14,85,94,"Other possibilities may be  enhancement of Treg function via histamine or prostanoid receptors, or by  blocking pro-inflammatory pathways that prevent suppression by Tregs (activation  of Toll-like receptors, or production of cytokines such as IL-6 and TNF-alpha).",19538496_9,0,1,2,-1,7145,-1,6.7645924e-05,0.99987936,5.2939457e-05
7146,receptors,31,32,198,207,"Other possibilities may be  enhancement of Treg function via histamine or prostanoid receptors, or by  blocking pro-inflammatory pathways that prevent suppression by Tregs (activation  of Toll-like receptors, or production of cytokines such as IL-6 and TNF-alpha).",19538496_9,0,1,2,-1,7146,-1,5.9417736e-05,0.9998952,4.5318397e-05
7153,function,47,48,260,268,"Here, we studied new approaches for induction of tolerance  by lymphocyte sequestration (FTY720) and co-stimulatory blockade (MR1) in skin  graft model (DBA/2 to BALB/c), thus evaluating the mechanisms incorporated into  the maintenance of allograft in proper function.",19539029_2,0,1,2,-1,7153,-1,0.005131724,0.9910589,0.0038093638
7162,function,27,28,165,173,"Our data indicate that the combination treatment provides effective  tool for the induction of long-term graft survival, and the maintenance of  allograft in proper function is an actively regulated process.",19539029_8,0,1,2,-1,7162,-1,0.0026163561,0.9952537,0.0021299813
7178,function,12,13,73,81,Here we  provide evidence that CD8(+)CD103(+) T cells possess regulatory function and may  contribute to prevent liver allograft rejection.,19539566_2,0,1,2,-1,7178,-1,0.0011409736,0.997996,0.00086309155
7184,function,3,4,17,25,The  suppressive function of the alloantigen or TGF-beta conditioned CD8(+)CD103(+) T  cells was cell-cell contact dependent.,19539566_5,0,1,2,-1,7184,-1,0.0023733294,0.9964019,0.0012247959
7197,analysis,1,2,8,16,"Further analysis  of myelin-specific T cells that were encephalitogenic in spontaneous EAE and  actively induced EAE demonstrated that T-bet expression was critical for  pathogenicity, regardless of cytokine expression by the encephalitogenic T  cells.",19546248_3,0,1,-1,-1,7197,-1,0.0014174473,0.9976617,0.0009208731
7212,analysis,4,5,30,38,Adoptive transfer studies and analysis of the tumor microenvironment  suggest that CD4(+) T cells are the predominant source of IL-17.,19564351_3,0,1,-1,-1,7212,-1,0.029706163,0.95528185,0.015011934
7216,receptors,22,23,131,140,"Enhancement of  tumor growth by IL-17 involves direct effects on tumor cells and  tumor-associated stromal cells, which bear IL-17 receptors.",19564351_4,0,1,2,-1,7216,-1,9.122966e-05,0.99982387,8.4882915e-05
7222,receptor,8,9,60,68,Porin of Shigella dysenteriae type 1 up-regulated Toll-like receptor (TLR)2 on  CD3-stimulated CD4(+) T cells but could not induce the expression of other TLRs.,19576636_0,0,1,2,-1,7222,-1,0.00011701762,0.99978775,9.521316e-05
7224,factor,7,8,50,56," TLR2 in association with myeloid differentiating factor 88 (MyD88) triggered the  downstream signal transduction pathway leading to activation of  mitogen-activated protein kinase (MAPK) and nuclear factor kappaB (NF-kappaB),  and degradation of IkappaB, the NF-kappaB inhibitor.",19576636_1,0,1,-1,-1,7224,-1,0.0131468475,0.98458767,0.0022654685
7225,protein,25,26,166,173," TLR2 in association with myeloid differentiating factor 88 (MyD88) triggered the  downstream signal transduction pathway leading to activation of  mitogen-activated protein kinase (MAPK) and nuclear factor kappaB (NF-kappaB),  and degradation of IkappaB, the NF-kappaB inhibitor.",19576636_1,0,1,-1,-1,7225,-1,8.20081e-05,0.9998796,3.8414033e-05
7239,cytokines tumor  necrosis factor,26,31,150,182,"Apart from  inducing T cell proliferation, porin triggered effector functions of the cells,  evident from TLR2- and MyD88-dependent release of type 1 cytokines tumor  necrosis factor (TNF) and interferon (IFN)-gamma along with the induction of  type 1 chemokines macrophage-inflammatory protein (MIP)-1alpha and MIP-1beta and  their receptor CCR5.",19576636_5,-1,-1,-1,-1,7239,-1,0.9993298,0.00041628393,0.00025403802
7243,protein,47,48,287,294,"Apart from  inducing T cell proliferation, porin triggered effector functions of the cells,  evident from TLR2- and MyD88-dependent release of type 1 cytokines tumor  necrosis factor (TNF) and interferon (IFN)-gamma along with the induction of  type 1 chemokines macrophage-inflammatory protein (MIP)-1alpha and MIP-1beta and  their receptor CCR5.",19576636_5,0,1,-1,-1,7243,-1,0.99926966,0.00046641377,0.0002639797
7245,receptor CCR5,54,56,333,346,"Apart from  inducing T cell proliferation, porin triggered effector functions of the cells,  evident from TLR2- and MyD88-dependent release of type 1 cytokines tumor  necrosis factor (TNF) and interferon (IFN)-gamma along with the induction of  type 1 chemokines macrophage-inflammatory protein (MIP)-1alpha and MIP-1beta and  their receptor CCR5.",19576636_5,-1,-1,-1,-1,7245,-1,0.019899439,0.97238433,0.0077162143
7246,function,6,7,41,49,"The proliferation, survival and effector function of CD4(+)  T cells through TLR2 co-stimulation show the capability of porin to directly  turn adaptive immunity into action.",19576636_6,0,1,2,-1,7246,-1,0.006379125,0.9912844,0.0023365088
7283,receptor,20,21,110,118,"To investigate the expression of interleukin  (IL)-17A, IL-17F, IL-21, IL-22 and IL-23 and of retinoic orphan receptor RORC2,  a marker of Th17 cells, in bronchial biopsies from patients with stable COPD of  different severity compared with age-matched control subjects.",19604272_3,0,1,2,-1,7283,-1,5.5311102e-05,0.9999075,3.7177415e-05
