,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
5420,receptors,27,28,220,229,Pharmacological manipulation with receptor-specific agonists and antagonists indicated that the antiapoptotic effect of RAs was mediated through ligand-dependent activation of both retinoid acid receptors and retinoid X receptors (mainly retinoid acid receptors).,19017957_3,0,1,2,-1,5420,-1,0.0033679171,0.9945529,0.002079213
5421,receptors,32,33,252,261,Pharmacological manipulation with receptor-specific agonists and antagonists indicated that the antiapoptotic effect of RAs was mediated through ligand-dependent activation of both retinoid acid receptors and retinoid X receptors (mainly retinoid acid receptors).,19017957_3,0,1,2,-1,5421,-1,0.0025109842,0.9960083,0.0014807009
5435,receptor,1,2,4,12,The receptor for TSLP contains a TSLP-specific receptor chain (TSLPR) and the IL-7R alpha-chain.,19017958_1,0,1,2,-1,5435,-1,0.029070854,0.047437705,0.9234915
5437,receptor,7,8,47,55,The receptor for TSLP contains a TSLP-specific receptor chain (TSLPR) and the IL-7R alpha-chain.,19017958_1,0,1,2,-1,5437,-1,0.065396726,0.09296737,0.84163594
5455,immunity,12,13,87,95,"Acute lymphopenia-induced homeostatic proliferation (HP) of T cells promotes antitumor immunity, but the mechanism is unclear.",19023118_0,0,-1,2,-1,5455,-1,0.999926,1.2642435e-05,6.138015e-05
5457,immunity,2,3,14,22,"Tumors resist immunity in part by expressing inhibitory molecules such as PD-1 ligand 1 (PD-L1), B7-H4, and TGF-beta.",19023118_2,0,-1,2,-1,5457,-1,0.99993825,1.4422135e-05,4.726383e-05
5464,deficiency,1,2,5,15,This deficiency in regulation was reversed as normal T-cell numbers were restored.,19023118_5,0,1,-1,-1,5464,-1,6.615184e-05,2.4172725e-06,0.99993145
5474,receptor,15,16,99,107,"Conversion was observed upon coculture with DC selectively activated via dectin-1, a C-type lectin receptor involved in fungal recognition, and depended on IL-23 produced by DC.",19039774_4,0,1,2,-1,5474,-1,0.017225435,0.008303041,0.97447145
5487,function,34,35,197,205,"To more closely examine the requirements for FOXP3 to reprogram human T cells into Treg, we developed a conditionally active form of FOXP3 and show here that full acquisition of Treg phenotype and function is strictly dependent on the amount of active FOXP3 a T cell expresses.",19039775_2,0,1,2,-1,5487,-1,0.4364881,0.41505608,0.14845586
5491,protein,19,20,131,138,"In addition, the phenotypic and functional alterations induced by FOXP3 are only fully manifested following prolonged induction of protein activity.",19039775_3,0,1,-1,-1,5491,-1,0.0018927453,0.9970868,0.0010204376
5496,cells subsets,13,15,73,86,Naive CD4 T cells differentiate into functionally distinct T helper (Th) cells subsets or into regulatory T (Treg) cells in response to the cytokine milieu in which they encounter antigen.,19046990_0,-1,-1,-1,-1,5496,-1,8.836966e-05,2.5831175e-06,0.99990904
5506,transcription factor Foxp3,14,17,79,105,"For example, TGFbeta induces the de novo expression of the Treg cell signature transcription factor Foxp3, but iTreg differentiation is blocked by high concentrations of the Th2 cytokine IL4.",19046990_2,-1,-1,-1,-1,5506,-1,0.00072763313,0.9990526,0.00021979502
5513,transcription factor Gata3,16,19,85,111,"In addition, we find that Foxp3 induction is efficiently blocked not only by the Th2 transcription factor Gata3, but also by PU.1, which is transiently induced during Th2 differentiation.",19046990_5,-1,-1,-1,-1,5513,-1,0.00079955213,0.9988709,0.00032955056
5517,deficiency,17,18,120,130,"Concurrently, T-bet(-/-) mice exhibit a T helper type 1 (Th1)-deficient environment characterized by profound IFN-gamma deficiency, a Th2 switch characterized by increased production of interleukin (IL) 4, IL-5, IL-10, and IL-13 cytokines, as well as increased production of the proinflammatory cytokines IL-6, IL-12p40, and IL-17.",19047438_3,0,1,-1,-1,5517,-1,5.5085296e-05,2.6627538e-06,0.9999423
5520,IL-13 cytokines,38,40,223,238,"Concurrently, T-bet(-/-) mice exhibit a T helper type 1 (Th1)-deficient environment characterized by profound IFN-gamma deficiency, a Th2 switch characterized by increased production of interleukin (IL) 4, IL-5, IL-10, and IL-13 cytokines, as well as increased production of the proinflammatory cytokines IL-6, IL-12p40, and IL-17.",19047438_3,-1,-1,-1,-1,5520,-1,0.99994135,1.3395521e-05,4.5320267e-05
5521,cytokines IL-6,49,51,295,309,"Concurrently, T-bet(-/-) mice exhibit a T helper type 1 (Th1)-deficient environment characterized by profound IFN-gamma deficiency, a Th2 switch characterized by increased production of interleukin (IL) 4, IL-5, IL-10, and IL-13 cytokines, as well as increased production of the proinflammatory cytokines IL-6, IL-12p40, and IL-17.",19047438_3,-1,-1,-1,-1,5521,-1,0.9999418,1.388228e-05,4.4350694e-05
5522,T cell deficiency,6,9,31,48,"Interestingly, CD4 but not CD8 T cell deficiency in T-bet(-/-) mice affords dramatic protection from vasculopathy and facilitates long-term graft acceptance.",19047438_5,-1,-1,-1,-1,5522,-1,9.844979e-06,1.7568507e-05,0.9999726
5527,receptors,25,26,127,136,"To eliminate cells with phenotypic markers of CSC-like we characterized: (1) expression of CD44, CD24, CD133 and MIC-A/B (NKG2 receptors) in breast (MCF7) and ovarian (SK-OV-3) cells resistant to gemcitabine (GEM), paclitaxel (PTX) and 5-fluorouracil (5-FU) and (2) their elimination by Numb- and Notch-peptide activated CTL.",19048252_1,0,1,2,-1,5527,-1,0.096379526,0.5749848,0.3286357
5542,proteins,5,6,32,40,"Numb and Notch are antagonistic proteins which degrade each other to stop and activate cell proliferation, respectively.",19048252_10,0,1,-1,-1,5542,-1,0.002277785,0.9967822,0.00094001606
5544,proteins,3,4,28,36,Targeting both antagonistic proteins should be useful to prevent metastases in patients whose tumors are resistant to conventional treatments.,19048252_12,0,1,-1,-1,5544,-1,0.0025712,0.9962745,0.0011543959
5549,GATA-3 gene,18,20,113,124,"In this study, we have attempted to determine whether Quercetin regulates Th1/Th2 cytokine production, T-bet and GATA-3 gene expression in OVA-induced asthma model mice.",19061976_4,-1,-1,-1,-1,5549,-1,0.008966487,0.9874421,0.0035913538
5557,protein,14,15,105,112,"We found that curcumin suppressed STAT1 activation by directly inhibiting Janus-activated kinase 1/2 and protein kinase Cdelta phosphorylation in bone marrow-derived DCs, suppressing the subsequent translocation and binding of STAT1 to the GAS element of the IRF-1 promoter.",19075017_5,0,1,-1,-1,5557,-1,0.0010850535,0.99832445,0.0005904734
5590,function,27,28,174,182,"Analyses of cytokine responses in both types of HIES have revealed defects in signal transduction for multiple cytokines including IL-6 and IL-23, leading to impaired T(h)17 function.",19088064_5,0,1,2,-1,5590,-1,0.04822712,0.87784237,0.07393048
5594,cytokines IL-6,20,22,118,132,"Differentiation of murine T-helper (Th) 17 cells is induced by antigenic stimulation and the sequential action of the cytokines IL-6, IL-21, and IL-23, along with TGFbeta.",19088203_0,-1,-1,-1,-1,5594,-1,0.9999052,2.4244135e-05,7.0579255e-05
5598,receptor,35,36,202,210,"Current dogma proposes that IL-6 induces IL-21, which, in a STAT3-dependent manner, amplifies its own transcription, contributes to IL-17 production, and, moreover, promotes the expression of the IL-23 receptor.",19088203_1,0,1,2,-1,5598,-1,0.03758697,0.88203835,0.08037471
5600,IFN regulatory factor,15,18,100,121,Here we demonstrate that these effects of IL-21 on Th17 differentiation are completely dependent on IFN regulatory factor 4 (IRF4).,19088203_3,-1,-1,-1,-1,5600,-1,0.9823354,0.014893667,0.0027708937
5604,receptor,6,7,30,38,"Likewise, the levels of IL-23 receptor and the lineage-specific orphan nuclear receptors RORalpha and RORgammat were diminished, whereas the T regulatory (Treg) transcription factor forkhead box P3 (Foxp3) was strongly up-regulated, consistent with the reciprocal relationship between Th17 and Treg development.",19088203_5,0,1,2,-1,5604,-1,0.0029110785,0.99391633,0.0031725932
5607,transcription factor forkhead,26,29,161,190,"Likewise, the levels of IL-23 receptor and the lineage-specific orphan nuclear receptors RORalpha and RORgammat were diminished, whereas the T regulatory (Treg) transcription factor forkhead box P3 (Foxp3) was strongly up-regulated, consistent with the reciprocal relationship between Th17 and Treg development.",19088203_5,-1,-1,-1,-1,5607,-1,0.0011785915,0.9982169,0.0006045038
5613,proteins,19,20,131,139,"Additionally, the low levels of RORalpha and RORgammat are also partially responsible, because simultaneous overexpression of both proteins restored IL-17 production in Irf4(-/-) cells to some extent.",19088203_8,0,1,-1,-1,5613,-1,0.0017015727,0.9972887,0.0010097995
5616,factor,7,8,40,46,"These data highlight IRF4 as a decisive factor during the IL-21-mediated steps of Th17 development by influencing the balance of Foxp3, RORalpha, and RORgammat.",19088203_9,0,1,-1,-1,5616,-1,0.021369198,0.9739237,0.0047071488
5618,immunity,13,14,108,116,Human helminth infections are synonymous with impaired immune responsiveness indicating suppression of host immunity.,19089814_0,0,-1,2,-1,5618,-1,0.9999329,1.30527e-05,5.3989726e-05
5624,blood,31,32,200,205,"Anti-CD25 pre-treatment also impaired the fecundity of the surviving female parasites, which had reduced numbers of healthy eggs and microfilaria within their uteri, translating to a reduced level of blood microfilaraemia.",19089814_4,0,1,-1,-1,5624,-1,0.8417837,0.09931812,0.058898073
5629,immunity,20,21,125,133,These CD4(+)Foxp3(+) Treg cells are predominantly recruited from the 'natural' regulatory pool and act to inhibit protective immunity over the full course of infection.,19089814_7,0,-1,2,-1,5629,-1,0.99992526,1.4029447e-05,6.065014e-05
5637,blood,10,11,57,62,"The expression of T-bet, pSTAT1 and pSTAT3 in peripheral blood CD4(+) and CD8(+) T cells and monocytes could be useful to identify MS patients who will develop a relapse after delivery.",19097824_3,0,1,-1,-1,5637,-1,0.96565276,0.002234382,0.03211288
5657,protein,5,6,19,26,"CXCL10 is a 10 kDa protein, which is categorized functionally as a Th1-chemokine.",19105984_0,0,1,-1,-1,5657,-1,0.001494566,0.99750453,0.0010008877
5658,receptor,4,5,16,24,"It binds to the receptor CXCR3 and regulates immune responses through the activation and recruitment of leukocytes, such as, T cells, eosinophils, and monocytes.",19105984_1,0,1,2,-1,5658,-1,0.00026479614,6.0697344e-06,0.9997291
5667,receptor activator,15,17,86,104,Our recent study shows that CXCL10 also has a pathogenic role in bone destruction via receptor activator of NF-kappaB ligand (RANKL) induction in inflamed synovial tissue of RA.,19105984_4,-1,-1,-1,-1,5667,-1,0.043000977,0.93550843,0.021490514
5671,function,4,5,24,32,Further research on the function of this chemokine and interactions between CXCL10 and other cytokines and chemokines may provide therapeutic targets in various autoimmune diseases.,19105984_6,0,1,2,-1,5671,-1,0.0028221197,0.99476755,0.0024103078
5676,transcription factor NF-kappaB,6,9,41,71,The C-type lectin dectin-1 activates the transcription factor NF-kappaB through a Syk kinase-dependent signaling pathway to induce antifungal immunity.,19122653_0,-1,-1,-1,-1,5676,-1,0.0046859523,0.9930039,0.002310095
5677,immunity,18,19,142,150,The C-type lectin dectin-1 activates the transcription factor NF-kappaB through a Syk kinase-dependent signaling pathway to induce antifungal immunity.,19122653_0,0,-1,2,-1,5677,-1,0.99992144,1.3389418e-05,6.523686e-05
5681,NF-kappaB subunit,26,28,169,186,"Here we show that dectin-1 expressed on human dendritic cells activates not only the Syk-dependent canonical NF-kappaB subunits p65 and c-Rel, but also the noncanonical NF-kappaB subunit RelB. Dectin-1, when stimulated by the beta-glucan curdlan or by Candida albicans, induced a second signaling pathway mediated by the serine-threonine kinase Raf-1, which integrated with the Syk pathway at the point of NF-kappaB activation.",19122653_1,-1,-1,-1,-1,5681,-1,0.006622321,0.9906922,0.0026854863
5698,receptors,3,4,26,35,Migration and trafficking receptors of Th17 cells to mucosal tissues have been unclear.,19129757_0,0,1,2,-1,5698,-1,0.00046950098,0.00012766667,0.99940276
5704,receptor,20,21,122,130,"We report that Th17 cells preferentially migrate to the intestine and associated lymphoid tissues, and CCR6 is the homing receptor important for Th17 cell migration to certain tissue microenvironments of the intestine such as Peyer's patches and other sites where its ligand CCL20 is expressed.",19129757_1,0,1,2,-1,5704,-1,7.2741415e-05,2.6247624e-06,0.99992466
5708,growth,5,6,35,41,We found the cytokine transforming growth factor-beta1 is required for CCR6 expression whereas IL-2 suppresses it.,19129757_2,-1,-1,-1,-1,5708,-1,0.99994075,1.3289507e-05,4.596497e-05
5714,CCR6 deficiency,3,5,13,28,"In addition, CCR6 deficiency led to aberrantly widespread effector T cells in the inflamed intestine of the SCID mice.",19129757_5,-1,-1,-1,-1,5714,-1,0.00010550557,4.153779e-06,0.9998903
5731,proteins,13,14,82,90,RESULTS: We showed that BMMCs and PMCs constitutively expressed Notch1 and Notch2 proteins on the cell surface.,19130928_4,0,1,-1,-1,5731,-1,0.002092622,0.99703693,0.0008704259
5744,T helper cell subsets,13,17,68,89,"CD4+ T cells, upon activation and expansion, develop into different T helper cell subsets with different cytokine profiles and distinct effector functions.",19132915_0,-1,-1,-1,-1,5744,-1,1.2392679e-05,1.4304003e-05,0.9999733
5754,receptors,26,27,143,152,"Th17 cells produce IL-17, IL-17F, and IL-22, thereby inducing a massive tissue reaction owing to the broad distribution of the IL-17 and IL-22 receptors.",19132915_4,0,1,2,-1,5754,-1,0.06231057,0.7855164,0.15217307
