,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
4789,T cell,9,11,70,76,Treg cell response is characterized by an abolished allergen-specific T cell proliferation and the suppressed secretion of Th1 and Th2-type cytokines.,19422105_5,0,1,2,-1,4789,-1,0.00084400864,0.0008041732,0.9983518
4821,T cell,56,58,356,362,"To gain further insight in the potential application of this technology, here we show that a shorter immunization protocol based on two DNA intramuscular inoculations of 1microg of DNA delivered by these copolymers and a protein boost elicits in mice broad (both humoral and cellular) and long-lasting responses and increases the antigen-specific Th1-type T cell responses and CTLs as compared to priming with naked DNA.",19450649_3,0,1,2,-1,4821,-1,0.0008001641,0.0008095754,0.9983903
4822,transcription factor aryl hydrocarbon receptor,2,7,21,67,The ligand-dependent transcription factor aryl hydrocarbon receptor (AhR) has been implicated in various immune functions.,19461128_0,-1,-1,-1,-1,4822,-1,0.0019542826,0.99591357,0.0021320859
4873,helper T cell subsets,33,37,162,183,"The discovery and investigation of two other CD4(+) T cell subsets, induced regulatory T (iTreg) cells and Th17 cells, has led to a rethinking of the notion that helper T cell subsets represent irreversibly differentiated endpoints.",19464987_2,-1,-1,-1,-1,4873,-1,0.0008464193,0.00078914745,0.9983644
4878,T cell,14,16,80,86,"Here, we will discuss recent findings that demonstrate the plasticity of CD4(+) T cell differentiation and the biological implications of this flexibility.",19464987_5,0,1,2,-1,4878,-1,0.0007816766,0.00083009235,0.9983882
4886,effector T-cell subsets,26,29,158,181,Significant progress has been made during the past years in our understanding of the mechanisms that control the differentiation of naïve CD4(+) T cells into effector T-cell subsets with distinct functional properties.,19476511_0,-1,-1,-1,-1,4886,-1,0.00093012484,0.0008369946,0.99823284
4908,T-cell,14,15,102,108,"Binding of c-Maf to the MARE site is detectable by chromatin immunoprecipitation using non-transgenic T-cell lysates, so c-Maf can interact with the Caspase 6 MARE site in normal T cells.",19476513_6,0,1,2,-1,4908,-1,0.0015242698,0.0010496229,0.9974261
4912,T-cell,15,16,98,104,"Furthermore, caspase 6 activity is increased among CD8 cells from c-Maf transgenic mice following T-cell receptor engagement.",19476513_7,0,1,2,-1,4912,-1,0.0022547233,0.0011523128,0.99659294
4932,T-cell,19,20,109,115,"The development and function of both nTreg and iTreg cells are regulated by several factors, such as antigen T-cell receptor, co-stimulatory receptors (i.e., cytotoxic T lymphocyte-associated antigen, or CTLA-4), and cytokines (IL-2, IL-10, and tumor growth factor-beta, or TGF-beta).",19479206_5,0,1,2,-1,4932,-1,0.0020944271,0.0011813826,0.9967242
4948,T-cell,23,24,145,151,"Depletion of CD4(+)CD25(+) T cells prevented the induction of tolerance and decreased the percentage of CD4(+)CD25(+)Foxp3(+) Treg in the CD3(+) T-cell pool, and thus was associated with decreased production of interleukin (IL)-4 and apoptosis of T cells.",19486771_8,0,1,2,-1,4948,-1,0.0015877094,0.0010070127,0.99740535
4957,Th17 cytokines,7,9,43,57,HIES T cells showed impaired production of Th17 cytokines but normal production of classical proinflammatory cytokines including interleukin 1beta.,19487419_4,-1,-1,-1,-1,4957,-1,0.025952313,0.009248199,0.96479946
4959,Th17 cytokines,15,17,109,123,"Normal human keratinocytes and bronchial epithelial cells were deeply dependent on the synergistic action of Th17 cytokines and classical proinflammatory cytokines for their production of antistaphylococcal factors, including neutrophil-recruiting chemokines and antimicrobial peptides.",19487419_5,-1,-1,-1,-1,4959,-1,0.023243913,0.006444019,0.97031206
4963,T cell,3,5,13,19,"Foxp3(-) CD4 T cell effectors at the site of infection represent the most abundant source of IL-10 in wild-type mice during high-dose influenza infection, and the majority of these cells coproduce IFN-gamma.",19494257_3,0,1,2,-1,4963,-1,0.00078040763,0.0008411852,0.9983784
4967,T cell,12,14,83,89,"Finally, compared with predominant Th1 responses in wild-type mice, virus-specific T cell responses in the absence of IL-10 display a strong Th17 component in addition to a strong Th1 response and we show that Th17-polarized CD4 T cell effectors can protect naive mice against an otherwise lethal influenza challenge and utilize unique mechanisms to do so.",19494257_4,0,1,2,-1,4967,-1,0.00083691545,0.0007874767,0.99837554
4971,T cell,38,40,229,235,"Finally, compared with predominant Th1 responses in wild-type mice, virus-specific T cell responses in the absence of IL-10 display a strong Th17 component in addition to a strong Th1 response and we show that Th17-polarized CD4 T cell effectors can protect naive mice against an otherwise lethal influenza challenge and utilize unique mechanisms to do so.",19494257_4,0,1,2,-1,4971,-1,0.00080838805,0.0008052057,0.9983865
4977,Th2 cytokine,13,15,99,111,Our observations from in vitro cultures confirmed earlier reports demonstrating that Dll4 inhibits Th2 cytokine production.,19494260_3,-1,-1,-1,-1,4977,-1,0.080690265,0.01323558,0.9060741
4986,T cell,5,7,32,38,"Thus, facilitation of efficient T cell differentiation may depend upon the activation of T cells via specific notch ligand stimulation.",19494260_7,0,1,2,-1,4986,-1,0.0008115495,0.00080977904,0.99837863
4988,T cell,11,13,70,76,The events driven by systemic infection by bacterial pathogens on the T cell signaling network that likely control these responses have not been illustrated in great detail.,19494279_1,0,1,2,-1,4988,-1,0.0007821282,0.00082874135,0.9983891
4990,STAT protein,28,30,171,183,"Within 6 h of bacterial challenge, T cells were globally restricted in their ability to respond to specific cytokine stimulations as determined by assessing the extent of STAT protein phosphorylation.",19494279_6,-1,-1,-1,-1,4990,-1,0.0025356966,0.99621767,0.0012466903
5011,T cell,21,23,121,127,"In addition, treatment of DCs with rLZ-8 resulted in an enhanced, naïve T cell-stimulatory capacity and increased, naïve T cell secretion of IFN-gamma and IL-10.",19498044_4,0,1,2,-1,5011,-1,0.00075854256,0.0008944052,0.99834704
5029,Jurkat T cells,29,32,172,186,"The present study aimed to examine the effects of erythromycin (EM) on the activation of RANKL, correlation with NF-kappaB expression, proliferation and apoptosis of human Jurkat T cells.",19500694_1,-1,-1,-1,-1,5029,-1,0.00081471726,0.00078378397,0.9984016
5030,Jurkat T cells,0,3,0,14,Jurkat T cells were pretreated with 100 pmol/l tumor necrosis factor-alpha (TNF-alpha) for 1 h followed by various concentrations of EM for 24 h. The mRNA expressions of RANKL and NF-kappaB were examined by RT-PCR.,19500694_2,-1,-1,-1,-1,5030,-1,0.00079982204,0.00079071906,0.99840945
5035,Jurkat T cells,5,8,34,48,"We also examined proliferation of Jurkat T cells by MTT assay, apoptosis by flow cytometry analysis after staining with PI and morphological observation after AO/EB staining.",19500694_5,-1,-1,-1,-1,5035,-1,0.00079414155,0.000805234,0.9984006
5037,Jurkat T cells,21,24,138,152,"The expression of RANKL was correlated with the expression of NF-kappaB. Moreover, EM influenced the proliferation and apoptosis of human Jurkat T cells.",19500694_7,-1,-1,-1,-1,5037,-1,0.0008385258,0.0007562568,0.9984053
5039,Jurkat T cells,24,27,147,161,"These data suggest that EM acts as an anti-inflammatory agent not only to interact with the expression of NF-kappaB and the proliferation of human Jurkat T cells, but also to reduce the level of RANKL.",19500694_8,-1,-1,-1,-1,5039,-1,0.0007952119,0.0007858193,0.99841905
5047,T cell,10,12,73,79,"Over-expression of Gfi1 strongly reduced IL-17A transcription in the EL4 T cell line, as well as in primary T cells.",19505891_4,0,1,2,-1,5047,-1,0.0008757081,0.00088507764,0.99823916
5067,T-cell,22,23,156,162,"Wnt5A augmented signaling through the CXCL12-CXCR4 axis via the activation of protein kinase C. Moreover, Wnt5A expression was required for CXCL12-mediated T-cell migration, and rWnt5A sensitized human T cells to CXCL12-induced migration.",19520808_3,0,1,2,-1,5067,-1,0.0018913249,0.0010506099,0.99705815
5069,T-cell,15,16,88,94,These results were further supported in vivo using EL4 thymoma metastasis as a model of T-cell migration.,19520808_5,0,1,2,-1,5069,-1,0.0016301567,0.0010374292,0.99733245
5071,T cell,12,14,82,88,"Treatment of patients with allergic asthma using low doses of peptides containing T cell epitopes from Fel d 1, the major cat allergen, reduces allergic sensitization and improves surrogate markers of disease.",19528258_0,0,1,2,-1,5071,-1,0.00078127225,0.00083884527,0.99837995
5079,T cell,11,13,59,65,"In many cases, this process is related to an inappropriate T cell response to environmental allergens, and other T cell-dependent pathways may also be involved (such as Th17).",19538496_1,0,1,2,-1,5079,-1,0.0007964265,0.000814703,0.9983889
5087,IL-10 Treg,25,27,179,189,"Existing therapies including corticosteroids and allergen immunotherapy act on Tregs, in part to increase IL-10 production, while vitamin D3 and long-acting beta-agonists enhance IL-10 Treg function.",19538496_7,-1,-1,-1,-1,5087,-1,0.9788816,0.002216723,0.018901682
5093,T cell,10,12,81,87,"T(reg) cells from tolerant recipients effectively suppressed allo-antigen driven T cell proliferation, but T(reg) cells from recipients primed with third-party antigen had significantly hampered suppressive capacity against previously tolerant antigens.",19539029_7,0,1,2,-1,5093,-1,0.0007912425,0.000846197,0.9983626
5106,Th17 cell-mediated,49,51,308,326,"These findings indicated that curcumin amelioration EAE was, to a large extent, due to inhibit differentiation and development of Th17 cells depends on down-regulating expression of IL-6, IL-21, RORgammat signaling and inhibition STAT3-phosphorylation, suggests it is useful in the treatment of MS and other Th17 cell-mediated inflammatory diseases.",19539560_8,-1,-1,-1,-1,5106,-1,0.0010234431,0.0008490558,0.9981275
5121,T cell,19,21,136,142,"Combinations of interleukin (IL)-1beta, IL-6, and IL-23 with transforming growth factor beta were used to differentiate myelin-specific T cell receptor transgenic T cells into Th17 cells, none of which could induce EAE, whereas Th1 cells consistently transferred disease.",19546248_1,0,1,2,-1,5121,-1,0.00080124603,0.00083636754,0.9983625
5159,T cell,6,8,41,47,TLR2 co-stimulation by porin resulted in T cell expansion by inducing both proliferation and survival of the CD4(+) T cells.,19576636_2,0,1,2,-1,5159,-1,0.0007957411,0.0008185353,0.9983858
5165,T cell,41,43,249,255,"However, cell survival involving Bcl-X(L) induction was found to be regulated essentially by ERK with no significant role of NF-kappaB. Porin-induced proliferation was supported by induction of IL-2 and CD25 that are known to play a pivotal role in T cell expansion.",19576636_4,0,1,2,-1,5165,-1,0.001084917,0.0009022999,0.9980128
5166,T cell,3,5,20,26,"Apart from inducing T cell proliferation, porin triggered effector functions of the cells, evident from TLR2- and MyD88-dependent release of type 1 cytokines tumor necrosis factor (TNF) and interferon (IFN)-gamma along with the induction of type 1 chemokines macrophage-inflammatory protein (MIP)-1alpha and MIP-1beta and their receptor CCR5.",19576636_5,0,1,2,-1,5166,-1,0.0008206486,0.0008641118,0.9983152
5167,cytokines tumor necrosis factor,24,28,148,179,"Apart from inducing T cell proliferation, porin triggered effector functions of the cells, evident from TLR2- and MyD88-dependent release of type 1 cytokines tumor necrosis factor (TNF) and interferon (IFN)-gamma along with the induction of type 1 chemokines macrophage-inflammatory protein (MIP)-1alpha and MIP-1beta and their receptor CCR5.",19576636_5,-1,-1,-1,-1,5167,-1,0.99714905,0.0018106308,0.001040401
5185,type II,8,10,50,57,We have previously described an analog peptide of type II collagen (CII) that can suppress collagen-induced arthritis (CIA).,19596610_0,0,1,-1,-1,5185,-1,0.9964026,0.0020125206,0.0015849224
5186,T cell,15,17,105,111,"To elucidate the mechanisms responsible for suppression, we used mice transgenic for a collagen-specific T cell receptor (TCR).",19596610_2,0,1,2,-1,5186,-1,0.00079996407,0.00085366785,0.9983463
5187,T cell,11,13,56,62,"When we found that APCs pulsed with A9 failed to induce T cell phosphorylation of TCR-zeta and ZAP-70, we explored alternative signaling pathways.",19596610_3,0,1,2,-1,5187,-1,0.0008039584,0.0008206106,0.9983754
5189,T cell,2,4,11,17,This novel T cell pathway may represent an important means for altering T cell phenotypes.,19596610_7,0,1,2,-1,5189,-1,0.0007943643,0.0008129575,0.99839264
5190,T cell,12,14,72,78,This novel T cell pathway may represent an important means for altering T cell phenotypes.,19596610_7,0,1,2,-1,5190,-1,0.00078194536,0.00081995997,0.9983981
5208,cytokines IL-17A,5,7,41,57,"Increased expression of the Th17-related cytokines IL-17A, IL-22 and IL-23 in COPD patients may reflect their involvement, and that of specific IL-17-producing cells, in driving the chronic inflammation seen in COPD.",19604272_10,-1,-1,-1,-1,5208,-1,0.99673945,0.0017010685,0.0015594966
5211,T-cell,0,1,0,6,T-cell responses to a cytokine milieu instruct the development of multiple effector phenotypes.,19604309_0,0,1,2,-1,5211,-1,0.0019285111,0.0011941912,0.9968773
5214,interleukin-6,28,29,145,158,"While transforming growth factor-beta(1) (TGF-beta(1)) inhibits the development of T helper type 1 (Th1) and Th2 cells, we demonstrate that like interleukin-6 (IL-6) and IL-4, IL-12 can inhibit the development of TGF-beta(1)-induced Foxp3-expressing adaptive T regulatory (aTreg) cells.",19604309_1,0,1,-1,-1,5214,-1,0.996976,0.0017111307,0.0013128556
5242,T cell,4,6,26,32,"Although deficient CD8(+) T cell responses have long been associated with chronic viral infections, the underlying mechanisms are still unclear.",19604493_0,0,1,2,-1,5242,-1,0.00078776036,0.0008208698,0.99839133
5250,T cell,13,15,99,105,"Finally, we found that cell-intrinsic TGF-beta signaling was responsible for virus-specific-CD8(+) T cell apoptosis and decreased numbers but was not necessary for their functional exhaustion.",19604493_4,0,1,2,-1,5250,-1,0.0007854574,0.00083211495,0.99838233
5251,T cell,15,17,97,103,Our findings reveal persisting TGF-beta-Smad signaling as a hallmark and key regulator of CD8(+) T cell responses during chronic viral infections in vivo.,19604493_5,0,1,2,-1,5251,-1,0.0007984604,0.00083991495,0.99836165
5252,transcriptional transactivator,1,3,4,34,The transcriptional transactivator (Tat) of HIV-1 is regarded as an attractive target for the development of an AIDS vaccine.,19607953_0,-1,-1,-1,-1,5252,-1,0.0017577619,0.9968168,0.0014253957
5284,tumor necrosis,11,13,64,78,"The memory state was maintained by signaling via members of the tumor necrosis factor receptor superfamily, CD27 and 4-1BB.",19617575_3,-1,-1,-1,-1,5284,-1,0.99719244,0.001776453,0.0010311477
