,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
10862,protein,30,31,162,169,"Mechanistically, the expression of the Th2 cytokine transcription factor c-maf, but not GATA-3, was markedly enhanced in April(-/-) CD4(+) T cells at the RNA and protein level and under non-polarizing (Th neutral, ThN) and Th2-polarizing conditions.",21182087_6,0,1,-1,-1,10862,-1,5.9325204e-05,0.99991596,2.4760655e-05
10905,analysis,2,3,14,22,The presented analysis provides a practical approach to investigate the immunological environment of cancer patients.,21198537_10,0,1,-1,-1,10905,-1,0.016648438,0.8967645,0.08658704
10908,function,12,13,57,65,"OBJECTIVE: To compare the effects of SsAgs on the ratio, function, and apoptosis of CCR6(+) subtype and CCR6(-) subtype of CLA(+) CD4(+) Foxp3(+) T cells among AD patients, asthma/allergic rhinitis (AR) patients without AD, and healthy subjects.",21255144_1,0,1,2,-1,10908,-1,0.98000056,0.012807998,0.0071914457
10910,analysis,9,10,71,79,"METHODS: Using immunofluorescence staining followed by flow cytometric analysis, we analysed peripheral blood mononuclear cells cultured with or without staphylococcal enterotoxin B (SEB) stimulation in 20 AD patients, 20 asthma/AR patients without AD, and 20 healthy subjects.",21255144_2,0,1,-1,-1,10910,-1,0.076841906,0.12683876,0.79631937
10911,blood,14,15,104,109,"METHODS: Using immunofluorescence staining followed by flow cytometric analysis, we analysed peripheral blood mononuclear cells cultured with or without staphylococcal enterotoxin B (SEB) stimulation in 20 AD patients, 20 asthma/AR patients without AD, and 20 healthy subjects.",21255144_2,0,1,-1,-1,10911,-1,1.1672308e-06,3.7378752e-06,0.9999951
10915,cytokine interleukin,13,15,57,77,SEB induced the production of type 2 T helper cell (Th2) cytokine interleukin (IL)-5 in CCR6(-) subtype and anti-inflammatory cytokine IL-10 in CCR6(+) subtype of CLA(+) CD4(+) Foxp3(+) T cells.,21255144_4,-1,-1,-1,-1,10915,-1,0.99994695,8.157324e-06,4.4942804e-05
10916,cytokine IL-10,22,24,126,140,SEB induced the production of type 2 T helper cell (Th2) cytokine interleukin (IL)-5 in CCR6(-) subtype and anti-inflammatory cytokine IL-10 in CCR6(+) subtype of CLA(+) CD4(+) Foxp3(+) T cells.,21255144_4,-1,-1,-1,-1,10916,-1,0.9999471,8.145812e-06,4.481612e-05
10924,function,26,27,154,162,"CONCLUSIONS AND CLINICAL RELEVANCE: Despite a phenotype of regulatory T cells, skin-homing CD4(+) Foxp3(+) T cells of AD patients exert effector Th2-like function after SsAgs stimulation, which may aggravate allergic skin inflammation.",21255144_7,0,1,2,-1,10924,-1,0.92897564,0.06779476,0.0032295727
10927,function,27,28,149,157,"However, it is during pregnancy that the most dramatic changes occur, resulting in a massive increase in the number of epithelial cells and in their function.",21255846_2,0,1,2,-1,10927,-1,0.046337325,0.9323793,0.02128343
10936,nuclear factor of activated T cells,9,15,49,84,Calcineurin (CN) is a phosphatase that activates nuclear factor of activated T cells (NFAT).,21256088_0,-1,1,2,-1,10936,-1,0.0008910314,0.9524579,0.046651047
10967,transcription factor STAT3,10,13,53,79,Here we found that deletion of the gene encoding the transcription factor STAT3 in T cells abrogated IL-17 production and attenuated autoimmunity associated with IL-2 deficiency.,21278738_1,-1,-1,-1,-1,10967,-1,6.5702035e-05,0.9999008,3.3435797e-05
10969,deficiency,25,26,167,177,Here we found that deletion of the gene encoding the transcription factor STAT3 in T cells abrogated IL-17 production and attenuated autoimmunity associated with IL-2 deficiency.,21278738_1,0,1,-1,-1,10969,-1,2.3621421e-06,6.676139e-06,0.99999094
10972,transcription factor Foxp3,12,15,81,107,"Whereas STAT3 induced IL-17 and the transcription factor RORγt and inhibited the transcription factor Foxp3, IL-2 inhibited IL-17 independently of Foxp3 and RORγt.",21278738_2,-1,-1,-1,-1,10972,-1,7.380517e-05,0.9998733,5.2869058e-05
10987,factor,6,7,34,40,Extracellular HCV core is a viral factor known to cause HCV-induced T cell impairment via its suppressive effect on the activation and induction of pro-inflammatory responses by antigen-presenting cells (APCs).,21282107_2,0,1,-1,-1,10987,-1,0.05262505,0.94094634,0.0064286003
10990,STAT proteins,3,5,18,31,The activation of STAT proteins has been reported to regulate the inflammatory responses and differentiation of APCs.,21282107_3,-1,-1,-1,-1,10990,-1,4.4744313e-05,0.9999362,1.8982537e-05
10992,function,11,12,70,78,"To further characterize the molecular basis for the regulation of APC function by extracellular HCV core, we examined the ability of extracellular HCV core to activate STAT family members (STAT1, -2, -3, -5, and -6).",21282107_4,0,1,2,-1,10992,-1,0.15691797,0.8328043,0.010277691
10998,cytokine IL-6,7,9,47,60,"In addition, the production of multifunctional cytokine IL-6 is essential for HCV core-induced STAT3 activation.",21282107_7,-1,-1,-1,-1,10998,-1,0.9999453,8.276127e-06,4.644127e-05
11003,gene product,27,29,185,197,"In both a collagen-induced arthritis model and a collagen antibody-induced arthritis model, NFKBIL1-Tg mice showed resistance to arthritis compared to control mice, indicating that the gene product of NFKBIL1 was involved in the control of thusly induced arthritis.",21284685_3,0,1,-1,-1,11003,-1,5.6120978e-05,0.99991715,2.6687616e-05
11017,receptor,8,9,65,73,"We further show that photoreceptors constitutively express IL-27 receptor and respond to IL-27 signalling by producing anti-inflammatory molecules, IL-10 and suppressor of cytokine signalling 1 (SOCS1) through signal transducer and activator of transcription 1 (STAT1) -dependent mechanisms.",21294722_5,0,1,2,-1,11017,-1,1.181267e-06,3.6076685e-06,0.99999523
11025,proteins,24,25,165,173,"These results suggest that suppression of intraocular inflammation might be mediated through endogenous production of IL-27 and IL-10 by retinal cells, whereas SOCS proteins induced by IL-27 during uveitis may function to protect the neuroretinal cells from the toxic effects of pro-inflammatory cytokines.",21294722_8,0,1,-1,-1,11025,-1,7.30622e-05,0.9999018,2.5127854e-05
11026,function,31,32,210,218,"These results suggest that suppression of intraocular inflammation might be mediated through endogenous production of IL-27 and IL-10 by retinal cells, whereas SOCS proteins induced by IL-27 during uveitis may function to protect the neuroretinal cells from the toxic effects of pro-inflammatory cytokines.",21294722_8,0,1,2,-1,11026,-1,0.0016272059,0.9980411,0.0003317884
11034,CD8+ cytotoxic T lymphocytes,14,19,93,121,"Several distinct cell types have been demonstrated to produce IL-10, including most recently CD8+ cytotoxic T lymphocytes (CTLs) responding to respiratory virus infection.",21297642_1,-1,-1,-1,-1,11034,-1,1.7386567e-06,7.737676e-06,0.99999046
11056,analysis,1,2,8,16,Further analysis showed that 3-15% Eca-isolated CD4(+) T cells were also IL-17 positive whereas only 0.4-1.5% non-ca tissue-isolated CD4(+) T cells were IL-17 positive.,21314287_7,0,1,-1,-1,11056,-1,0.0030580638,0.994262,0.0026799936
11075,blood Treg cell,14,17,89,104,PROBLEM  The purpose of this study was to determine whether quantification of peripheral blood Treg cell levels could be used as an indicator of miscarriage risk in newly pregnant women with a history of immunologic reproductive failure.,21314851_0,-1,-1,-1,-1,11075,-1,2.8999275e-06,6.538217e-06,0.9999906
11076,history,33,34,193,200,PROBLEM  The purpose of this study was to determine whether quantification of peripheral blood Treg cell levels could be used as an indicator of miscarriage risk in newly pregnant women with a history of immunologic reproductive failure.,21314851_0,0,1,-1,-1,11076,-1,0.99987924,1.5690355e-05,0.00010501472
11077,history,9,10,50,57,"METHOD OF STUDY  Fifty-four pregnant women with a history of immunologic infertility and/or pregnancy loss were retrospectively evaluated (mean age: 36.7 ± 4.9 years, 2.8 ± 2.5 previous miscarriages; 1.5 ± 1.9 previous IVF failures).",21314851_1,0,1,-1,-1,11077,-1,0.999683,4.141672e-05,0.00027555262
11082,blood,3,4,12,17,Mean day of blood draw was 49.2 ± 36.1 days pregnant (median 39.0 days).,21314851_6,0,1,-1,-1,11082,-1,0.0151864905,0.004589257,0.98022425
11092,analysis,10,11,76,84,Statistical test used Student's t-test and stepwise multivariate regression analysis.,21327637_8,0,1,-1,-1,11092,-1,0.06903854,0.4829279,0.44803357
11093,analysis,19,20,103,111,Statistical significance was determined at P < 0.05.RESULTS: SLNs of 74 patients were analyzed in this analysis.,21327637_9,0,1,-1,-1,11093,-1,0.06650808,0.11075962,0.82273227
11096,analysis,6,7,42,50,"Among the various cytokines, multivariate analysis showed that only IFNγ gene expression correlated independently with MART1 gene expression (P < 0.0001, r = 0.91).",21327637_12,0,1,-1,-1,11096,-1,0.1489714,0.30299443,0.5480342
11104,Foxp3 gene,34,36,108,118,"IFNγ (P < 0.0001, r = 0.87) and GM-CSF (P = 0.042, r = 0.76) gene expressions correlated independently with Foxp3 gene expression.",21327637_14,-1,-1,-1,-1,11104,-1,7.064597e-05,0.9998915,3.7862235e-05
11113,factors,9,10,47,54,"In particular, we review the role of endocrine factors and IL-2/STAT5 signalling in the impaired expansion of Tregs.",21329987_2,0,1,-1,-1,11113,-1,6.590493e-05,0.9999076,2.6457543e-05
11117,cytokines IL-10,7,9,41,56,"Additionally, the role of the regulatory cytokines IL-10 and TGF-β in the modulation of peanut-allergic sensitization was studied.",21338425_2,-1,-1,-1,-1,11117,-1,0.9999479,8.157309e-06,4.4012664e-05
11156,protein,11,12,66,73,The CD8(+) T cells proliferated markedly after exposure to tumour protein in culture that was suppressed in the presence of CRC-derived Foxp3(+) IL-17(+) T cells; the suppression was attenuated by pretreatment with anti-IL-17 antibody.,21352252_8,0,1,-1,-1,11156,-1,7.641397e-05,0.99989724,2.6287553e-05
11181,blood,25,26,147,152,"To assess whether the balance of Th17/Treg is disrupted in patients with NP, we evaluated the distribution of Th17 and Treg cells among peripheral blood mononuclear cells (PBMCs) in atopic patients with NP, non-atopic patients with NP and controls.",21375554_2,0,1,-1,-1,11181,-1,1.1557983e-06,3.6639635e-06,0.9999951
11184,protein,10,11,53,60,"We then determined mRNA levels of RORc and Foxp3 and protein levels of IL-17, TGF-β and IL-10 in polyp tissue among the three groups.",21375554_3,0,1,-1,-1,11184,-1,6.446093e-05,0.99991333,2.2162803e-05
11196,blood,25,26,168,173,We showed that Th17 clones generated from TILs can differentiate into IFN-γ-producing and FOXP3(+) cells after in vitro stimulation with OKT3 and allogeneic peripheral blood mononuclear cells.,21381020_2,0,1,-1,-1,11196,-1,1.1956772e-06,3.620345e-06,0.99999523
11201,transcriptional factor,35,37,242,264,"We further demonstrated that T-cell receptor (TCR) engagement was responsible for this conversion, and that this differentiation was due to the epigenetic modification and reprogramming of gene expression profiles, including lineage-specific transcriptional factor and cytokine genes.",21381020_3,-1,-1,-1,-1,11201,-1,6.558661e-05,0.99990857,2.5804437e-05
11202,cytokine genes,38,40,269,283,"We further demonstrated that T-cell receptor (TCR) engagement was responsible for this conversion, and that this differentiation was due to the epigenetic modification and reprogramming of gene expression profiles, including lineage-specific transcriptional factor and cytokine genes.",21381020_3,-1,-1,-1,-1,11202,-1,0.91341364,0.08319399,0.0033924372
11204,function,18,19,119,127,"In addition to expressing IFN-γ and FOXP3, we showed that these differentiated Th17 clones mediated potent suppressive function after repetitive stimulation with OKT3, suggesting that these Th17 clones had differentiated into functional Tregs.",21381020_4,0,1,2,-1,11204,-1,0.06338037,0.92618585,0.010433716
11214,protein,10,11,67,74,"Mice harboring a tyrosine to phenylalanine mutation in the adaptor protein Src homology 2 domain-containing leukocyte protein of 76 kDa at residue 145 (Y145F mice) develop an expanded population of CD8(+)CD122(+)CD44(+) ILLs, typified by expression of the T-box transcription factor eomesodermin.",21383242_2,0,1,-1,-1,11214,-1,7.156759e-05,0.9999021,2.631999e-05
11215,protein,16,17,118,125,"Mice harboring a tyrosine to phenylalanine mutation in the adaptor protein Src homology 2 domain-containing leukocyte protein of 76 kDa at residue 145 (Y145F mice) develop an expanded population of CD8(+)CD122(+)CD44(+) ILLs, typified by expression of the T-box transcription factor eomesodermin.",21383242_2,0,1,-1,-1,11215,-1,7.0086695e-05,0.9999039,2.5946105e-05
11223,factors,12,13,79,86,"Taken together, these data shed light on the cell-intrinsic and cell-extrinsic factors that drive CD8(+) ILL differentiation.",21383242_6,0,1,-1,-1,11223,-1,0.0001418374,0.99981993,3.8296297e-05
11233,T cell-mediated immunity,12,15,87,111,These data suggest that enhancing the immunomodulatory activity of MSCs and modulating T cell-mediated immunity using gene-modified MSCs may be a gateway for new therapeutic approaches to clinical rheumatoid arthritis.,21384335_11,-1,-1,-1,-1,11233,-1,0.0054428293,0.0003663235,0.99419075
11236,transcription factor Foxp3,34,37,209,235,"To investigate the role of CD4(+)CD25(+)Foxp3(+) regulatory T (Treg) cells in blood-stage malaria, we compared Plasmodium chabaudi AS infection in wild-type (WT) C57BL/6 and transgenic mice overexpressing the transcription factor Foxp3 (Foxp3Tg) and observed that Foxp3Tg mice experienced lethal infection and deficient malaria-specific immune responses.",21389253_0,-1,-1,-1,-1,11236,-1,6.643869e-05,0.9999068,2.677307e-05
11259,factors,12,13,70,77,"Because of their potential for the therapy of various human diseases, factors responsible for expanding regulatory T cells are of interest.",21395511_4,0,1,-1,-1,11259,-1,0.00033252698,0.9996086,5.8933216e-05
11261,factors,3,4,13,20,"One of these factors, the TGFbeta family member activin A, is expressed in different inflammatory conditions, such as inflammatory bowel disease, rheumatoid arthritis, and asthma.",21395511_5,0,1,-1,-1,11261,-1,8.362614e-05,0.999876,4.037291e-05
11272,function,22,23,135,143,"uGD-derived DCs were polarized to increase the number of plasmacytoid DCs (pDCs) and conferred the ability to abrogate the suppressive function of Treg cells through inducing apoptosis of CD4(+)CD25(+) Treg cells in an IFN-α-dependent manner, and elevated thyroid hormones further exacerbated the effect.",21398613_5,0,1,2,-1,11272,-1,0.5446139,0.3698797,0.085506424
11275,receptor,12,13,72,80,"The nucleotide UDP, which inhibits IFN-α secretion of pDCs through P2Y6 receptor signaling, restored the suppressive function of CD4(+)CD25(+) Treg cells.",21398613_6,0,1,2,-1,11275,-1,1.1546756e-06,3.6486006e-06,0.9999951
11276,function,18,19,117,125,"The nucleotide UDP, which inhibits IFN-α secretion of pDCs through P2Y6 receptor signaling, restored the suppressive function of CD4(+)CD25(+) Treg cells.",21398613_6,0,1,2,-1,11276,-1,0.42857376,0.4100893,0.16133699
