,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
13079,T cell,22,24,133,139,"We report that despite the known proinflammatory role of the chromatin-remodelling factor BRG1 in CD4 cells, deleting Brg1 in all αβ T cell lineages led to fatal inflammation, which reflected essential roles of BRG1 in Tregs.",23321680_1,0,1,2,-1,13079,-1,0.0014046797,0.0016623756,0.99693286
13094,NKT,32,33,200,203,"Furthermore, a multiparametric analysis allowed us a better definition of two IFN-γ-Par j 1 specific populations (IFN-γ(dim) and IFN-γ(high)) characterized by the presence of different proportions of NKT and NK cells.",23332216_2,-1,-1,-1,-1,13094,-1,0.000860402,0.0012160854,0.9979235
13095,NK,11,12,66,68,We also identified the concomitant presence of a subset of IL-10⁺ NK cells.,23332216_3,-1,-1,-1,-1,13095,-1,0.00084637443,0.0011724479,0.99798125
13097,T-cell,13,14,92,98,"Flow cytometry and immunofluorescence analyses of tumors from vaccinated mice showed CD8(+) T-cell infiltration, and real-time PCR demonstrated increased mRNA and protein levels of immunostimulatory cytokines.",23335100_4,0,1,2,-1,13097,-1,0.30452296,0.059354626,0.6361224
13100,T-cell,24,25,193,199,"Analyses of survivin peptide-pulsed spleen and lymph node cells from vaccinated mice using ELISPOT and intracellular cytokine staining confirmed antigen-specific, interferon-γ-producing CD8(+) T-cell responses.",23335100_5,0,1,2,-1,13100,-1,0.05907043,0.051252298,0.8896773
13102,T-cell,11,12,95,101,Our results demonstrate that vaccination with recombinant Fowlpox expressing survivin improves T-cell responses against aggressive MM tumors and may form the basis for promising clinical applications.,23335100_8,0,1,2,-1,13102,-1,0.012605423,0.010896229,0.97649837
13103,Th17 cells)/regulatory,13,15,75,97,"It has been reported that the imbalance of T helper IL-17-producing cells (Th17 cells)/regulatory T cells (Tregs) was closely associated with advanced tumor growth and poor prognosis in lung cancer, but little is known about whether this imbalance is existed in the peripheral blood of patients with non-small cell lung cancer (NSCLC).",23335103_0,-1,-1,-1,-1,13103,-1,0.0009425251,0.0015506356,0.9975069
13116,T cell,9,11,47,53,"Little information about the role of RA in CD8 T cell differentiation is available, and even less on cell-intrinsic effects in the CD8 T cell.",23338237_2,0,1,2,-1,13116,-1,0.00343179,0.005634182,0.99093413
13117,T cell,24,26,135,141,"Little information about the role of RA in CD8 T cell differentiation is available, and even less on cell-intrinsic effects in the CD8 T cell.",23338237_2,0,1,2,-1,13117,-1,0.0029544153,0.0054109986,0.9916345
13118,T cell,12,14,63,69,"Collectively, these results introduce a new role for RA in CD8 T cell activation and differentiation.",23338237_6,0,1,2,-1,13118,-1,0.0016615549,0.0020892075,0.99624914
13135,SMAD transcription factors,35,38,214,240,"To maintain intestinal integrity, the epithelial cells, myeloid cells and lymphocytes that inhabit the gut secrete TGF-β, which acts in both paracrine and autocrine fashions to activate its signal transducers, the SMAD transcription factors.",23347175_3,-1,-1,-1,-1,13135,-1,0.0029009148,0.9957228,0.0013763078
13169,T cell,29,31,157,163,"In the current study, we examined the role of IL-2 in IFN-γ production by CD8(+) immune T cells in their secondary responses using T. gondii-specific CD8(+) T cell hybridomas and splenic CD8(+) immune T cells from chronically infected mice.",23359502_2,0,1,2,-1,13169,-1,0.0041171866,0.0077657914,0.988117
13171,T cell,9,11,29,35,The majority (92%) of CD8(+) T cell hybridomas produced large amounts of IFN-γ only when a low amount (0.5 ng/ml) of exogenous IL-2 was provided in combination with T. gondii Ags.,23359502_3,0,1,2,-1,13171,-1,0.014624721,0.017010156,0.96836513
13208,T-cell,9,10,69,75,These findings suggested that antigen presentation was important for T-cell activation.,23374267_3,0,1,2,-1,13208,-1,0.022922397,0.014987108,0.96209043
13210,T-cell,14,15,75,81,"Using assays of BrdU incorporation, flow cytometry, and ELISA, we measured T-cell activation, rhinovirus expression, T-cell death, and eosinophil cysteinyl leukotriene release.",23374267_5,0,1,2,-1,13210,-1,0.14829965,0.02754914,0.8241513
13211,T-cell,20,21,117,123,"Using assays of BrdU incorporation, flow cytometry, and ELISA, we measured T-cell activation, rhinovirus expression, T-cell death, and eosinophil cysteinyl leukotriene release.",23374267_5,0,1,2,-1,13211,-1,0.15693416,0.097915925,0.74514985
13212,T-cell,9,10,48,54,"RESULTS: In contrast to RSV, rhinovirus induced T-cell activation without the involvement of moDCs.",23374267_6,0,1,2,-1,13212,-1,0.055937268,0.038181573,0.90588117
13213,T-cell,5,6,34,40,"Without moDCs, rhinovirus induced T-cell proliferation of both CD4 and CD8(+) cells, cytokine production, and ultimately, eosinophil stimulation.",23374267_7,0,1,2,-1,13213,-1,0.005896763,0.0075695785,0.98653364
13217,T-cell,10,11,62,68,"Although Toll-like receptors did not appear to be involved in T-cell activation, antagonists of Jun N-terminal kinase and nuclear factor κB did inhibit T-cell responses to rhinovirus.",23374267_10,0,1,2,-1,13217,-1,0.061939597,0.022480767,0.9155797
13219,T-cell,24,25,152,158,"Although Toll-like receptors did not appear to be involved in T-cell activation, antagonists of Jun N-terminal kinase and nuclear factor κB did inhibit T-cell responses to rhinovirus.",23374267_10,0,1,2,-1,13219,-1,0.04049564,0.019567583,0.9399368
13241,CD4+CD25+T cells,3,5,18,34,The percentage of CD4+CD25+T cells and the expression levels of IFN-γ and IL-4 were examined by flow cytometry and the expression level of FoxP3 was examined by real-time PCR and flow cytometry.,23395622_6,-1,-1,-1,-1,13241,-1,0.027908655,0.0051594367,0.9669319
13244,CD4+CD25+T cells,5,7,27,43,"RESULTS: The percentage of CD4+CD25+T cells and the expression level of Foxp3 in two CHB patient groups were higher than that in the normal control group, and the percentage of CD4+CD25+T cells and the expression level of Foxp3 in the CHB carrier group were highest.",23395622_8,-1,-1,-1,-1,13244,-1,0.0099915825,0.0031449983,0.9868635
13245,CD4+CD25+T cells,32,34,177,193,"RESULTS: The percentage of CD4+CD25+T cells and the expression level of Foxp3 in two CHB patient groups were higher than that in the normal control group, and the percentage of CD4+CD25+T cells and the expression level of Foxp3 in the CHB carrier group were highest.",23395622_8,-1,-1,-1,-1,13245,-1,0.026046207,0.004171855,0.9697818
13246,CD4+CD25+T cells,10,12,59,75,The experiment in vitro showed that both the percentage of CD4+CD25+T cells and the expression of Foxp3 were elevated by HBcAg in CD4+T cells separated from normal peripheral blood.,23395622_9,-1,-1,-1,-1,13246,-1,0.005359698,0.002203028,0.9924373
13248,CD4+CD25+T cells,9,11,44,60,"In addition, we found that the frequency of CD4+CD25+T cells correlated negatively with the expression level of IFN-γ in CD4+T cells from CHB patients with mildly elevated ALT, and the percentage of CD4+CD25+T cells was decreased from 11.07±4.30% to 8.70±3.49% and the expression level of IFN-γ in CD4+T cells was increased from 13.98±3.25% to 15.85±3.43% after administration of the Bushen formula.",23395622_11,-1,-1,-1,-1,13248,-1,0.008656395,0.0027357112,0.9886079
13251,CD4+CD25+T cells,34,36,199,215,"In addition, we found that the frequency of CD4+CD25+T cells correlated negatively with the expression level of IFN-γ in CD4+T cells from CHB patients with mildly elevated ALT, and the percentage of CD4+CD25+T cells was decreased from 11.07±4.30% to 8.70±3.49% and the expression level of IFN-γ in CD4+T cells was increased from 13.98±3.25% to 15.85±3.43% after administration of the Bushen formula.",23395622_11,-1,-1,-1,-1,13251,-1,0.007972089,0.003100045,0.98892796
13254,CD4+CD25+T cells,9,11,47,63,"CONCLUSION: In CHB patients, the percentage of CD4+CD25+T cells and the expression of Foxp3 in peripheral blood were increased, which can be repeated in HBcAg-stimulated healthy CD4+T cells.",23395622_12,-1,-1,-1,-1,13254,-1,0.007863319,0.002490013,0.98964673
13256,CD4+CD25+T cells,39,41,198,214,"The Bushen formula has positive effects on CHB patients with mildly elevated ALT (1-2 times ULN) by reducing serum ALT and HBV DNA levels, which is relevant with the decreasing of the percentage of CD4+CD25+T cells and the increasing of the expression level of IFN-γ in CD4+T cells.",23395622_13,-1,-1,-1,-1,13256,-1,0.010897041,0.003525098,0.9855779
13275,memory TFH cells,15,18,98,114,"RESULTS: We found that CD4+CD45RO+CXCR5+ activated T cells corresponding to circulating bona fide memory TFH cells and that STAT3-deficient patients have abnormally low numbers of ""TFH-like"" blood T cells.",23403044_5,-1,-1,-1,-1,13275,-1,0.0008977161,0.0014482159,0.99765414
13289,T-cell,14,15,74,80,"In this review, we discuss recent advances in our understanding of CD4(+) T-cell specification, focusing on how genomic perspectives have influenced our views of these processes.",23405893_5,0,1,2,-1,13289,-1,0.2914309,0.33596662,0.3726025
13291,transducer and,13,15,84,98,"The relative contributions of sensors of the cytokine milieu, especially the signal transducer and activator of transcription family transcription factors, 'master regulators', and other transcription factors are considered as they relate to the helper cell transcriptome and epigenome.",23405893_6,-1,-1,-1,-1,13291,-1,0.0031290152,0.99548256,0.0013884086
13292,transcription,17,18,112,125,"The relative contributions of sensors of the cytokine milieu, especially the signal transducer and activator of transcription family transcription factors, 'master regulators', and other transcription factors are considered as they relate to the helper cell transcriptome and epigenome.",23405893_6,-1,-1,-1,-1,13292,-1,0.0033253548,0.9953111,0.0013635657
13308,helper T-cell subsets,20,23,115,136,"In this review, we discuss the role of NF-κB pathway in the development and functional divergence of the different helper T-cell subsets as well as in regulatory T cells.",23405894_3,-1,-1,-1,-1,13308,-1,0.0010708354,0.001707029,0.9972222
13311,T-cell,14,15,69,75,Discovery of the T-helper 17 (Th17) subset heralded a major shift in T-cell biology and immune regulation.,23405897_0,0,1,2,-1,13311,-1,0.06862745,0.027565809,0.90380675
13313,T-cell,37,38,200,206,"In addition to defining a new arm of the adaptive immune response, studies of the Th17 pathway have led to a greater appreciation of the developmental flexibility, or plasticity, that is a feature of T-cell developmental programs.",23405897_1,0,1,2,-1,13313,-1,0.08345327,0.055626713,0.86091995
13342,retinoid,16,17,92,100,"While common factors such as signal transducer and activator of transcription 3 (STAT3) and retinoid orphan receptor γt (RORγt) drive the expression of both cytokines, other factors, such as c-Maf act specifically on IL-22 and enable the separate expression of either cytokine.",23405899_4,-1,-1,-1,-1,13342,-1,0.0035010464,0.9952408,0.0012581365
13343,orphan,17,18,101,107,"While common factors such as signal transducer and activator of transcription 3 (STAT3) and retinoid orphan receptor γt (RORγt) drive the expression of both cytokines, other factors, such as c-Maf act specifically on IL-22 and enable the separate expression of either cytokine.",23405899_4,-1,-1,-1,-1,13343,-1,0.0035456456,0.9950812,0.0013731163
13349,T-cell,10,11,54,60,"Here, we discuss the production of IL-22 from various T-cell populations as well as protective versus pathogenic roles of IL-22.",23405899_5,0,1,2,-1,13349,-1,0.009071676,0.010930411,0.97999793
13372,interleukin-6,4,5,29,42,These results suggested that interleukin-6 produced by antigen-presenting cells inhibits the suppressive activity of the regulatory T cells.,23413817_8,0,1,-1,-1,13372,-1,0.99773824,0.0012312041,0.0010304396
13378,T cell,21,23,130,136,Establishing in vitro procedures to induce and expand regulatory T cells seeks to overcome the limiting small number of this rare T cell population.,23432597_1,0,1,2,-1,13378,-1,0.005211005,0.008590048,0.9861989
13422,NKT,18,19,127,130,"Moreover, repetitive α-galactosylceramide injection of mice induced IL-21 but decreased GM-CSF production by natural killer T (NKT) cells, correlating with decreased cDC numbers.",23453633_4,-1,-1,-1,-1,13422,-1,0.0008110102,0.0012264623,0.9979626
13429,transcription factor Bcl-6,1,4,4,30,The transcription factor Bcl-6 orchestrates germinal center (GC) reactions through its actions in B cells and T cells and regulates inflammatory signaling in macrophages.,23455674_0,-1,-1,-1,-1,13429,-1,0.0031210766,0.9955498,0.00132918
13434,helper T cell subsets,27,31,144,165,"In contrast, loss of function of the BTB domain had no effect on the differentiation and function of follicular helper T cells or that of other helper T cell subsets.",23455674_2,-1,-1,-1,-1,13434,-1,0.000867642,0.0013544087,0.9977779
13466,GATA binding protein,0,3,0,20,GATA binding protein 3 (Gata3) is a GATA family transcription factor that controls differentiation of naïve CD4 T cells into T helper 2 (Th2) cells.,23471993_0,-1,-1,-1,-1,13466,-1,0.0030701929,0.9955863,0.0013435493
13476,Th2 cytokine,23,25,129,141,Here we show that chromodomain helicase DNA-binding protein 4 (Chd4) forms a complex with Gata3 in Th2 cells that both activates Th2 cytokine transcription and represses the Th1 cytokine IFN-γ.,23471993_2,-1,-1,-1,-1,13476,-1,0.048764918,0.025460625,0.92577446
13477,Th1 cytokine IFN-γ,29,32,174,192,Here we show that chromodomain helicase DNA-binding protein 4 (Chd4) forms a complex with Gata3 in Th2 cells that both activates Th2 cytokine transcription and represses the Th1 cytokine IFN-γ.,23471993_2,-1,-1,-1,-1,13477,-1,0.42073423,0.014403268,0.56486243
13479,Th2 cytokine,9,11,70,82,We define a Gata3/Chd4/p300 transcriptional activation complex at the Th2 cytokine loci and a Gata3/Chd4-nucleosome remodeling histone deacetylase repression complex at the Tbx21 locus in Th2 cells.,23471993_3,-1,-1,-1,-1,13479,-1,0.10108891,0.02740966,0.8715014
13485,T cell,22,24,143,149,Both PLGA (poly-lactic-co-glycolic acid) and TMC-TPP (N-trimethyl chitosan tripolyphosphate) nanoparticles (NP) have been described to enhance T cell activation upon nasal application.,23500056_2,0,1,2,-1,13485,-1,0.0020794312,0.003792902,0.99412763
13486,T-cell,11,12,59,65,"Since, PLGA NP and TMC-TPP NP differentially affect CD4(+) T-cell differentiation, we investigated in vitro the capacity of both delivery systems to trigger retinoic acid (RA) production in dendritic cells (DCs) as a strategy to enhance the induction of FoxP3(+) T-cells.",23500056_3,0,1,2,-1,13486,-1,0.29834142,0.12981744,0.5718412
