,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_cytokine_substr,lf_transcription_factor_distsv,lf_transcription_factor_substr,lf_t_lymphocyte_distsv,lf_t_lymphocyte_substr,olabel,orig_index,label,prob_0,prob_1,prob_2
8880,IL-4 receptor alpha,26,29,187,206,"Further investigation toward the cause of such synergism suggests that induction of a STAT3-dependent IL-10-mediated cascade in VL triggers the expression and surface localization of the IL-4 receptor alpha (IL-4Rα) which, in turn, enhances IL-4 responsiveness toward STAT6 and C/EBPβ-dependent signaling for arginase 1.",21413004_4,-1,-1,-1,-1,-1,-1,-1,8880,-1,0.9976185,0.0010489327,0.0013325786
8886,T cell,22,24,139,145,"This brief review is intended to provide a concise overview of the current literature concerning T cells, advances in identifying distinct T cell functional subsets, and in distinguishing effector cells from memory cells.",21414347_0,0,0,1,1,2,2,-1,8886,-1,0.000848763,0.00077126944,0.99838006
8887,T cell,11,13,60,66,"We compare and contrast a wealth of recent progress made in T cell immunology of teleost, elasmobranch, and agnathan fish, to knowledge derived from mammalian T cell studies.",21414347_1,0,0,1,1,2,2,-1,8887,-1,0.00087370956,0.0007404155,0.9983859
8888,T cell,28,30,159,165,"We compare and contrast a wealth of recent progress made in T cell immunology of teleost, elasmobranch, and agnathan fish, to knowledge derived from mammalian T cell studies.",21414347_1,0,0,1,1,2,2,-1,8888,-1,0.0008732122,0.0007318323,0.9983949
8889,T cell,11,13,71,77,"From genome studies, fish clearly have most components associated with T cell function and we can speculate on the presence of putative T cell subsets, and the ability to detect their differentiation to form memory cells.",21414347_2,0,0,1,1,2,2,-1,8889,-1,0.0008577472,0.0007478748,0.9983943
8891,T cell,4,6,30,36,Some recombinant proteins for T cell associated cytokines and antibodies for T cell surface receptors have been generated that will facilitate studying the functional roles of teleost T cells during immune responses.,21414347_3,0,0,1,1,2,2,-1,8891,-1,0.0008656847,0.00076444255,0.9983699
8893,T cell,11,13,77,83,Some recombinant proteins for T cell associated cytokines and antibodies for T cell surface receptors have been generated that will facilitate studying the functional roles of teleost T cells during immune responses.,21414347_3,0,0,1,1,2,2,-1,8893,-1,0.0008561192,0.0007601429,0.99838376
8895,T cell,19,21,105,111,"Although there is still a long way to go, major advances have occurred in recent years for investigating T cell responses, thus phenotypic and functional characterization is on the near horizon.",21414347_4,0,0,1,1,2,2,-1,8895,-1,0.00084646186,0.000745568,0.998408
8899,cells,20,21,130,135,The NF-κB transcription factor regulates numerous immune responses but its contribution to interleukin-17 (IL-17) production by T cells is largely unknown.,21419662_0,-1,0,-1,1,-1,2,-1,8899,-1,0.0008963474,0.0007428805,0.9983608
8922,regulatory T cell subsets,26,30,168,193,This evidence underscores the potential of CD69 as target in the treatment of autoimmune and allergic diseases and is consistent with mounting evidence linking CD69 to regulatory T cell subsets.,21427408_3,-1,-1,-1,-1,-1,-1,-1,8922,-1,0.0008478778,0.00077119906,0.9983809
8967,receptor protein complex,30,33,195,219,"A bioinformatic search revealed several potential novel TRAPs, including a highly conserved protein, proline rich 7 (PRR7), previously described as a component of the PSD-95/N-methyl-d-aspartate receptor protein complex in postsynaptic densities (PSD) of rat neurons.",21460222_1,-1,-1,-1,-1,-1,-1,-1,8967,-1,0.00743794,0.99189043,0.00067158777
8968,Jurkat T cell,5,8,36,49,Transient overexpression of PRR7 in Jurkat T cell line led to gradual apoptotic death dependent on the WW domain binding motif surrounding Tyr-166 in the intracellular part of PRR7.,21460222_3,-1,-1,-1,-1,-1,-1,-1,8968,-1,0.0008897791,0.00075523497,0.998355
8972,T cell,16,18,106,112,"On the other hand, expression of PRR7 inhibited general tyrosine phosphorylation and calcium influx after T cell receptor cross-linking by antibodies.",21460222_7,0,0,1,1,2,2,-1,8972,-1,0.0008615845,0.00077212276,0.9983663
8974,cytokine interleukin 10,2,5,21,44,The immunoregulatory cytokine interleukin 10 (IL-10) is expressed mainly by T helper type 2 (T(H)2) cells but also by T(H)1 cells during chronic infection.,21460847_0,-1,-1,-1,-1,-1,-1,-1,8974,-1,0.99765295,0.0009813388,0.0013658215
8994,CD4+ T cell subsets,0,5,0,19,"CD4+ T cell subsets are continuously discovered and until now Th1, Th2, Th9, Th17, and regulatory T (Treg) cells have been almost unanimously recognized but yet not completely characterized.",21462833_1,-1,-1,-1,-1,-1,-1,-1,8994,-1,0.0008438989,0.00076789194,0.9983882
9030,T-cell,8,9,40,46,"Thus, Nr4a2 has the ability to maintain T-cell homoeostasis by regulating induction, maintenance and suppressor functions of Tregs, and by repression of aberrant Th1 induction.",21468021_7,0,0,1,1,2,2,-1,9030,-1,0.0027223858,0.0015585138,0.99571913
9034,cytokines IL-17,11,13,84,99,"Likewise, p53(null)CD45.1 mice possess highly elevated serum levels of inflammatory cytokines IL-17 and IL-6.",21471252_4,-1,-1,-1,-1,-1,-1,-1,9034,-1,0.9976533,0.00095395354,0.0013928036
9049,T cell,4,6,29,35,Disruption of genes encoding T cell signaling proteins or transcription factors have provided insights into the differentiation of such cells.,21482696_1,0,0,1,1,2,2,-1,9049,-1,0.0009186888,0.00080022466,0.9982811
9061,transcription factor Kruppel-like factor,5,9,29,69,BALB/c mice deficient in the transcription factor Kruppel-like factor (KLF) 13 have comparable numbers of iNKT cells to C57BL/6 mice and extremely low levels of thymic memory-like CD8(+) T cells.,21482696_5,-1,-1,-1,-1,-1,-1,-1,9061,-1,0.005014096,0.9943146,0.0006713272
9094,TR1 precursor cells,1,4,4,23,"The TR1 precursor cells in this system are CD4(+)CD62L(-)FoxP3(-), suggesting that effector memory cells assume a regulatory phenotype when they encounter their cognate antigen in the context of intact HA.",21518860_4,-1,-1,-1,-1,-1,-1,-1,9094,-1,0.0008632249,0.0008214733,0.99831533
9135,Stat4 Th1,7,9,45,54,These results highlight the critical role of Stat4 Th1 signals in autoimmune responses in suppressing Foxp3(+) Treg responses and altering the balance between Th17 and Tregs to favor autoimmune disease.,21525389_7,-1,-1,-1,-1,-1,-1,-1,9135,-1,0.0064934706,0.8046863,0.18882023
9143,T cell,14,16,102,108,"Therefore, we investigated the hypothesis that RRP patients have dysfunctional Th1-like, HPV-specific T cell responses.",21531896_3,0,0,1,1,2,2,-1,9143,-1,0.00086109916,0.00074784167,0.9983911
9144,T cell,6,8,46,52,"These epitopes elicited E2/E6-specific CD4(+) T cell responses in RRP patients and healthy control subjects, allowing the isolation of HPV-specific T cell lines using tetramers.",21531896_8,0,0,1,1,2,2,-1,9144,-1,0.0008572117,0.00074075843,0.99840206
9145,T cell,22,24,148,154,"These epitopes elicited E2/E6-specific CD4(+) T cell responses in RRP patients and healthy control subjects, allowing the isolation of HPV-specific T cell lines using tetramers.",21531896_8,0,0,1,1,2,2,-1,9145,-1,0.00085070846,0.000752291,0.99839693
9159,T cell,16,18,112,118,Levels of STAT-5 phosphorylation and IFN-γ secretion could be improved through addition of IL-2 to HPV-specific T cell lines from RRP patients.,21531896_13,0,0,1,1,2,2,-1,9159,-1,0.00085871463,0.00076123554,0.99838006
9194,retinoic acid nuclear receptor,15,19,73,103,"The levels of interleukin-17(IL-17), forkhead box P3 (Foxp3), and orphan retinoic acid nuclear receptor (RORγt) mRNA were determined by real-time PCR.",21544672_4,-1,-1,-1,-1,-1,-1,-1,9194,-1,0.00695347,0.9924247,0.0006218278
9196,T-cell,4,5,24,30,"However, CD4(+)IL-17(+) T-cell subpopulation and expression of RORγt mRNA did not differ significantly between Ad-TSHR289 and Ad-control groups (P > 0.05).",21544672_7,0,0,1,1,2,2,-1,9196,-1,0.004104668,0.0010913553,0.99480397
9203,T-cell,16,17,111,117,Coculture of Foxp3-expressing melanoma cells with naive CD4(+)CD25(-) T cells resulted in strong inhibition of T-cell proliferation.,21547596_5,0,0,1,1,2,2,-1,9203,-1,0.0018047678,0.0011450165,0.99705017
9305,T cell,29,31,152,158,"Employing IL-2 responsive (B16-F1, B16-BL6, JB/MS, MCA-205) and nonresponsive (JB/RH, B16-F10) subcutaneous tumor mouse models, we evaluated CD8 Foxp3+ T cell distribution and changes in response to rhIL-2 (50,000 U, i.p. or s.q., twice daily for 5 days).",21638127_2,0,0,1,1,2,2,-1,9305,-1,0.0008326544,0.00078920275,0.99837816
9309,T cell,15,17,92,98,"Primarily located in skin-draining lymph nodes, CD8 Foxp3+ T cells expressed both activated T cell (CD28(+), CD44(+)) and Treg (CTLA4(+), PD1(lo/var), NKG2A(+/var)) markers.",21638127_4,0,0,1,1,2,2,-1,9309,-1,0.00083055405,0.0007973342,0.99837214
9311,T cell,12,14,67,73,"Following treatment with rhIL-2, a dramatic increase in CD8 Foxp3+ T cell prevalence was observed in the circulation and tumor-draining lymph nodes (TD.LNs) of animals bearing IL-2 nonresponsive tumors, while no significant changes were observed in the circulation and TD.LNs of animals bearing IL-2 responsive tumors.",21638127_5,0,0,1,1,2,2,-1,9311,-1,0.00083225337,0.00078688667,0.9983808
9314,T cell,8,10,47,53,These findings suggest expansion of CD8 Foxp3+ T cell population in response to rhIL-2 treatment may serve as an early marker for tumor responsiveness to immunotherapy in an immune competent model.,21638127_6,0,0,1,1,2,2,-1,9314,-1,0.0008317116,0.0007902307,0.99837804
9368,Th17 cytokines,12,14,78,92,"In addition to autoantibody production and immune complex deposition, Th1 and Th17 cytokines may play key roles in the development and progression of lupus nephritis.",21677146_1,-1,-1,-1,-1,-1,-1,-1,9368,-1,0.0038447666,0.0011761367,0.9949791
9370,T cell,37,39,235,241,"The results showed that DCB-SLE1 significantly ameliorated the hematuria, proteinuria, renal dysfunction, and severe renal lesions by 1) suppression of B cell activation and decreased autoantibody production; 2) negative regulation of T cell activation/proliferation and natural killer cell activity; 3) suppression of IL-18, IL-6, and IL-17 production and blocking of NF-κB activation in the kidney; and 4) prevention of lymphoid and renal apoptosis.",21677146_5,0,0,1,1,2,2,-1,9370,-1,0.0008913376,0.00080872356,0.9982999
9378,Ikaros transcription regulator,11,14,42,72,"FINDINGS: Helios (ikzf2), a member of the Ikaros transcription regulator family, is expressed in thymocytes and some antigen-matured T cells as well as in regulatory T cells.",21677778_3,-1,-1,-1,-1,-1,-1,-1,9378,-1,0.0039055347,0.9954319,0.0006626052
9390,Th2 cytokines,9,11,44,57,"In addition, CD4 T cells induced to produce Th2 cytokines in vitro do not express Helios.",21677778_8,-1,-1,-1,-1,-1,-1,-1,9390,-1,0.0036622512,0.0011981583,0.9951396
9407,T cell,9,11,47,53,"Coro1A has been established as a key player in T cell survival, migration, activation, and Ca(2+) regulation in naive T cells.",21700422_2,0,0,1,1,2,2,-1,9407,-1,0.0008429726,0.0007597665,0.9983972
9429,Co-repressor histone deacetylase,0,3,0,32,"Co-repressor histone deacetylase 9 (HDAC9) plays a key role in the development and differentiation of many types of cells, including regulatory T cells.",21708950_0,-1,-1,-1,-1,-1,-1,-1,9429,-1,0.0040860293,0.9952369,0.0006770408
9456,T-cell,16,17,109,115,"We found that in vivo Foxp3(+) regulatory T-cell frequency had a proportionate relationship with generalized T-cell activation and Th1 magnitude, but it had a surprising disproportionate relationship with Th2 magnitude.",21715314_5,0,0,1,1,2,2,-1,9456,-1,0.002724607,0.0012503102,0.9960251
9466,T-cell,9,10,54,60,OBJECTIVE: The mechanistic basis for the breakdown of T-cell tolerance in type 1 diabetes is unclear and could result from a gain of effector function and/or loss of regulatory function.,21715555_0,0,0,1,1,2,2,-1,9466,-1,0.0024676805,0.0012505334,0.9962818
9467,T-cell,6,7,31,37,"In humans, the CD4+CD25+Foxp3+ T-cell compartment contains both effector and regulatory T cells, and it is not known how their relative proportions vary in disease states.",21715555_1,0,0,1,1,2,2,-1,9467,-1,0.002507143,0.0014882397,0.99600464
9469,T-cell,13,14,76,82,RESEARCH DESIGN AND METHODS: We performed a longitudinal study of CD4+CD25+ T-cell function in children with type 1 diabetes at onset and throughout the 1st year of disease.,21715555_2,0,0,1,1,2,2,-1,9469,-1,0.0025998459,0.0012799678,0.9961202
9471,T-cell,20,21,141,147,"Type 1 diabetic individuals were compared with age-matched control subjects, and suppression was directly assessed by coculture with control T-cell targets.",21715555_4,0,0,1,1,2,2,-1,9471,-1,0.002345922,0.0011656958,0.99648845
9473,cytokines interleukin 17,12,15,93,117,Elevated type 1 diabetes CD4+CD25+ cell proliferation correlated with increased inflammatory cytokines interleukin 17 and tumor necrosis factor-α but not γ-interferon.,21715555_7,-1,-1,-1,-1,-1,-1,-1,9473,-1,0.9976236,0.0009917152,0.0013846424
9478,T-cell,24,25,148,154,"CONCLUSIONS: Type 1 diabetes onset, and its subsequent remission period, is associated with two independent functional changes within the CD4+CD25+ T-cell compartment: a stable increase in effector function and a transient decrease in regulatory T-cell suppression.",21715555_11,0,0,1,1,2,2,-1,9478,-1,0.002678408,0.0012843566,0.9960372
9505,T cell,13,15,105,111,"The study of autoimmune-linked thymic stromal dysfunction has indisputably advanced our understanding of T cell tolerance; notably, a field-wide paradigm shift occurred when autoimmune regulator (Aire) was found to drive expression of a multitude of peripheral tissue-restricted antigens in medullary thymic epithelial cells.",21740349_4,0,0,1,1,2,2,-1,9505,-1,0.0008399324,0.000759539,0.9984005
9513,T cell,7,9,40,46,One mechanism that regulates the CD4(+) T cell pool is activation-induced cell death (AICD).,21746966_2,0,0,1,1,2,2,-1,9513,-1,0.0008306758,0.0007804397,0.998389
9526,T cell receptor ligands,1,5,12,35,"Recombinant T cell receptor ligands (RTLs) that target encephalitogenic T-cells can reverse clinical and histological signs of EAE, and are currently in clinical trials for treatment of multiple sclerosis.",21750737_0,-1,-1,-1,-1,-1,-1,-1,9526,-1,0.0419669,0.0026787454,0.95535433
9545,T cell,6,8,29,35,The resultant loss of CD8(+) T cell homeostasis is likely to play a significant role in the pathogenesis of APECED.,21753149_8,0,0,1,1,2,2,-1,9545,-1,0.0008762874,0.00073553534,0.9983882
9549,T cell,20,22,101,107,We report in this work a novel function of progesterone in regulation of naive cord blood (CB) fetal T cell differentiation into key T regulatory cell (Treg) subsets.,21768398_1,0,0,1,1,2,2,-1,9549,-1,0.0008665955,0.00076213904,0.9983713
9566,T cell,12,14,75,81,The results identified a novel role of progesterone in regulation of fetal T cell differentiation for promotion of immune tolerance.,21768398_9,0,0,1,1,2,2,-1,9566,-1,0.0008591577,0.00078185444,0.998359
9578,T cell,14,16,96,102,The functional potential of Treg is routinely determined by assessing their ability to suppress T cell function in 3-5day proliferation assays.,21781972_3,0,0,1,1,2,2,-1,9578,-1,0.00084205926,0.0007828861,0.99837506
9588,T cell,13,15,67,73,"T helper (Th)17 cells have been proposed to represent a new CD4(+) T cell lineage that is important for host defense against fungi and extracellular bacteria, and the development of autoimmune diseases.",21782512_0,0,0,1,1,2,2,-1,9588,-1,0.00084587646,0.0007532311,0.99840087
9598,T-cell,12,13,76,82,A sublethal dose of poly IC/d-GalN augmented airway eosinophilia and CD4(+) T-cell accumulation in the lungs but not airway hyperresponsiveness.,21799119_6,0,0,1,1,2,2,-1,9598,-1,0.002089012,0.0012881457,0.9966229
