,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
2793,Factors,0,1,0,7,"Factors that influence immune regulation in early life may be implicated in the rise in allergic disease, including reduced microbial burden.",17295794_0,0,1,-1,-1,2793,-1,0.034051854,0.7350353,0.23091288
2795,regulatory T-cell function,10,13,47,73,The aim of the study was to examine the infant regulatory T-cell function in relation to (a) probiotic supplementation for the first 6 months of life and (b) the subsequent development of an early allergic phenotype.,17295794_1,-1,-1,-1,-1,2795,-1,0.004016829,0.007053665,0.98892945
2796,blood,10,11,65,70,"One hundred and seventy-eight children completed the study, with blood samples available from 118 (60 placebo; 58 probiotic).",17295794_4,0,1,-1,-1,2796,-1,0.04109714,0.29311776,0.66578513
2798,CD4(+)CD25(+)CTLA4(+)cells,16,17,118,144,"The administration of probiotics was not associated with any significant differences in the proportion of circulating CD4(+)CD25(+)CTLA4(+)cells, or in the resting expression of FOXP3.",17295794_6,-1,-1,-1,-1,2798,-1,1.3072351e-05,1.4378503e-05,0.99997246
2801,analysis,3,4,20,28,"However, regression analysis demonstrated that higher allergen-induced FOXP3 expression was predicted by the presence of atopic dermatitis (p = 0.018) rather than probiotics supplementation (p = 0.217).",17295794_10,0,1,-1,-1,2801,-1,0.008058314,0.90747774,0.084463984
2807,protein,8,9,45,52,"Therefore, we investigated the effect of WAS protein (WASP) deficiency on the distribution and suppressor function of nTreg cells.",17296785_1,0,1,-1,-1,2807,-1,3.7742106e-05,0.9997465,0.00021572209
2808,deficiency,12,13,60,70,"Therefore, we investigated the effect of WAS protein (WASP) deficiency on the distribution and suppressor function of nTreg cells.",17296785_1,0,1,-1,-1,2808,-1,0.01201497,0.72512394,0.2628611
2809,function,18,19,106,114,"Therefore, we investigated the effect of WAS protein (WASP) deficiency on the distribution and suppressor function of nTreg cells.",17296785_1,0,1,2,-1,2809,-1,0.024008878,0.3862848,0.58970636
2825,function,14,15,78,86,"Thus, WASP appears to play an important role in the activation and suppressor function of nTreg cells, and a dysfunction or incorrect localization of nTreg cells may contribute to the development of autoimmunity in WAS patients.",17296785_8,0,1,2,-1,2825,-1,0.01997601,0.36412308,0.61590093
2828,protein,20,21,176,183,"The Wiskott-Aldrich syndrome, a primary human immunodeficiency, results from defective expression of the hematopoietic-specific cytoskeletal regulator Wiskott-Aldrich syndrome protein (WASP).",17296786_0,0,1,-1,-1,2828,-1,3.7527683e-05,0.999711,0.00025144953
2845,cytokine IL-10,12,14,76,90,WKO nTreg cells are also defective in the secretion of the immunomodulatory cytokine IL-10.,17296786_7,-1,-1,-1,-1,2845,-1,0.9997373,0.00016614026,9.65349e-05
2846,cell function,12,14,59,72,"Overall, our data reveal a critical role for WASP in nTreg cell function and implicate nTreg cell dysfunction in the autoimmunity associated with WASP deficiency.",17296786_8,-1,-1,-1,-1,2846,-1,6.432488e-05,9.2451584e-05,0.9998431
2848,deficiency,25,26,151,161,"Overall, our data reveal a critical role for WASP in nTreg cell function and implicate nTreg cell dysfunction in the autoimmunity associated with WASP deficiency.",17296786_8,0,1,-1,-1,2848,-1,0.0053002317,0.8887314,0.10596834
2852,blood,23,24,158,163,"MAT-fusions were evaluated for their ability to localize intracellularly, to induce proliferation, and for their influence on cytokine patterns in peripheral blood mononuclear cells (PBMCs) cultures.",17298430_3,0,1,-1,-1,2852,-1,0.03572529,0.047854166,0.9164206
2860,function,14,15,72,80,We found that neonatal CD4(+) T cells are uniquely poised for rapid Th2 function.,17312108_2,0,1,2,-1,2860,-1,0.00699989,0.044590052,0.94841015
2863,protein,19,20,93,100,"Within 24 h of activation, neonatal CD4(+) cells made high levels of IL-4 and IL-13 mRNA and protein.",17312108_3,0,1,-1,-1,2863,-1,3.600607e-05,0.9996891,0.00027492116
2868,function,2,3,11,19,Robust Th2 function and increased CNS-1 demethylation was a stable property that persisted in neonatal Th2 effectors.,17312108_6,0,1,2,-1,2868,-1,0.034961767,0.24632518,0.7187131
2869,transcription factor STAT6,1,4,4,30,The transcription factor STAT6 was not required for CNS-1 demethylation and this state was already established in neonatal CD4 single-positive thymocytes.,17312108_7,-1,-1,-1,-1,2869,-1,1.985082e-05,0.9998671,0.00011310307
2874,function,23,24,146,154,"Together, these results indicate that neonatal CD4+ T cells possess distinct qualities that could predispose them toward rapid, effector-like Th2 function.",17312108_9,0,1,2,-1,2874,-1,0.04379318,0.2558365,0.7003703
2877,protein,6,7,32,39,This study compared the role of protein kinase C (PKC)theta and associated signaling molecules in the survival of activated primary CD4+ vs CD8+ murine T cells.,17312138_1,0,1,-1,-1,2877,-1,3.988923e-05,0.9997272,0.00023285841
2890,protein,20,21,120,127,"In addition, both c-Rel(-/-) and PKCtheta(-/-) T cells also displayed impaired expression of the antiapoptotic Bcl-x(L) protein upon activation.",17312138_5,0,1,-1,-1,2890,-1,3.9746767e-05,0.999718,0.00024221603
2892,protein,3,4,16,23,"The addition of protein kinase B-mediated survival signals could restore partially CD4+ T cell viability, but did not dramatically influence CD8+ survival.",17312138_7,0,1,-1,-1,2892,-1,3.9128776e-05,0.9997508,0.00021005345
2894,protein,1,2,7,14,Active protein kinase B was also unable to restore proliferative responses in CD8+ PKCtheta(-/-) T cells.,17312138_8,0,1,-1,-1,2894,-1,3.2850057e-05,0.99974424,0.00022291708
2898,CD4,6,7,42,45,"Collectively, these data demonstrate that CD4+ and CD8+ T cell survival signals are differentially programmed.",17312138_10,-1,-1,-1,-1,2898,-1,0.00038427045,0.0008665857,0.998749
2921,Analysis,0,1,0,8,Analysis of the mouse TGF-beta1 promoter (-1799 to +793) in transfection experiments in T cell 68-41 hybridoma cells detected NF-AT binding sites at positions +268 and +288 in the proximal promoter region.,17312153_3,0,1,-1,-1,2921,-1,0.022255056,0.44370106,0.5340439
2924,NF-AT,24,25,126,131,Analysis of the mouse TGF-beta1 promoter (-1799 to +793) in transfection experiments in T cell 68-41 hybridoma cells detected NF-AT binding sites at positions +268 and +288 in the proximal promoter region.,17312153_3,-1,1,2,-1,2924,-1,8.446779e-05,0.9975318,0.0023836782
2925,NF-AT,2,3,11,16,"Binding of NF-AT to this region was detected only in tolerant CD4+ T cells, but not in fully activated CD4+ T cells by chromatin immunoprecipitation assays.",17312153_4,-1,1,2,-1,2925,-1,8.2179846e-05,0.9984681,0.0014496858
2929,factors,12,13,80,87,"Therefore, TGF-beta1 expression in T cells is controlled by multiple regulatory factors that have distinct functions in response to partial or full TCR activation.",17312153_7,0,1,-1,-1,2929,-1,0.001826492,0.98531634,0.012857157
2931,receptors,3,4,28,37,The retinoid-related orphan receptors (ROR) comprise a distinct subfamily of nuclear receptors with the capacity to act as both repressors and activators of transcription.,17312169_0,0,1,2,-1,2931,-1,5.3836295e-05,0.99961144,0.00033476672
2936,immune,15,16,90,96,"In this report, we examine the capacity of RORgamma-deficient mice to develop an adaptive immune response to Ag using OVA-induced inflammation in mice as a model for allergic airway disease.",17312169_2,-1,-1,-1,-1,2936,-1,0.99990094,5.416866e-05,4.493362e-05
2940,protein,37,38,260,267,"Following sensitization and challenge, the capacity of these animals to develop the allergic phenotype was severely impaired as evidenced by attenuated eosinophilic pulmonary inflammation, reduced numbers of CD4+ lymphocytes, and lower Th2 cytokines/chemokine protein and mRNA expression in the lungs.",17312169_4,0,1,-1,-1,2940,-1,3.7843023e-05,0.9996673,0.00029488272
2948,control protein,13,15,88,103,"Diabetogenic splenocytes from NOD/Lt females were co-cultured in vitro with SA-FasL, SA control protein, or alone without protein, and adoptively transferred into NOD/Lt-Rag1(null) recipients for diabetes development.",17324464_2,-1,-1,-1,-1,2948,-1,0.00034231023,0.9978484,0.0018092761
2949,protein,19,20,122,129,"Diabetogenic splenocytes from NOD/Lt females were co-cultured in vitro with SA-FasL, SA control protein, or alone without protein, and adoptively transferred into NOD/Lt-Rag1(null) recipients for diabetes development.",17324464_2,0,1,-1,-1,2949,-1,3.6241847e-05,0.9997596,0.00020410425
2954,blood lymphocytes,4,6,39,56,Extracorporeal treatment of peripheral blood lymphocytes using SA-FasL during disease onset represents a novel approach that may alter the ability of pathogenic T cells to mediate diabetes and have therapeutic utility in clinical management of IDDM.,17324464_5,-1,-1,-1,-1,2954,-1,4.3350192e-05,3.8221548e-05,0.99991834
2959,immunity,27,28,151,159,Regulatory T cells can suppress activated CD4+ and CD8+ T effector cells and may serve as an impediment to spontaneous or therapeutic type 1 antitumor immunity.,17339434_0,0,-1,2,-1,2959,-1,0.99984574,9.2993614e-05,6.1312574e-05
2968,Foxp3 protein,3,5,27,40,"Intracellular staining for Foxp3 protein revealed that combined treatment with rFL plus rGM-CSF results in a significant increase in CD4+Foxp3+ T cells in the spleen of both control and tumor-bearing mice, and that nearly half of CD4+ TIL expressed this marker.",17339434_3,-1,-1,-1,-1,2968,-1,5.3172233e-05,0.99954706,0.00039975398
2979,Foxp3 transcription factor,10,13,55,81,CD4(+)CD25(+) T regulatory (Treg) cells expressing the Foxp3 transcription factor have been shown to be present in the CNS during the autoimmune disease experimental autoimmune encephalomyelitis (EAE) and can inhibit EAE clinical disease by an IL-10-dependent mechanism.,17339439_0,-1,-1,-1,-1,2979,-1,4.7364185e-05,0.9996093,0.00034340128
2984,deficiency,22,23,120,130,We have previously shown a requirement for B cells in recovery from EAE and here investigated whether this was due to a deficiency in Treg cells and IL-10 in the CNS.,17339439_3,0,1,-1,-1,2984,-1,0.007029511,0.7989788,0.19399163
2987,cell deficiency,4,6,16,31,"We found that B cell deficiency resulted in a delay in the emergence of Foxp3-expressing Treg cells and IL-10 in the CNS during EAE, but not in the periphery.",17339439_4,-1,-1,-1,-1,2987,-1,0.00017597628,0.00037959326,0.9994444
3007,receptor,21,22,141,149,We produced an ectopically controllable form of T-bet by fusing its C-terminal domain with a mutated ligand-binding domain of human estrogen receptor alpha.,17339440_4,0,1,2,-1,3007,-1,6.3288164e-05,0.9996197,0.00031696638
3008,receptor,7,8,59,67,"By temporally controlling the expression of T-bet-estrogen receptor alpha by the addition or removal of 4-hydroxytamoxifen (4-HT), we show that IFN-gamma, CD122, and CxCR3 are direct gene targets of T-bet whose expression are acutely regulated by T-bet activity.",17339440_5,0,1,2,-1,3008,-1,5.457477e-05,0.99956053,0.00038489184
3012,proteins,7,8,41,49,"Suppressors of cytokine signaling (SOCS) proteins are negative regulators of cytokine signaling by inhibiting the JAK-STAT pathway, but their role in APAP hepatotoxicity is unknown.",17339476_1,0,1,-1,-1,3012,-1,0.11301486,0.4435021,0.44348305
3018,protein,13,14,94,101,"In SOCS3Tg mice, hepatocyte apoptosis was enhanced with decreased expression of antiapoptotic protein bcl-2, whereas hepatocyte proliferation was reduced with altered cell cycle-regulatory proteins.",17339476_5,0,1,-1,-1,3018,-1,3.8187558e-05,0.9997316,0.00023024972
3020,proteins,25,26,189,197,"In SOCS3Tg mice, hepatocyte apoptosis was enhanced with decreased expression of antiapoptotic protein bcl-2, whereas hepatocyte proliferation was reduced with altered cell cycle-regulatory proteins.",17339476_5,0,1,-1,-1,3020,-1,0.033977937,0.2913599,0.6746621
3042,function,12,13,77,85,"Moreover, anti-CD3 reverses diabetes in this setting by promoting Tregs that function in a TGF-beta-dependent manner.",17389382_1,0,1,2,-1,3042,-1,0.02014145,0.48225364,0.49760488
3045,lymphocyte subset,16,18,90,107,"Our present results show that a subset of foxP3(+) cells present within a CD4(+)CD25(low) lymphocyte subset suppresses T cell immunity in spontaneously diabetic NOD mice in a TGF-beta-dependent manner, a functional property typical of ""adaptive"" regulatory T cells.",17389382_4,-1,-1,-1,-1,3045,-1,1.1580504e-06,6.687826e-07,0.9999981
3046,T cell immunity,19,22,119,134,"Our present results show that a subset of foxP3(+) cells present within a CD4(+)CD25(low) lymphocyte subset suppresses T cell immunity in spontaneously diabetic NOD mice in a TGF-beta-dependent manner, a functional property typical of ""adaptive"" regulatory T cells.",17389382_4,-1,-1,-1,-1,3046,-1,0.02872301,0.121438496,0.8498385
3055,proteins,27,28,193,201,"We show that administration of minocycline for 2 weeks ameliorated clinical severity of experimental allergic encephalomyelitis, an effect that partially involves the down-regulation of MHC II proteins in the spinal cord.",17395590_3,0,1,-1,-1,3055,-1,0.053705715,0.6243155,0.3219788
3066,cytokine transcription factor,7,10,38,67,We assessed the expression of the Th1 cytokine transcription factor T-bet.,17407192_1,-1,-1,-1,-1,3066,-1,0.69246995,0.22934261,0.07818749
3068,protein,4,5,20,27,"Low levels of T-bet protein were detected in the nuclear fraction of unstimulated PBMC from non-pregnant, but not pregnant women.",17407192_3,0,1,-1,-1,3068,-1,4.5406232e-05,0.9996811,0.00027353107
3087,function,10,11,67,75,"Immuno-regulatory defects, including a reduction in the number and function of regulatory T cells, play an important role in the development of autoimmune diabetes in both humans and non-obese diabetic (NOD) mice.",17412560_0,0,1,2,-1,3087,-1,0.018538466,0.2348365,0.7466251
3110,cytokine transforming growth factor beta,22,27,161,201,"These divergent T-cell subsets have opposing functions in imparting inflammation or tolerance, yet both developmental programs are controlled by the pluripotent cytokine transforming growth factor beta and the transcription factor NFAT.",17433870_2,-1,-1,-1,-1,3110,-1,0.99985754,8.903456e-05,5.343426e-05
3134,function,9,10,49,57,"We conclude that although T reg cells expand and function normally in acute dengue infection, their relative frequencies are insufficient to control the immunopathology of severe disease.",17452519_9,0,1,2,-1,3134,-1,0.01657584,0.55394936,0.42947483
