,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
4250,STAT6 gene,22,24,126,136,We found that TGF-beta1-induced Foxp3 levels were maintained by the  addition of the anti-interleukin 4 (IL-4) antibody or by STAT6 gene deletion.,18400747_2,-1,-1,-1,-1,4250,-1,0.00011371054,0.99983156,5.4747594e-05
4253,analysis,3,4,16,24," Using promoter analysis in EL4 cells and primary T cells, we identified a  silencer region containing a STAT6 binding site.",18400747_4,0,1,-1,-1,4253,-1,0.1985625,0.72318006,0.078257404
4268,protein,2,3,18,25,The transmembrane protein CD83 has been initially described as a maturation  marker for dendritic cells.,18424708_0,0,1,-1,-1,4268,-1,0.00011255074,0.9998165,7.1036004e-05
4270,cell function,12,14,67,80,"Moreover, there is increasing evidence that CD83  also regulates B cell function, thymic T cell maturation, and peripheral T cell  activation.",18424708_1,-1,-1,-1,-1,4270,-1,5.0738636e-05,3.34947e-05,0.9999157
4273,function,10,11,64,72,"Herein, we show that CD83 expression confers immunosuppressive  function to CD4(+) T cells.",18424708_2,0,1,2,-1,4273,-1,0.00021855187,0.00014128356,0.9996401
4279,analysis,2,3,12,20,Functional  analysis of CD83-transduced T cells in vivo demonstrates that these  CD83(+)Foxp3(+) T cells are able to interfere with the effector phase of severe  contact hypersensitivity reaction of the skin.,18424708_5,0,1,-1,-1,4279,-1,0.4045851,0.5411746,0.05424029
4285,function,19,20,115,123,"Taken together, our data  provide the first evidence that CD83 expression can contribute to the  immunosuppressive function of CD4(+) T cells in vivo.",18424708_7,0,1,2,-1,4285,-1,0.017145772,0.9473696,0.035484634
4290,T cell function,10,13,55,70,The AP-1 family member JunB is a critical regulator of T cell function.,18424718_0,-1,-1,-1,-1,4290,-1,4.1925272e-05,6.724822e-05,0.9998908
4292,transcriptional activator,4,6,11,36,"JunB is  a transcriptional activator of various cytokine genes, such as IL-2, IL-4, and  IL-10; however, the post-translational modifications that regulate JunB activity  in T cells are poorly characterized.",18424718_1,-1,-1,-1,-1,4292,-1,0.00014840945,0.9997578,9.378939e-05
4293,cytokine genes,8,10,48,62,"JunB is  a transcriptional activator of various cytokine genes, such as IL-2, IL-4, and  IL-10; however, the post-translational modifications that regulate JunB activity  in T cells are poorly characterized.",18424718_1,-1,-1,-1,-1,4293,-1,0.64438856,0.32323912,0.032372333
4312,cytokine  gene transcription,15,19,86,114,"Thus, our work  demonstrates that sumoylation of JunB regulates its ability to induce cytokine  gene transcription and likely plays a critical role in T cell activation.",18424718_7,-1,-1,-1,-1,4312,-1,0.1344301,0.85172075,0.013849151
4314,immunity,15,16,102,110,Oncolytic viruses can exert their antitumor activity via direct oncolysis or  activation of antitumor immunity.,18424722_0,0,-1,2,-1,4314,-1,0.99973136,0.00013888555,0.0001298199
4325,T cell cytokine,15,18,96,111," Moreover, short-term coculture of reovirus-activated DC with autologous T cells  also enhanced T cell cytokine secretion (IL-2 and IFN-gamma) and induced non-Ag  restricted tumor cell killing.",18424722_6,-1,-1,-1,-1,4325,-1,0.13057788,0.027507585,0.84191453
4335,T cell immune response,6,10,37,59,"Our experiments indicate that TIRC7, T cell immune response  cDNA 7, a novel membrane molecule involved in the regulation of T lymphocyte  activation, identifies two Treg subsets (CD25(low)TIRC7(+) and  CD25(high)TIRC7(-)) that are characterized by the expression of Foxp3 and a  suppressive activity in vitro and in vivo.",18424726_2,-1,-1,-1,-1,4335,-1,0.35689583,0.02204904,0.6210551
4367,IL-10 deficiency,11,13,51,67,"In this study, we analyzed the pathway(s) by which IL-10 deficiency leads  to severe P. gingivalis-induced periodontitis.",18424741_3,-1,-1,-1,-1,4367,-1,0.9392115,0.0014349323,0.059353553
4375,CD40L gene,8,10,72,82,"Myeloid  cell-specific Stat3-deficient mice exhibited elevated gingival CD40L gene  expression in vivo compared with wild-type controls (p < 0.01), and  Stat3-deficient MPs exhibited vigorous P. gingivalis-stimulated IL-12 production  in vitro and induced elevated Ag-specific T cell proliferation compared with  wild-type MPs (p < 0.01).",18424741_6,-1,-1,-1,-1,4375,-1,0.03811335,0.38612166,0.575765
4392,function,7,8,55,63,Our findings identify a predominantly proinflammatory  function for IL-27 in human monocytes and suggest a mechanism by which the  activating effects of IL-27 on innate immunity are attenuated as an immune  response proceeds and IL-27 transitions to predominantly suppressive effects on  acquired immunity.,18424756_8,0,1,2,-1,4392,-1,0.016208982,0.9772918,0.0064991745
4397,receptor,12,13,76,84,"However,  through negative feedback mechanisms, internalization of the IL-2 receptor,  induction of activation-induced cell death, and the generation of regulatory T  cells, IL-2 also promotes the suppression of inflammatory responses.",18442895_1,0,1,2,-1,4397,-1,2.6506406e-05,2.2158045e-05,0.99995136
4419,function,4,5,21,29,"Thus, the regulatory function of nTregs can be subverted  by reducing the expression of Foxp3 and following signaling through  glucocorticoid-induced TNFR-related protein are converted nTregs into  IL-13-producing CD4(+) T cells mediating lung allergic responses.",18490710_4,0,1,2,-1,4419,-1,0.00012888593,0.9997466,0.00012447886
4421,protein,24,25,163,170,"Thus, the regulatory function of nTregs can be subverted  by reducing the expression of Foxp3 and following signaling through  glucocorticoid-induced TNFR-related protein are converted nTregs into  IL-13-producing CD4(+) T cells mediating lung allergic responses.",18490710_4,0,1,-1,-1,4421,-1,0.00010602129,0.99982846,6.552821e-05
4434,receptors,33,34,210,219,"CD4(+)CD25(+)LAP(+) cells express elevated  levels of Foxp3 and Treg-associated molecules (CTLA4, glucocorticoid-induced  TNFR-related gene), secrete TGFbeta, and express both cell surface TGFbeta and  surface receptors for TGFbeta.",18490732_2,0,1,2,-1,4434,-1,0.46112722,0.15812267,0.38075015
4436,function,5,6,26,34,"In vitro, the suppressive function of  CD4(+)CD25(+)LAP(+) cells is both cell contact and soluble factor dependent;  this contrasts with CD4(+)CD25(+)LAP(-) cells, which are mainly cell contact  dependent.",18490732_3,0,1,2,-1,4436,-1,0.00043582753,0.00029233523,0.9992718
4439,factor,17,18,98,104,"In vitro, the suppressive function of  CD4(+)CD25(+)LAP(+) cells is both cell contact and soluble factor dependent;  this contrasts with CD4(+)CD25(+)LAP(-) cells, which are mainly cell contact  dependent.",18490732_3,0,1,-1,-1,4439,-1,0.33503637,0.61660564,0.04835802
4462,function,2,3,15,23,The regulatory function of CD4(+)CD25(+) infiltrates  was confirmed by their suppressive activity in mixed lymphocyte reaction.,18503884_7,0,1,2,-1,4462,-1,0.00012087724,0.9997794,9.968136e-05
4474,receptor,8,9,67,75,The nuclear hormone receptor retinoic acid receptor-related orphan receptor  gamma t (RORgamma t) is required for the generation of T helper 17 cells  expressing the proinflammatory cytokine interleukin (IL)-17.,18504307_0,0,1,2,-1,4474,-1,0.003456021,0.9945205,0.0020235376
4479,cytokine interleukin,30,32,182,202,The nuclear hormone receptor retinoic acid receptor-related orphan receptor  gamma t (RORgamma t) is required for the generation of T helper 17 cells  expressing the proinflammatory cytokine interleukin (IL)-17.,18504307_0,-1,-1,-1,-1,4479,-1,0.9998635,7.638545e-05,6.0089857e-05
4489,function,15,16,69,77,"The  Foxp3(+) RORgamma t(+) T alphabeta express IL-10 and CCL20, and function as  regulatory T cells.",18504307_3,0,1,2,-1,4489,-1,0.013640455,0.025495801,0.96086377
4510,receptor,13,14,82,90,"Finally, the mRNA  for the Th17 transcription factor retinoic acid-related orphan receptor  (ROR)gammat was significantly elevated in IL-10-deficient spleen cells and  macrophages.",18506885_5,0,1,2,-1,4510,-1,0.0012871101,0.9981511,0.00056178647
4519,immunity,14,15,92,100,"The current model suggests that epithelial  tumor cells recruit Tregs to inhibit anti-tumor immunity in the tumor  microenvironment, which thus limits the efficiency of anti-tumor immune  responses and immunotherapy.",18508492_1,0,-1,2,-1,4519,-1,0.99983513,8.86518e-05,7.615372e-05
4523,function,21,22,128,136,"Further  characterization of Tregs in lymphomas and other tumors will provide insight on  the differential regulation of Tregs' function and survival, and define the  potentials of Tregs-based immunotherapeutics.",18508492_6,0,1,2,-1,4523,-1,0.00015246136,0.99974793,9.965104e-05
4529,factor,25,26,159,165,"METHODS: We compared effector and regulatory T-cell-related markers such as  interleukin (IL)-17, interferon (IFN)-gamma, IL-4, and Foxp3 transforming growth  factor (TGF)-beta CTLA-4 and markers for innate immune activation such as IL-6,  IL-10, IL-18, IL-23, tumor necrosis factor (TNF)-alpha, and IL-12p70, studied  with immunohistochemistry and RT-PCR in ileal biopsies from patients with active  or inactive CD and from control subjects.",18512248_1,0,1,-1,-1,4529,-1,0.9998634,7.951287e-05,5.7053898e-05
4548,function,1,2,9,17,Effector function of EBV-specific T cells was determined after  restimulation by measuring intracellular interferon-gamma production.,18549439_1,0,1,2,-1,4548,-1,0.010267672,0.9840895,0.0056428537
4564,cell function,9,11,49,62,Down-regulation of CD4+CD25+ regulatory T (Treg) cell function might be  beneficial to enhance the immunogenicity of viral and tumor vaccines or to  induce breakdown of immunotolerance.,18566377_0,-1,-1,-1,-1,4564,-1,0.009686328,0.010759193,0.97955453
4576,immunity,12,13,75,83," However, they also limit beneficial responses by suppressing sterilizing  immunity and limiting antitumour immunity.",18566595_1,0,-1,2,-1,4576,-1,0.9997327,0.00013114419,0.00013619928
4577,immunity,16,17,108,116," However, they also limit beneficial responses by suppressing sterilizing  immunity and limiting antitumour immunity.",18566595_1,0,-1,2,-1,4577,-1,0.999783,0.00011165367,0.0001053131
4580,function,35,36,188,196,"In this Review, we describe the basic  mechanisms used by T(Reg) cells to mediate suppression and discuss whether one  or many of these mechanisms are likely to be crucial for T(Reg)-cell function.",18566595_3,0,1,2,-1,4580,-1,4.063063e-05,2.7691412e-05,0.9999317
4582,function,31,32,163,171," In addition, we propose the hypothesis that effector T cells may not be  'innocent' parties in this suppressive process and might in fact potentiate  T(Reg)-cell function.",18566595_4,0,1,2,-1,4582,-1,3.1516553e-05,1.9911999e-05,0.9999486
4602,deficiency,10,11,59,69,"Hyper-immunoglobulin E syndrome (HIES) is a primary immune deficiency  characterized by abnormal and devastating susceptibility to a narrow spectrum of  infections, most commonly Staphylococcus aureus and Candida albicans.",18591410_0,0,1,-1,-1,4602,-1,0.0037227694,0.0015722557,0.994705
4610,receptor t.,51,53,295,306,"Here, we demonstrate a failure of CD4+ T cells harboring  heterozygous STAT3 mutations to generate interleukin 17-secreting (i.e., T  helper [Th]17) cells in vivo and in vitro due to a failure to express sufficient  levels of the Th17-specific transcriptional regulator retinoid-related orphan  receptor t. Because Th17 cells are enriched for cells with specificities against  fungal antigens, our results may explain the pattern of infection susceptibility  characteristic of patients with HIES.",18591410_3,-1,-1,-1,-1,4610,-1,0.05436211,0.88079435,0.06484352
4628,function,2,3,13,21,"Blocking the function of Stat (signal transducer and activator of transcription)  proteins, which are critical for antiviral responses, has evolved as a common  mechanism for pathogen immune evasion.",18593332_0,0,1,2,-1,4628,-1,0.0005869328,0.9991327,0.00028043715
4631,proteins,14,15,82,90,"Blocking the function of Stat (signal transducer and activator of transcription)  proteins, which are critical for antiviral responses, has evolved as a common  mechanism for pathogen immune evasion.",18593332_0,0,1,-1,-1,4631,-1,0.00044218535,0.9992366,0.00032129046
4635,transcription factor Stat1,13,16,65,91,"Vaccinia virus (VACV) H1 can inhibit  the phosphorylation of the transcription factor Stat1 after IFN-gamma  stimulation of epithelial cells, greatly attenuating IFN-induced biological  functions.",18593332_2,-1,-1,-1,-1,4635,-1,5.3228603e-05,0.99989223,5.4524153e-05
4642,proteins,4,5,22,30," By using recombinant proteins for in vitro assays, we observe that variola virus  H1 is more active than VACV H1, although it has similar selectivity for Stat  targets.",18593332_4,0,1,-1,-1,4642,-1,0.0014007525,0.99715805,0.001441168
4651,function,2,3,15,23,The regulatory function of invariant NKT (iNKT) cells for tolerance induction  and prevention of autoimmunity is linked to a specific cytokine profile that  comprises the secretion of type 2 cytokines like IL-4 and IL-10 (NKT2 cytokine  profile).,18606638_0,0,1,2,-1,4651,-1,0.00016389707,0.99965715,0.00017897166
4658,receptor,11,12,67,75,Herein we show that costimulatory signals provided by  the surface receptor signaling lymphocytic activation molecule (SLAM) on myeloid  dendritic cells (mDC) to iNKT cells is crucial for NKT2 orientation.,18606638_2,0,1,2,-1,4658,-1,2.8971564e-05,2.334948e-05,0.99994767
4675,mechanism of action,3,6,13,32,"However, its mechanism of action and the possible modulation  of its effect by the microenvironment in follicular lymphomas (FL) remain  unknown.",18606651_1,0,1,-1,-1,4675,-1,0.9958301,0.0018859266,0.0022839352
4678,receptor,26,27,119,127,"We show here that TRAIL is cytotoxic only against FL B cells and not  against normal B cells, and that DR4 is the main receptor involved in the  initiation of the apoptotic cascade.",18606651_2,0,1,2,-1,4678,-1,2.5579362e-05,1.7322061e-05,0.9999571
4681,protein,7,8,30,37,CD40 induces a  rapid RNA and protein up-regulation of c-FLIP and Bcl-x(L).,18606651_4,0,1,-1,-1,4681,-1,0.00016463915,0.9997267,0.00010865962
4697,proteins,7,8,41,49,Suppressors of cytokine signaling (SOCS) proteins control many aspects of  lymphocyte function through regulation of STAT pathways.,18606672_0,0,1,-1,-1,4697,-1,0.016241545,0.37112147,0.612637
4698,lymphocyte function,13,15,75,94,Suppressors of cytokine signaling (SOCS) proteins control many aspects of  lymphocyte function through regulation of STAT pathways.,18606672_0,-1,-1,-1,-1,4698,-1,0.023516685,0.1388296,0.83765364
4708,protein,25,26,142,149,"We show that SOCS1-deficient mice  have increased numbers of T cells with characteristics of effector memory cells  and expression of CCR7, a protein that promotes retention of T cells in lymphoid  tissues, is markedly reduced in these cells.",18606672_3,0,1,-1,-1,4708,-1,0.00023029605,0.9996619,0.0001077323
