,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,olabel,orig_index,label,prob_0
740,Huntington disease,31,33,161,179,"We describe a recurrent large expansion of a maternal allele with 36 CAG repeats (to 66 and 57 repeats, respectively, in two daughters) associated with onset of Huntington disease (HD) in the second and third decade in a family without history of HD.",10712225_2,-1,740,-1,1.0
742,disease,19,20,126,133,"
Motor incoordination, immune deficiencies, and an increased risk of cancer are the characteristic features of the hereditary disease ataxia-telangiectasia (A-T), which is caused by mutations in the ATM gene.",10716718_1,-1,742,-1,1.0
743,lymphoma,19,20,86,94,"In contrast to other Atm mutant mice, Atm (y/y) mice show a lower incidence of thymic lymphoma and survive beyond a few months of age.",10716718_3,-1,743,-1,1.0
744,disease,11,12,67,74,Novel mutations of the ATP7B gene in Japanese patients with Wilson disease.,10721669_0,-1,744,-1,1.0
745,disease,1,2,8,15,"
Wilson disease (WD) is an autosomal recessive disorder characterized by copper accumulation in the liver, brain, kidneys, and corneas, and culminating in copper toxication in these organs.",10721669_1,-1,745,-1,1.0
746,Wiskott-Aldrich syndrome,6,8,48,72,Autoinhibition and activation mechanisms of the Wiskott-Aldrich syndrome protein.,10724160_0,-1,746,-1,1.0
747,Wiskott-Aldrich syndrome,14,16,89,113,"
The Rho-family GTPase, Cdc42, can regulate the actin cytoskeleton through activation of Wiskott-Aldrich syndrome protein (WASP) family members.",10724160_1,-1,747,-1,1.0
751,Machado-Joseph disease,0,2,1,23,"
Machado-Joseph disease (MJD) belongs to a group of clinically and genetically heterogeneous neurodegenerative disorders characterized by progressive cerebellar ataxia.",10732811_1,-1,751,-1,1.0
752,neurodegenerative disorders,14,16,93,120,"
Machado-Joseph disease (MJD) belongs to a group of clinically and genetically heterogeneous neurodegenerative disorders characterized by progressive cerebellar ataxia.",10732811_1,-1,752,-1,1.0
753,cerebellar ataxia,19,21,150,167,"
Machado-Joseph disease (MJD) belongs to a group of clinically and genetically heterogeneous neurodegenerative disorders characterized by progressive cerebellar ataxia.",10732811_1,-1,753,-1,1.0
756,Friedreich ataxia,3,5,23,40,Locus heterogeneity in Friedreich ataxia.,10735274_0,-1,756,-1,1.0
757,Friedreich ataxia,0,2,1,18,"
Friedreich ataxia (FRDA) is the most common form of autosomal recessive ataxia.",10735274_1,-1,757,-1,1.0
759,disease,1,2,4,11,"The disease locus was assigned to chromosome 9 and the disease gene, STM7/X25, has been isolated.",10735274_2,-1,759,-1,1.0
760,disease,10,11,55,62,"The disease locus was assigned to chromosome 9 and the disease gene, STM7/X25, has been isolated.",10735274_2,-1,760,-1,1.0
761,hypertriglyceridemia,7,8,37,57,Impaired glucose tolerance (IGT) and hypertriglyceridemia are associated with an increased risk of diabetes mellitus and cardiovascular disease.,10736265_2,-1,761,-1,1.0
762,diabetes mellitus,15,17,99,116,Impaired glucose tolerance (IGT) and hypertriglyceridemia are associated with an increased risk of diabetes mellitus and cardiovascular disease.,10736265_2,-1,762,-1,1.0
763,cardiovascular disease,18,20,121,143,Impaired glucose tolerance (IGT) and hypertriglyceridemia are associated with an increased risk of diabetes mellitus and cardiovascular disease.,10736265_2,-1,763,-1,1.0
764,hyperglycerolemia,14,15,88,105,Family screening in the initial cohort identified 18 men from five families with severe hyperglycerolemia (values above 2. 0 mmol/liter) and demonstrated an X-linked pattern of inheritance.,10736265_5,-1,764,-1,1.0
765,disease,5,6,32,39,-Jean region of Quebec-a common disease haplotype was sought.,10736265_10,-1,765,-1,1.0
766,cM,1,2,2,4,5 cM was observed in all families.,10736265_12,-1,766,-1,1.0
772,dystonic,7,8,26,34,"1-q22. 2), and paroxysmal dystonic choreoathetosis (2q25-q33; 1p21-p13. 3).",10737119_7,-1,772,-1,1.0
773,dystonia parkinsonism syndrome,4,7,18,48,"1 in the X-linked dystonia parkinsonism syndrome and to Xq22 in X-linked sensorineural deafness, dystonia, and mental retardation.",10737119_9,-1,773,-1,1.0
774,deafness,13,14,87,95,"1 in the X-linked dystonia parkinsonism syndrome and to Xq22 in X-linked sensorineural deafness, dystonia, and mental retardation.",10737119_9,-1,774,-1,1.0
776,disease,1,2,4,11,The disease genes have been identified in two autosomal dominant forms and in one X-linked recessive form.,10737119_10,-1,776,-1,1.0
779,deafness,2,3,17,25,"In sensorineural deafness, dystonia, and mental retardation , mutations were found in the gene DDP coding for a polypeptide of unknown function.",10737119_12,-1,779,-1,1.0
781,adrenoleukodystrophy,4,5,29,49,"Determination of 30 X-linked adrenoleukodystrophy mutations, including 15 not previously described.",10737980_0,-1,781,-1,1.0
782,Adrenoleukodystrophy,1,2,10,30,"
X-linked Adrenoleukodystrophy (X-ALD) is the most frequent peroxisomal disease.",10737980_1,-1,782,-1,1.0
783,disease,10,11,72,79,"
X-linked Adrenoleukodystrophy (X-ALD) is the most frequent peroxisomal disease.",10737980_1,-1,783,-1,1.0
784,disease,13,14,65,72,"Six of the eight patients with the infantile, severe form of the disease presented cardiac involvement, a feature rarely associated with GM1-gangliosidosis.",10737981_3,-1,784,-1,1.0
786,obesity,6,7,36,43,In vivo modulation of Hmgic reduces obesity.,10742101_0,-1,786,-1,1.0
787,obesity,7,8,38,45,"To study its role in adipogenesis and obesity, we examined Hmgic expression in the adipose tissue of adult, obese mice.",10742101_5,-1,787,-1,1.0
788,obesity,11,12,74,81,Mice with a partial or complete deficiency of Hmgic resisted diet-induced obesity.,10742101_6,-1,788,-1,1.0
789,obesity,8,9,46,53,Disruption of Hmgic caused a reduction in the obesity induced by leptin deficiency (Lepob/Lepob) in a gene-dose-dependent manner.,10742101_7,-1,789,-1,1.0
790,obesity,23,24,140,147,"Our studies implicate a role for HMGIC in fat-cell proliferation, indicating that it may be an adipose-specific target for the treatment of obesity..",10742101_8,-1,790,-1,1.0
791,factor X deficiency,7,10,61,80,Molecular analysis of the genotype-phenotype relationship in factor X deficiency.,10746568_0,-1,791,-1,1.0
792,Factor X deficiency,0,3,1,20,"
Factor X deficiency is a rare haemorrhagic condition, normally inherited as an autosomal recessive trait, in which a variable clinical presentation correlates poorly with laboratory phenotype.",10746568_1,-1,792,-1,1.0
793,factor X deficiency,12,15,58,77,The factor X (F10) genes of 14 unrelated individuals with factor X deficiency (12 familial and two sporadic cases) were sequenced yielding a total of 13 novel mutations.,10746568_2,-1,793,-1,1.0
796,rare diseases,1,3,5,18,"
The rare diseases ataxia-telangiectasia (AT), caused by mutations in the ATM gene, and Nijmegen breakage syndrome (NBS), with mutations in the p95/nbs1 gene, share a variety of phenotypic abnormalities such as chromosomal instability, radiation sensitivity and defects in cell-cycle checkpoints in response to ionizing radiation.",10766245_1,-1,796,-1,1.0
797,Nijmegen breakage syndrome,17,20,88,114,"
The rare diseases ataxia-telangiectasia (AT), caused by mutations in the ATM gene, and Nijmegen breakage syndrome (NBS), with mutations in the p95/nbs1 gene, share a variety of phenotypic abnormalities such as chromosomal instability, radiation sensitivity and defects in cell-cycle checkpoints in response to ionizing radiation.",10766245_1,-1,797,-1,1.0
798,chromosomal instability,39,41,211,234,"
The rare diseases ataxia-telangiectasia (AT), caused by mutations in the ATM gene, and Nijmegen breakage syndrome (NBS), with mutations in the p95/nbs1 gene, share a variety of phenotypic abnormalities such as chromosomal instability, radiation sensitivity and defects in cell-cycle checkpoints in response to ionizing radiation.",10766245_1,-1,798,-1,1.0
799,diseases,21,22,140,148,These observations link ATM and p95/nbs1 in a common signalling pathway and provide an explanation for phenotypic similarities in these two diseases..,10766245_7,-1,799,-1,1.0
800,fragile X syndrome,5,8,37,55,Understanding the molecular basis of fragile X syndrome.,10767313_0,-1,800,-1,1.0
801,Fragile X syndrome,0,3,1,19,"
Fragile X syndrome, a common form of inherited mental retardation, is mainly caused by massive expansion of CGG triplet repeats located in the 5-untranslated region of the fragile X mental retardation-1 (FMR1) gene.",10767313_1,-1,801,-1,1.0
802,fragile X syndrome,3,6,17,35,"In patients with fragile X syndrome, the expanded CGG triplet repeats are hypermethylated and the expression of the FMR1 gene is repressed, which leads to the absence of FMR1 protein (FMRP) and subsequent mental retardation.",10767313_2,-1,802,-1,1.0
803,diseases,17,18,97,105,These studies will not only help to illuminate the molecular basis of the general class of human diseases with trinucleotide repeat expansion but also provide an avenue to understand aspects of human cognition and intelligence..,10767313_6,-1,803,-1,1.0
808,Fragile X syndrome,0,3,1,19,"
Fragile X syndrome is a common cause of mental retardation involving loss of expression of the FMR1 gene.",10767339_1,-1,808,-1,1.0
809,macroorchidism,14,15,81,95,"Fmr1 knockout mice exhibit a phenotype with some similarities to humans, such as macroorchidism and behavioral abnormalities.",10767339_3,-1,809,-1,1.0
810,macroorchidism,14,15,81,95,"Fmr1 knockout mice exhibit a phenotype with some similarities to humans, such as macroorchidism and behavioral abnormalities.",10767339_3,-1,810,-1,1.0
811,fragile X syndrome,19,22,121,139,"As a step toward understanding the function of FMR1 and the determination of the potential for therapeutic approaches to fragile X syndrome, yeast artificial chromosome (YAC) transgenic mice were generated in order to determine whether the Fmr1 knockout mouse phenotype could be rescued.",10767339_4,-1,811,-1,1.0
812,fragile X syndrome,9,12,66,84,These findings have significant implications for gene therapy for fragile X syndrome since overexpression of the gene may harbor its own phenotype..,10767339_11,-1,812,-1,1.0
813,DM,14,15,98,100,Transgenic mice carrying large human genomic sequences with expanded CTG repeat mimic closely the DM CTG repeat intergenerational and somatic instability.,10767343_0,-1,813,-1,1.0
814,Myotonic dystrophy,0,2,1,19,"
Myotonic dystrophy (DM) is caused by a CTG repeat expansion in the 3UTR of the DM protein kinase (DMPK) gene.",10767343_1,-1,814,-1,1.0
815,DM,3,4,21,23,"
Myotonic dystrophy (DM) is caused by a CTG repeat expansion in the 3UTR of the DM protein kinase (DMPK) gene.",10767343_1,-1,815,-1,1.0
816,DM,17,18,80,82,"
Myotonic dystrophy (DM) is caused by a CTG repeat expansion in the 3UTR of the DM protein kinase (DMPK) gene.",10767343_1,-1,816,-1,1.0
817,disease,25,26,152,159,A very high level of instability is observed through successive generations and the size of the repeat is generally correlated with the severity of the disease and with age at onset.,10767343_2,-1,817,-1,1.0
818,DM,4,5,26,28,"Furthermore, tissues from DM patients exhibit somatic mosaicism that increases with age.",10767343_3,-1,818,-1,1.0
819,DM,25,26,138,140,"We generated transgenic mice carrying large human genomic sequences with 20, 55 or > 300 CTG, cloned from patients from the same affected DM family.",10767343_4,-1,819,-1,1.0
820,DM,22,23,122,124,"Although we did not observe dramatic expansions (or big jumps over several hundred CTG repeats) as in congenital forms of DM, our model carrying > 300 CTG is the first to show instability so close to the human DM situation.",10767343_7,-1,820,-1,1.0
821,DM,41,42,210,212,"Although we did not observe dramatic expansions (or big jumps over several hundred CTG repeats) as in congenital forms of DM, our model carrying > 300 CTG is the first to show instability so close to the human DM situation.",10767343_7,-1,821,-1,1.0
822,Friedreich ataxia,3,5,20,37,Inactivation of the Friedreich ataxia mouse gene leads to early embryonic lethality without iron accumulation.,10767347_0,-1,822,-1,1.0
823,Friedreich ataxia,0,2,1,18,"
Friedreich ataxia (FRDA), the most common autosomal recessive ataxia, is caused in almost all cases by homozygous intronic expansions resulting in the loss of frataxin, a mitochondrial protein conserved through evolution, and involved in mitochondrial iron homeostasis.",10767347_1,-1,823,-1,1.0
825,protein deficiency,24,26,166,184,"Yeast knockout models, and histological and biochemical data from patient heart biopsies or autopsies indicate that the frataxin defect causes a specific iron-sulfur protein deficiency and mitochondrial iron accumulation leading to the pathological changes.",10767347_2,-1,825,-1,1.0
826,disease,6,7,30,37,"To study the mechanism of the disease, we generated a mouse model by deletion of exon 4 leading to inactivation of the Frda gene product.",10767347_4,-1,826,-1,1.0
828,Gaucher disease,0,2,0,15,Gaucher disease: the origins of the Ashkenazi Jewish N370S and 84GG acid beta-glucosidase mutations.,10777718_0,-1,828,-1,1.0
829,Gaucher disease,2,4,8,23,"
Type 1 Gaucher disease (GD), a non-neuronopathic lysosomal storage disorder, results from the deficient activity of acid beta-glucosidase (GBA).",10777718_1,-1,829,-1,1.0
830,disease,2,3,7,14,Type 1 disease is panethnic but is more prevalent in individuals of Ashkenazi Jewish (AJ) descent.,10777718_2,-1,830,-1,1.0
831,spondylitis,7,8,39,50,HLA B27 and the genetics of ankylosing spondylitis.,107868_0,-1,831,-1,1.0
