,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label
4856,coronary artery disease,22,25,116,139,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1
4857,n,26,27,141,142,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1
4858,stroke,32,33,155,161,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,1,1
4859,n,34,35,163,164,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1
4860,diabetic,45,46,219,227,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,1,1
4861,coronary artery disease,15,18,98,121,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1
4862,cardiovascular disease,29,31,190,212,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1
4863,diabetes,36,37,235,243,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,1,1
4864,diabetes,42,43,273,281,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,1,1
4865,folate,47,48,298,304,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1
4866,vitamin E,49,51,306,315,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1
4867,cardiovascular disease,61,63,373,395,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1
4868,P,76,77,444,445,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1
4869,vitamin C,86,88,490,499,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1
4870,coronary artery disease,4,7,27,50,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,-1,-1
4871,P,19,20,89,90,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,-1,-1
4872,stroke,27,28,116,122,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,1,1
4873,P,40,41,161,162,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,-1,-1
4874,vitamin C,4,6,30,39,"When dietary and supplemental vitamin C were analyzed separately, only supplemental vitamin C showed a positive association with mortality endpoints.",15531665_6,-1,-1,-1
4875,vitamin C,12,14,84,93,"When dietary and supplemental vitamin C were analyzed separately, only supplemental vitamin C showed a positive association with mortality endpoints.",15531665_6,-1,-1,-1
4876,Vitamin C,0,2,0,9,Vitamin C intake was unrelated to mortality from cardiovascular disease in the nondiabetic subjects at baseline.,15531665_7,-1,-1,-1
4877,cardiovascular disease,8,10,49,71,Vitamin C intake was unrelated to mortality from cardiovascular disease in the nondiabetic subjects at baseline.,15531665_7,-1,-1,-1
4878,vitamin C,4,6,19,28,CONCLUSION: A high vitamin C intake from supplements is associated with an increased risk of cardiovascular disease mortality in postmenopausal women with diabetes.,15531665_8,-1,-1,-1
4879,cardiovascular disease,16,18,93,115,CONCLUSION: A high vitamin C intake from supplements is associated with an increased risk of cardiovascular disease mortality in postmenopausal women with diabetes.,15531665_8,-1,-1,-1
4880,diabetes,23,24,155,163,CONCLUSION: A high vitamin C intake from supplements is associated with an increased risk of cardiovascular disease mortality in postmenopausal women with diabetes.,15531665_8,-1,1,1
4881,optic neuropathy,11,13,89,105,Optical coherence tomography can measure axonal loss in patients with ethambutol-induced optic neuropathy.,15565293_0,-1,-1,-1
4882,axonal degeneration,13,15,54,73,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1
4883,optic neuropathy,17,19,96,112,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1
4884,OCT,24,25,149,152,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1
4885,Ethambutol,0,1,0,10,Ethambutol is an antimycobacterial agent often used to treat tuberculosis.,15565293_2,-1,-1,-1
4886,tuberculosis,9,10,61,73,Ethambutol is an antimycobacterial agent often used to treat tuberculosis.,15565293_2,-1,1,1
4887,ethambutol,4,5,26,36,"A serious complication of ethambutol is an optic neuropathy that impairs visual acuity, contrast sensitivity, and color vision.",15565293_3,-1,-1,-1
4888,optic neuropathy,7,9,43,59,"A serious complication of ethambutol is an optic neuropathy that impairs visual acuity, contrast sensitivity, and color vision.",15565293_3,-1,-1,-1
4889,contrast,14,15,88,96,"A serious complication of ethambutol is an optic neuropathy that impairs visual acuity, contrast sensitivity, and color vision.",15565293_3,-1,-1,-1
4890,optic neuropathy,8,10,34,50,"However, early on, when the toxic optic neuropathy is mild and partly reversible, the funduscopic findings are often subtle and easy to miss.",15565293_4,-1,-1,-1
4891,ethambutol,8,9,42,52,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1
4892,optic neuropathy,10,12,67,83,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1
4893,visual deficits,19,21,124,139,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1
4894,contrast,34,35,237,245,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1
4895,OCT,3,4,13,16,"In addition, OCT (OCT 3000, Humphrey-Zeiss, Dublin, CA) was performed on both eyes of each subject using the retinal nerve fiber layer (RNFL) analysis protocol.",15565293_6,-1,-1,-1
4896,OCT,5,6,18,21,"In addition, OCT (OCT 3000, Humphrey-Zeiss, Dublin, CA) was performed on both eyes of each subject using the retinal nerve fiber layer (RNFL) analysis protocol.",15565293_6,-1,-1,-1
4897,CA,12,13,52,54,"In addition, OCT (OCT 3000, Humphrey-Zeiss, Dublin, CA) was performed on both eyes of each subject using the retinal nerve fiber layer (RNFL) analysis protocol.",15565293_6,-1,-1,-1
4898,OCT,0,1,0,3,OCT interpolates data from 100 points around the optic nerve to effectively map out the RNFL.,15565293_7,-1,-1,-1
4899,map,12,13,76,79,OCT interpolates data from 100 points around the optic nerve to effectively map out the RNFL.,15565293_7,-1,-1,-1
