,entities,start_chars,end_chars,text,pmid,label
664,nimodipine,198,208,"METHODS: Patients with a clinical diagnosis of ischemic stroke (within 24 hours) were consecutively allocated to receive placebo (n=100), 1 mg/h (low-dose) nimodipine (n=101), or 2 mg/h (high-dose) nimodipine (n=94).",10835440_3,0
666,high dose,117,126,"RESULTS: Two hundred sixty-five patients were included in this analysis (n=92, 93, and 80 for placebo, low dose, and high dose, respectively).",10835440_5,0
141,low dose,103,111,"RESULTS: Two hundred sixty-five patients were included in this analysis (n=92, 93, and 80 for placebo, low dose, and high dose, respectively).",10835440_5,0
670,SBP,87,90,Nimodipine treatment resulted in a statistically significant reduction in systolic BP (SBP) and diastolic BP (DBP) from baseline compared with placebo during the first few days.,10835440_6,0
667,Nimodipine,0,10,Nimodipine treatment resulted in a statistically significant reduction in systolic BP (SBP) and diastolic BP (DBP) from baseline compared with placebo during the first few days.,10835440_6,0
671,diastolic BP,96,108,Nimodipine treatment resulted in a statistically significant reduction in systolic BP (SBP) and diastolic BP (DBP) from baseline compared with placebo during the first few days.,10835440_6,1
669,BP,83,85,Nimodipine treatment resulted in a statistically significant reduction in systolic BP (SBP) and diastolic BP (DBP) from baseline compared with placebo during the first few days.,10835440_6,1
672,DBP,110,113,Nimodipine treatment resulted in a statistically significant reduction in systolic BP (SBP) and diastolic BP (DBP) from baseline compared with placebo during the first few days.,10835440_6,0
142,P=0,160,163,"In multivariate analysis, a significant correlation between DBP reduction and worsening of the neurological score was found for the high-dose group (beta=0.49, P=0. 048).",10835440_7,0
676,high-dose,132,141,"In multivariate analysis, a significant correlation between DBP reduction and worsening of the neurological score was found for the high-dose group (beta=0.49, P=0. 048).",10835440_7,0
679,high-dose,50,59,"Patients with a DBP reduction of > or =20% in the high-dose group had a significantly increased adjusted OR for the compound outcome variable death or dependency (Barthel Index <60) (n/N=25/26, OR 10. 16, 95% CI 1.02 to 101.74) and death alone (n/N=9/26, OR 4.336, 95% CI 1.131 16.619) compared with all placebo patients (n/N=62/92 and 14/92, respectively).",10835440_8,0
4241,visceral pain,105,118,Cyclophosphamide-induced cystitis in freely-moving conscious rats: behavioral approach to a new model of visceral pain.,10840460_0,1
4242,visceral pain,31,44,PURPOSE: To develop a model of visceral pain in rats using a behavioral approach.,10840460_1,1
149,CP,14,16,"i.v. RESULTS: CP dose-relatedly induced marked behavioral modifications in male rats: breathing rate decrease, closing of the eyes and occurrence of specific postures.",10840460_13,0
703,behavioral disorders,41,61,Morphine dose-dependently reversed these behavioral disorders.,10840460_14,1
150,CP,92,94,A dose of 0.5 mg./kg. produced a reduction of almost 50% of the behavioral score induced by CP 200 mg./kg.,10840460_15,0
706,bladder wall,77,89,"At the time of administration of morphine, histological modifications of the bladder wall, such as chorionic and muscle layer edema, were observed.",10840460_17,1
707,muscle layer edema,113,131,"At the time of administration of morphine, histological modifications of the bladder wall, such as chorionic and muscle layer edema, were observed.",10840460_17,1
151,CP,16,18,"In female rats, CP 200 mg./kg.",10840460_18,0
693,Cyclophosphamide,0,16,"Cyclophosphamide (CP), an antitumoral agent known to produce toxic effects on the bladder wall through its main toxic metabolite acrolein, was used to induce cystitis.",10840460_2,0
144,CP,18,20,"Cyclophosphamide (CP), an antitumoral agent known to produce toxic effects on the bladder wall through its main toxic metabolite acrolein, was used to induce cystitis.",10840460_2,0
696,toxic metabolite acrolein,112,137,"Cyclophosphamide (CP), an antitumoral agent known to produce toxic effects on the bladder wall through its main toxic metabolite acrolein, was used to induce cystitis.",10840460_2,0
694,antitumoral agent,26,43,"Cyclophosphamide (CP), an antitumoral agent known to produce toxic effects on the bladder wall through its main toxic metabolite acrolein, was used to induce cystitis.",10840460_2,0
695,bladder wall,82,94,"Cyclophosphamide (CP), an antitumoral agent known to produce toxic effects on the bladder wall through its main toxic metabolite acrolein, was used to induce cystitis.",10840460_2,1
152,CP,16,18,"intravesically, CP did not produce any behavioral effects, whereas acrolein at 0.5 mg.",10840460_21,0
153,CP,73,75,intravesically induced behavioral modifications identical to those under CP 200 mg./kg.,10840460_22,0
4243,visceral pain,156,169,"CONCLUSIONS: Overall, these results indicate that this experimental model of CP-induced cystitis may be an interesting new behavioral model of inflammatory visceral pain, allowing a better understanding of these painful syndromes and thus a better therapeutic approach to them.",10840460_26,1
145,CP,23,25,"MATERIALS AND METHODS: CP was administered at doses of 50, 100 and 200 mg./kg.",10840460_3,0
146,(1,95,97,i.v.) on CP-induced behavioral modifications were tested administered alone and after naloxone (1 mg./kg.,10840460_6,0
147,CP,30,32,"In addition, 90 minutes after CP injection, that is, at the time of administration of morphine, the bladder was removed in some rats for histological examination.",10840460_8,0
148,CP,118,120,"Finally, to show that the bladder is essential for the CP-induced behavioral modifications, female rats also received CP at doses of 200 mg./kg.",10840460_9,0
714,maternal tuberculosis,78,99,A 17-day-old infant on isoniazid therapy 13 mg/kg daily from birth because of maternal tuberculosis was admitted after 4 days of clonic fits.,1085609_1,1
4244,of children,36,47,Ketamine sedation for the reduction of children's fractures in the emergency department.,10901305_0,1
4248,Blood pressure,0,14,Blood pressure and heart rate remained stable.,10901305_12,1
739,dysphoric reaction,171,189,"Minor side effects included nausea (thirteen patients), emesis (eight of the thirteen patients with nausea), clumsiness (evident as ataxic movements in ten patients), and dysphoric reaction (one patient).",10901305_13,1
4249,side effects,6,18,"Minor side effects included nausea (thirteen patients), emesis (eight of the thirteen patients with nausea), clumsiness (evident as ataxic movements in ten patients), and dysphoric reaction (one patient).",10901305_13,1
4250,of children,119,130,"CONCLUSIONS: Ketamine reliably, safely, and quickly provided adequate sedation to effectively facilitate the reduction of children's fractures in the emergency department at our institution.",10901305_15,1
743,airway management,166,183,"Ketamine should only be used in an environment such as the emergency department, where proper one-on-one monitoring is used and board-certified physicians skilled in airway management are directly involved in the care of the patient.",10901305_16,1
4245,of children,114,125,The purpose of the present study was to examine the safety and efficacy of ketamine for sedation in the treatment of children's fractures in the emergency department.,10901305_2,1
719,isolated fracture,155,172,"METHODS: One hundred and fourteen children (average age, 5.3 years; range, twelve months to ten years and ten months) who underwent closed reduction of an isolated fracture or dislocation in the emergency department at a level-I trauma center were prospectively evaluated.",10901305_3,1
722,Ketamine hydrochloride,0,22,Ketamine hydrochloride was administered intravenously (at a dose of two milligrams per kilogram of body weight) in ninety-nine of the patients and intramuscularly (at a dose of four milligrams per kilogram of body weight) in the other fifteen.,10901305_4,0
4247,body weight,209,220,Ketamine hydrochloride was administered intravenously (at a dose of two milligrams per kilogram of body weight) in ninety-nine of the patients and intramuscularly (at a dose of four milligrams per kilogram of body weight) in the other fifteen.,10901305_4,1
4246,body weight,99,110,Ketamine hydrochloride was administered intravenously (at a dose of two milligrams per kilogram of body weight) in ninety-nine of the patients and intramuscularly (at a dose of four milligrams per kilogram of body weight) in the other fifteen.,10901305_4,1
733,fracture reduction,162,180,"The average score according to the Children's Hospital of Eastern Ontario Pain Scale was 6.4 points (range, 5 to 10 points), reflecting minimal or no pain during fracture reduction.",10901305_8,1
734,fracture reduction,9,27,Adequate fracture reduction was obtained in 111 of the children.,10901305_9,1
154,acetylcholine receptor,82,104,Prednisolone-induced muscle dysfunction is caused more by atrophy than by altered acetylcholine receptor expression.,10910842_0,0
744,muscle physiology,41,58,Large doses of glucocorticoids can alter muscle physiology and susceptibility to neuromuscular blocking drugs by mechanisms not clearly understood.,10910842_1,1
780,P10,32,35,AChR expression was less in the P10 group than in the S group.,10910842_10,0
165,d-tubocurarine,138,152,"The evoked tensions correlated with muscle mass (r(2) = 0.32, P < 0.001), however, not with expression of AChR. The 50% effective dose of d-tubocurarine did not correlate with muscle mass or AChR expression.",10910842_11,0
786,AChR,191,195,"The evoked tensions correlated with muscle mass (r(2) = 0.32, P < 0.001), however, not with expression of AChR. The 50% effective dose of d-tubocurarine did not correlate with muscle mass or AChR expression.",10910842_11,0
785,muscle mass,176,187,"The evoked tensions correlated with muscle mass (r(2) = 0.32, P < 0.001), however, not with expression of AChR. The 50% effective dose of d-tubocurarine did not correlate with muscle mass or AChR expression.",10910842_11,1
783,muscle mass,36,47,"The evoked tensions correlated with muscle mass (r(2) = 0.32, P < 0.001), however, not with expression of AChR. The 50% effective dose of d-tubocurarine did not correlate with muscle mass or AChR expression.",10910842_11,1
4251,muscle atrophy,120,134,"Our results suggest that the neuromuscular dysfunction after prednisolone is dose-dependent, and derives primarily from muscle atrophy and derives less so from changes in AChR expression.",10910842_12,1
788,AChR,171,175,"Our results suggest that the neuromuscular dysfunction after prednisolone is dose-dependent, and derives primarily from muscle atrophy and derives less so from changes in AChR expression.",10910842_12,0
787,neuromuscular dysfunction,29,54,"Our results suggest that the neuromuscular dysfunction after prednisolone is dose-dependent, and derives primarily from muscle atrophy and derives less so from changes in AChR expression.",10910842_12,1
166,acetylcholine receptor,129,151,We suggest that the observed effects are dose-dependent and derive primarily from muscle atrophy and derive less from changes in acetylcholine receptor expression.,10910842_14,0
4252,muscle atrophy,82,96,We suggest that the observed effects are dose-dependent and derive primarily from muscle atrophy and derive less from changes in acetylcholine receptor expression.,10910842_14,1
748,AChR,186,190,"We investigated the effects of moderate and large doses of prednisolone on muscle function and pharmacology, and their relationship to changes in muscle size and acetylcholine receptor (AChR) expression.",10910842_2,0
155,acetylcholine receptor,162,184,"We investigated the effects of moderate and large doses of prednisolone on muscle function and pharmacology, and their relationship to changes in muscle size and acetylcholine receptor (AChR) expression.",10910842_2,0
