,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,label
34745,CD4(+) T cells,2,6,13,27,"Accordingly, CD4(+) T cells within the LNs and Peyer's patches failed to express the T(FH) key transcription factor B-cell lymphoma-6 and other T(FH)-related molecules.",22552227_4,-1,-1,2,2
34808,transcription factor,9,11,63,83,"Recently, investigations have indicated that expression of the transcription factor cAMP responsive element modulator (CREM) is abnormal in T cells and might play an important role in the pathogenesis of SLE.",22560675_2,-1,1,-1,1
34810,T cells,21,23,140,147,"Recently, investigations have indicated that expression of the transcription factor cAMP responsive element modulator (CREM) is abnormal in T cells and might play an important role in the pathogenesis of SLE.",22560675_2,-1,-1,2,2
34812,IL-2,10,11,50,54,"CREM has much influence on the promoters, such as IL-2, c-fos, TCR ζ, and SYK.",22560675_3,0,-1,-1,0
34834,Th17 cells,6,8,44,54,"Diseased lesions were populated by abundant Th17 cells, linked to infection, chronic inflammation/autoimmunity and tissue pathology.",22560973_2,-1,-1,2,2
34840,Th17,23,24,127,131,"In vitro, P. gingivalis, particularly the more virulent strain W83, stimulated myeloid antigen presenting cells (APC) to drive Th17 polarization.",22560973_3,-1,-1,2,2
34843,Th17,12,13,81,85,Supernatants from myeloid APC exposed to P. gingivalis were capable of enhancing Th17 but not Th1 polarization.,22560973_4,-1,-1,2,2
34844,Th1,15,16,94,97,Supernatants from myeloid APC exposed to P. gingivalis were capable of enhancing Th17 but not Th1 polarization.,22560973_4,-1,-1,2,2
34846,Th17,6,7,40,44,"P. gingivalis favored the generation of Th17 responses by stimulating the production of Th17 related cytokines IL-1β, IL-6 and IL-23, but not Th1 related IL-12.",22560973_5,-1,-1,2,2
34847,Th17,13,14,88,92,"P. gingivalis favored the generation of Th17 responses by stimulating the production of Th17 related cytokines IL-1β, IL-6 and IL-23, but not Th1 related IL-12.",22560973_5,-1,-1,2,2
34848,IL-1β,16,17,111,116,"P. gingivalis favored the generation of Th17 responses by stimulating the production of Th17 related cytokines IL-1β, IL-6 and IL-23, but not Th1 related IL-12.",22560973_5,0,-1,-1,0
34849,IL-6,18,19,118,122,"P. gingivalis favored the generation of Th17 responses by stimulating the production of Th17 related cytokines IL-1β, IL-6 and IL-23, but not Th1 related IL-12.",22560973_5,0,-1,-1,0
34850,IL-23,20,21,127,132,"P. gingivalis favored the generation of Th17 responses by stimulating the production of Th17 related cytokines IL-1β, IL-6 and IL-23, but not Th1 related IL-12.",22560973_5,0,-1,-1,0
34851,Th1,24,25,142,145,"P. gingivalis favored the generation of Th17 responses by stimulating the production of Th17 related cytokines IL-1β, IL-6 and IL-23, but not Th1 related IL-12.",22560973_5,-1,-1,2,2
34852,IL-12,26,27,154,159,"P. gingivalis favored the generation of Th17 responses by stimulating the production of Th17 related cytokines IL-1β, IL-6 and IL-23, but not Th1 related IL-12.",22560973_5,0,-1,-1,0
34855,IL-1β,8,9,52,57,"By inducing NFκB activation, P. gingivalis promoted IL-1β, IL-6 and IL-12p40 production, but not IRF3 phosphorylation, connected to generation of the IL-12p35 chain, ultimately restricting formation of the intact IL-12 molecule.",22560973_6,0,-1,-1,0
34856,IL-6,10,11,59,63,"By inducing NFκB activation, P. gingivalis promoted IL-1β, IL-6 and IL-12p40 production, but not IRF3 phosphorylation, connected to generation of the IL-12p35 chain, ultimately restricting formation of the intact IL-12 molecule.",22560973_6,0,-1,-1,0
34857,IL-12p40,12,13,68,76,"By inducing NFκB activation, P. gingivalis promoted IL-1β, IL-6 and IL-12p40 production, but not IRF3 phosphorylation, connected to generation of the IL-12p35 chain, ultimately restricting formation of the intact IL-12 molecule.",22560973_6,0,-1,-1,0
34860,IL-12p35,25,26,150,158,"By inducing NFκB activation, P. gingivalis promoted IL-1β, IL-6 and IL-12p40 production, but not IRF3 phosphorylation, connected to generation of the IL-12p35 chain, ultimately restricting formation of the intact IL-12 molecule.",22560973_6,0,-1,-1,0
34861,IL-12,34,35,213,218,"By inducing NFκB activation, P. gingivalis promoted IL-1β, IL-6 and IL-12p40 production, but not IRF3 phosphorylation, connected to generation of the IL-12p35 chain, ultimately restricting formation of the intact IL-12 molecule.",22560973_6,0,-1,-1,0
34862,Th17,2,3,13,17,"Promotion of Th17 lineage responses was also aided by P. gingivalis proteases, which appeared to differentially degrade pivotal cytokines.",22560973_7,-1,-1,2,2
34864,IL-12,4,5,16,21,"In this regard, IL-12 was largely degraded by P. gingivalis, whereas IL-1β was more resistant to proteolysis.",22560973_8,0,-1,-1,0
34866,IL-1β,13,14,69,74,"In this regard, IL-12 was largely degraded by P. gingivalis, whereas IL-1β was more resistant to proteolysis.",22560973_8,0,-1,-1,0
34915,NKT cells,22,24,123,132,"In the present study, we demonstrated the effect of RA on the severity of Con A-induced hepatitis and molecular changes of NKT cells.",22585464_2,-1,-1,2,2
34918,IFN-γ,13,14,77,82,"In correlation with cytokine levels in serum, RA regulated the production of IFN-γ and IL-4 but not TNF-α by NKT cells without influencing the NKT-cell activation status.",22585464_4,0,-1,-1,0
34919,IL-4,15,16,87,91,"In correlation with cytokine levels in serum, RA regulated the production of IFN-γ and IL-4 but not TNF-α by NKT cells without influencing the NKT-cell activation status.",22585464_4,0,-1,-1,0
34920,TNF-α,18,19,100,105,"In correlation with cytokine levels in serum, RA regulated the production of IFN-γ and IL-4 but not TNF-α by NKT cells without influencing the NKT-cell activation status.",22585464_4,0,-1,-1,0
34921,NKT cells,20,22,109,118,"In correlation with cytokine levels in serum, RA regulated the production of IFN-γ and IL-4 but not TNF-α by NKT cells without influencing the NKT-cell activation status.",22585464_4,-1,-1,2,2
34925,IFN-γ,14,15,84,89,"However, RA did not alleviate α-GalCer-induced liver injury, even though it reduced IFN-γ and IL-4 but not TNF-α levels in serum.",22585464_5,0,-1,-1,0
34926,IL-4,16,17,94,98,"However, RA did not alleviate α-GalCer-induced liver injury, even though it reduced IFN-γ and IL-4 but not TNF-α levels in serum.",22585464_5,0,-1,-1,0
34927,TNF-α,19,20,107,112,"However, RA did not alleviate α-GalCer-induced liver injury, even though it reduced IFN-γ and IL-4 but not TNF-α levels in serum.",22585464_5,0,-1,-1,0
34934,NKT cells,6,8,31,40,"The regulatory effect of RA on NKT cells was mediated by RAR-α, and RA reduced the phosphorylation of MAPK.",22585464_7,-1,-1,2,2
34939,NKT cells,13,15,95,104,"These results suggest that RA differentially modulates the production of effector cytokines by NKT cells in hepatitis, and the suppressive effect of RA on hepatitis varies with the pathogenic mechanism of liver injury.",22585464_8,-1,-1,2,2
34941,T cells,1,3,4,11,All T cells are dependent on IL-7 for their development and for homeostasis.,22593613_0,-1,-1,2,2
34942,IL-7,6,7,29,33,All T cells are dependent on IL-7 for their development and for homeostasis.,22593613_0,0,-1,-1,0
34943,regulatory T cells,2,5,9,27,Foxp3(+) regulatory T cells (Tregs) are unique among T cells in that they are dependent on IL-2.,22593613_1,-1,-1,2,2
34945,T cells,11,13,53,60,Foxp3(+) regulatory T cells (Tregs) are unique among T cells in that they are dependent on IL-2.,22593613_1,-1,-1,2,2
34946,IL-2,19,20,91,95,Foxp3(+) regulatory T cells (Tregs) are unique among T cells in that they are dependent on IL-2.,22593613_1,0,-1,-1,0
34947,IL-2,2,3,13,17,"Whether such IL-2 dependency is distinct from or in addition to an IL-7 requirement has been a confounding issue, particularly because of the absence of an adequate experimental system to address this question.",22593613_2,0,-1,-1,0
34948,IL-7,12,13,67,71,"Whether such IL-2 dependency is distinct from or in addition to an IL-7 requirement has been a confounding issue, particularly because of the absence of an adequate experimental system to address this question.",22593613_2,0,-1,-1,0
34952,IL-2,13,14,60,64,"In this study, we present a novel in vivo mouse model where IL-2 expression is intact but IL-7 expression was geographically limited to the thymus.",22593613_3,0,-1,-1,0
34953,IL-7,18,19,90,94,"In this study, we present a novel in vivo mouse model where IL-2 expression is intact but IL-7 expression was geographically limited to the thymus.",22593613_3,0,-1,-1,0
34954,IL-7,2,3,14,18,"Consequently, IL-7 is not available in peripheral tissues.",22593613_4,0,-1,-1,0
34957,IL-7,8,9,61,65,Such mice were generated by introducing a thymocyte-specific IL-7 transgene onto an IL-7 null background.,22593613_5,0,-1,-1,0
34958,IL-7,12,13,84,88,Such mice were generated by introducing a thymocyte-specific IL-7 transgene onto an IL-7 null background.,22593613_5,0,-1,-1,0
34964,IL-7,6,7,30,34,"In peripheral cells, however, IL-7 expression was terminated, which resulted in a general paucity of T cells and a dramatic reduction of Foxp3(+) Treg numbers.",22593613_7,0,-1,-1,0
34965,T cells,18,20,101,108,"In peripheral cells, however, IL-7 expression was terminated, which resulted in a general paucity of T cells and a dramatic reduction of Foxp3(+) Treg numbers.",22593613_7,-1,-1,2,2
34976,IL-7,30,31,176,180,"Collectively, we assessed the effect of a selective peripheral IL-7 deficiency in the presence of a fully functional thymus, and we document a critical requirement for in vivo IL-7 in T cell maintenance and specifically in Foxp3(+) cell homeostasis.",22593613_10,0,-1,-1,0
34982,AhR,22,23,141,144,"The low molecular weight compound VAF347, and its pro-drug version VAG539, interact with the transcription factor aryl hydrocarbon receptor (AhR) on monocytes to mediate its anti-inflammatory activity in vitro and in vivo.",22609446_0,-1,1,-1,1
34986,AhR,0,1,0,3,"AhR is a crucial factor for IL-22 production, which regulates skin and gut homeostasis.",22609446_1,-1,1,-1,1
34987,IL-22,6,7,28,33,"AhR is a crucial factor for IL-22 production, which regulates skin and gut homeostasis.",22609446_1,0,-1,-1,0
34992,IL-22,18,19,130,135,Here we investigated whether VAF347 might control the differentiation of naïve T cells into IL-22-secreting cells and/or regulate IL-22 production by memory T cells.,22609446_2,0,-1,-1,0
34993,memory T cells,21,24,150,164,Here we investigated whether VAF347 might control the differentiation of naïve T cells into IL-22-secreting cells and/or regulate IL-22 production by memory T cells.,22609446_2,-1,-1,2,2
34998,IL-22,22,23,153,158,Human monocytes exposed to VAF347 differentiated into dendritic cells capable of instructing a naïve CD4(+) T cell differentiation program that promoted IL-22 secretion and concomitantly inhibited IL-17 production.,22609446_3,0,-1,-1,0
34999,IL-17,27,28,197,202,Human monocytes exposed to VAF347 differentiated into dendritic cells capable of instructing a naïve CD4(+) T cell differentiation program that promoted IL-22 secretion and concomitantly inhibited IL-17 production.,22609446_3,0,-1,-1,0
35000,AhR,1,2,7,10,"Whilst AhR ligation by VAF347 on naïve CD4(+) T cells favored the development of single IL-22-secreting cells (Th22), it suppressed the generation of T cells secreting either IL-22 and IFN-γ or IL-17 and IFN-γ.",22609446_4,-1,1,-1,1
35002,CD4(+) T cells,7,11,39,53,"Whilst AhR ligation by VAF347 on naïve CD4(+) T cells favored the development of single IL-22-secreting cells (Th22), it suppressed the generation of T cells secreting either IL-22 and IFN-γ or IL-17 and IFN-γ.",22609446_4,-1,-1,2,2
35005,T cells,27,29,150,157,"Whilst AhR ligation by VAF347 on naïve CD4(+) T cells favored the development of single IL-22-secreting cells (Th22), it suppressed the generation of T cells secreting either IL-22 and IFN-γ or IL-17 and IFN-γ.",22609446_4,-1,-1,2,2
35006,IL-22,31,32,175,180,"Whilst AhR ligation by VAF347 on naïve CD4(+) T cells favored the development of single IL-22-secreting cells (Th22), it suppressed the generation of T cells secreting either IL-22 and IFN-γ or IL-17 and IFN-γ.",22609446_4,0,-1,-1,0
35007,IFN-γ,33,34,185,190,"Whilst AhR ligation by VAF347 on naïve CD4(+) T cells favored the development of single IL-22-secreting cells (Th22), it suppressed the generation of T cells secreting either IL-22 and IFN-γ or IL-17 and IFN-γ.",22609446_4,0,-1,-1,0
35008,IL-17,35,36,194,199,"Whilst AhR ligation by VAF347 on naïve CD4(+) T cells favored the development of single IL-22-secreting cells (Th22), it suppressed the generation of T cells secreting either IL-22 and IFN-γ or IL-17 and IFN-γ.",22609446_4,0,-1,-1,0
35009,IFN-γ,37,38,204,209,"Whilst AhR ligation by VAF347 on naïve CD4(+) T cells favored the development of single IL-22-secreting cells (Th22), it suppressed the generation of T cells secreting either IL-22 and IFN-γ or IL-17 and IFN-γ.",22609446_4,0,-1,-1,0
35010,memory T cells,3,6,13,27,"In contrast, memory T cells were refractory to AhR regulation since VAF347, AhR antagonist or AhR gene silencing did not modulate the production of any of these cytokines.",22609446_5,-1,-1,2,2
35013,AhR,14,15,76,79,"In contrast, memory T cells were refractory to AhR regulation since VAF347, AhR antagonist or AhR gene silencing did not modulate the production of any of these cytokines.",22609446_5,-1,1,-1,1
35014,AhR,17,18,94,97,"In contrast, memory T cells were refractory to AhR regulation since VAF347, AhR antagonist or AhR gene silencing did not modulate the production of any of these cytokines.",22609446_5,-1,1,-1,1
35016,AhR,2,3,17,20,Interfering with AhR functions using VAF347 may provide an efficient way to intervene with autoimmune disease since it would enhance the host protective function mediated by IL-22 while preventing the development of Th cells secreting pro-inflammatory cytokines.,22609446_6,-1,1,-1,1
35020,IL-22,26,27,174,179,Interfering with AhR functions using VAF347 may provide an efficient way to intervene with autoimmune disease since it would enhance the host protective function mediated by IL-22 while preventing the development of Th cells secreting pro-inflammatory cytokines.,22609446_6,0,-1,-1,0
35031,interferon gamma,17,19,109,125,"In the BMSCs -treated rats, renal exhibited lower renal Masson scores, decreased macrophage infiltration and interferon gamma (IFNγ) expression, and increased forkhead transcription factor (Foxp3) and interleukin-10 (IL-10) expression.",22632816_2,0,-1,-1,0
