,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
1768,levobupivacaine,4,5,24,39,The cumulative doses of levobupivacaine and ropivacaine that produced seizures were similar and were larger than those of bupivacaine.,11524350_9,-1,-1,-1,1768,-1,0.99981326,0.00018676865
1769,ropivacaine,6,7,44,55,The cumulative doses of levobupivacaine and ropivacaine that produced seizures were similar and were larger than those of bupivacaine.,11524350_9,-1,-1,-1,1769,-1,0.9998369,0.00016307301
1772,levobupivacaine,4,5,24,39,"The cumulative doses of levobupivacaine that produced dysrhythmias and asystole were smaller than the corresponding doses of ropivacaine, but they were larger than those of bupivacaine.",11524350_10,-1,-1,-1,1772,-1,0.9998209,0.00017912785
1773,dysrhythmias,7,8,54,66,"The cumulative doses of levobupivacaine that produced dysrhythmias and asystole were smaller than the corresponding doses of ropivacaine, but they were larger than those of bupivacaine.",11524350_10,-1,-1,-1,1773,-1,0.00011236549,0.9998876
1775,ropivacaine,17,18,125,136,"The cumulative doses of levobupivacaine that produced dysrhythmias and asystole were smaller than the corresponding doses of ropivacaine, but they were larger than those of bupivacaine.",11524350_10,-1,-1,-1,1775,-1,0.99984205,0.00015796468
1778,Ropivacaine,11,12,59,70,"However, a smaller dose of epinephrine was required in the Ropivacaine group than in the other groups.",11524350_12,-1,-1,-1,1778,-1,0.99981314,0.00018691013
1780,levobupivacaine,7,8,42,57,We conclude that the systemic toxicity of levobupivacaine is intermediate between that of ropivacaine and bupivacaine when administered at the same rate and that ropivacaine-induced cardiac arrest appears to be more susceptible to treatment than that induced by bupivacaine or levobupivacaine.,11524350_13,-1,-1,-1,1780,-1,0.9998087,0.0001913501
1781,ropivacaine,13,14,90,101,We conclude that the systemic toxicity of levobupivacaine is intermediate between that of ropivacaine and bupivacaine when administered at the same rate and that ropivacaine-induced cardiac arrest appears to be more susceptible to treatment than that induced by bupivacaine or levobupivacaine.,11524350_13,-1,-1,-1,1781,-1,0.99982315,0.00017684864
1785,levobupivacaine,40,41,277,292,We conclude that the systemic toxicity of levobupivacaine is intermediate between that of ropivacaine and bupivacaine when administered at the same rate and that ropivacaine-induced cardiac arrest appears to be more susceptible to treatment than that induced by bupivacaine or levobupivacaine.,11524350_13,-1,-1,-1,1785,-1,0.9998129,0.00018711339
1786,rabbit syndrome,1,3,20,35,Withdrawal-emergent rabbit syndrome during dose reduction of risperidone.,11532387_0,-1,-1,-1,1786,-1,0.00026599684,0.999734
1788,Rabbit syndrome,0,2,0,15,Rabbit syndrome (RS) is a rare extrapyramidal side effect caused by prolonged neuroleptic medication.,11532387_1,-1,-1,-1,1788,-1,0.00069761777,0.9993024
1789,RS,3,4,17,19,Rabbit syndrome (RS) is a rare extrapyramidal side effect caused by prolonged neuroleptic medication.,11532387_1,-1,-1,-1,1789,-1,0.00017196576,0.999828
1790,neuroleptic,14,15,78,89,Rabbit syndrome (RS) is a rare extrapyramidal side effect caused by prolonged neuroleptic medication.,11532387_1,-1,-1,-1,1790,-1,0.9997552,0.00024479977
1791,RS,7,8,46,48,"Here we present a case of withdrawal-emergent RS, which is the first of its kind to be reported.",11532387_2,-1,-1,-1,1791,-1,0.00031207834,0.9996879
1792,RS,3,4,22,24,The patient developed RS during dose reduction of risperidone.,11532387_3,-1,-1,-1,1792,-1,0.0002951366,0.9997048
1795,RS,5,6,48,50,"The underlying mechanism of withdrawal-emergent RS in the present case may have been related to the pharmacological profile of risperidone, a serotonin-dopamine antagonist, suggesting the pathophysiologic influence of the serotonin system in the development of RS.",11532387_5,-1,-1,-1,1795,-1,0.00019597214,0.9998041
1798,RS,37,38,261,263,"The underlying mechanism of withdrawal-emergent RS in the present case may have been related to the pharmacological profile of risperidone, a serotonin-dopamine antagonist, suggesting the pathophysiologic influence of the serotonin system in the development of RS.",11532387_5,-1,-1,-1,1798,-1,0.00019046252,0.99980956
1799,E4031,6,7,61,66,"Pharmacokinetic/pharmacodynamic assessment of the effects of E4031, cisapride, terfenadine and terodiline on monophasic action potential duration in dog.1.",11569530_0,-1,-1,-1,1799,-1,0.9997521,0.00024793635
1803,Torsades de pointes,0,3,0,19,Torsades de pointes (TDP) is a potentially fatal ventricular tachycardia associated with increases in QT interval and monophasic action potential duration (MAPD).,11569530_1,-1,-1,-1,1803,-1,0.0020297593,0.9979703
1804,TDP,4,5,21,24,Torsades de pointes (TDP) is a potentially fatal ventricular tachycardia associated with increases in QT interval and monophasic action potential duration (MAPD).,11569530_1,-1,-1,-1,1804,-1,0.011916673,0.9880833
1806,TDP,0,1,0,3,TDP is a side-effect that has led to withdrawal of several drugs from the market (e.g. terfenadine and terodiline).,11569530_2,-1,-1,-1,1806,-1,0.53514016,0.4648598
1809,TDP,6,7,36,39,The potential of compounds to cause TDP was evaluated by monitoring their effects on MAPD in dog.,11569530_4,-1,-1,-1,1809,-1,0.00044124597,0.99955875
1810,TDP,9,10,55,58,"Four compounds known to increase QT interval and cause TDP were investigated: terfenadine, terodiline, cisapride and E4031.",11569530_5,-1,-1,-1,1810,-1,0.00027612416,0.99972385
1814,E4031,19,20,117,122,"Four compounds known to increase QT interval and cause TDP were investigated: terfenadine, terodiline, cisapride and E4031.",11569530_5,-1,-1,-1,1814,-1,0.99954283,0.00045714047
1818,E4031,28,29,117,122,"These data indicate that the free ED50 in plasma for terfenadine (1.9 nM), terodiline (76 nM), cisapride (11 nM) and E4031 (1.9 nM) closely correlate with the free concentration in man causing QT effects.",11569530_9,-1,-1,-1,1818,-1,0.9997192,0.0002807897
1819,TDP,5,6,30,33,"For compounds that have shown TDP in the clinic (terfenadine, terodiline, cisapride) there is little differentiation between the dog ED50 and the efficacious free plasma concentrations in man (< 10-fold) reflecting their limited safety margins.",11569530_10,-1,-1,-1,1819,-1,0.0015706231,0.99842936
1823,TDP,13,14,80,83,These data underline the need to maximize the therapeutic ratio with respect to TDP in potential development candidates and the importance of using free drug concentrations in pharmacokinetic/pharmacodynamic studies.,11569530_11,-1,-1,-1,1823,-1,0.99966156,0.00033838436
1824,Amphotericin,0,1,0,12,Amphotericin B-induced seizures in a patient with AIDS.OBJECTIVE: To report a case of multiple episodes of seizure activity in an AIDS patent following amphotericin B infusion.,11573852_0,-1,-1,-1,1824,-1,0.9998313,0.00016870037
1826,AIDS.OBJECTIVE,7,8,50,64,Amphotericin B-induced seizures in a patient with AIDS.OBJECTIVE: To report a case of multiple episodes of seizure activity in an AIDS patent following amphotericin B infusion.,11573852_0,-1,-1,-1,1826,-1,0.0029096513,0.99709034
1828,amphotericin B,24,26,152,166,Amphotericin B-induced seizures in a patient with AIDS.OBJECTIVE: To report a case of multiple episodes of seizure activity in an AIDS patent following amphotericin B infusion.,11573852_0,-1,-1,-1,1828,-1,0.99983656,0.00016335047
1829,grand mal seizures,9,12,71,89,"CASE SUMMARY: A 46-year-old African-American man experienced recurrent grand mal seizures during intravenous infusion of amphotericin B, then petit mal seizures as the infusion was stopped and the drug concentrations decreased with time.",11573852_1,-1,-1,-1,1829,-1,0.00014993975,0.99985003
1830,amphotericin B,16,18,121,135,"CASE SUMMARY: A 46-year-old African-American man experienced recurrent grand mal seizures during intravenous infusion of amphotericin B, then petit mal seizures as the infusion was stopped and the drug concentrations decreased with time.",11573852_1,-1,-1,-1,1830,-1,0.9998235,0.00017649641
1833,hydroxyzine,7,8,57,68,"The patients concurrent medications included didanosine, hydroxyzine, promethazine, hydrocortisone, and prochlorperazine.",11573852_2,-1,-1,-1,1833,-1,0.99984837,0.00015160929
1834,promethazine,9,10,70,82,"The patients concurrent medications included didanosine, hydroxyzine, promethazine, hydrocortisone, and prochlorperazine.",11573852_2,-1,-1,-1,1834,-1,0.9998399,0.00016005272
1838,lorazepam,5,6,40,49,"Despite administration of phenytoin and lorazepam, the seizures persisted and occurred only during amphotercin B administration.",11573852_3,-1,-1,-1,1838,-1,0.9998431,0.00015681509
1840,amphotercin B,14,16,99,112,"Despite administration of phenytoin and lorazepam, the seizures persisted and occurred only during amphotercin B administration.",11573852_3,-1,-1,-1,1840,-1,0.9998485,0.00015151262
1841,AIDS,2,3,12,16,"DISCUSSION: AIDS and cryptococcal meningitis, both of which the patient had, can potentially cause seizures.",11573852_4,-1,-1,-1,1841,-1,0.00017855199,0.9998215
1842,cryptococcal meningitis,4,6,21,44,"DISCUSSION: AIDS and cryptococcal meningitis, both of which the patient had, can potentially cause seizures.",11573852_4,-1,-1,-1,1842,-1,0.00018815264,0.9998118
1844,alcohol abuse,6,8,29,42,The patient had a history of alcohol abuse; alcohol intake as well as withdrawal can also cause seizures.,11573852_5,-1,-1,-1,1844,-1,0.03645452,0.9635455
1850,amphotericin B,7,9,41,55,The time course of events suggested that amphotericin B was the cause of the seizures in this AIDS patient.,11573852_8,-1,-1,-1,1850,-1,0.99979144,0.00020857282
1852,AIDS,17,18,94,98,The time course of events suggested that amphotericin B was the cause of the seizures in this AIDS patient.,11573852_8,-1,-1,-1,1852,-1,0.00014708046,0.9998529
1853,Amphotericin B,2,4,13,27,CONCLUSIONS: Amphotericin B seems to be the probable cause of the seizures.,11573852_9,-1,-1,-1,1853,-1,0.9997807,0.0002193339
1856,amphotericin B,10,12,54,68,"To date, only three cases of seizures associated with amphotericin B have been reported in the literature, but healthcare providers should be aware of the potential for this rare adverse effect.",11573852_10,-1,-1,-1,1856,-1,0.9997992,0.0002007726
1857,Bladder retention of urine,0,4,0,26,Bladder retention of urine as a result of continuous intravenous infusion of fentanyl: 2 case reports.,11581460_0,-1,-1,-1,1857,-1,0.00049824134,0.9995017
1862,chest wall rigidity,8,11,65,84,"Various reported side effects of fentanyl administration include chest wall rigidity, hypotension, respiratory depression, and bradycardia.",11581460_3,-1,-1,-1,1862,-1,0.00016957865,0.99983037
1864,respiratory depression,14,16,99,121,"Various reported side effects of fentanyl administration include chest wall rigidity, hypotension, respiratory depression, and bradycardia.",11581460_3,-1,-1,-1,1864,-1,0.00011972067,0.9998803
1866,urinary bladder retention,5,8,17,42,"Here, 2 cases of urinary bladder retention leading to renal pelvocalyceal dilatation mimicking hydronephrosis as a result of continuous infusion of fentanyl are reported.",11581460_4,-1,-1,-1,1866,-1,0.00015161016,0.99984837
1867,hydronephrosis,14,15,95,109,"Here, 2 cases of urinary bladder retention leading to renal pelvocalyceal dilatation mimicking hydronephrosis as a result of continuous infusion of fentanyl are reported.",11581460_4,-1,-1,-1,1867,-1,0.00011446167,0.99988556
1870,mycophenolate mofetil,2,4,14,35,Sirolimus and mycophenolate mofetil for calcineurin-free immunosuppression in renal transplant recipients.,11583940_0,-1,-1,-1,1870,-1,0.99984074,0.0001592131
1871,Calcineurin inhibitors,0,2,0,22,"Calcineurin inhibitors, such as cyclosporine and tacrolimus, have been available for almost 20 years.",11583940_1,-1,-1,-1,1871,-1,0.9997454,0.0002545733
1878,immunosuppressive agents,3,5,23,47,"Two recently available immunosuppressive agents, mycophenolate mofetil and sirolimus (rapamycin), have no nephrotoxicity.",11583940_5,-1,-1,-1,1878,-1,0.99944335,0.00055664516
1879,mycophenolate mofetil,6,8,49,70,"Two recently available immunosuppressive agents, mycophenolate mofetil and sirolimus (rapamycin), have no nephrotoxicity.",11583940_5,-1,-1,-1,1879,-1,0.99983215,0.00016780132
1883,myeloencephalopathy,1,2,6,25,Fatal myeloencephalopathy due to accidental intrathecal vincristin administration: a report of two cases.,11587867_0,-1,-1,-1,1883,-1,0.00012229732,0.9998777
1884,vincristin,6,7,56,66,Fatal myeloencephalopathy due to accidental intrathecal vincristin administration: a report of two cases.,11587867_0,-1,-1,-1,1884,-1,0.99985445,0.00014554997
1886,acute lymphoblastic leucemia,18,21,116,144,We report on two fatal cases of accidental intrathecal vincristine instillation in a 5-year old girl with recurrent acute lymphoblastic leucemia and a 57-year old man with lymphoblastic lymphoma.,11587867_1,-1,-1,-1,1886,-1,0.00012478966,0.9998752
1887,lymphoblastic lymphoma,27,29,172,194,We report on two fatal cases of accidental intrathecal vincristine instillation in a 5-year old girl with recurrent acute lymphoblastic leucemia and a 57-year old man with lymphoblastic lymphoma.,11587867_1,-1,-1,-1,1887,-1,0.00011093927,0.999889
1889,sensory and motor dysfunction,12,16,70,99,"Clinically, the onset was characterized by the signs of opistothonus, sensory and motor dysfunction and ascending paralysis.",11587867_3,-1,-1,-1,1889,-1,0.00021448344,0.9997855
1891,Neurofilament),9,11,68,82,"Histological and immunohistochemical investigations (HE-LFB, CD-68, Neurofilament) revealed degeneration of myelin and axons as well as pseudocystic transformation in areas exposed to vincristine, accompanied by secondary changes with numerous prominent macrophages.",11587867_4,-1,-1,-1,1891,-1,0.043433134,0.9565668
1892,degeneration of myelin and axons,12,17,92,124,"Histological and immunohistochemical investigations (HE-LFB, CD-68, Neurofilament) revealed degeneration of myelin and axons as well as pseudocystic transformation in areas exposed to vincristine, accompanied by secondary changes with numerous prominent macrophages.",11587867_4,-1,-1,-1,1892,-1,0.0021643168,0.9978357
1895,Palpebral twitching,0,2,0,19,Palpebral twitching in a depressed adolescent on citalopram.,11642480_0,-1,-1,-1,1895,-1,0.00047079189,0.99952924
1901,palpebral twitching,18,20,117,136,We report a favorable response to treatment with citalopram by a 15-year-old boy with major depression who exhibited palpebral twitching during his first 2 weeks of treatment.,11642480_2,-1,-1,-1,1901,-1,0.00017732008,0.9998227
1910,lymphadenitis,12,13,84,97,"Cervical and inguinal lymph node biopsies showed the features of severe necrotising lymphadenitis, associated with erythrophagocytosis and prominent eosinophilic infiltrates, without viral inclusion bodies, suggestive of an adverse drug reaction.",11672959_2,-1,-1,-1,1910,-1,0.00010838081,0.99989164
1911,eosinophilic infiltrates,19,21,149,173,"Cervical and inguinal lymph node biopsies showed the features of severe necrotising lymphadenitis, associated with erythrophagocytosis and prominent eosinophilic infiltrates, without viral inclusion bodies, suggestive of an adverse drug reaction.",11672959_2,-1,-1,-1,1911,-1,0.00018688072,0.99981314
1912,adverse drug reaction,30,33,224,245,"Cervical and inguinal lymph node biopsies showed the features of severe necrotising lymphadenitis, associated with erythrophagocytosis and prominent eosinophilic infiltrates, without viral inclusion bodies, suggestive of an adverse drug reaction.",11672959_2,-1,-1,-1,1912,-1,0.00037613773,0.9996239
1914,autoimmunity,22,23,139,151,"A week later, fulminant drug-induced hepatitis, associated with the presence of anti-nuclear autoantibodies (but not with other markers of autoimmunity), and accompanied by multi-organ failure and sepsis, supervened.",11672959_3,-1,-1,-1,1914,-1,0.000116890355,0.99988306
