,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
6145,"loss of central visual acuity, colour vision (Ishihara) and visual field",4,18,19,91,"All 3 patients had loss of central visual acuity, colour vision (Ishihara) and visual field.",16710500_4,-1,-1,-1,6145,-1,0.00039672665,0.99960333
6146,visual field loss,1,4,4,21,"The visual field loss had a bitemporal flavour, suggesting involvement of the optic chiasm.",16710500_5,-1,-1,-1,6146,-1,0.00022970112,0.99977034
6147,ethambutol,4,5,28,38,"TREATMENT: Despite stopping ethambutol on diagnosis, visual function continued to deteriorate for a few months.",16710500_6,-1,-1,-1,6147,-1,0.99947387,0.0005261415
6148,loss of visual function,8,12,43,66,OUTCOME: All 3 patients had some permanent loss of visual function.,16710500_9,-1,-1,-1,6148,-1,0.00024118058,0.9997588
6149,Ethambutol,2,3,13,23,CONCLUSIONS: Ethambutol usage is associated with permanent visual loss and should be avoided if possible or used with caution and proper ophthalmological follow-up.,16710500_10,-1,-1,-1,6149,-1,0.9994733,0.0005266936
6151,ethambutol,7,8,39,49,"The author postulates that in cases of ethambutol associated chiasmopathy, ethambutol may initially affect the optic nerves and subsequently progress to involve the optic chiasm.",16710500_11,-1,-1,-1,6151,-1,0.9994986,0.0005014068
6152,chiasmopathy,9,10,61,73,"The author postulates that in cases of ethambutol associated chiasmopathy, ethambutol may initially affect the optic nerves and subsequently progress to involve the optic chiasm.",16710500_11,-1,-1,-1,6152,-1,0.00020778006,0.9997923
6153,ethambutol,11,12,75,85,"The author postulates that in cases of ethambutol associated chiasmopathy, ethambutol may initially affect the optic nerves and subsequently progress to involve the optic chiasm.",16710500_11,-1,-1,-1,6153,-1,0.9994972,0.00050277164
6154,affect the,14,16,100,110,"The author postulates that in cases of ethambutol associated chiasmopathy, ethambutol may initially affect the optic nerves and subsequently progress to involve the optic chiasm.",16710500_11,-1,-1,-1,6154,-1,0.012690072,0.98730993
6155,neuroleptic malignant syndrome,1,4,9,39,Possible neuroleptic malignant syndrome related to concomitant treatment with paroxetine and alprazolam.,16720068_0,-1,-1,-1,6155,-1,0.00057463505,0.9994254
6158,depressive symptoms,4,6,23,42,"A 74-year-old man with depressive symptoms was admitted to a psychiatric hospital due to insomnia, loss of appetite, exhaustion, and agitation.",16720068_1,-1,-1,-1,6158,-1,0.00020539059,0.99979466
6160,insomnia,14,15,89,97,"A 74-year-old man with depressive symptoms was admitted to a psychiatric hospital due to insomnia, loss of appetite, exhaustion, and agitation.",16720068_1,-1,-1,-1,6160,-1,0.00021012456,0.9997899
6161,loss of appetite,16,19,99,115,"A 74-year-old man with depressive symptoms was admitted to a psychiatric hospital due to insomnia, loss of appetite, exhaustion, and agitation.",16720068_1,-1,-1,-1,6161,-1,0.00023615475,0.9997639
6163,mg paroxetine,10,12,54,67,Medical treatment was initiated at a daily dose of 20 mg paroxetine and 1.2 mg alprazolam.,16720068_2,-1,-1,-1,6163,-1,0.99943703,0.0005629132
6164,mg alprazolam,14,16,76,89,Medical treatment was initiated at a daily dose of 20 mg paroxetine and 1.2 mg alprazolam.,16720068_2,-1,-1,-1,6164,-1,0.999446,0.00055396114
6167,psychomotor retardation,14,16,85,108,"On the 10th day of paroxetine and alprazolam treatment, the patient exhibited marked psychomotor retardation, disorientation, and severe muscle rigidity with tremors.",16720068_3,-1,-1,-1,6167,-1,0.00021411241,0.99978596
6168,disorientation,17,18,110,124,"On the 10th day of paroxetine and alprazolam treatment, the patient exhibited marked psychomotor retardation, disorientation, and severe muscle rigidity with tremors.",16720068_3,-1,-1,-1,6168,-1,0.00021848067,0.99978155
6169,muscle rigidity,21,23,137,152,"On the 10th day of paroxetine and alprazolam treatment, the patient exhibited marked psychomotor retardation, disorientation, and severe muscle rigidity with tremors.",16720068_3,-1,-1,-1,6169,-1,0.00021568684,0.9997843
6172,C,8,9,38,39,"The patient had a fever (38.2 degrees C), fluctuating blood pressure (between 165/90 and 130/70 mg mm Hg), and severe extrapyramidal symptoms.",16720068_4,-1,-1,-1,6172,-1,0.91800386,0.081996195
6173,mg mm Hg,19,22,96,104,"The patient had a fever (38.2 degrees C), fluctuating blood pressure (between 165/90 and 130/70 mg mm Hg), and severe extrapyramidal symptoms.",16720068_4,-1,-1,-1,6173,-1,0.011889508,0.98811054
6178,BUN,28,29,155,158,"Laboratory tests showed an elevation of creatine phosphokinase (2218 IU/L), aspartate aminotransferase (134 IU/L), alanine aminotransferase (78 IU/L), and BUN (27.9 mg/ml) levels.",16720068_5,-1,-1,-1,6178,-1,0.9993193,0.00068065256
6182,neuroleptic malignant syndrome,6,9,40,70,"This patient presented with symptoms of neuroleptic malignant syndrome (NMS), thus demonstrating that NMS-like symptoms can occur after combined paroxetine and alprazolam treatment.",16720068_8,-1,-1,-1,6182,-1,0.00036187418,0.9996381
6183,NMS,10,11,72,75,"This patient presented with symptoms of neuroleptic malignant syndrome (NMS), thus demonstrating that NMS-like symptoms can occur after combined paroxetine and alprazolam treatment.",16720068_8,-1,-1,-1,6183,-1,0.0054534962,0.99454653
6186,adverse drug reaction,1,4,4,25,"The adverse drug reaction score obtained by the Naranjo algorithm was 6 in our case, indicating a probable relationship between the patient's NMS-like adverse symptoms and the combined treatment used in this case.",16720068_9,-1,-1,-1,6186,-1,0.00057432015,0.99942565
6187,symptoms,26,27,159,167,"The adverse drug reaction score obtained by the Naranjo algorithm was 6 in our case, indicating a probable relationship between the patient's NMS-like adverse symptoms and the combined treatment used in this case.",16720068_9,-1,-1,-1,6187,-1,0.0002233465,0.99977666
6188,NMS,4,5,25,28,"Several risk factors for NMS should be noted in elderly depressive patients whose symptoms often include dehydration, agitation, malnutrition, and exhaustion.",16720068_11,-1,-1,-1,6188,-1,0.20223354,0.7977664
6192,malnutrition,20,21,129,141,"Several risk factors for NMS should be noted in elderly depressive patients whose symptoms often include dehydration, agitation, malnutrition, and exhaustion.",16720068_11,-1,-1,-1,6192,-1,0.00022612434,0.9997739
6203,tricaine,6,7,47,55,"Co-administration of lidocaine, bupivacaine or tricaine with desipramine reversed this effect.",16725121_3,-1,-1,-1,6203,-1,0.9995222,0.00047780285
6216,lidocaine convulsions,21,23,167,188,These results suggest that down-regulation of hippocampal NET induced by chronic administration of desipramine may be relevant to desipramine-induced sensitization of lidocaine convulsions.,16725121_7,-1,-1,-1,6216,-1,0.002256859,0.9977431
6218,lidocaine seizures,3,5,37,55,Desipramine-induced sensitization of lidocaine seizures may have a mechanism distinct from kindling resulting from repeated administration of cocaine.,16725121_10,-1,-1,-1,6218,-1,0.005682756,0.99431723
6223,Alzheimer's disease,19,22,118,137,METHODS: The son of an 84-year-old male discovered a newspaper report stating clinical success with plant extracts in Alzheimer's disease.,16740173_3,-1,-1,-1,6223,-1,0.00023509882,0.99976486
6224,carbamylcholin,16,17,80,94,"The mode of action was said to be comparable to that of the synthetic compound 'carbamylcholin'; that is, carbachol.",16740173_4,-1,-1,-1,6224,-1,0.99951375,0.00048628484
6227,mg,21,22,104,106,"He bought 25 g of carbachol as pure substance in a pharmacy, and the father was administered 400 to 500 mg.",16740173_5,-1,-1,-1,6227,-1,0.9320325,0.0679675
6230,sweating,12,13,74,82,"RESULTS: Minutes after oral administration, the patient developed nausea, sweating and hypotension, and finally collapsed.",16740173_7,-1,-1,-1,6230,-1,0.00021762618,0.9997824
6238,hyperhidrosis,3,4,19,32,"Further signs were hyperhidrosis, hypersalivation, bronchorrhoea, and severe miosis; the electrocardiographic finding was atrio-ventricular dissociation.",16740173_11,-1,-1,-1,6238,-1,0.0002965265,0.99970347
6239,hypersalivation,5,6,34,49,"Further signs were hyperhidrosis, hypersalivation, bronchorrhoea, and severe miosis; the electrocardiographic finding was atrio-ventricular dissociation.",16740173_11,-1,-1,-1,6239,-1,0.00025035974,0.9997496
6240,bronchorrhoea,7,8,51,64,"Further signs were hyperhidrosis, hypersalivation, bronchorrhoea, and severe miosis; the electrocardiographic finding was atrio-ventricular dissociation.",16740173_11,-1,-1,-1,6240,-1,0.00021339176,0.9997867
6241,miosis,11,12,77,83,"Further signs were hyperhidrosis, hypersalivation, bronchorrhoea, and severe miosis; the electrocardiographic finding was atrio-ventricular dissociation.",16740173_11,-1,-1,-1,6241,-1,0.00021303864,0.99978703
6243,mg,8,9,33,35,"High doses of atropine (up to 50 mg per 24 hours), adrenaline and dopamine were necessary.",16740173_12,-1,-1,-1,6243,-1,0.8250531,0.17494689
6246,dyspnoea,3,4,19,27,"However, increased dyspnoea and bronchospasm necessitated reintubation.",16740173_14,-1,-1,-1,6246,-1,0.00021162549,0.99978834
6247,bronchospasm,5,6,32,44,"However, increased dyspnoea and bronchospasm necessitated reintubation.",16740173_14,-1,-1,-1,6247,-1,0.00021096873,0.99978906
6248,Respiratory insufficiency,0,2,0,25,Respiratory insufficiency was further worsened by Proteus mirabilis infection and severe bronchoconstriction.,16740173_15,-1,-1,-1,6248,-1,0.00021130411,0.9997887
6249,Proteus mirabilis infection,6,9,50,77,Respiratory insufficiency was further worsened by Proteus mirabilis infection and severe bronchoconstriction.,16740173_15,-1,-1,-1,6249,-1,0.0020793315,0.9979207
6250,heart failure,12,14,49,62,"On the next day he died, probably as a result of heart failure.",16740173_17,-1,-1,-1,6250,-1,0.00019613157,0.99980384
6254,cholinergics,11,12,77,89,"Especially in old patients, intensivists should consider intoxications (with cholinergics) as a cause of acute cardiovascular failure.",16740173_23,-1,-1,-1,6254,-1,0.99938893,0.0006110584
6255,acute cardiovascular failure,17,20,105,133,"Especially in old patients, intensivists should consider intoxications (with cholinergics) as a cause of acute cardiovascular failure.",16740173_23,-1,-1,-1,6255,-1,0.00020045755,0.99979955
6256,cognitive dysfunctions,12,14,81,103,Pharmacological evidence for the potential of Daucus carota in the management of cognitive dysfunctions.,16755009_0,-1,-1,-1,6256,-1,0.0001812317,0.99981874
6258,ethanolic extract of Daucus carota seeds,1,7,4,44,"The ethanolic extract of Daucus carota seeds (DCE) was administered orally in three doses (100, 200, 400 mg/kg) for seven successive days to different groups of young and aged mice.",16755009_2,-1,-1,-1,6258,-1,0.99915016,0.00084980455
6259,DCE,8,9,46,49,"The ethanolic extract of Daucus carota seeds (DCE) was administered orally in three doses (100, 200, 400 mg/kg) for seven successive days to different groups of young and aged mice.",16755009_2,-1,-1,-1,6259,-1,0.99940586,0.0005941327
6262,DCE,0,1,0,3,"DCE (200, 400 mg/kg, p.o.) showed significant improvement in memory scores of young and aged mice.",16755009_5,-1,-1,-1,6262,-1,0.99946195,0.00053809996
6263,DCE,7,8,43,46,The extent of memory improvement evoked by DCE was 23% at the dose of 200 mg/kg and 35% at the dose of 400 mg/kg in young mice using elevated plus maze.,16755009_6,-1,-1,-1,6263,-1,0.9994382,0.0005616998
6264,DCE,2,3,13,16,"Furthermore, DCE reversed the amnesia induced by scopolamine (0.4 mg/kg, i.p.) and diazepam (1 mg/kg, i.p.).",16755009_8,-1,-1,-1,6264,-1,0.9994635,0.0005365067
6268,Daucus carota extract,0,3,0,21,"Daucus carota extract (200, 400 mg/kg, p.o.) reduced significantly the brain acetylcholinesterase activity and cholesterol levels in young and aged mice.",16755009_9,-1,-1,-1,6268,-1,0.9990638,0.0009362561
6270,DCE,10,11,68,71,The extent of inhibition of brain cholinesterase activity evoked by DCE at the dose of 400 mg/kg was 22% in young and 19% in aged mice.,16755009_10,-1,-1,-1,6270,-1,0.99944645,0.0005534893
6272,DCE,30,31,141,144,"There was a remarkable reduction in total cholesterol level as well, to the extent of 23% in young and 21% in aged animals with this dose of DCE.",16755009_11,-1,-1,-1,6272,-1,0.9994455,0.0005544677
6273,DCE,2,3,11,14,"Therefore, DCE may prove to be a useful remedy for the management of cognitive dysfunctions on account of its multifarious beneficial effects such as, memory improving property, cholesterol lowering property and anticholinesterase activity.",16755009_12,-1,-1,-1,6273,-1,0.99947613,0.00052390125
6274,cognitive dysfunctions,14,16,69,91,"Therefore, DCE may prove to be a useful remedy for the management of cognitive dysfunctions on account of its multifarious beneficial effects such as, memory improving property, cholesterol lowering property and anticholinesterase activity.",16755009_12,-1,-1,-1,6274,-1,0.00020305239,0.9997969
6276,Valproic acid,0,2,0,13,Valproic acid induced encephalopathy--19 new cases in Germany from 1994 to 2003--a side effect associated to VPA-therapy not only in young children.,16787750_0,-1,-1,-1,6276,-1,0.99944335,0.0005565835
6277,Valproic acid,0,2,0,13,Valproic acid (VPA) is a broad-spectrum antiepileptic drug and is usually well-tolerated.,16787750_1,-1,-1,-1,6277,-1,0.9994265,0.0005735502
6278,VPA,3,4,15,18,Valproic acid (VPA) is a broad-spectrum antiepileptic drug and is usually well-tolerated.,16787750_1,-1,-1,-1,6278,-1,0.99028486,0.009715196
6279,haemorrhagic pancreatitis,10,12,65,90,"Rare serious complications may occur in some patients, including haemorrhagic pancreatitis, bone marrow suppression, VPA-induced hepatotoxicity and VPA-induced encephalopathy.",16787750_2,-1,-1,-1,6279,-1,0.00020761527,0.9997924
6284,impaired consciousness,7,9,52,74,"The typical signs of VPA-induced encephalopathy are impaired consciousness, sometimes marked EEG background slowing, increased seizure frequency, with or without hyperammonemia.",16787750_3,-1,-1,-1,6284,-1,0.00020706255,0.999793
6287,VPA,9,10,47,50,"There is still no proof of causative effect of VPA in patients with encephalopathy, but only of an association with an assumed causal relation.",16787750_4,-1,-1,-1,6287,-1,0.0002765774,0.9997234
6290,Atorvastatin,0,1,0,12,Atorvastatin prevented and reversed dexamethasone-induced hypertension in the rat.,16820346_0,-1,-1,-1,6290,-1,0.9994886,0.00051133585
6292,atorvastatin,6,7,37,49,"To assess the antioxidant effects of atorvastatin (atorva) on dexamethasone (dex)-induced hypertension, 60 male Sprague-Dawley rats were treated with atorva 30 mg/kg/day or tap water for 15 days.",16820346_1,-1,-1,-1,6292,-1,0.9994987,0.00050124613
6293,atorva,8,9,51,57,"To assess the antioxidant effects of atorvastatin (atorva) on dexamethasone (dex)-induced hypertension, 60 male Sprague-Dawley rats were treated with atorva 30 mg/kg/day or tap water for 15 days.",16820346_1,-1,-1,-1,6293,-1,0.99946994,0.0005301239
6296,atorva,22,23,150,156,"To assess the antioxidant effects of atorvastatin (atorva) on dexamethasone (dex)-induced hypertension, 60 male Sprague-Dawley rats were treated with atorva 30 mg/kg/day or tap water for 15 days.",16820346_1,-1,-1,-1,6296,-1,0.99946505,0.00053500227
6300,P,36,37,152,153,"Dex increased systolic blood pressure (SBP) from 109 +/- 1.8 to 135 +/- 0.6 mmHg and plasma superoxide (5711 +/- 284.9 saline, 7931 +/- 392.8 U/ml dex, P < 0.001).",16820346_2,-1,-1,-1,6300,-1,0.072400644,0.92759943
