,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4019,sucrose,50,51,298,305,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4019,-1,0.9995751,0.00042497797
4024,hemorrhagic cystitis,10,12,73,93,Use of dexamethasone with mesna for the prevention of ifosfamide-induced hemorrhagic cystitis.,14633084_0,-1,-1,-1,4024,-1,0.00018993081,0.99981004
4025,Hemorrhagic cystitis,2,4,5,25,AIM: Hemorrhagic cystitis (HC) is a limiting side-effect of chemotherapy with ifosfamide (IFS).,14633084_1,-1,-1,-1,4025,-1,0.0001815382,0.9998185
4026,HC,5,6,27,29,AIM: Hemorrhagic cystitis (HC) is a limiting side-effect of chemotherapy with ifosfamide (IFS).,14633084_1,-1,-1,-1,4026,-1,0.00030776448,0.9996922
4028,IFS,16,17,90,93,AIM: Hemorrhagic cystitis (HC) is a limiting side-effect of chemotherapy with ifosfamide (IFS).,14633084_1,-1,-1,-1,4028,-1,0.98537004,0.0146299135
4031,HC,21,22,130,132,"In the study presented here, we investigated the use of dexamethasone in combination with mesna for the prevention of IFS-induced HC.",14633084_2,-1,-1,-1,4031,-1,0.00035691922,0.9996431
4033,h,33,34,122,123,METHODS: Male Wistar rats (150-200 g; 6 rats per group) were treated with saline or mesna 5 min (i.p.) before and 2 and 6 h after (v.o.) administration of IFS.,14633084_3,-1,-1,-1,4033,-1,0.2525547,0.7474452
4034,IFS,41,42,155,158,METHODS: Male Wistar rats (150-200 g; 6 rats per group) were treated with saline or mesna 5 min (i.p.) before and 2 and 6 h after (v.o.) administration of IFS.,14633084_3,-1,-1,-1,4034,-1,0.9993082,0.0006917924
4040,h,4,5,26,27,Cystitis was evaluated 24 h after its induction by the changes in bladder wet weight and by macroscopic and microscopic analysis.,14633084_5,-1,-1,-1,4040,-1,0.08098321,0.9190168
4043,IFS,26,27,146,149,"RESULTS: The replacement of the last dose or the last two doses of mesna with dexamethasone reduced the increase in bladder wet weight induced by IFS by 84.79% and 89.13%, respectively.",14633084_6,-1,-1,-1,4043,-1,0.9138673,0.08613268
4044,IFS,13,14,88,91,"In addition, it almost abolished the macroscopic and microscopic alterations induced by IFS.",14633084_7,-1,-1,-1,4044,-1,0.9989598,0.0010401966
4050,HC,12,13,90,92,CONCLUSION: Dexamethasone in combination with mesna was efficient in blocking IFS-induced HC.,14633084_9,-1,-1,-1,4050,-1,0.00045942963,0.99954057
4054,HC,23,24,125,127,"However, the replacement of last two doses of mesna with saline or all of the mesna doses with dexamethasone did not prevent HC.",14633084_10,-1,-1,-1,4054,-1,0.012391456,0.98760855
4055,erythema nodosum,3,5,33,49,All- trans-retinoic acid-induced erythema nodosum in patients with acute promyelocytic leukemia.,14648024_0,-1,-1,-1,4055,-1,0.00023616261,0.9997638
4056,acute promyelocytic leukemia,8,11,67,95,All- trans-retinoic acid-induced erythema nodosum in patients with acute promyelocytic leukemia.,14648024_0,-1,-1,-1,4056,-1,0.0002255307,0.9997745
4057,Erythema nodosum,0,2,0,16,Erythema nodosum associated with all- trans-retinoic acid (ATRA) for acute promyelocytic leukemia (APL) is very rare.,14648024_1,-1,-1,-1,4057,-1,0.00022647691,0.99977356
4058,ATRA,8,9,59,63,Erythema nodosum associated with all- trans-retinoic acid (ATRA) for acute promyelocytic leukemia (APL) is very rare.,14648024_1,-1,-1,-1,4058,-1,0.5737976,0.42620242
4059,acute promyelocytic leukemia,11,14,69,97,Erythema nodosum associated with all- trans-retinoic acid (ATRA) for acute promyelocytic leukemia (APL) is very rare.,14648024_1,-1,-1,-1,4059,-1,0.00022308131,0.9997769
4060,APL,15,16,99,102,Erythema nodosum associated with all- trans-retinoic acid (ATRA) for acute promyelocytic leukemia (APL) is very rare.,14648024_1,-1,-1,-1,4060,-1,0.00024011411,0.99975985
4061,APL,6,7,39,42,We describe four patients with classic APL who developed erythema nodosum during ATRA therapy.,14648024_2,-1,-1,-1,4061,-1,0.0002928676,0.99970716
4062,erythema nodosum,9,11,57,73,We describe four patients with classic APL who developed erythema nodosum during ATRA therapy.,14648024_2,-1,-1,-1,4062,-1,0.00024253882,0.99975747
4063,ATRA,12,13,81,85,We describe four patients with classic APL who developed erythema nodosum during ATRA therapy.,14648024_2,-1,-1,-1,4063,-1,0.998398,0.0016019875
4065,painful erythematous nodules,4,7,30,58,"Fever and subsequent multiple painful erythematous nodules over extremities developed on D11, D16, D17, and D19, respectively, after ATRA therapy.",14648024_3,-1,-1,-1,4065,-1,0.00030925838,0.9996908
4066,ATRA,23,24,133,137,"Fever and subsequent multiple painful erythematous nodules over extremities developed on D11, D16, D17, and D19, respectively, after ATRA therapy.",14648024_3,-1,-1,-1,4066,-1,0.99947685,0.0005231452
4067,erythema nodosum,10,12,60,76,The skin biopsy taken from each patient was consistent with erythema nodosum.,14648024_4,-1,-1,-1,4067,-1,0.0002608141,0.9997392
4070,ATRA,8,9,63,67,All patients achieved complete remission without withdrawal of ATRA.,14648024_7,-1,-1,-1,4070,-1,0.9995461,0.00045391076
4071,erythema nodosum,9,11,48,64,ATRA seemed to be the most possible etiology of erythema nodosum in our patients.,14648024_8,-1,-1,-1,4071,-1,0.00024497046,0.9997551
4073,erythema nodosum,9,11,60,76,Short-term use of steroid is very effective in ATRA-induced erythema nodosum.,14648024_9,-1,-1,-1,4073,-1,0.00023723481,0.9997627
4075,amphotericin B,5,7,45,59,Reversible dilated cardiomyopathy related to amphotericin B therapy.,14657095_0,-1,-1,-1,4075,-1,0.99961025,0.000389821
4077,congestive heart failure,10,13,72,96,We describe a patient who developed dilated cardiomyopathy and clinical congestive heart failure after 2 months of therapy with amphotericin B (AmB) for disseminated coccidioidomycosis.,14657095_1,-1,-1,-1,4077,-1,0.00020501784,0.999795
4078,amphotericin B,19,21,128,142,We describe a patient who developed dilated cardiomyopathy and clinical congestive heart failure after 2 months of therapy with amphotericin B (AmB) for disseminated coccidioidomycosis.,14657095_1,-1,-1,-1,4078,-1,0.9993036,0.00069643976
4079,AmB,22,23,144,147,We describe a patient who developed dilated cardiomyopathy and clinical congestive heart failure after 2 months of therapy with amphotericin B (AmB) for disseminated coccidioidomycosis.,14657095_1,-1,-1,-1,4079,-1,0.99949515,0.000504886
4080,coccidioidomycosis,26,27,166,184,We describe a patient who developed dilated cardiomyopathy and clinical congestive heart failure after 2 months of therapy with amphotericin B (AmB) for disseminated coccidioidomycosis.,14657095_1,-1,-1,-1,4080,-1,0.00043245996,0.99956757
4081,heart failure,4,6,40,53,His echocardiographic abnormalities and heart failure resolved after posaconazole was substituted for AmB. It is important to recognize the rare and potentially reversible toxicity of AmB.,14657095_2,-1,-1,-1,4081,-1,0.0002321614,0.99976784
4082,posaconazole,8,9,69,81,His echocardiographic abnormalities and heart failure resolved after posaconazole was substituted for AmB. It is important to recognize the rare and potentially reversible toxicity of AmB.,14657095_2,-1,-1,-1,4082,-1,0.999716,0.00028394262
4086,CGRP,12,13,87,91,NO-induced migraine attack: strong increase in plasma calcitonin gene-related peptide (CGRP) concentration and negative correlation with platelet serotonin release.,14659530_0,-1,-1,-1,4086,-1,0.9980428,0.0019571024
4089,CGRP,17,18,103,107,"The aim of the present study was to investigate changes in the plasma calcitonin gene-related peptide (CGRP) concentration and platelet serotonin (5-hydroxytriptamine, 5-HT) content during the immediate headache and the delayed genuine migraine attack provoked by nitroglycerin.",14659530_1,-1,-1,-1,4089,-1,0.9933791,0.0066208467
4090,serotonin (5-hydroxytriptamine,22,25,136,166,"The aim of the present study was to investigate changes in the plasma calcitonin gene-related peptide (CGRP) concentration and platelet serotonin (5-hydroxytriptamine, 5-HT) content during the immediate headache and the delayed genuine migraine attack provoked by nitroglycerin.",14659530_1,-1,-1,-1,4090,-1,0.9992329,0.0007670712
4091,5-HT,26,27,168,172,"The aim of the present study was to investigate changes in the plasma calcitonin gene-related peptide (CGRP) concentration and platelet serotonin (5-hydroxytriptamine, 5-HT) content during the immediate headache and the delayed genuine migraine attack provoked by nitroglycerin.",14659530_1,-1,-1,-1,4091,-1,0.9975867,0.002413232
4095,migraineurs (without aura),2,7,15,41,Fifteen female migraineurs (without aura) and eight controls participated in the study.,14659530_2,-1,-1,-1,4095,-1,0.0029862043,0.9970138
4097,mg,4,5,30,32,Sublingual nitroglycerin (0.5 mg) was administered.,14659530_3,-1,-1,-1,4097,-1,0.9903148,0.009685151
4101,CGRP,1,2,7,11,Plasma CGRP concentration increased significantly (P<0.01) during the migraine attack and returned to baseline after the cessation of the migraine.,14659530_6,-1,-1,-1,4101,-1,0.99944896,0.00055105734
4102,P<0.01,6,7,51,57,Plasma CGRP concentration increased significantly (P<0.01) during the migraine attack and returned to baseline after the cessation of the migraine.,14659530_6,-1,-1,-1,4102,-1,0.2857542,0.71424586
4105,migraine headache,13,15,81,98,"In addition, both change and peak, showed significant positive correlations with migraine headache intensity (P<0.001).",14659530_7,-1,-1,-1,4105,-1,0.0002427498,0.99975723
4106,P<0.001,17,18,110,117,"In addition, both change and peak, showed significant positive correlations with migraine headache intensity (P<0.001).",14659530_7,-1,-1,-1,4106,-1,0.21442975,0.7855702
4107,CGRP,3,4,16,20,"However, plasma CGRP concentrations failed to change during immediate headache and in the subjects with no migraine attack.",14659530_8,-1,-1,-1,4107,-1,0.99951386,0.00048617687
4110,CGRP,1,2,6,10,Basal CGRP concentration was significantly higher and platelet 5-HT content tended to be lower in subjects who experienced a migraine attack.,14659530_9,-1,-1,-1,4110,-1,0.9996056,0.00039448353
4113,P<0.01,6,7,52,58,Platelet serotonin content decreased significantly (P<0.01) after nitroglycerin in subjects with no migraine attack but no consistent change was observed in patients with migraine attack.,14659530_10,-1,-1,-1,4113,-1,0.18987197,0.8101281
4117,CGRP,7,8,36,40,"In conclusion, the fact that plasma CGRP concentration correlates with the timing and severity of a migraine headache suggests a direct relationship between CGRP and migraine.",14659530_11,-1,-1,-1,4117,-1,0.99947244,0.00052760844
4118,migraine headache,17,19,100,117,"In conclusion, the fact that plasma CGRP concentration correlates with the timing and severity of a migraine headache suggests a direct relationship between CGRP and migraine.",14659530_11,-1,-1,-1,4118,-1,0.00022644817,0.99977356
4119,CGRP,24,25,157,161,"In conclusion, the fact that plasma CGRP concentration correlates with the timing and severity of a migraine headache suggests a direct relationship between CGRP and migraine.",14659530_11,-1,-1,-1,4119,-1,0.9994844,0.000515558
4121,contrast,1,2,3,11,"In contrast, serotonin release from platelets does not provoke migraine, it may even counteract the headache and the concomitant CGRP release in this model.",14659530_12,-1,-1,-1,4121,-1,0.012225228,0.9877747
4125,CGRP,21,22,129,133,"In contrast, serotonin release from platelets does not provoke migraine, it may even counteract the headache and the concomitant CGRP release in this model.",14659530_12,-1,-1,-1,4125,-1,0.99897003,0.0010300209
4127,hemorrhagic cystitis,8,10,78,98,Hyperbaric oxygen therapy for control of intractable cyclophosphamide-induced hemorrhagic cystitis.,1468485_0,-1,-1,-1,4127,-1,0.00019062933,0.99980944
4128,hemorrhagic cystitis,6,8,32,52,We report a case of intractable hemorrhagic cystitis due to cyclophosphamide therapy for Wegener's granulomatosis.,1468485_1,-1,-1,-1,4128,-1,0.00018340348,0.9998166
4130,Wegener's granulomatosis,13,16,89,113,We report a case of intractable hemorrhagic cystitis due to cyclophosphamide therapy for Wegener's granulomatosis.,1468485_1,-1,-1,-1,4130,-1,0.0003782216,0.99962175
4131,prostaglandin F2 alpha,12,15,99,121,"Conservative treatment, including bladder irrigation with physiological saline and instillation of prostaglandin F2 alpha, failed to totally control hemorrhage.",1468485_2,-1,-1,-1,4131,-1,0.9983125,0.0016875901
4136,hemorrhagic cystitis,17,19,106,126,"In future, this form of therapy can offer a safe alternative in the treatment of cyclophosphamide-induced hemorrhagic cystitis.",1468485_6,-1,-1,-1,4136,-1,0.00018909166,0.9998109
4137,psychosis,1,2,6,15,Acute psychosis due to treatment with phenytoin in a nonepileptic patient.,14698717_0,-1,-1,-1,4137,-1,0.00022775019,0.99977225
4139,psychosis,3,4,19,28,The development of psychosis related to antiepileptic drug treatment is usually attributed to the interaction between the epileptic brain substratum and the antiepileptic drugs.,14698717_1,-1,-1,-1,4139,-1,0.00023311496,0.9997669
4141,psychosis,8,9,49,58,The case of a nonepileptic patient who developed psychosis following phenytoin treatment for trigeminal neuralgia is described.,14698717_2,-1,-1,-1,4141,-1,0.00022288383,0.99977714
4143,trigeminal neuralgia,13,15,93,113,The case of a nonepileptic patient who developed psychosis following phenytoin treatment for trigeminal neuralgia is described.,14698717_2,-1,-1,-1,4143,-1,0.00019357387,0.99980646
4148,convulsants,3,4,15,26,Effect of some convulsants on the protective activity of loreclezole and its combinations with valproate or clonazepam in amygdala-kindled rats.,14704468_0,-1,-1,-1,4148,-1,0.08953536,0.91046464
4149,loreclezole,9,10,57,68,Effect of some convulsants on the protective activity of loreclezole and its combinations with valproate or clonazepam in amygdala-kindled rats.,14704468_0,-1,-1,-1,4149,-1,0.9997131,0.000286885
4150,valproate,14,15,95,104,Effect of some convulsants on the protective activity of loreclezole and its combinations with valproate or clonazepam in amygdala-kindled rats.,14704468_0,-1,-1,-1,4150,-1,0.9997489,0.0002511068
4151,clonazepam,16,17,108,118,Effect of some convulsants on the protective activity of loreclezole and its combinations with valproate or clonazepam in amygdala-kindled rats.,14704468_0,-1,-1,-1,4151,-1,0.99971455,0.00028545834
4152,Loreclezole,0,1,0,11,"Loreclezole (5 mg/kg) exerted a significant protective action in amygdala-kindled rats, reducing both seizure and afterdischarge durations.",14704468_1,-1,-1,-1,4152,-1,0.99970657,0.0002933854
4154,loreclezole,3,4,20,31,"The combinations of loreclezole (2.5 mg/kg) with valproate, clonazepam, or carbamazepine (applied at their subprotective doses) also exhibited antiseizure effect in this test.",14704468_2,-1,-1,-1,4154,-1,0.99971753,0.0002824288
4155,valproate,9,10,49,58,"The combinations of loreclezole (2.5 mg/kg) with valproate, clonazepam, or carbamazepine (applied at their subprotective doses) also exhibited antiseizure effect in this test.",14704468_2,-1,-1,-1,4155,-1,0.9997464,0.000253598
