,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
6470,e antigen,8,10,47,56,"Moreover, both hepatitis B surface antigen and e antigen were observed to have disappeared in this patient.",16960342_9,-1,-1,-1,6470,-1,0.7301158,0.26988423
6473,cibenzoline,6,7,45,56,Antiarrhythmic effects of optical isomers of cibenzoline on canine ventricular arrhythmias.,1700207_0,-1,-1,-1,6473,-1,0.999005,0.0009950442
6475,ventricular arrhythmia,11,13,93,115,Antiarrhythmic effects of (+)-cibenzoline and (-)-cibenzoline were examined using two canine ventricular arrhythmia models.,1700207_1,-1,-1,-1,6475,-1,0.0023319132,0.9976681
6476,Digitalis arrhythmia,0,2,0,20,"Digitalis arrhythmia, which is suppressed by Na channel blockers, was induced by intermittent intravenous (i.v.) injection of ouabain in pentobarbital-anesthetized dogs.",1700207_2,-1,-1,-1,6476,-1,0.01037356,0.9896264
6477,Na,7,8,45,47,"Digitalis arrhythmia, which is suppressed by Na channel blockers, was induced by intermittent intravenous (i.v.) injection of ouabain in pentobarbital-anesthetized dogs.",1700207_2,-1,-1,-1,6477,-1,0.998711,0.0012889919
6479,Adrenaline arrhythmia,0,2,0,21,"Adrenaline arrhythmia, which is suppressed by Ca channel blockers, was induced by adrenaline infusion in halothane-anesthetized dogs.",1700207_3,-1,-1,-1,6479,-1,0.5537476,0.44625238
6480,Ca,7,8,46,48,"Adrenaline arrhythmia, which is suppressed by Ca channel blockers, was induced by adrenaline infusion in halothane-anesthetized dogs.",1700207_3,-1,-1,-1,6480,-1,0.99870265,0.0012973703
6484,SD,29,30,184,186,"The minimum effective plasma concentrations of (+)-cibenzoline for digitalis- and adrenaline-induced arrhythmias were 1.4 +/- 0.4 and 2.0 +/- 0.6 micrograms/ml, respectively (mean +/- SD, n = 6).",1700207_6,-1,-1,-1,6484,-1,0.25316754,0.74683243
6485,n,31,32,188,189,"The minimum effective plasma concentrations of (+)-cibenzoline for digitalis- and adrenaline-induced arrhythmias were 1.4 +/- 0.4 and 2.0 +/- 0.6 micrograms/ml, respectively (mean +/- SD, n = 6).",1700207_6,-1,-1,-1,6485,-1,0.1300909,0.86990905
6489,SD,29,30,185,187,"The minimum effective plasma concentrations of (-)-cibenzoline for digitalis- and adrenaline-induced arrhythmia were 0.06 +/- 0.04 and 0.7 +/- 0.1 micrograms/ml, respectively (mean +/- SD, n = 6).",1700207_8,-1,-1,-1,6489,-1,0.2643122,0.7356878
6490,n,31,32,189,190,"The minimum effective plasma concentrations of (-)-cibenzoline for digitalis- and adrenaline-induced arrhythmia were 0.06 +/- 0.04 and 0.7 +/- 0.1 micrograms/ml, respectively (mean +/- SD, n = 6).",1700207_8,-1,-1,-1,6490,-1,0.13349156,0.8665084
6491,Na,21,22,141,143,"The stronger antiarrhythmic effect of (-)-cibenzoline indicates that (-)-isomer may have an effect nearly 5-20 times stronger in suppressing Na channels, but effects of both drugs on Ca channels may be almost equipotent.",1700207_9,-1,-1,-1,6491,-1,0.9983999,0.0016001323
6492,Ca,30,31,183,185,"The stronger antiarrhythmic effect of (-)-cibenzoline indicates that (-)-isomer may have an effect nearly 5-20 times stronger in suppressing Na channels, but effects of both drugs on Ca channels may be almost equipotent.",1700207_9,-1,-1,-1,6492,-1,0.9983779,0.0016221035
6494,gliomas,7,8,42,49,Passage of mannitol into the brain around gliomas: a potential cause of rebound phenomenon.,17019386_0,-1,-1,-1,6494,-1,0.0024195542,0.9975804
6496,brain edema,8,10,42,53,AIM: Widespread use of mannitol to reduce brain edema and lower elevated ICP in brain tumor patients continues to be afflicted by the so-called rebound phenomenon.,17019386_2,-1,-1,-1,6496,-1,0.0021511652,0.99784887
6497,elevated,12,13,64,72,AIM: Widespread use of mannitol to reduce brain edema and lower elevated ICP in brain tumor patients continues to be afflicted by the so-called rebound phenomenon.,17019386_2,-1,-1,-1,6497,-1,0.004793977,0.99520594
6498,brain tumor,15,17,80,91,AIM: Widespread use of mannitol to reduce brain edema and lower elevated ICP in brain tumor patients continues to be afflicted by the so-called rebound phenomenon.,17019386_2,-1,-1,-1,6498,-1,0.002971137,0.9970289
6501,brain tumor,22,24,130,141,As a contribution to this issue we decided to research the possible passage of mannitol into the brain after administration to 21 brain tumor patients.,17019386_5,-1,-1,-1,6501,-1,0.0036406901,0.9963593
6503,malignant glioma,21,23,90,106,"METHODS: Mannitol (18% solution; 1 g/kg) was administered as a bolus to patients (ten had malignant glioma, seven brain metastases and four meningioma) about 30 minutes before craniotomy.",17019386_6,-1,-1,-1,6503,-1,0.0026220847,0.997378
6504,metastases,26,27,120,130,"METHODS: Mannitol (18% solution; 1 g/kg) was administered as a bolus to patients (ten had malignant glioma, seven brain metastases and four meningioma) about 30 minutes before craniotomy.",17019386_6,-1,-1,-1,6504,-1,0.0029439044,0.9970561
6505,meningioma,29,30,140,150,"METHODS: Mannitol (18% solution; 1 g/kg) was administered as a bolus to patients (ten had malignant glioma, seven brain metastases and four meningioma) about 30 minutes before craniotomy.",17019386_6,-1,-1,-1,6505,-1,0.0024690235,0.997531
6506,edematous,8,9,46,55,"During resection, a sample of the surrounding edematous white matter was taken at the same time as a 10 ml venous blood sample.",17019386_7,-1,-1,-1,6506,-1,0.0047107106,0.9952893
6508,glioma,25,26,144,150,"Mannitol concentrations were measured in plasma and white matter by a modified version of the enzyme assay of Blonquist et al. RESULTS: In most glioma patients, mannitol concentrations in white matter were 2 to 6 times higher than in plasma (mean 3.5 times).",17019386_8,-1,-1,-1,6508,-1,0.0029467663,0.99705327
6510,meningioma,1,2,3,13,In meningioma and metastases patients plasma concentrations of mannitol were higher than white matter concentrations except in three cases with infiltration by neoplastic cells.,17019386_9,-1,-1,-1,6510,-1,0.0024340902,0.997566
6511,metastases,3,4,18,28,In meningioma and metastases patients plasma concentrations of mannitol were higher than white matter concentrations except in three cases with infiltration by neoplastic cells.,17019386_9,-1,-1,-1,6511,-1,0.0029797053,0.9970203
6514,gliomas,23,24,122,129,"CONCLUSIONS: The results of our study show that even after a single bolus, mannitol may leak through the altered BBB near gliomas, reversing the initial plasma-to-blood osmotic gradient, aggravating peritumoral edema and promoting rebound of ICP.",17019386_10,-1,-1,-1,6514,-1,0.002805408,0.9971945
6517,atrial fibrillation,5,7,45,64,Optimising stroke prevention in non-valvular atrial fibrillation.,17020434_0,-1,-1,-1,6517,-1,0.0078114825,0.9921886
6518,Atrial fibrillation,0,2,0,19,Atrial fibrillation is associated with substantial morbidity and mortality.,17020434_1,-1,-1,-1,6518,-1,0.017205657,0.9827944
6525,Ximelagatran,0,1,0,12,"Ximelagatran, an oral direct thrombin inhibitor, was found to be as efficient as vitamin K antagonist drugs in the prevention of embolic events, but has been recently withdrawn because of abnormal liver function tests.",17020434_4,-1,-1,-1,6525,-1,0.9992269,0.0007730331
6526,direct thrombin inhibitor,4,7,22,47,"Ximelagatran, an oral direct thrombin inhibitor, was found to be as efficient as vitamin K antagonist drugs in the prevention of embolic events, but has been recently withdrawn because of abnormal liver function tests.",17020434_4,-1,-1,-1,6526,-1,0.99769944,0.0023005644
6527,vitamin K,15,17,81,90,"Ximelagatran, an oral direct thrombin inhibitor, was found to be as efficient as vitamin K antagonist drugs in the prevention of embolic events, but has been recently withdrawn because of abnormal liver function tests.",17020434_4,-1,-1,-1,6527,-1,0.998877,0.001123037
6528,embolic events,23,25,129,143,"Ximelagatran, an oral direct thrombin inhibitor, was found to be as efficient as vitamin K antagonist drugs in the prevention of embolic events, but has been recently withdrawn because of abnormal liver function tests.",17020434_4,-1,-1,-1,6528,-1,0.002153375,0.9978466
6529,abnormal liver function,33,36,188,211,"Ximelagatran, an oral direct thrombin inhibitor, was found to be as efficient as vitamin K antagonist drugs in the prevention of embolic events, but has been recently withdrawn because of abnormal liver function tests.",17020434_4,-1,-1,-1,6529,-1,0.0075073754,0.9924926
6530,Atrial Fibrillation Clopidogrel,3,6,14,45,The ACTIVE-W (Atrial Fibrillation Clopidogrel Trial with Irbesartan for Prevention of Vascular Events) study has demonstrated that warfarin is superior to platelet therapy (clopidogrel plus aspirin) in the prevention af embolic events.,17020434_5,-1,-1,-1,6530,-1,0.88797206,0.11202793
6531,Irbesartan,8,9,57,67,The ACTIVE-W (Atrial Fibrillation Clopidogrel Trial with Irbesartan for Prevention of Vascular Events) study has demonstrated that warfarin is superior to platelet therapy (clopidogrel plus aspirin) in the prevention af embolic events.,17020434_5,-1,-1,-1,6531,-1,0.9990928,0.0009072022
6532,Vascular Events,12,14,86,101,The ACTIVE-W (Atrial Fibrillation Clopidogrel Trial with Irbesartan for Prevention of Vascular Events) study has demonstrated that warfarin is superior to platelet therapy (clopidogrel plus aspirin) in the prevention af embolic events.,17020434_5,-1,-1,-1,6532,-1,0.0027527302,0.9972473
6536,af embolic events,33,36,217,234,The ACTIVE-W (Atrial Fibrillation Clopidogrel Trial with Irbesartan for Prevention of Vascular Events) study has demonstrated that warfarin is superior to platelet therapy (clopidogrel plus aspirin) in the prevention af embolic events.,17020434_5,-1,-1,-1,6536,-1,0.0045620385,0.9954379
6537,Idraparinux,0,1,0,11,"Idraparinux, a Factor Xa inhibitor, is being evaluated in patients with atrial fibrillation.",17020434_6,-1,-1,-1,6537,-1,0.9986546,0.0013453548
6538,Factor Xa,3,5,15,24,"Idraparinux, a Factor Xa inhibitor, is being evaluated in patients with atrial fibrillation.",17020434_6,-1,-1,-1,6538,-1,0.9835133,0.016486682
6539,atrial fibrillation,13,15,72,91,"Idraparinux, a Factor Xa inhibitor, is being evaluated in patients with atrial fibrillation.",17020434_6,-1,-1,-1,6539,-1,0.004794241,0.9952057
6540,enzyme inhibitors,1,3,23,40,Angiotensin-converting enzyme inhibitors and angiotensin II receptor-blocking drugs hold promise in atrial fibrillation through cardiac remodelling.,17020434_7,-1,-1,-1,6540,-1,0.996698,0.0033020254
6541,angiotensin II,4,6,45,59,Angiotensin-converting enzyme inhibitors and angiotensin II receptor-blocking drugs hold promise in atrial fibrillation through cardiac remodelling.,17020434_7,-1,-1,-1,6541,-1,0.9982747,0.0017252907
6542,atrial fibrillation,11,13,100,119,Angiotensin-converting enzyme inhibitors and angiotensin II receptor-blocking drugs hold promise in atrial fibrillation through cardiac remodelling.,17020434_7,-1,-1,-1,6542,-1,0.0037546395,0.9962453
6543,cardiac remodelling,14,16,128,147,Angiotensin-converting enzyme inhibitors and angiotensin II receptor-blocking drugs hold promise in atrial fibrillation through cardiac remodelling.,17020434_7,-1,-1,-1,6543,-1,0.0024993664,0.9975006
6546,EPS,6,7,52,55,Placebo-level incidence of extrapyramidal symptoms (EPS) with quetiapine in controlled studies of patients with bipolar mania.,17042884_0,-1,-1,-1,6546,-1,0.0020563721,0.9979436
6547,quetiapine,9,10,62,72,Placebo-level incidence of extrapyramidal symptoms (EPS) with quetiapine in controlled studies of patients with bipolar mania.,17042884_0,-1,-1,-1,6547,-1,0.999246,0.0007539694
6548,bipolar mania,16,18,112,125,Placebo-level incidence of extrapyramidal symptoms (EPS) with quetiapine in controlled studies of patients with bipolar mania.,17042884_0,-1,-1,-1,6548,-1,0.0023392355,0.99766076
6550,EPS,7,8,49,52,"OBJECTIVES: To evaluate extrapyramidal symptoms (EPS), including akathisia, with quetiapine in patients with bipolar mania.",17042884_1,-1,-1,-1,6550,-1,0.0022966976,0.9977034
6551,akathisia,11,12,65,74,"OBJECTIVES: To evaluate extrapyramidal symptoms (EPS), including akathisia, with quetiapine in patients with bipolar mania.",17042884_1,-1,-1,-1,6551,-1,0.0020033293,0.9979966
6552,quetiapine,14,15,81,91,"OBJECTIVES: To evaluate extrapyramidal symptoms (EPS), including akathisia, with quetiapine in patients with bipolar mania.",17042884_1,-1,-1,-1,6552,-1,0.9991942,0.00080574537
6553,bipolar mania,18,20,109,122,"OBJECTIVES: To evaluate extrapyramidal symptoms (EPS), including akathisia, with quetiapine in patients with bipolar mania.",17042884_1,-1,-1,-1,6553,-1,0.0027385226,0.9972615
6554,quetiapine,3,4,22,32,"Two studies evaluated quetiapine monotherapy (up to 800 mg/day) (n = 209) versus placebo (n = 198), with lithium or haloperidol monotherapy as respective active controls.",17042884_3,-1,-1,-1,6554,-1,0.99924767,0.00075240404
6555,n,12,13,65,66,"Two studies evaluated quetiapine monotherapy (up to 800 mg/day) (n = 209) versus placebo (n = 198), with lithium or haloperidol monotherapy as respective active controls.",17042884_3,-1,-1,-1,6555,-1,0.13496675,0.86503327
6556,n,19,20,90,91,"Two studies evaluated quetiapine monotherapy (up to 800 mg/day) (n = 209) versus placebo (n = 198), with lithium or haloperidol monotherapy as respective active controls.",17042884_3,-1,-1,-1,6556,-1,0.12447768,0.8755223
6559,quetiapine,3,4,22,32,"Two studies evaluated quetiapine (up to 800 mg/day) in combination with a mood stabilizer (lithium or divalproex, QTP + Li/DVP) (n = 196) compared to placebo and mood stabilizer (PBO + Li/DVP) (n = 203).",17042884_4,-1,-1,-1,6559,-1,0.9992213,0.00077862747
6561,divalproex,19,20,102,112,"Two studies evaluated quetiapine (up to 800 mg/day) in combination with a mood stabilizer (lithium or divalproex, QTP + Li/DVP) (n = 196) compared to placebo and mood stabilizer (PBO + Li/DVP) (n = 203).",17042884_4,-1,-1,-1,6561,-1,0.9991953,0.0008047126
6562,QTP,21,22,114,117,"Two studies evaluated quetiapine (up to 800 mg/day) in combination with a mood stabilizer (lithium or divalproex, QTP + Li/DVP) (n = 196) compared to placebo and mood stabilizer (PBO + Li/DVP) (n = 203).",17042884_4,-1,-1,-1,6562,-1,0.99631363,0.003686429
6563,n,26,27,129,130,"Two studies evaluated quetiapine (up to 800 mg/day) in combination with a mood stabilizer (lithium or divalproex, QTP + Li/DVP) (n = 196) compared to placebo and mood stabilizer (PBO + Li/DVP) (n = 203).",17042884_4,-1,-1,-1,6563,-1,0.17155235,0.8284477
6564,n,42,43,194,195,"Two studies evaluated quetiapine (up to 800 mg/day) in combination with a mood stabilizer (lithium or divalproex, QTP + Li/DVP) (n = 196) compared to placebo and mood stabilizer (PBO + Li/DVP) (n = 203).",17042884_4,-1,-1,-1,6564,-1,0.14472502,0.855275
6566,Akathisia,14,15,87,96,"Extrapyramidal symptoms were evaluated using the Simpson-Angus Scale (SAS), the Barnes Akathisia Rating Scale (BARS), adverse event reports and anticholinergic drug usage.",17042884_5,-1,-1,-1,6566,-1,0.002296963,0.997703
6567,akathisia,10,11,64,73,"RESULTS: The incidence of EPS-related adverse events, including akathisia, was no different with quetiapine monotherapy (12.9%) than with placebo (13.1%).",17042884_6,-1,-1,-1,6567,-1,0.002964307,0.99703574
6568,quetiapine,16,17,97,107,"RESULTS: The incidence of EPS-related adverse events, including akathisia, was no different with quetiapine monotherapy (12.9%) than with placebo (13.1%).",17042884_6,-1,-1,-1,6568,-1,0.99924517,0.0007549128
6569,QTP,6,7,43,46,"Similarly, EPS-related adverse events with QTP + Li/DVP (21.4%) were no different than with PBO + Li/DVP (19.2%).",17042884_7,-1,-1,-1,6569,-1,0.9781276,0.02187238
6570,PBO,18,19,92,95,"Similarly, EPS-related adverse events with QTP + Li/DVP (21.4%) were no different than with PBO + Li/DVP (19.2%).",17042884_7,-1,-1,-1,6570,-1,0.99821836,0.0017816161
6571,EPS,4,5,26,29,"Adverse events related to EPS occurred in 59.6% of patients treated with haloperidol (n = 99) monotherapy, whereas 26.5% of patients treated with lithium (n = 98) monotherapy experienced adverse events related to EPS.",17042884_8,-1,-1,-1,6571,-1,0.003683199,0.9963168
6573,n,15,16,86,87,"Adverse events related to EPS occurred in 59.6% of patients treated with haloperidol (n = 99) monotherapy, whereas 26.5% of patients treated with lithium (n = 98) monotherapy experienced adverse events related to EPS.",17042884_8,-1,-1,-1,6573,-1,0.20915583,0.79084414
6575,n,30,31,155,156,"Adverse events related to EPS occurred in 59.6% of patients treated with haloperidol (n = 99) monotherapy, whereas 26.5% of patients treated with lithium (n = 98) monotherapy experienced adverse events related to EPS.",17042884_8,-1,-1,-1,6575,-1,0.16549075,0.83450925
6576,EPS,40,41,213,216,"Adverse events related to EPS occurred in 59.6% of patients treated with haloperidol (n = 99) monotherapy, whereas 26.5% of patients treated with lithium (n = 98) monotherapy experienced adverse events related to EPS.",17042884_8,-1,-1,-1,6576,-1,0.0033119726,0.99668807
