,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
3902,inflammatory bowel disease,19,22,105,131,"Because there seems to exist a scientific rationale for the use of fusidic acid at the cytokine level in inflammatory bowel disease, we suggest that the role of this treatment should be further investigated.",1420741_11,-1,-1,-1,3902,-1,0.0004274654,0.9995726
3903,Amnestic syndrome,0,2,0,17,Amnestic syndrome associated with propranolol toxicity: a case report.,1423339_0,-1,-1,-1,3903,-1,0.0003875223,0.9996125
3904,propranolol toxicity,4,6,34,54,Amnestic syndrome associated with propranolol toxicity: a case report.,1423339_0,-1,-1,-1,3904,-1,0.46523649,0.53476346
3906,propranolol toxicity,12,14,78,98,An elderly woman developed an Alzheimer-like subacute dementia as a result of propranolol toxicity.,1423339_1,-1,-1,-1,3906,-1,0.45435098,0.54564905
3907,drug toxicity,7,9,45,58,There is evidence that cerebral reactions to drug toxicity can exhibit patterns that suggest highly selective involvement of functional subdivisions of the brain.,1423339_3,-1,-1,-1,3907,-1,0.020734698,0.97926533
3912,betaxolol,24,25,147,156,We performed a preliminary study in order to determine any difference between a non selective beta-blocker (timolol) and a selective beta-blocker (betaxolol) regarding CNS side effects.,1428568_2,-1,-1,-1,3912,-1,0.9993389,0.00066108315
3913,glaucomatous,1,2,6,18,"Eight glaucomatous patients chronically treated with timolol 0.5%/12h, suffering from depression diagnosed through DMS-III-R criteria, were included in the study.",1428568_3,-1,-1,-1,3913,-1,0.00039154894,0.99960846
3917,blind,3,4,12,17,"In a double blind cross-over study with control group, the patients under timolol treatment presented higher depression values measured through the Beck and the Zung-Conde scales (p < 0.001 vs control).",1428568_5,-1,-1,-1,3917,-1,0.016550941,0.98344904
3920,p,28,29,180,181,"In a double blind cross-over study with control group, the patients under timolol treatment presented higher depression values measured through the Beck and the Zung-Conde scales (p < 0.001 vs control).",1428568_5,-1,-1,-1,3920,-1,0.19368711,0.80631286
3924,LY274614,11,12,100,108,"Protection against amphetamine-induced neurotoxicity toward striatal dopamine neurons in rodents by LY274614, an excitatory amino acid antagonist.",1436384_0,-1,-1,-1,3924,-1,0.998701,0.0012990612
3926,NMDA,18,19,161,165,"LY274614, 3SR,4aRS,6SR,8aRS-6-[phosphonomethyl]decahydr oisoquinoline-3- carboxylic acid, has been described as a potent antagonist of the N-methyl-D-aspartate (NMDA) subtype of glutamate receptor.",1436384_1,-1,-1,-1,3926,-1,0.9987563,0.0012436659
3929,iprindole,18,19,96,105,"A single 18.4 mg/kg (i.p.) dose of (+/-)-amphetamine hemisulfate, given to rats pretreated with iprindole, resulted in persistent depletion of dopamine in the striatum 1 week later.",1436384_3,-1,-1,-1,3929,-1,0.9993926,0.0006073177
3932,dizocilpine,11,12,72,83,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3932,-1,0.9993487,0.0006512937
3933,MK-801,13,14,85,91,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3933,-1,0.9987826,0.0012174312
3934,NMDA,19,20,125,129,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3934,-1,0.9990127,0.0009872161
3935,LY274614,24,25,147,155,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3935,-1,0.99871325,0.0012867496
3936,NMDA,30,31,185,189,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3936,-1,0.9989926,0.0010073324
3937,LY274614,4,5,25,33,"The protective effect of LY274614 was dose-dependent, being maximum at 10-40 mgkg (i.p.).",1436384_5,-1,-1,-1,3937,-1,0.99876475,0.0012353173
3938,LY274614,5,6,19,27,"A 10 mg/kg dose of LY274614 was effective in antagonizing the depletion of dopamine in the striatum, when given as long as 8 hr prior to amphetamine but not when given 24 hr prior to amphetamine.",1436384_6,-1,-1,-1,3938,-1,0.9990139,0.0009861088
3943,LY274614,10,11,64,72,Depletion of dopamine in the striatum was also antagonized when LY274614 was given after the injection of amphetamine; LY274614 protected when given up to 4 hr after but not when given 8 or 24 hr after amphetamine.,1436384_7,-1,-1,-1,3943,-1,0.99871445,0.0012855527
3945,LY274614,19,20,119,127,Depletion of dopamine in the striatum was also antagonized when LY274614 was given after the injection of amphetamine; LY274614 protected when given up to 4 hr after but not when given 8 or 24 hr after amphetamine.,1436384_7,-1,-1,-1,3945,-1,0.9987031,0.0012969207
3949,LY274614,24,25,163,171,"The prolonged depletion of dopamine in the striatum in mice, given multiple injections of methamphetamine, was also antagonized dose-dependently and completely by LY274614.",1436384_8,-1,-1,-1,3949,-1,0.9986526,0.0013474124
3953,NMDA,19,20,144,148,The data strengthen the evidence that the neurotoxic effect of amphetamine and related compounds toward nigrostriatal dopamine neurons involves NMDA receptors and that LY274614 is an NMDA receptor antagonist with long-lasting in vivo effects in rats.,1436384_9,-1,-1,-1,3953,-1,0.9990489,0.00095105113
3954,LY274614,23,24,168,176,The data strengthen the evidence that the neurotoxic effect of amphetamine and related compounds toward nigrostriatal dopamine neurons involves NMDA receptors and that LY274614 is an NMDA receptor antagonist with long-lasting in vivo effects in rats.,1436384_9,-1,-1,-1,3954,-1,0.99879587,0.0012041035
3955,NMDA,26,27,183,187,The data strengthen the evidence that the neurotoxic effect of amphetamine and related compounds toward nigrostriatal dopamine neurons involves NMDA receptors and that LY274614 is an NMDA receptor antagonist with long-lasting in vivo effects in rats.,1436384_9,-1,-1,-1,3955,-1,0.99900144,0.0009986027
3958,penicillins,15,16,110,121,Immune hemolytic anemia due to a drug-adsorption mechanism has been described primarily in patients receiving penicillins and first-generation cephalosporins.,1445986_1,-1,-1,-1,3958,-1,0.9989801,0.0010198959
3961,cefotetan,10,11,71,80,We describe a patient who developed anemia while receiving intravenous cefotetan.,1445986_2,-1,-1,-1,3961,-1,0.9992933,0.0007066605
3962,cefotetan,13,14,70,79,"The eluate also reacted weakly with red blood cells in the absence of cefotetan, suggesting the concomitant formation of warm-reactive autoantibodies.",1445986_4,-1,-1,-1,3962,-1,0.9992561,0.00074387225
3965,hemolytic,9,10,57,66,This case emphasizes the need for increased awareness of hemolytic reactions to all cephalosporins.,1445986_6,-1,-1,-1,3965,-1,0.00039481098,0.99960524
3967,neurologic sequelae,1,3,21,40,Ketoconazole-induced neurologic sequelae.,14513889_0,-1,-1,-1,3967,-1,0.0003619422,0.9996381
3968,weakness of extremities,4,7,29,52,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3968,-1,0.0005103946,0.99948955
3969,legs paralysis,8,10,54,68,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3969,-1,0.00051199866,0.999488
3970,dysarthria,11,12,70,80,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3970,-1,0.00036361365,0.9996364
3972,h,15,16,94,95,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3972,-1,0.004555599,0.9954444
3973,mg ketoconazole,20,22,119,134,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3973,-1,0.99874663,0.001253381
3974,h.,6,7,36,38,"All complaints faded away within 24 h. Few days later, the patient used another 200 mg ketoconazole tablet, and within an hour experienced a similar clinical picture, which resolved again spontaneously within hours.",14513889_2,-1,-1,-1,3974,-1,0.025721528,0.9742785
3975,mg ketoconazole,16,18,84,99,"All complaints faded away within 24 h. Few days later, the patient used another 200 mg ketoconazole tablet, and within an hour experienced a similar clinical picture, which resolved again spontaneously within hours.",14513889_2,-1,-1,-1,3975,-1,0.99867237,0.0013276828
3976,drug,10,11,62,66,"This case illustrates the need for close vigilance in adverse drug reactions, particularly in the elderly.",14513889_4,-1,-1,-1,3976,-1,0.99630016,0.0036998296
3980,LIDs,3,4,30,34,Levodopa-induced dyskinesias (LIDs) present a major problem for the long-term management of Parkinson's disease (PD) patients.,14568327_1,-1,-1,-1,3980,-1,0.00041768234,0.99958235
3981,Parkinson's disease,14,17,92,111,Levodopa-induced dyskinesias (LIDs) present a major problem for the long-term management of Parkinson's disease (PD) patients.,14568327_1,-1,-1,-1,3981,-1,0.0005600607,0.9994399
3982,PD,18,19,113,115,Levodopa-induced dyskinesias (LIDs) present a major problem for the long-term management of Parkinson's disease (PD) patients.,14568327_1,-1,-1,-1,3982,-1,0.0005243979,0.99947566
3983,LIDs,24,25,155,159,"Due to the interdependence of risk factors in clinical populations, it is difficult to independently examine factors that may influence the development of LIDs.",14568327_2,-1,-1,-1,3983,-1,0.00041239712,0.9995876
3986,LIDs,41,42,255,259,"Using macaque monkeys with different types of MPTP-induced parkinsonism, the current study evaluated the degree to which rate of symptom progression, symptom severity, and response to and duration of levodopa therapy may be involved in the development of LIDs.",14568327_3,-1,-1,-1,3986,-1,0.000355942,0.99964404
3987,MPTP,6,7,32,36,"Monkeys with acute (short-term) MPTP exposure, rapid symptom onset and short symptom duration prior to initiation of levodopa therapy developed dyskinesia between 11 and 24 days of daily levodopa administration.",14568327_4,-1,-1,-1,3987,-1,0.9991093,0.0008906306
3991,contrast,1,2,3,11,"In contrast, monkeys with long-term MPTP exposure, slow symptom progression and/or long symptom duration prior to initiation of levodopa therapy were more resistant to developing LIDs (e.g., dyskinesia developed no sooner than 146 days of chronic levodopa administration).",14568327_5,-1,-1,-1,3991,-1,0.013789138,0.9862109
3992,MPTP,6,7,36,40,"In contrast, monkeys with long-term MPTP exposure, slow symptom progression and/or long symptom duration prior to initiation of levodopa therapy were more resistant to developing LIDs (e.g., dyskinesia developed no sooner than 146 days of chronic levodopa administration).",14568327_5,-1,-1,-1,3992,-1,0.99917585,0.00082417694
3994,LIDs,27,28,179,183,"In contrast, monkeys with long-term MPTP exposure, slow symptom progression and/or long symptom duration prior to initiation of levodopa therapy were more resistant to developing LIDs (e.g., dyskinesia developed no sooner than 146 days of chronic levodopa administration).",14568327_5,-1,-1,-1,3994,-1,0.00036560307,0.9996344
3998,LIDs,10,11,69,73,These data suggest distinct differences in the propensity to develop LIDs in monkeys with different rates of symptom progression or symptom durations prior to levodopa and demonstrate the value of these models for further studying the pathophysiology of LIDs.,14568327_7,-1,-1,-1,3998,-1,0.00037867943,0.9996213
4000,LIDs,38,39,254,258,These data suggest distinct differences in the propensity to develop LIDs in monkeys with different rates of symptom progression or symptom durations prior to levodopa and demonstrate the value of these models for further studying the pathophysiology of LIDs.,14568327_7,-1,-1,-1,4000,-1,0.0003753824,0.9996246
4001,sugar dependency,3,5,17,33,A diet promoting sugar dependency causes behavioral cross-sensitization to a low dose of amphetamine.,14596845_0,-1,-1,-1,4001,-1,0.013342337,0.9866577
4003,drug dependency,24,26,170,185,Previous research in this laboratory has shown that a diet of intermittent excessive sugar consumption produces a state with neurochemical and behavioral similarities to drug dependency.,14596845_1,-1,-1,-1,4003,-1,0.016792258,0.9832077
4005,sucrose,30,31,155,162,"After a 30-min baseline measure of locomotor activity (day 0), animals were maintained on a cyclic diet of 12-h deprivation followed by 12-h access to 10% sucrose solution and chow pellets (12 h access starting 4 h after onset of the dark period) for 21 days.",14596845_3,-1,-1,-1,4005,-1,0.9980552,0.0019448134
4006,h,37,38,193,194,"After a 30-min baseline measure of locomotor activity (day 0), animals were maintained on a cyclic diet of 12-h deprivation followed by 12-h access to 10% sucrose solution and chow pellets (12 h access starting 4 h after onset of the dark period) for 21 days.",14596845_3,-1,-1,-1,4006,-1,0.2834129,0.7165871
4007,h,41,42,213,214,"After a 30-min baseline measure of locomotor activity (day 0), animals were maintained on a cyclic diet of 12-h deprivation followed by 12-h access to 10% sucrose solution and chow pellets (12 h access starting 4 h after onset of the dark period) for 21 days.",14596845_3,-1,-1,-1,4007,-1,0.06263054,0.9373694
4008,ad,10,11,49,51,"Beginning on day 22, all rats were maintained on ad libitum chow.",14596845_5,-1,-1,-1,4008,-1,0.5438668,0.45613325
4010,sucrose,6,7,40,47,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4010,-1,0.99875045,0.0012495059
4011,hyperactive,10,11,62,73,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4011,-1,0.0004456494,0.99955434
4013,ad,21,22,136,138,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4013,-1,0.71484405,0.28515592
4014,sucrose,25,26,151,158,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4014,-1,0.9988034,0.0011965767
