,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
5251,hepatitis B,6,8,38,49,RESULTS: Prenatal screening rates for hepatitis B (98.8%) and rubella (99.4%) were high.,15867025_4,-1,-1,-1,5251,-1,0.0027622802,0.9972377
5252,rubella,13,14,62,69,RESULTS: Prenatal screening rates for hepatitis B (98.8%) and rubella (99.4%) were high.,15867025_4,-1,-1,-1,5252,-1,0.0031813253,0.99681866
5253,Hepatitis B vaccine,0,3,0,19,Hepatitis B vaccine birth dose was administered to 76.2% of all infants.,15867025_5,-1,-1,-1,5253,-1,0.94077706,0.059222948
5254,hepatitis B,6,8,29,40,All infants who were born to hepatitis B surface antigen-positive mothers also received hepatitis B immune globulin.,15867025_6,-1,-1,-1,5254,-1,0.027328607,0.9726714
5255,hepatitis B,13,15,88,99,All infants who were born to hepatitis B surface antigen-positive mothers also received hepatitis B immune globulin.,15867025_6,-1,-1,-1,5255,-1,0.03622482,0.9637752
5256,birth weight,11,13,78,90,Multivariate logistic regression showed that the month of delivery and infant birth weight were independent predictors of hepatitis B vaccination.,15867025_7,-1,-1,-1,5256,-1,0.048764136,0.9512359
5257,hepatitis B,17,19,122,133,Multivariate logistic regression showed that the month of delivery and infant birth weight were independent predictors of hepatitis B vaccination.,15867025_7,-1,-1,-1,5257,-1,0.504087,0.49591306
5258,rubella,13,14,66,73,Women who were born between 1971 and 1975 had the highest rate of rubella nonimmunity (9.5%).,15867025_9,-1,-1,-1,5258,-1,0.012557125,0.9874429
5259,rubella vaccine,2,4,23,38,In-hospital postpartum rubella vaccine administration was documented for 75.6% of nonimmune women.,15867025_10,-1,-1,-1,5259,-1,0.96717304,0.032826994
5260,hepatitis B,18,20,126,137,CONCLUSION: This study documents good compliance in New Hampshire's birthing hospitals with national guidelines for perinatal hepatitis B and rubella prevention and highlights potential areas for improvement.,15867025_11,-1,-1,-1,5260,-1,0.0054631466,0.9945368
5261,rubella,21,22,142,149,CONCLUSION: This study documents good compliance in New Hampshire's birthing hospitals with national guidelines for perinatal hepatitis B and rubella prevention and highlights potential areas for improvement.,15867025_11,-1,-1,-1,5261,-1,0.012286253,0.9877137
5262,masseter muscle rigidity,1,4,24,48,Succinylcholine-induced masseter muscle rigidity during bronchoscopic removal of a tracheal foreign body.,15893386_0,-1,-1,-1,5262,-1,0.003691355,0.9963086
5263,Masseter muscle rigidity,0,3,0,24,Masseter muscle rigidity during general anesthesia is considered an early warning sign of a possible episode of malignant hyperthermia.,15893386_1,-1,-1,-1,5263,-1,0.0067321407,0.9932679
5264,malignant hyperthermia,17,19,112,134,Masseter muscle rigidity during general anesthesia is considered an early warning sign of a possible episode of malignant hyperthermia.,15893386_1,-1,-1,-1,5264,-1,0.0012800259,0.99872005
5265,masseter muscle rigidity,19,22,116,140,The decision whether to continue or discontinue the procedure depends on the urgency of the surgery and severity of masseter muscle rigidity.,15893386_2,-1,-1,-1,5265,-1,0.007932919,0.9920671
5266,masseter muscle rigidity,8,11,35,59,"Here, we describe a case of severe masseter muscle rigidity (jaw of steel) after succinylcholine (Sch) administration during general anesthetic management for rigid bronchoscopic removal of a tracheal foreign body.",15893386_3,-1,-1,-1,5266,-1,0.004010449,0.9959895
5267,jaw of steel,12,15,61,73,"Here, we describe a case of severe masseter muscle rigidity (jaw of steel) after succinylcholine (Sch) administration during general anesthetic management for rigid bronchoscopic removal of a tracheal foreign body.",15893386_3,-1,-1,-1,5267,-1,0.0031481904,0.99685186
5269,Sch,19,20,98,101,"Here, we describe a case of severe masseter muscle rigidity (jaw of steel) after succinylcholine (Sch) administration during general anesthetic management for rigid bronchoscopic removal of a tracheal foreign body.",15893386_3,-1,-1,-1,5269,-1,0.9985876,0.001412421
5271,malignant hyperthermia,16,18,117,139,Anesthesia was continued uneventfully with propofol infusion while all facilities were available to detect and treat malignant hyperthermia.,15893386_4,-1,-1,-1,5271,-1,0.0013738862,0.9986261
5272,Dexrazoxane,0,1,0,11,Dexrazoxane protects against myelosuppression from the DNA cleavage-enhancing drugs etoposide and daunorubicin but not doxorubicin.,15897593_0,-1,-1,-1,5272,-1,0.99920505,0.00079496484
5277,anthracyclines daunorubicin,3,5,13,40,"PURPOSE: The anthracyclines daunorubicin and doxorubicin and the epipodophyllotoxin etoposide are potent DNA cleavage-enhancing drugs that are widely used in clinical oncology; however, myelosuppression and cardiac toxicity limit their use.",15897593_1,-1,-1,-1,5277,-1,0.99872917,0.001270815
5279,epipodophyllotoxin etoposide,9,11,65,93,"PURPOSE: The anthracyclines daunorubicin and doxorubicin and the epipodophyllotoxin etoposide are potent DNA cleavage-enhancing drugs that are widely used in clinical oncology; however, myelosuppression and cardiac toxicity limit their use.",15897593_1,-1,-1,-1,5279,-1,0.9989755,0.001024548
5282,Dexrazoxane,0,1,0,11,Dexrazoxane (ICRF-187) is recommended for protection against anthracycline-induced cardiotoxicity.,15897593_2,-1,-1,-1,5282,-1,0.999153,0.00084699655
5283,ICRF-187,2,3,13,21,Dexrazoxane (ICRF-187) is recommended for protection against anthracycline-induced cardiotoxicity.,15897593_2,-1,-1,-1,5283,-1,0.99790597,0.0020940858
5285,hematologic toxicity,10,12,58,78,"EXPERIMENTAL DESIGN: Because of their widespread use, the hematologic toxicity following coadministration of dexrazoxane and these three structurally different DNA cleavage enhancers was investigated: Sensitivity of human and murine blood progenitor cells to etoposide, daunorubicin, and doxorubicin +/- dexrazoxane was determined in granulocyte-macrophage colony forming assays.",15897593_3,-1,-1,-1,5285,-1,0.00156705,0.99843293
5286,dexrazoxane,15,16,109,120,"EXPERIMENTAL DESIGN: Because of their widespread use, the hematologic toxicity following coadministration of dexrazoxane and these three structurally different DNA cleavage enhancers was investigated: Sensitivity of human and murine blood progenitor cells to etoposide, daunorubicin, and doxorubicin +/- dexrazoxane was determined in granulocyte-macrophage colony forming assays.",15897593_3,-1,-1,-1,5286,-1,0.9991768,0.0008231307
5290,dexrazoxane,44,45,304,315,"EXPERIMENTAL DESIGN: Because of their widespread use, the hematologic toxicity following coadministration of dexrazoxane and these three structurally different DNA cleavage enhancers was investigated: Sensitivity of human and murine blood progenitor cells to etoposide, daunorubicin, and doxorubicin +/- dexrazoxane was determined in granulocyte-macrophage colony forming assays.",15897593_3,-1,-1,-1,5290,-1,0.99917006,0.0008299553
5294,dexrazoxane,20,21,107,118,"Likewise, in vivo, B6D2F1 mice were treated with etoposide, daunorubicin, and doxorubicin, with or without dexrazoxane over a wide range of doses: posttreatment, a full hematologic evaluation was done.",15897593_4,-1,-1,-1,5294,-1,0.999183,0.0008169942
5295,dexrazoxane,5,6,27,38,"RESULTS: Nontoxic doses of dexrazoxane reduced myelosuppression and weight loss from daunorubicin and etoposide in mice and antagonized their antiproliferative effects in the colony assay; however, dexrazoxane neither reduced myelosuppression, weight loss, nor the in vitro cytotoxicity from doxorubicin.",15897593_5,-1,-1,-1,5295,-1,0.99912494,0.0008751029
5297,weight loss,9,11,68,79,"RESULTS: Nontoxic doses of dexrazoxane reduced myelosuppression and weight loss from daunorubicin and etoposide in mice and antagonized their antiproliferative effects in the colony assay; however, dexrazoxane neither reduced myelosuppression, weight loss, nor the in vitro cytotoxicity from doxorubicin.",15897593_5,-1,-1,-1,5297,-1,0.0019178679,0.99808216
5300,dexrazoxane,29,30,198,209,"RESULTS: Nontoxic doses of dexrazoxane reduced myelosuppression and weight loss from daunorubicin and etoposide in mice and antagonized their antiproliferative effects in the colony assay; however, dexrazoxane neither reduced myelosuppression, weight loss, nor the in vitro cytotoxicity from doxorubicin.",15897593_5,-1,-1,-1,5300,-1,0.9991628,0.0008371936
5302,weight loss,34,36,244,255,"RESULTS: Nontoxic doses of dexrazoxane reduced myelosuppression and weight loss from daunorubicin and etoposide in mice and antagonized their antiproliferative effects in the colony assay; however, dexrazoxane neither reduced myelosuppression, weight loss, nor the in vitro cytotoxicity from doxorubicin.",15897593_5,-1,-1,-1,5302,-1,0.002159104,0.9978409
5303,cytotoxicity,41,42,274,286,"RESULTS: Nontoxic doses of dexrazoxane reduced myelosuppression and weight loss from daunorubicin and etoposide in mice and antagonized their antiproliferative effects in the colony assay; however, dexrazoxane neither reduced myelosuppression, weight loss, nor the in vitro cytotoxicity from doxorubicin.",15897593_5,-1,-1,-1,5303,-1,0.0016350292,0.998365
5305,dexrazoxane,9,10,63,74,"CONCLUSION: Although our findings support the observation that dexrazoxane reduces neither hematologic activity nor antitumor activity from doxorubicin clinically, the potent antagonism of daunorubicin activity raises concern; a possible interference with anticancer efficacy certainly would call for renewed attention.",15897593_6,-1,-1,-1,5305,-1,0.99918836,0.0008115778
5309,dexrazoxane,16,17,99,110,Our data also suggest that significant etoposide dose escalation is perhaps possible by the use of dexrazoxane.,15897593_7,-1,-1,-1,5309,-1,0.99916935,0.000830665
5310,brain metastases,5,7,33,49,Clinical trials in patients with brain metastases combining dexrazoxane and high doses of etoposide is ongoing with the aim of improving efficacy without aggravating hematologic toxicity.,15897593_8,-1,-1,-1,5310,-1,0.0014845344,0.9985154
5311,dexrazoxane,8,9,60,71,Clinical trials in patients with brain metastases combining dexrazoxane and high doses of etoposide is ongoing with the aim of improving efficacy without aggravating hematologic toxicity.,15897593_8,-1,-1,-1,5311,-1,0.99920243,0.0007975347
5313,hematologic toxicity,24,26,166,186,Clinical trials in patients with brain metastases combining dexrazoxane and high doses of etoposide is ongoing with the aim of improving efficacy without aggravating hematologic toxicity.,15897593_8,-1,-1,-1,5313,-1,0.0014026026,0.99859744
5314,atrial fibrillation,1,3,5,24,Lone atrial fibrillation associated with creatine monohydrate supplementation.,15899738_0,-1,-1,-1,5314,-1,0.0015684367,0.9984315
5316,Atrial fibrillation,0,2,0,19,Atrial fibrillation in young patients without structural heart disease is rare.,15899738_1,-1,-1,-1,5316,-1,0.0014115705,0.9985884
5317,structural heart disease,6,9,46,70,Atrial fibrillation in young patients without structural heart disease is rare.,15899738_1,-1,-1,-1,5317,-1,0.0016712554,0.99832875
5319,Thyroid disorders,0,2,0,17,"Thyroid disorders, illicit drug or stimulant use, and acute alcohol intoxication are among these causes.",15899738_3,-1,-1,-1,5319,-1,0.0015378617,0.9984622
5321,emergency department,13,15,66,86,We report the case of a 30-year-old Caucasian man who came to the emergency department in atrial fibrillation with rapid ventricular response.,15899738_4,-1,-1,-1,5321,-1,0.01080836,0.9891916
5322,atrial fibrillation,16,18,90,109,We report the case of a 30-year-old Caucasian man who came to the emergency department in atrial fibrillation with rapid ventricular response.,15899738_4,-1,-1,-1,5322,-1,0.001585636,0.9984144
5328,unfractionated heparin,10,12,62,84,"The patient was admitted to the hospital, anticoagulated with unfractionated heparin, and given intravenous diltiazem for rate control and intravenous amiodarone for rate and rhythm control.",15899738_8,-1,-1,-1,5328,-1,0.99779946,0.0022005297
5365,inability to repeat words,8,12,48,73,The mean highest BIS score corresponding to the inability to repeat words was 81.5 (95% CI = 78.1 to 84.8).,15930398_13,-1,-1,-1,5365,-1,0.1372347,0.86276525
5366,retrograde amnesia,25,27,161,179,"Furthermore, patients had no recall of words repeated prior to procedural sedation in BIS ranges associated with recall after procedural sedation, suggestive of retrograde amnesia.",15930398_19,-1,-1,-1,5366,-1,0.0021026726,0.99789727
5367,Ro4368554,5,6,40,49,The selective 5-HT6 receptor antagonist Ro4368554 restores memory performance in cholinergic and serotonergic models of memory deficiency in the rat.,15957009_0,-1,-1,-1,5367,-1,0.99871874,0.0012812561
5368,memory deficiency,15,17,120,137,The selective 5-HT6 receptor antagonist Ro4368554 restores memory performance in cholinergic and serotonergic models of memory deficiency in the rat.,15957009_0,-1,-1,-1,5368,-1,0.0020262462,0.99797374
5370,5-HT(6,6,7,33,39,Antagonists at serotonin type 6 (5-HT(6)) receptors show activity in models of learning and memory.,15957009_1,-1,-1,-1,5370,-1,0.9977203,0.0022796383
5372,ACh,19,20,118,121,"Although the underlying mechanism(s) are not well understood, these effects may involve an increase in acetylcholine (ACh) levels.",15957009_2,-1,-1,-1,5372,-1,0.9985455,0.0014545282
5373,5-HT(6,11,12,80,86,"The present study sought to characterize the cognitive-enhancing effects of the 5-HT(6) antagonist Ro4368554 (3-benzenesulfonyl-7-(4-methyl-piperazin-1-yl)1H-indole) in a rat object recognition task employing a cholinergic (scopolamine pretreatment) and a serotonergic- (tryptophan (TRP) depletion) deficient model, and compared its pattern of action with that of the acetylcholinesterase inhibitor metrifonate.",15957009_3,-1,-1,-1,5373,-1,0.9985897,0.0014102483
5374,Ro4368554,14,15,99,108,"The present study sought to characterize the cognitive-enhancing effects of the 5-HT(6) antagonist Ro4368554 (3-benzenesulfonyl-7-(4-methyl-piperazin-1-yl)1H-indole) in a rat object recognition task employing a cholinergic (scopolamine pretreatment) and a serotonergic- (tryptophan (TRP) depletion) deficient model, and compared its pattern of action with that of the acetylcholinesterase inhibitor metrifonate.",15957009_3,-1,-1,-1,5374,-1,0.9988181,0.0011819077
5375,3-benzenesulfonyl-7-(4-methyl-piperazin-1-yl)1H-indole,16,17,110,164,"The present study sought to characterize the cognitive-enhancing effects of the 5-HT(6) antagonist Ro4368554 (3-benzenesulfonyl-7-(4-methyl-piperazin-1-yl)1H-indole) in a rat object recognition task employing a cholinergic (scopolamine pretreatment) and a serotonergic- (tryptophan (TRP) depletion) deficient model, and compared its pattern of action with that of the acetylcholinesterase inhibitor metrifonate.",15957009_3,-1,-1,-1,5375,-1,0.998021,0.001978947
5377,tryptophan,35,36,271,281,"The present study sought to characterize the cognitive-enhancing effects of the 5-HT(6) antagonist Ro4368554 (3-benzenesulfonyl-7-(4-methyl-piperazin-1-yl)1H-indole) in a rat object recognition task employing a cholinergic (scopolamine pretreatment) and a serotonergic- (tryptophan (TRP) depletion) deficient model, and compared its pattern of action with that of the acetylcholinesterase inhibitor metrifonate.",15957009_3,-1,-1,-1,5377,-1,0.99874413,0.0012558725
