,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4342,myocardial infarction,25,27,154,175,"The current study dealt with the protective role of mangiferin, a polyphenol from Mangifera indica Linn. (Anacardiaceae), on isoproterenol (ISPH)-induced myocardial infarction (MI) in rats through its antioxidative mechanism.",16584858_1,-1,-1,-1,4342,-1,0.0014490548,0.99855095
4343,body weight,7,9,42,53,"Subcutaneous injection of ISPH (200 mg/kg body weight in 1 ml saline) to rats for 2 consecutive days caused myocardial damage in rat heart, which was determined by the increased activity of serum lactate dehydrogenase (LDH) and creatine phosphokinase isoenzymes (CK-MB), increased uric acid level and reduced plasma iron binding capacity.",16584858_2,-1,-1,-1,4343,-1,0.15992904,0.840071
4345,lactate,36,37,196,203,"Subcutaneous injection of ISPH (200 mg/kg body weight in 1 ml saline) to rats for 2 consecutive days caused myocardial damage in rat heart, which was determined by the increased activity of serum lactate dehydrogenase (LDH) and creatine phosphokinase isoenzymes (CK-MB), increased uric acid level and reduced plasma iron binding capacity.",16584858_2,-1,-1,-1,4345,-1,0.99692094,0.0030791059
4347,uric acid,50,52,281,290,"Subcutaneous injection of ISPH (200 mg/kg body weight in 1 ml saline) to rats for 2 consecutive days caused myocardial damage in rat heart, which was determined by the increased activity of serum lactate dehydrogenase (LDH) and creatine phosphokinase isoenzymes (CK-MB), increased uric acid level and reduced plasma iron binding capacity.",16584858_2,-1,-1,-1,4347,-1,0.9973814,0.002618534
4349,superoxide dismutase,7,9,45,65,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,4349,-1,0.99632394,0.0036761193
4350,glutathione peroxidase,12,14,77,99,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,4350,-1,0.99368036,0.006319566
4351,glutathione transferase,15,17,101,124,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,4351,-1,0.9915673,0.008432703
4352,glutathione reductase,18,20,129,150,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,4352,-1,0.9937435,0.0062564905
4353,Vitamin C,28,30,212,221,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,4353,-1,0.9982786,0.0017213613
4354,Vitamin E,31,33,223,232,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,4354,-1,0.9981146,0.0018854145
4356,body weight,7,9,45,56,Upon pretreatment with mangiferin (100 mg/kg body weight suspended in 2 ml of dimethyl sulphoxide) given intraperitoneally for 28 days to MI rats protected the above-mentioned parameters to fall from the normal levels.,16584858_5,-1,-1,-1,4356,-1,0.32325336,0.67674667
4357,cyclooxygenase inhibitors,3,5,25,50,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,-1,-1,4357,-1,0.99754024,0.002459771
4358,myocardial infarction,23,25,189,210,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,-1,-1,4358,-1,0.0016824027,0.9983176
4361,heart failure,30,32,237,250,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,-1,-1,4361,-1,0.0015796851,0.99842036
4362,cyclooxygenase inhibitors,35,37,273,298,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,-1,-1,4362,-1,0.9978054,0.002194554
4363,Cyclooxygenase inhibitors,0,2,0,25,"Cyclooxygenase inhibitors cause complex changes in renal, vascular and cardiac prostanoid profiles thereby increasing vascular resistance and fluid retention.",16586083_2,-1,-1,-1,4363,-1,0.99588084,0.0041191974
4364,cyclooxygenase inhibitors,7,9,53,78,"A comparison of individual selective and unselective cyclooxygenase inhibitors suggests substance-specific differences, which may depend on differences in pharmacokinetic parameters or inhibitory potency and may be contributed by prostaglandin-independent effects.",16586083_4,-1,-1,-1,4364,-1,0.9770247,0.022975288
4366,Pilocarpine seizures,0,2,0,20,Pilocarpine seizures cause age-dependent impairment in auditory location discrimination.,16596970_0,-1,-1,-1,4366,-1,0.5396468,0.46035314
4367,status epilepticus,3,5,18,36,Children who have status epilepticus have continuous or rapidly repeating seizures that may be life-threatening and may cause life-long changes in brain and behavior.,16596970_1,-1,-1,-1,4367,-1,0.0019897183,0.99801034
4369,status epilepticus,4,6,20,38,The extent to which status epilepticus causes deficits in auditory discrimination is unknown.,16596970_2,-1,-1,-1,4369,-1,0.0025279832,0.997472
4370,status epilepticus,17,19,115,133,A naturalistic auditory location discrimination method was used to evaluate this question using an animal model of status epilepticus.,16596970_3,-1,-1,-1,4370,-1,0.0018641426,0.9981358
4373,status epilepticus,5,7,34,52,"Pilocarpine on either day induced status epilepticus; status epilepticus at P45 resulted in CA3 cell loss and spontaneous seizures, whereas P20 rats had no cell loss or spontaneous seizures.",16596970_5,-1,-1,-1,4373,-1,0.0016141521,0.9983859
4374,status epilepticus,8,10,54,72,"Pilocarpine on either day induced status epilepticus; status epilepticus at P45 resulted in CA3 cell loss and spontaneous seizures, whereas P20 rats had no cell loss or spontaneous seizures.",16596970_5,-1,-1,-1,4374,-1,0.0018207618,0.9981792
4377,status epilepticus,1,3,3,21,"In status epilepticus (P20) rats, acquisition of the sound-source location discrimination was moderately impaired.",16596970_8,-1,-1,-1,4377,-1,0.0023017982,0.99769825
4378,Status epilepticus,0,2,0,18,Status epilepticus (P45) rats failed to acquire either sound-source location or sound-silence discriminations.,16596970_9,-1,-1,-1,4378,-1,0.0022935856,0.9977064
4379,Status epilepticus,0,2,0,18,"Status epilepticus in rat causes an age-dependent, long-term impairment in auditory discrimination.",16596970_10,-1,-1,-1,4379,-1,0.0019264541,0.9980736
4380,Nerve growth factor,0,3,0,19,Nerve growth factor and prostaglandins in the urine of female patients with overactive bladder.,16600756_0,-1,-1,-1,4380,-1,0.9923308,0.0076691876
4382,NGF,2,3,9,12,PURPOSE: NGF and PGs in the bladder can be affected by pathological changes in the bladder and these changes can be detected in urine.,16600756_1,-1,-1,-1,4382,-1,0.9965023,0.0034977281
4383,NGF,5,6,35,38,We investigated changes in urinary NGF and PGs in women with OAB.,16600756_2,-1,-1,-1,4383,-1,0.9960616,0.003938348
4384,NGF,0,1,0,3,"NGF, PGE2, PGF2alpha and PGI2 were measured using enzyme-linked immunosorbent assay and compared between the groups.",16600756_6,-1,-1,-1,4384,-1,0.99516344,0.00483648
4385,NGF,6,7,42,45,"In addition, correlations between urinary NGF and PG, and urodynamic parameters in patients with OAB were examined.",16600756_7,-1,-1,-1,4385,-1,0.99479216,0.0052078413
4386,PG,8,9,50,52,"In addition, correlations between urinary NGF and PG, and urodynamic parameters in patients with OAB were examined.",16600756_7,-1,-1,-1,4386,-1,0.99474806,0.005251891
4387,NGF,3,4,17,20,"RESULTS: Urinary NGF, PGE2 and PGF2alpha were significantly increased in patients with OAB compared with controls (p <0.05).",16600756_8,-1,-1,-1,4387,-1,0.995915,0.0040850015
4388,NGF,1,2,8,11,"Urinary NGF, PGF2alpha and PGI2 did not correlate with urodynamic parameters in patients with OAB.",16600756_11,-1,-1,-1,4388,-1,0.99388546,0.006114485
4389,NGF,2,3,13,16,CONCLUSIONS: NGF and PGs have important roles in the development of OAB symptoms in female patients.,16600756_12,-1,-1,-1,4389,-1,0.9948986,0.0051014055
4391,hepatitis C,9,11,62,73,Definition and management of anemia in patients infected with hepatitis C virus.,16629641_0,-1,-1,-1,4391,-1,0.08452197,0.91547805
4393,hepatitis C,3,5,23,34,"Chronic infection with hepatitis C virus (HCV) can progress to cirrhosis, hepatocellular carcinoma, and end-stage liver disease.",16629641_1,-1,-1,-1,4393,-1,0.5200629,0.47993705
4397,HCV infection,5,7,31,44,The current best treatment for HCV infection is combination therapy with pegylated interferon and ribavirin.,16629641_2,-1,-1,-1,4397,-1,0.007157582,0.99284244
4408,chronic hepatitis C.,28,31,181,201,"Viramidine, a liver-targeting prodrug of ribavirin, has the potential to maintain the virologic efficacy of ribavirin while decreasing the risk of hemolytic anemia in patients with chronic hepatitis C.",16629641_8,-1,-1,-1,4408,-1,0.0091292765,0.99087065
4412,fetal growth impairment,10,13,74,97,This study examined the utility of biometry for detecting alcohol-related fetal growth impairment.,16634859_3,-1,-1,-1,4412,-1,0.0022052764,0.99779475
4421,"9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl-",5,8,20,88,"CI-921 (NSC 343499; 9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl- 4-acridinecarboxamide) is a topoisomerase II poison with high experimental antitumour activity.",1664218_1,-1,-1,-1,4421,-1,0.96877086,0.031229217
4422,"-N,5-dimethyl- 4-acridinecarboxamide",7,9,74,110,"CI-921 (NSC 343499; 9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl- 4-acridinecarboxamide) is a topoisomerase II poison with high experimental antitumour activity.",1664218_1,-1,-1,-1,4422,-1,0.984462,0.01553795
4423,4-acridinecarboxamide,8,9,89,110,"CI-921 (NSC 343499; 9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl- 4-acridinecarboxamide) is a topoisomerase II poison with high experimental antitumour activity.",1664218_1,-1,-1,-1,4423,-1,0.99379575,0.006204235
4425,NSCLC,17,18,97,102,"It was administered by 15 min infusion to 16 evaluable patients with non-small cell lung cancer (NSCLC) (7 with no prior treatment, 9 patients in relapse following surgery/radiotherapy) at a dose (648 mg/m2 divided over 3 days, repeated every 3 weeks) determined by phase I trial.",1664218_2,-1,-1,-1,4425,-1,0.0024186037,0.99758136
4441,h,9,10,49,50,Blood samples were obtained predose and up to 72 h postdose.,16680561_4,-1,-1,-1,4441,-1,0.09232403,0.907676
4462,neuroleptic malignant syndrome,1,4,9,39,Possible neuroleptic malignant syndrome related to concomitant treatment with paroxetine and alprazolam.,16720068_0,-1,-1,-1,4462,-1,0.0016872841,0.9983127
4472,muscle rigidity,21,23,137,152,"On the 10th day of paroxetine and alprazolam treatment, the patient exhibited marked psychomotor retardation, disorientation, and severe muscle rigidity with tremors.",16720068_3,-1,-1,-1,4472,-1,0.0018375595,0.99816245
4482,neuroleptic malignant syndrome,6,9,40,70,"This patient presented with symptoms of neuroleptic malignant syndrome (NMS), thus demonstrating that NMS-like symptoms can occur after combined paroxetine and alprazolam treatment.",16720068_8,-1,-1,-1,4482,-1,0.001855852,0.99814415
4510,lidocaine convulsions,21,23,167,188,These results suggest that down-regulation of hippocampal NET induced by chronic administration of desipramine may be relevant to desipramine-induced sensitization of lidocaine convulsions.,16725121_7,-1,-1,-1,4510,-1,0.086342596,0.91365737
4512,lidocaine seizures,3,5,37,55,Desipramine-induced sensitization of lidocaine seizures may have a mechanism distinct from kindling resulting from repeated administration of cocaine.,16725121_10,-1,-1,-1,4512,-1,0.25827146,0.74172854
4517,plant extracts,16,18,100,114,METHODS: The son of an 84-year-old male discovered a newspaper report stating clinical success with plant extracts in Alzheimer's disease.,16740173_3,-1,-1,-1,4517,-1,0.99428445,0.005715546
4518,Alzheimer's disease,19,22,118,137,METHODS: The son of an 84-year-old male discovered a newspaper report stating clinical success with plant extracts in Alzheimer's disease.,16740173_3,-1,-1,-1,4518,-1,0.0026429107,0.9973571
4533,Respiratory insufficiency,0,2,0,25,Respiratory insufficiency was further worsened by Proteus mirabilis infection and severe bronchoconstriction.,16740173_15,-1,-1,-1,4533,-1,0.0016284465,0.99837154
4535,heart failure,12,14,49,62,"On the next day he died, probably as a result of heart failure.",16740173_17,-1,-1,-1,4535,-1,0.0020233423,0.9979767
4539,cognitive dysfunctions,12,14,81,103,Pharmacological evidence for the potential of Daucus carota in the management of cognitive dysfunctions.,16755009_0,-1,-1,-1,4539,-1,0.0018018623,0.9981982
