,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4522,eosinophilic,7,8,40,52,It is likely that the hypersensitivity (eosinophilic) myocarditis was related to dobutamine infusion therapy.,15266362_6,-1,-1,-1,4522,-1,7.421496e-05,0.99992573
4525,Eosinophilic myocarditis,0,2,0,24,Eosinophilic myocarditis has been reported with an incidence of 2.4% to 7.2% in explanted hearts and may be related to multidrug therapy.,15266362_7,-1,-1,-1,4525,-1,4.5505232e-05,0.99995446
4529,Idiopathic subjective tinnitus,0,3,0,30,Idiopathic subjective tinnitus (IST) is one of the most obscure otological pathologies.,1527456_1,-1,-1,-1,4529,-1,0.0011499397,0.9988501
4530,IST,4,5,32,35,Idiopathic subjective tinnitus (IST) is one of the most obscure otological pathologies.,1527456_1,-1,-1,-1,4530,-1,0.98634934,0.01365067
4531,IST,7,8,44,47,"This paper presents the results of treating IST by intratympanic instillation of lignocaine (lidocaine) 2 per cent through a grommet, for five weekly courses.",1527456_2,-1,-1,-1,4531,-1,0.0011145448,0.99888545
4537,vertigo,9,10,52,59,"Patients should be warned about the side effects of vertigo and vomiting, which subsides gradually with every new instillation, and that the tinnitus may not disappear but will be alleviated, enabling them to cope more easily with the disease and lead a more normal life.",1527456_6,-1,-1,-1,4537,-1,0.0017146409,0.99828535
4540,lead,43,44,247,251,"Patients should be warned about the side effects of vertigo and vomiting, which subsides gradually with every new instillation, and that the tinnitus may not disappear but will be alleviated, enabling them to cope more easily with the disease and lead a more normal life.",1527456_6,-1,-1,-1,4540,-1,0.057608288,0.9423917
4543,hypolocomotion,14,15,111,125,The alpha3 and beta4 nicotinic acetylcholine receptor subunits are necessary for nicotine-induced seizures and hypolocomotion in mice.,15275829_0,-1,-1,-1,4543,-1,0.00042563232,0.99957436
4549,ion channels,3,5,22,34,nAChRs are pentameric ion channels usually composed of alpha and beta subunits.,15275829_2,-1,-1,-1,4549,-1,0.9987495,0.0012504762
4551,hypolocomotion,12,13,76,90,We examined the role of the beta4 subunits in nicotine-induced seizures and hypolocomotion in beta4 homozygous null (beta4 -/-) and alpha3 heterozygous (+/-) mice.,15275829_4,-1,-1,-1,4551,-1,0.0002156447,0.9997844
4556,hypolocomotion,18,19,118,132,"Together, these results suggest that the beta4 and the alpha3 subunits are mediators of nicotine-induced seizures and hypolocomotion.",15275829_9,-1,-1,-1,4556,-1,0.0007069272,0.9992931
4559,intracranial bleeding,7,9,42,63,"The proportion of patients with major and intracranial bleeding increased from 20.2% and 1.9%, respectively, in the first time period, to 33.3% and 7.8%, respectively, in the second.",15276120_2,-1,-1,-1,4559,-1,3.581861e-05,0.99996424
4565,SD,7,8,35,37,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,-1,-1,4565,-1,0.9879582,0.012041815
4566,mg,14,15,56,58,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,-1,-1,4566,-1,0.9999083,9.162776e-05
4568,mg.kg(-1).min(-1,23,24,93,109,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,-1,-1,4568,-1,0.999398,0.00060199253
4569,mg,34,35,155,157,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,-1,-1,4569,-1,0.9998698,0.00013010052
4571,mg,9,10,37,39,"However, the threshold (61.6 +/- 8.7 mg. l(-1)) during 1.6% sevoflurane was not significant from that during 0.8% sevoflurane, indicating a celling effect.",15278670_3,-1,-1,-1,4571,-1,0.9996618,0.00033821244
4583,Apamin,0,1,0,6,"Apamin, a selective blocker of calcium-dependent potassium channels, was administered intracerebroventricularly in rats anesthetized with 0.8% sevoflurane to investigate the mechanism of the anticonvulsive effects.",15278670_7,-1,-1,-1,4583,-1,0.9999591,4.0916308e-05
4586,Apamin,0,1,0,6,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,-1,4586,-1,0.999961,3.896398e-05
4587,ng,3,4,11,13,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,-1,4587,-1,0.99993455,6.540985e-05
4589,mg,23,24,97,99,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,-1,4589,-1,0.9999076,9.232634e-05
4592,lidocaine toxicity,10,12,66,84,It is suggested that sevoflurane reduces the convulsive effect of lidocaine toxicity but carries some risk due to circulatory depression.,15278670_9,-1,-1,-1,4592,-1,0.12853412,0.8714659
4602,thiotepa,12,13,80,88,"STUDY DESIGN: We combined paclitaxel, melphalan and high-dose cyclophosphamide, thiotepa, and carboplatin in a triple sequential high-dose regimen for patients with metastatic breast cancer.",15325671_3,-1,-1,-1,4602,-1,0.9999597,4.0252682e-05
4607,congestive heart failure,30,33,238,262,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4607,-1,3.9768154e-05,0.9999602
4608,CHF,34,35,264,267,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4608,-1,3.8635786e-05,0.9999614
4611,diabetes mellitus,60,62,419,436,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4611,-1,0.79085726,0.20914276
4612,anthracyclines,66,67,451,465,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4612,-1,0.9999598,4.015377e-05
4613,CHF,15,16,71,74,RESULTS: Six of 61 women (10%) developed clinically reversible grade 3 CHF following infusional cyclophosphamide with a median percent decline in ejection fraction of 31%.,15325671_5,-1,-1,-1,4613,-1,3.926167e-05,0.9999608
4616,CHF,7,8,48,51,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,-1,4616,-1,4.6138528e-05,0.99995387
4617,CHF,21,22,131,134,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,-1,4617,-1,4.747385e-05,0.99995255
4619,CHF,9,10,74,77,Routine EKG monitoring during infusional cyclophosphamide did not predict CHF development.,15325671_10,-1,-1,-1,4619,-1,3.59542e-05,0.999964
4625,obstructive lung disease,10,13,64,88,To determine sensitivity we assessed tremor in 44 patients with obstructive lung disease after administration of cumulative doses of salbutamol.,15338796_5,-1,-1,-1,4625,-1,4.6735553e-05,0.99995327
4634,P,14,15,75,76,Within healthy adults no age-dependency could be found (b = 0.262 mm/year; P = 0.72).,15338796_13,-1,-1,-1,4634,-1,0.95084417,0.049155764
4636,P,15,16,81,82,There was no agreement between the questionnaire and tremor severity (r = 0.093; P = 0.53).,15338796_14,-1,-1,-1,4636,-1,0.9023098,0.09769017
4638,P,13,14,86,87,Postural tremor showed no significant difference between the first and third session (P = 0.07).,15338796_15,-1,-1,-1,4638,-1,0.8970977,0.10290229
4642,sexual side effects,3,6,23,42,Yohimbine treatment of sexual side effects induced by serotonin reuptake blockers.,1535072_0,-1,-1,-1,4642,-1,4.849016e-05,0.9999515
4643,serotonin reuptake blockers,8,11,54,81,Yohimbine treatment of sexual side effects induced by serotonin reuptake blockers.,1535072_0,-1,-1,-1,4643,-1,0.999954,4.6047408e-05
4645,impotence,21,22,140,149,BACKGROUND: Preclinical and clinical studies suggest that yohimbine facilitates sexual behavior and may be helpful in the treatment of male impotence.,1535072_1,-1,-1,-1,4645,-1,0.0038013635,0.9961986
4647,sexual side,13,15,70,81,A single case report suggests that yohimbine may be used to treat the sexual side effects of clomipramine.,1535072_2,-1,-1,-1,4647,-1,6.274974e-05,0.9999373
4650,sexual side effects,9,12,54,73,This study evaluated yohimbine as a treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_3,-1,-1,-1,4650,-1,3.9599825e-05,0.9999604
4651,serotonin reuptake blockers,14,17,84,111,This study evaluated yohimbine as a treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_3,-1,-1,-1,4651,-1,0.9999517,4.8263093e-05
4652,obsessive compulsive disorder,6,9,33,62,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4652,-1,5.8969683e-05,0.999941
4653,trichotillomania,10,11,64,80,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4653,-1,0.00011951078,0.99988043
4654,anxiety,12,13,82,89,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4654,-1,3.7844333e-05,0.9999622
4655,affective disorders,15,17,94,113,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4655,-1,3.4969955e-05,0.9999651
4656,sexual side effects,19,22,127,146,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4656,-1,7.7910096e-05,0.99992204
4657,serotonin reuptake blockers,25,28,168,195,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4657,-1,0.9999536,4.6355683e-05
4663,sweating,6,7,45,53,"Side effects of yohimbine included excessive sweating, increased anxiety, and a wound-up feeling in some patients.",1535072_9,-1,-1,-1,4663,-1,5.134914e-05,0.9999486
4664,anxiety,9,10,65,72,"Side effects of yohimbine included excessive sweating, increased anxiety, and a wound-up feeling in some patients.",1535072_9,-1,-1,-1,4664,-1,4.0123145e-05,0.9999598
4666,sexual side effects,17,20,100,119,CONCLUSION: The results of this study indicate that yohimbine may be an effective treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_10,-1,-1,-1,4666,-1,4.592882e-05,0.9999541
4667,serotonin reuptake blockers,22,25,130,157,CONCLUSION: The results of this study indicate that yohimbine may be an effective treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_10,-1,-1,-1,4667,-1,0.99995303,4.6917296e-05
4669,Hemorrhagic cystitis,0,2,0,20,Hemorrhagic cystitis complicating bone marrow transplantation.,1545575_0,-1,-1,-1,4669,-1,4.63464e-05,0.9999536
4673,hemorrhagic cystitis,30,32,202,222,"In an attempt to obviate the inconvenience of bladder irrigation, we conducted a feasibility trial of uroprophylaxis with mesna, which neutralizes the hepatic metabolite of cyclophosphamide that causes hemorrhagic cystitis.",1545575_3,-1,-1,-1,4673,-1,3.3779048e-05,0.99996626
4674,hemorrhagic cystitis,11,13,68,88,"Of 97 patients who received standard prophylaxis, 4 had symptomatic hemorrhagic cystitis.",1545575_4,-1,-1,-1,4674,-1,3.7731068e-05,0.9999622
4675,contrast,1,2,3,11,"In contrast, two of four consecutive patients who received mesna uroprophylaxis before allogeneic bone marrow transplantation had severe hemorrhagic cystitis for at least 2 weeks.",1545575_5,-1,-1,-1,4675,-1,0.71352375,0.28647628
4677,hemorrhagic cystitis,19,21,137,157,"In contrast, two of four consecutive patients who received mesna uroprophylaxis before allogeneic bone marrow transplantation had severe hemorrhagic cystitis for at least 2 weeks.",1545575_5,-1,-1,-1,4677,-1,3.7421214e-05,0.99996257
4678,hemorrhagic cystitis,21,23,121,141,"Because of this suboptimal result, we resumed the use of bladder irrigation and forced hydration to minimize the risk of hemorrhagic cystitis.",1545575_6,-1,-1,-1,4678,-1,3.6938905e-05,0.99996305
4679,raloxifene,6,7,43,53,Safety and adverse effects associated with raloxifene: multiple outcomes of raloxifene evaluation.,15458908_0,-1,-1,-1,4679,-1,0.999966,3.3989923e-05
