,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4508,mg,25,26,109,111,The incidence rates of events were determined in all patients (n = 7934) and in users of low-dose (< or =325 mg daily) aspirin (n = 1051) and nonusers of aspirin (n = 6883).,15266215_4,-1,-1,-1,4508,-1,0.9986343,0.0013656971
4510,n,30,31,128,129,The incidence rates of events were determined in all patients (n = 7934) and in users of low-dose (< or =325 mg daily) aspirin (n = 1051) and nonusers of aspirin (n = 6883).,15266215_4,-1,-1,-1,4510,-1,0.035079308,0.96492076
4512,n,39,40,163,164,The incidence rates of events were determined in all patients (n = 7934) and in users of low-dose (< or =325 mg daily) aspirin (n = 1051) and nonusers of aspirin (n = 6883).,15266215_4,-1,-1,-1,4512,-1,0.033795815,0.96620417
4514,valdecoxib,10,11,77,87,"Crude and exposure-adjusted incidences of thrombotic events were similar for valdecoxib, NSAIDs, and placebo.",15266215_5,-1,-1,-1,4514,-1,0.9993512,0.0006488511
4515,NSAIDs,12,13,89,95,"Crude and exposure-adjusted incidences of thrombotic events were similar for valdecoxib, NSAIDs, and placebo.",15266215_5,-1,-1,-1,4515,-1,0.9991991,0.00080093835
4517,valdecoxib,11,12,64,74,The risk of serious thrombotic events was also similar for each valdecoxib dose.,15266215_6,-1,-1,-1,4517,-1,0.99933916,0.0006608388
4521,valdecoxib,23,24,115,125,"Thrombotic risk was consistently higher for users of aspirin users than nonusers of aspirin (placebo, 1.4% vs. 0%; valdecoxib, 1.7% vs. 0.2%; NSAIDs, 1.9% vs. 0.5%).",15266215_7,-1,-1,-1,4521,-1,0.9993316,0.0006684293
4522,NSAIDs,31,32,142,148,"Thrombotic risk was consistently higher for users of aspirin users than nonusers of aspirin (placebo, 1.4% vs. 0%; valdecoxib, 1.7% vs. 0.2%; NSAIDs, 1.9% vs. 0.5%).",15266215_7,-1,-1,-1,4522,-1,0.9991467,0.00085331604
4524,valdecoxib,17,18,91,101,The rates of events in users of aspirin were similar for all 3 treatment groups and across valdecoxib doses.,15266215_8,-1,-1,-1,4524,-1,0.99937797,0.0006220521
4525,mg,10,11,66,68,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4525,-1,0.99794513,0.002054821
4526,mg,19,20,107,109,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4526,-1,0.9978071,0.0021929555
4527,valdecoxib,22,23,117,127,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4527,-1,0.9993832,0.0006167964
4529,NSAIDs,37,38,227,233,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4529,-1,0.9991835,0.0008165654
4530,osteoarthritis,41,42,248,262,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4530,-1,0.0022664992,0.9977335
4532,Hypersensitivity myocarditis,0,2,0,28,Hypersensitivity myocarditis complicating hypertrophic cardiomyopathy heart.,15266362_0,-1,-1,-1,4532,-1,0.0020222063,0.9979778
4533,hypertrophic cardiomyopathy,3,5,42,69,Hypersensitivity myocarditis complicating hypertrophic cardiomyopathy heart.,15266362_0,-1,-1,-1,4533,-1,0.002392384,0.9976076
4534,eosinophilic myocarditis,7,9,39,63,The present report describes a case of eosinophilic myocarditis complicating hypertrophic cardiomyopathy.,15266362_1,-1,-1,-1,4534,-1,0.0018177675,0.9981823
4535,hypertrophic cardiomyopathy,10,12,77,104,The present report describes a case of eosinophilic myocarditis complicating hypertrophic cardiomyopathy.,15266362_1,-1,-1,-1,4535,-1,0.0019375596,0.99806243
4536,hypertrophic cardiomyopathy,8,10,46,73,"The 47-year-old female patient, known to have hypertrophic cardiomyopathy, was admitted with biventricular failure and managed aggressively with dobutamine infusion and other drugs while being assessed for heart transplantation.",15266362_2,-1,-1,-1,4536,-1,0.001940241,0.9980597
4537,biventricular failure,14,16,93,114,"The 47-year-old female patient, known to have hypertrophic cardiomyopathy, was admitted with biventricular failure and managed aggressively with dobutamine infusion and other drugs while being assessed for heart transplantation.",15266362_2,-1,-1,-1,4537,-1,0.0022860602,0.9977139
4539,left ventricular dysfunction,7,10,50,78,"On transthoracic echocardiogram, she had moderate left ventricular dysfunction with regional variability and moderate mitral regurgitation.",15266362_3,-1,-1,-1,4539,-1,0.0028814946,0.9971185
4541,hypertrophic cardiomyopathy,9,11,52,79,The recipient's heart showed the features of apical hypertrophic cardiomyopathy and myocarditis with abundant eosinophils.,15266362_4,-1,-1,-1,4541,-1,0.0020397052,0.9979603
4544,eosinophilic myocarditis,4,6,24,48,Myocarditis is rare and eosinophilic myocarditis is rarer.,15266362_5,-1,-1,-1,4544,-1,0.0021506208,0.99784935
4546,eosinophilic,7,8,40,52,It is likely that the hypersensitivity (eosinophilic) myocarditis was related to dobutamine infusion therapy.,15266362_6,-1,-1,-1,4546,-1,0.002225874,0.99777406
4549,Eosinophilic myocarditis,0,2,0,24,Eosinophilic myocarditis has been reported with an incidence of 2.4% to 7.2% in explanted hearts and may be related to multidrug therapy.,15266362_7,-1,-1,-1,4549,-1,0.001777146,0.9982229
4553,Idiopathic subjective tinnitus,0,3,0,30,Idiopathic subjective tinnitus (IST) is one of the most obscure otological pathologies.,1527456_1,-1,-1,-1,4553,-1,0.0023303842,0.99766964
4554,IST,4,5,32,35,Idiopathic subjective tinnitus (IST) is one of the most obscure otological pathologies.,1527456_1,-1,-1,-1,4554,-1,0.004220914,0.99577904
4555,IST,7,8,44,47,"This paper presents the results of treating IST by intratympanic instillation of lignocaine (lidocaine) 2 per cent through a grommet, for five weekly courses.",1527456_2,-1,-1,-1,4555,-1,0.048054896,0.9519451
4561,vertigo,9,10,52,59,"Patients should be warned about the side effects of vertigo and vomiting, which subsides gradually with every new instillation, and that the tinnitus may not disappear but will be alleviated, enabling them to cope more easily with the disease and lead a more normal life.",1527456_6,-1,-1,-1,4561,-1,0.0021956803,0.99780434
4564,lead,43,44,247,251,"Patients should be warned about the side effects of vertigo and vomiting, which subsides gradually with every new instillation, and that the tinnitus may not disappear but will be alleviated, enabling them to cope more easily with the disease and lead a more normal life.",1527456_6,-1,-1,-1,4564,-1,0.039713636,0.9602863
4567,hypolocomotion,14,15,111,125,The alpha3 and beta4 nicotinic acetylcholine receptor subunits are necessary for nicotine-induced seizures and hypolocomotion in mice.,15275829_0,-1,-1,-1,4567,-1,0.0022038796,0.9977962
4573,ion channels,3,5,22,34,nAChRs are pentameric ion channels usually composed of alpha and beta subunits.,15275829_2,-1,-1,-1,4573,-1,0.79452956,0.20547047
4575,hypolocomotion,12,13,76,90,We examined the role of the beta4 subunits in nicotine-induced seizures and hypolocomotion in beta4 homozygous null (beta4 -/-) and alpha3 heterozygous (+/-) mice.,15275829_4,-1,-1,-1,4575,-1,0.0021435246,0.99785644
4580,hypolocomotion,18,19,118,132,"Together, these results suggest that the beta4 and the alpha3 subunits are mediators of nicotine-induced seizures and hypolocomotion.",15275829_9,-1,-1,-1,4580,-1,0.0021596865,0.9978403
4583,intracranial bleeding,7,9,42,63,"The proportion of patients with major and intracranial bleeding increased from 20.2% and 1.9%, respectively, in the first time period, to 33.3% and 7.8%, respectively, in the second.",15276120_2,-1,-1,-1,4583,-1,0.0026923183,0.99730766
4589,mg,14,15,56,58,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,-1,-1,4589,-1,0.99616665,0.003833301
4591,mg,34,35,155,157,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,-1,-1,4591,-1,0.9968618,0.0031381992
4593,mg,9,10,37,39,"However, the threshold (61.6 +/- 8.7 mg. l(-1)) during 1.6% sevoflurane was not significant from that during 0.8% sevoflurane, indicating a celling effect.",15278670_3,-1,-1,-1,4593,-1,0.99512,0.0048799934
4605,Apamin,0,1,0,6,"Apamin, a selective blocker of calcium-dependent potassium channels, was administered intracerebroventricularly in rats anesthetized with 0.8% sevoflurane to investigate the mechanism of the anticonvulsive effects.",15278670_7,-1,-1,-1,4605,-1,0.9992792,0.00072081323
4606,potassium channels,7,9,49,67,"Apamin, a selective blocker of calcium-dependent potassium channels, was administered intracerebroventricularly in rats anesthetized with 0.8% sevoflurane to investigate the mechanism of the anticonvulsive effects.",15278670_7,-1,-1,-1,4606,-1,0.9856265,0.014373553
4608,Apamin,0,1,0,6,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,-1,4608,-1,0.99927825,0.0007217928
4609,ng,3,4,11,13,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,-1,4609,-1,0.99523586,0.004764122
4611,mg,23,24,97,99,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,-1,4611,-1,0.9950159,0.0049841474
4614,lidocaine toxicity,10,12,66,84,It is suggested that sevoflurane reduces the convulsive effect of lidocaine toxicity but carries some risk due to circulatory depression.,15278670_9,-1,-1,-1,4614,-1,0.44497195,0.5550281
4624,thiotepa,12,13,80,88,"STUDY DESIGN: We combined paclitaxel, melphalan and high-dose cyclophosphamide, thiotepa, and carboplatin in a triple sequential high-dose regimen for patients with metastatic breast cancer.",15325671_3,-1,-1,-1,4624,-1,0.9993461,0.00065391837
4629,congestive heart failure,30,33,238,262,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4629,-1,0.0018969752,0.998103
4630,CHF,34,35,264,267,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4630,-1,0.0021366612,0.99786335
4633,diabetes mellitus,60,62,419,436,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4633,-1,0.98304313,0.016956871
4634,anthracyclines,66,67,451,465,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4634,-1,0.99922264,0.0007773872
4635,CHF,15,16,71,74,RESULTS: Six of 61 women (10%) developed clinically reversible grade 3 CHF following infusional cyclophosphamide with a median percent decline in ejection fraction of 31%.,15325671_5,-1,-1,-1,4635,-1,0.002114166,0.9978859
4638,CHF,7,8,48,51,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,-1,4638,-1,0.0021480087,0.99785197
4639,CHF,21,22,131,134,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,-1,4639,-1,0.0023338057,0.99766624
4641,CHF,9,10,74,77,Routine EKG monitoring during infusional cyclophosphamide did not predict CHF development.,15325671_10,-1,-1,-1,4641,-1,0.0021346328,0.9978654
4648,obstructive lung disease,10,13,64,88,To determine sensitivity we assessed tremor in 44 patients with obstructive lung disease after administration of cumulative doses of salbutamol.,15338796_5,-1,-1,-1,4648,-1,0.0020436263,0.9979564
