,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
2572,visual disturbances,4,6,41,60,"Risperidone-associated, benign transient visual disturbances in schizophrenic patients with a past history of LSD abuse.",12013711_0,-1,-1,-1,2572,-1,0.0039530746,0.99604696
2574,LSD,14,15,110,113,"Risperidone-associated, benign transient visual disturbances in schizophrenic patients with a past history of LSD abuse.",12013711_0,-1,-1,-1,2574,-1,0.9698767,0.030123323
2576,LSD,10,11,55,58,"Two schizophrenic patients, who had a prior history of LSD abuse and who had previously developed EPS with classic antipsychotics, were successfully treated with risperidone.",12013711_1,-1,-1,-1,2576,-1,0.98283434,0.017165693
2577,EPS,17,18,98,101,"Two schizophrenic patients, who had a prior history of LSD abuse and who had previously developed EPS with classic antipsychotics, were successfully treated with risperidone.",12013711_1,-1,-1,-1,2577,-1,0.003998024,0.996002
2578,antipsychotics,20,21,115,129,"Two schizophrenic patients, who had a prior history of LSD abuse and who had previously developed EPS with classic antipsychotics, were successfully treated with risperidone.",12013711_1,-1,-1,-1,2578,-1,0.9939944,0.006005577
2580,visual disturbances,7,9,47,66,"They both reported short episodes of transient visual disturbances, which appeared immediately after starting treatment with risperidone.",12013711_2,-1,-1,-1,2580,-1,0.004040986,0.995959
2582,visual disturbances,3,5,23,42,"This imagery resembled visual disturbances previously experienced as ""flashbacks"" related to prior LSD consumption.",12013711_3,-1,-1,-1,2582,-1,0.0054351725,0.9945648
2583,LSD,14,15,99,102,"This imagery resembled visual disturbances previously experienced as ""flashbacks"" related to prior LSD consumption.",12013711_3,-1,-1,-1,2583,-1,0.9949063,0.0050937007
2585,visual disturbances,6,8,49,68,Risperidone administration was continued and the visual disturbances gradually wore off.,12013711_4,-1,-1,-1,2585,-1,0.0048416494,0.9951584
2586,visual disturbances,11,13,64,83,"During a six-month follow-up period, there was no recurrence of visual disturbances.",12013711_5,-1,-1,-1,2586,-1,0.0043299706,0.9956701
2589,antithymocyte globulin,4,6,23,45,A patient who received antithymocyte globulin therapy for aplastic anemia due to D-penicillamine therapy is described.,12041669_1,-1,-1,-1,2589,-1,0.9616798,0.038320173
2591,antithymocyte globulin,2,4,7,29,Use of antithymocyte globulin may be the optimal treatment of D-penicillamine-induced aplastic anemia.,12041669_3,-1,-1,-1,2591,-1,0.91405696,0.085943
2594,Topiramate,0,1,0,10,Topiramate is a recently developed antiepileptic medication that is becoming more widely prescribed because of its efficacy in treating refractory seizures.,12042105_1,-1,-1,-1,2594,-1,0.99670804,0.0032919168
2595,refractory seizures,19,21,136,155,Topiramate is a recently developed antiepileptic medication that is becoming more widely prescribed because of its efficacy in treating refractory seizures.,12042105_1,-1,-1,-1,2595,-1,0.0039984584,0.99600154
2597,lead,23,24,138,142,"In addition, a distal tubular acidification defect may result, thus impairing the normal compensatory drop in urine pH. These factors can lead to the development of calcium phosphate nephrolithiasis.",12042105_3,-1,-1,-1,2597,-1,0.01705849,0.98294157
2598,calcium phosphate nephrolithiasis,28,31,165,198,"In addition, a distal tubular acidification defect may result, thus impairing the normal compensatory drop in urine pH. These factors can lead to the development of calcium phosphate nephrolithiasis.",12042105_3,-1,-1,-1,2598,-1,0.1363101,0.8636899
2600,Metamizol,0,1,0,9,Metamizol potentiates morphine antinociception but not constipation after chronic treatment.,12063090_0,-1,-1,-1,2600,-1,0.99658537,0.003414565
2603,constipating,6,7,44,56,This work evaluates the antinociceptive and constipating effects of the combination of 3.2 mg/kg s.c.,12063090_1,-1,-1,-1,2603,-1,0.00593683,0.9940632
2605,metamizol,0,1,0,9,metamizol in acutely and chronically treated (once a day for 12 days) rats.,12063090_3,-1,-1,-1,2605,-1,0.996628,0.0033719428
2606,charcoal,23,24,148,156,"On the 13th day, antinociceptive effects were assessed using a model of inflammatory nociception, pain-induced functional impairment model, and the charcoal meal test was used to evaluate the intestinal transit.",12063090_4,-1,-1,-1,2606,-1,0.9860509,0.013949144
2608,metamizol,5,6,45,54,Simultaneous administration of morphine with metamizol resulted in a markedly antinociceptive potentiation and an increasing of the duration of action after a single (298+/-7 vs. 139+/-36 units area (ua); P<0.001) and repeated administration (280+/-17 vs. 131+/-22 ua; P<0.001).,12063090_5,-1,-1,-1,2608,-1,0.99673766,0.0032622989
2609,P<0.001,33,34,205,212,Simultaneous administration of morphine with metamizol resulted in a markedly antinociceptive potentiation and an increasing of the duration of action after a single (298+/-7 vs. 139+/-36 units area (ua); P<0.001) and repeated administration (280+/-17 vs. 131+/-22 ua; P<0.001).,12063090_5,-1,-1,-1,2609,-1,0.18671566,0.81328434
2610,P<0.001,44,45,269,276,Simultaneous administration of morphine with metamizol resulted in a markedly antinociceptive potentiation and an increasing of the duration of action after a single (298+/-7 vs. 139+/-36 units area (ua); P<0.001) and repeated administration (280+/-17 vs. 131+/-22 ua; P<0.001).,12063090_5,-1,-1,-1,2610,-1,0.18498534,0.8150146
2613,P<0.05,16,17,102,108,"Acute antinociceptive effects of the combination were partially prevented by 3.2 mg/kg naloxone s.c. (P<0.05), suggesting the partial involvement of the opioidergic system in the synergism observed.",12063090_7,-1,-1,-1,2613,-1,0.11379788,0.88620216
2615,constipating,31,32,186,198,"In independent groups, morphine inhibited the intestinal transit in 48+/-4% and 38+/-4% after acute and chronic treatment, respectively, suggesting that tolerance did not develop to the constipating effects.",12063090_8,-1,-1,-1,2615,-1,0.0050279535,0.994972
2617,metamizol,20,21,135,144,"The combination inhibited intestinal transit similar to that produced by morphine regardless of the time of treatment, suggesting that metamizol did not potentiate morphine-induced constipation.",12063090_9,-1,-1,-1,2617,-1,0.99668056,0.0033193878
2620,metamizol,9,10,67,76,"These findings show a significant interaction between morphine and metamizol in chronically treated rats, suggesting that this combination could be useful for the treatment of chronic pain.",12063090_10,-1,-1,-1,2620,-1,0.99669856,0.0033013644
2621,chronic pain,26,28,176,188,"These findings show a significant interaction between morphine and metamizol in chronically treated rats, suggesting that this combination could be useful for the treatment of chronic pain.",12063090_10,-1,-1,-1,2621,-1,0.0044540493,0.995546
2624,IFX,9,10,58,61,CNS toxic effects of the antineoplastic agent ifosfamide (IFX) are frequent and include a variety of neurological symptoms that can limit drug use.,12084448_1,-1,-1,-1,2624,-1,0.005815213,0.9941848
2625,neurological symptoms,18,20,101,122,CNS toxic effects of the antineoplastic agent ifosfamide (IFX) are frequent and include a variety of neurological symptoms that can limit drug use.,12084448_1,-1,-1,-1,2625,-1,0.0039796475,0.9960204
2628,plasmacytoma,27,28,161,173,"We report a case of a 51-year-old man who developed severe, disabling negative myoclonus of the upper and lower extremities after the infusion of ifosfamide for plasmacytoma.",12084448_2,-1,-1,-1,2628,-1,0.0042342204,0.9957658
2629,structural lesions of the brain,11,16,85,116,Cranial magnetic resonance imaging and extensive laboratory studies failed to reveal structural lesions of the brain and metabolic abnormalities.,12084448_4,-1,-1,-1,2629,-1,0.011396361,0.9886036
2630,metabolic abnormalities,17,19,121,144,Cranial magnetic resonance imaging and extensive laboratory studies failed to reveal structural lesions of the brain and metabolic abnormalities.,12084448_4,-1,-1,-1,2630,-1,0.006324593,0.9936754
2633,h,9,10,64,65,The administration of ifosfamide was discontinued and within 12 h the asterixis resolved completely.,12084448_6,-1,-1,-1,2633,-1,0.033488825,0.96651125
2638,IFX,41,42,265,268,"In the patient described, the presence of asterixis during infusion of ifosfamide, normal laboratory findings and imaging studies and the resolution of symptoms following the discontinuation of the drug suggest that negative myoclonus is associated with the use of IFX.",12084448_7,-1,-1,-1,2638,-1,0.9910986,0.008901442
2642,thymidine,6,7,37,46,There was a significant reduction of thymidine incorporation into both erythroid and endothelial cells in cultures pre-treated with IGF-IL-3 and EPO.,12090760_5,-1,-1,-1,2642,-1,0.9902857,0.009714356
2643,thymidine,18,19,150,159,Endothelial cell culture supernatants separated by ultrafiltration and ultracentrifugation from cells treated with EPO and IL-3 significantly reduced thymidine incorporation into erythroid cells as compared to identical fractions obtained from the media of cells cultured with EPO alone.,12090760_6,-1,-1,-1,2643,-1,0.99108255,0.008917407
2653,analgesia,11,12,85,94,Local anaesthetic blocks were useful in decreasing the requirement for postoperative analgesia.,12091028_5,-1,-1,-1,2653,-1,0.044514105,0.9554859
2654,h,11,12,70,71,"An antisialogue was usually unnecessary in operations lasting up to 2 h, glycopyrrolate being the best choice for its lowest psychotropic and chronotropic effects, especially in a hot climate.",12091028_6,-1,-1,-1,2654,-1,0.01744353,0.98255646
2657,adenovirus disease,5,7,43,61,Intravenous ribavirin treatment for severe adenovirus disease in immunocompromised children.,12093990_0,-1,-1,-1,2657,-1,0.0056770924,0.9943229
2658,adenovirus disease,4,6,24,42,"The incidence of severe adenovirus disease in pediatrics is increasing in association with growing numbers of immunocompromised children, where case fatality rates as high as 50% to 80% have been reported.",12093990_2,-1,-1,-1,2658,-1,0.011692888,0.98830706
2659,antiviral agents,4,6,22,38,"There are no approved antiviral agents with proven efficacy for the treatment of severe adenovirus disease, nor are there any prospective randomized, controlled trials of potentially useful anti-adenovirus therapies.",12093990_3,-1,-1,-1,2659,-1,0.98524797,0.014752078
2660,adenovirus disease,14,16,88,106,"There are no approved antiviral agents with proven efficacy for the treatment of severe adenovirus disease, nor are there any prospective randomized, controlled trials of potentially useful anti-adenovirus therapies.",12093990_3,-1,-1,-1,2660,-1,0.0055422587,0.9944577
2661,adenovirus disease,8,10,53,71,Apparent clinical success in the treatment of severe adenovirus disease is limited to a few case reports and small series.,12093990_4,-1,-1,-1,2661,-1,0.007433827,0.9925661
2663,cidofovir,7,8,54,63,Experience is greatest with intravenous ribavirin and cidofovir.,12093990_5,-1,-1,-1,2663,-1,0.9965617,0.0034383046
2664,guanosine,3,4,13,22,"Ribavirin, a guanosine analogue, has broad antiviral activity against both RNA and DNA viruses, including documented activity against adenovirus in vitro.",12093990_6,-1,-1,-1,2664,-1,0.9935841,0.006415917
2666,respiratory syncytial virus infection,10,14,59,96,"Ribavirin is licensed in aerosol form for the treatment of respiratory syncytial virus infection, and orally in combination with interferon to treat hepatitis C. Intravenous ribavirin is the treatment of choice for infection with hemorrhagic fever viruses.",12093990_7,-1,-1,-1,2666,-1,0.004276781,0.99572325
2667,interferon,20,21,129,139,"Ribavirin is licensed in aerosol form for the treatment of respiratory syncytial virus infection, and orally in combination with interferon to treat hepatitis C. Intravenous ribavirin is the treatment of choice for infection with hemorrhagic fever viruses.",12093990_7,-1,-1,-1,2667,-1,0.99545044,0.004549544
2669,infection with hemorrhagic fever viruses,33,38,215,255,"Ribavirin is licensed in aerosol form for the treatment of respiratory syncytial virus infection, and orally in combination with interferon to treat hepatitis C. Intravenous ribavirin is the treatment of choice for infection with hemorrhagic fever viruses.",12093990_7,-1,-1,-1,2669,-1,0.0055157305,0.99448425
2672,cidofovir,3,4,11,20,"The use of cidofovir in severe adenovirus infection has been limited by adverse effects, the most significant of which is nephrotoxicity.",12093990_9,-1,-1,-1,2672,-1,0.9966678,0.0033321748
2673,adenovirus infection,6,8,31,51,"The use of cidofovir in severe adenovirus infection has been limited by adverse effects, the most significant of which is nephrotoxicity.",12093990_9,-1,-1,-1,2673,-1,0.0105483495,0.9894517
2676,adenovirus disease,12,14,82,100,OBJECTIVE: We report our experience with intravenous ribavirin therapy for severe adenovirus disease in a series of immunocompromised children and review the literature.,12093990_10,-1,-1,-1,2676,-1,0.005326885,0.9946732
2678,adenovirus disease,18,20,135,153,DESIGN/METHODS: We retrospectively reviewed the medical records of 5 children treated with intravenous ribavirin for documented severe adenovirus disease.,12093990_11,-1,-1,-1,2678,-1,0.004827497,0.99517256
2679,hemorrhagic cystitis,4,6,34,54,"Two patients developed adenovirus hemorrhagic cystitis after cardiac and bone marrow transplants, respectively.",12093990_12,-1,-1,-1,2679,-1,0.0039452626,0.99605477
2680,cidofovir,8,9,61,70,The bone marrow transplant patient also received intravenous cidofovir for progressive disseminated disease.,12093990_13,-1,-1,-1,2680,-1,0.99673456,0.0032654544
2681,disseminated disease,11,13,87,107,The bone marrow transplant patient also received intravenous cidofovir for progressive disseminated disease.,12093990_13,-1,-1,-1,2681,-1,0.003953215,0.9960467
2682,pneumonia,6,7,46,55,"An additional 3 children developed adenovirus pneumonia; 2 were neonates, 1 of whom had partial DiGeorge syndrome.",12093990_14,-1,-1,-1,2682,-1,0.004025104,0.99597496
2683,DiGeorge syndrome,17,19,96,113,"An additional 3 children developed adenovirus pneumonia; 2 were neonates, 1 of whom had partial DiGeorge syndrome.",12093990_14,-1,-1,-1,2683,-1,0.0046272776,0.9953727
2685,hemorrhagic cystitis,22,24,147,167,RESULTS: Complete clinical recovery followed later by viral clearance was observed in 2 children: the cardiac transplant recipient with adenovirus hemorrhagic cystitis and the immunocompetent neonate with adenovirus pneumonia.,12093990_17,-1,-1,-1,2685,-1,0.0038309086,0.99616903
