,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4844,P,76,77,444,445,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4844,-1,0.05836463,0.94163543
4845,vitamin C,86,88,490,499,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4845,-1,0.99961203,0.00038801171
4846,coronary artery disease,4,7,27,50,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,-1,-1,4846,-1,0.00036478022,0.9996352
4847,P,19,20,89,90,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,-1,-1,4847,-1,0.055037864,0.9449621
4849,P,40,41,161,162,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,-1,-1,4849,-1,0.04104186,0.95895815
4850,vitamin C,4,6,30,39,"When dietary and supplemental vitamin C were analyzed separately, only supplemental vitamin C showed a positive association with mortality endpoints.",15531665_6,-1,-1,-1,4850,-1,0.9997564,0.00024362882
4851,vitamin C,12,14,84,93,"When dietary and supplemental vitamin C were analyzed separately, only supplemental vitamin C showed a positive association with mortality endpoints.",15531665_6,-1,-1,-1,4851,-1,0.99974734,0.0002526476
4852,Vitamin C,0,2,0,9,Vitamin C intake was unrelated to mortality from cardiovascular disease in the nondiabetic subjects at baseline.,15531665_7,-1,-1,-1,4852,-1,0.99970394,0.0002960285
4853,cardiovascular disease,8,10,49,71,Vitamin C intake was unrelated to mortality from cardiovascular disease in the nondiabetic subjects at baseline.,15531665_7,-1,-1,-1,4853,-1,0.00024535265,0.9997546
4854,vitamin C,4,6,19,28,CONCLUSION: A high vitamin C intake from supplements is associated with an increased risk of cardiovascular disease mortality in postmenopausal women with diabetes.,15531665_8,-1,-1,-1,4854,-1,0.99970263,0.00029731772
4855,cardiovascular disease,16,18,93,115,CONCLUSION: A high vitamin C intake from supplements is associated with an increased risk of cardiovascular disease mortality in postmenopausal women with diabetes.,15531665_8,-1,-1,-1,4855,-1,0.0002879298,0.99971205
4857,optic neuropathy,11,13,89,105,Optical coherence tomography can measure axonal loss in patients with ethambutol-induced optic neuropathy.,15565293_0,-1,-1,-1,4857,-1,0.00019652113,0.9998035
4858,map,3,4,12,15,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1,4858,-1,0.035174657,0.96482533
4859,axonal degeneration,13,15,54,73,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1,4859,-1,0.00021230115,0.99978775
4860,optic neuropathy,17,19,96,112,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1,4860,-1,0.00020451276,0.9997955
4861,OCT,24,25,149,152,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1,4861,-1,0.28472826,0.7152717
4862,Ethambutol,0,1,0,10,Ethambutol is an antimycobacterial agent often used to treat tuberculosis.,15565293_2,-1,-1,-1,4862,-1,0.9998745,0.00012551548
4864,ethambutol,4,5,26,36,"A serious complication of ethambutol is an optic neuropathy that impairs visual acuity, contrast sensitivity, and color vision.",15565293_3,-1,-1,-1,4864,-1,0.99988234,0.0001176133
4865,optic neuropathy,7,9,43,59,"A serious complication of ethambutol is an optic neuropathy that impairs visual acuity, contrast sensitivity, and color vision.",15565293_3,-1,-1,-1,4865,-1,0.00021248905,0.9997875
4866,contrast,14,15,88,96,"A serious complication of ethambutol is an optic neuropathy that impairs visual acuity, contrast sensitivity, and color vision.",15565293_3,-1,-1,-1,4866,-1,0.9996444,0.00035564776
4867,toxic optic neuropathy,7,10,28,50,"However, early on, when the toxic optic neuropathy is mild and partly reversible, the funduscopic findings are often subtle and easy to miss.",15565293_4,-1,-1,-1,4867,-1,0.00020942892,0.9997906
4868,ethambutol,8,9,42,52,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1,4868,-1,0.99988616,0.000113869115
4869,optic neuropathy,10,12,67,83,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1,4869,-1,0.00019470265,0.9998053
4870,visual deficits,19,21,124,139,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1,4870,-1,0.00022842977,0.99977154
4871,contrast,34,35,237,245,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1,4871,-1,0.9996561,0.00034396473
4872,OCT,3,4,13,16,"In addition, OCT (OCT 3000, Humphrey-Zeiss, Dublin, CA) was performed on both eyes of each subject using the retinal nerve fiber layer (RNFL) analysis protocol.",15565293_6,-1,-1,-1,4872,-1,0.7930377,0.20696224
4873,OCT,5,6,18,21,"In addition, OCT (OCT 3000, Humphrey-Zeiss, Dublin, CA) was performed on both eyes of each subject using the retinal nerve fiber layer (RNFL) analysis protocol.",15565293_6,-1,-1,-1,4873,-1,0.88270587,0.117294125
4874,OCT,0,1,0,3,OCT interpolates data from 100 points around the optic nerve to effectively map out the RNFL.,15565293_7,-1,-1,-1,4874,-1,0.8133449,0.18665516
4875,OCT,20,21,123,126,"RESULTS: The results were compared to the calculated average RNFL of normal eyes accumulated from four prior studies using OCT, n=661.",15565293_8,-1,-1,-1,4875,-1,0.9669251,0.033074904
4876,n=661,22,23,128,133,"RESULTS: The results were compared to the calculated average RNFL of normal eyes accumulated from four prior studies using OCT, n=661.",15565293_8,-1,-1,-1,4876,-1,0.021407992,0.978592
4877,optic neuropathy,7,9,44,60,"In all subjects with history of EMB-induced optic neuropathy, there was a mean loss of 72% nerve fiber layer thickness in the temporal quadrant (patient A, with eventual recovery of visual acuity and fields, 58% loss; patient B, with intermediate visual deficits, 68% loss; patient C, with chronic visual deficits, 90% loss), with an average mean optic nerve thickness of 26+/-16 microm.",15565293_9,-1,-1,-1,4877,-1,0.00020860543,0.99979144
4878,visual deficits,48,50,247,262,"In all subjects with history of EMB-induced optic neuropathy, there was a mean loss of 72% nerve fiber layer thickness in the temporal quadrant (patient A, with eventual recovery of visual acuity and fields, 58% loss; patient B, with intermediate visual deficits, 68% loss; patient C, with chronic visual deficits, 90% loss), with an average mean optic nerve thickness of 26+/-16 microm.",15565293_9,-1,-1,-1,4878,-1,0.00029389912,0.9997061
4879,visual deficits,60,62,298,313,"In all subjects with history of EMB-induced optic neuropathy, there was a mean loss of 72% nerve fiber layer thickness in the temporal quadrant (patient A, with eventual recovery of visual acuity and fields, 58% loss; patient B, with intermediate visual deficits, 68% loss; patient C, with chronic visual deficits, 90% loss), with an average mean optic nerve thickness of 26+/-16 microm.",15565293_9,-1,-1,-1,4879,-1,0.00028948692,0.9997105
4880,visual deficits,13,15,60,75,"In both sets (four) of eyes of the subjects with persistent visual deficits (patients B and C), there was an average loss of 79% of nerve fiber thickness in the temporal quadrant.",15565293_11,-1,-1,-1,4880,-1,0.00025671892,0.9997433
4881,OCT,3,4,17,20,CONCLUSIONS: The OCT results in these patients with EMB-induced optic neuropathy show considerable loss especially of the temporal fibers.,15565293_12,-1,-1,-1,4881,-1,0.96401536,0.035984628
4882,optic neuropathy,10,12,64,80,CONCLUSIONS: The OCT results in these patients with EMB-induced optic neuropathy show considerable loss especially of the temporal fibers.,15565293_12,-1,-1,-1,4882,-1,0.0002085748,0.99979144
4883,optic neuropathies,27,29,189,207,This is consistent with prior histopathological studies that show predominant loss of parvo-cellular axons (or small-caliber axons) within the papillo-macular bundle in toxic or hereditary optic neuropathies.,15565293_13,-1,-1,-1,4883,-1,0.00023266177,0.99976736
4884,OCT,0,1,0,3,OCT can be a valuable tool in the quantitative analysis of optic neuropathies.,15565293_14,-1,-1,-1,4884,-1,0.8447732,0.15522686
4885,optic neuropathies,11,13,59,77,OCT can be a valuable tool in the quantitative analysis of optic neuropathies.,15565293_14,-1,-1,-1,4885,-1,0.00023261228,0.99976736
4886,optic neuropathy,8,10,52,68,"Additionally, in terms of management of EMB-induced optic neuropathy, it is important to properly manage ethambutol dosing in patients with renal impairment and to achieve proper transition to a maintenance dose once an appropriate loading dose has been reached.",15565293_15,-1,-1,-1,4886,-1,0.00019424185,0.99980575
4887,ethambutol,17,18,105,115,"Additionally, in terms of management of EMB-induced optic neuropathy, it is important to properly manage ethambutol dosing in patients with renal impairment and to achieve proper transition to a maintenance dose once an appropriate loading dose has been reached.",15565293_15,-1,-1,-1,4887,-1,0.9998791,0.00012085828
4888,renal impairment,22,24,140,156,"Additionally, in terms of management of EMB-induced optic neuropathy, it is important to properly manage ethambutol dosing in patients with renal impairment and to achieve proper transition to a maintenance dose once an appropriate loading dose has been reached.",15565293_15,-1,-1,-1,4888,-1,0.00023709732,0.99976295
4894,n,19,20,96,97,"After 1 week of recovery, proteinuria was induced by adriamycin [1.5 mg/kg intravenously (i.v.) n = 18; controls, saline i.v.",15572383_5,-1,-1,-1,4894,-1,0.03259117,0.96740884
4895,n,0,1,0,1,n = 9].,15572383_6,-1,-1,-1,4895,-1,0.04129316,0.9587068
4900,renal interstitial damage,11,14,74,99,"RESULTS: As anticipated, adriamycin elicited nephrotic range proteinuria, renal interstitial damage and mild focal glomerulosclerosis.",15572383_9,-1,-1,-1,4900,-1,0.00020388913,0.9997961
4901,focal glomerulosclerosis,16,18,109,133,"RESULTS: As anticipated, adriamycin elicited nephrotic range proteinuria, renal interstitial damage and mild focal glomerulosclerosis.",15572383_9,-1,-1,-1,4901,-1,0.00022899437,0.99977106
4904,focal glomerulosclerosis,7,9,42,66,"Baseline renal ACE did not correlate with focal glomerulosclerosis (r = 0.22, NS).",15572383_11,-1,-1,-1,4904,-1,0.00024037388,0.9997596
4905,NS,14,15,78,80,"Baseline renal ACE did not correlate with focal glomerulosclerosis (r = 0.22, NS).",15572383_11,-1,-1,-1,4905,-1,0.016230052,0.9837699
4909,renal disease,2,4,11,24,Hypoxia in renal disease with proteinuria and/or glomerular hypertension.,15579441_0,-1,-1,-1,4909,-1,0.00020026881,0.9997998
4911,glomerular hypertension,7,9,49,72,Hypoxia in renal disease with proteinuria and/or glomerular hypertension.,15579441_0,-1,-1,-1,4911,-1,0.00021234687,0.9997876
4913,diseased kidney,14,16,88,103,We then applied this animal model to the detection of tubulointerstitial hypoxia in the diseased kidney.,15579441_3,-1,-1,-1,4913,-1,0.00032204422,0.999678
4915,nephrotic syndrome,16,18,108,126,"With this model, we were able to identify diffuse cortical hypoxia in the puromycin aminonucleoside-induced nephrotic syndrome and focal and segmental hypoxia in the remnant kidney model.",15579441_4,-1,-1,-1,4915,-1,0.00018788179,0.9998122
4917,puromycin aminonucleoside,18,20,128,153,"Expression of the hypoxia-responsive transgene increased throughout the observation period, reaching 2.2-fold at 2 weeks in the puromycin aminonucleoside model and 2.6-fold at 4 weeks in the remnant kidney model, whereas that of vascular endothelial growth factor showed a mild decrease, reflecting distinct behaviors of the two genes.",15579441_5,-1,-1,-1,4917,-1,0.9998265,0.00017349467
4919,tubulointerstitial injury,10,12,69,94,The degree of hypoxia showed a positive correlation with microscopic tubulointerstitial injury in both models.,15579441_6,-1,-1,-1,4919,-1,0.00024615775,0.9997539
4920,dUTP,16,17,116,120,"Finally, we identified the localization of proliferating cell nuclear antigen-positive, ED-1-positive, and terminal dUTP nick-end labeled-positive cells in the hypoxic cortical area in the remnant kidney model.",15579441_7,-1,-1,-1,4920,-1,0.99897087,0.0010290943
