,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4988,renal failure,23,25,119,132,RESULTS: Sixty-seven of 926 patients (7.2%) required discontinuation of spironolactone due to hyperkalemia (n = 33) or renal failure (n = 34).,15632880_7,-1,-1,-1,4988,-1,0.0014523427,0.9985476
4989,n,26,27,134,135,RESULTS: Sixty-seven of 926 patients (7.2%) required discontinuation of spironolactone due to hyperkalemia (n = 33) or renal failure (n = 34).,15632880_7,-1,-1,-1,4989,-1,0.05494816,0.94505185
4994,n,38,39,240,241,"Patients who developed hyperkalemia were older and more likely to have diabetes, had higher baseline serum potassium levels and lower baseline potassium supplement doses, and were more likely to be treated with beta-blockers than controls (n = 134).",15632880_8,-1,-1,-1,4994,-1,0.17833118,0.8216688
4995,renal insufficiency,3,5,23,42,"Patients who developed renal insufficiency had lower baseline body weight and higher baseline serum creatinine, required higher doses of loop diuretics, and were more likely to be treated with thiazide diuretics than controls.",15632880_9,-1,-1,-1,4995,-1,0.0015358726,0.9984641
4996,body weight,8,10,62,73,"Patients who developed renal insufficiency had lower baseline body weight and higher baseline serum creatinine, required higher doses of loop diuretics, and were more likely to be treated with thiazide diuretics than controls.",15632880_9,-1,-1,-1,4996,-1,0.09741561,0.9025843
4998,thiazide,31,32,193,201,"Patients who developed renal insufficiency had lower baseline body weight and higher baseline serum creatinine, required higher doses of loop diuretics, and were more likely to be treated with thiazide diuretics than controls.",15632880_9,-1,-1,-1,4998,-1,0.9989435,0.0010564583
5000,renal insufficiency,5,7,53,72,CONCLUSIONS: Spironolactone-induced hyperkalemia and renal insufficiency are more common in our clinical experience than reported previously.,15632880_10,-1,-1,-1,5000,-1,0.0013967807,0.9986033
5005,HAL,17,18,97,100,"The aim of the study was to examine the influence of hyperprolactinemia, induced by haloperidol (HAL) on age related morphology and function changes of epithelial cells in rat prostate lateral lobe.",15638391_1,-1,-1,-1,5005,-1,0.9986743,0.0013257621
5006,PRL,5,6,35,38,Serum concentrations of prolactin (PRL) and testosterone (T) were measured.,15638391_3,-1,-1,-1,5006,-1,0.9984268,0.00157322
5008,PCNA,8,9,75,79,Immunohistochemical reactions for Anti-Proliferating Cell Nuclear Antigen (PCNA) were performed.,15638391_5,-1,-1,-1,5008,-1,0.9969652,0.0030347405
5009,PRL,12,13,62,65,"In rats of the experimental group, the mean concentration of: PRL was more than twice higher, whereas T concentration was almost twice lower than that in the control group.",15638391_6,-1,-1,-1,5009,-1,0.99832314,0.001676805
5011,hyperplasia,9,10,70,81,"Light microscopy visualized the following: hypertrophy and epithelium hyperplasia of the glandular ducts, associated with increased PCNA expression.",15638391_7,-1,-1,-1,5011,-1,0.0021726182,0.99782735
5012,PCNA,18,19,132,136,"Light microscopy visualized the following: hypertrophy and epithelium hyperplasia of the glandular ducts, associated with increased PCNA expression.",15638391_7,-1,-1,-1,5012,-1,0.9980677,0.0019323529
5013,contrast,7,8,55,63,Relation of perfusion defects observed with myocardial contrast echocardiography to the severity of coronary stenosis: correlation with thallium-201 single-photon emission tomography.,1564236_0,-1,-1,-1,5013,-1,0.9972842,0.0027158752
5014,coronary stenosis,13,15,100,117,Relation of perfusion defects observed with myocardial contrast echocardiography to the severity of coronary stenosis: correlation with thallium-201 single-photon emission tomography.,1564236_0,-1,-1,-1,5014,-1,0.0018900882,0.99810994
5015,contrast,7,8,45,53,It has been previously shown that myocardial contrast echocardiography is a valuable technique for delineating regions of myocardial underperfusion secondary to coronary occlusion and to critical coronary stenoses in the presence of hyperemic stimulation.,1564236_1,-1,-1,-1,5015,-1,0.9962238,0.00377619
5016,coronary occlusion,21,23,161,179,It has been previously shown that myocardial contrast echocardiography is a valuable technique for delineating regions of myocardial underperfusion secondary to coronary occlusion and to critical coronary stenoses in the presence of hyperemic stimulation.,1564236_1,-1,-1,-1,5016,-1,0.001795366,0.9982046
5017,coronary stenoses,26,28,196,213,It has been previously shown that myocardial contrast echocardiography is a valuable technique for delineating regions of myocardial underperfusion secondary to coronary occlusion and to critical coronary stenoses in the presence of hyperemic stimulation.,1564236_1,-1,-1,-1,5017,-1,0.0018734488,0.99812657
5018,hyperemic,32,33,233,242,It has been previously shown that myocardial contrast echocardiography is a valuable technique for delineating regions of myocardial underperfusion secondary to coronary occlusion and to critical coronary stenoses in the presence of hyperemic stimulation.,1564236_1,-1,-1,-1,5018,-1,0.0025554942,0.9974445
5019,contrast,10,11,58,66,The aim of this study was to determine whether myocardial contrast echocardiography performed with a stable solution of sonicated albumin could detect regions of myocardial underperfusion resulting from various degrees of coronary stenosis.,1564236_2,-1,-1,-1,5019,-1,0.985137,0.014863
5020,coronary stenosis,31,33,222,239,The aim of this study was to determine whether myocardial contrast echocardiography performed with a stable solution of sonicated albumin could detect regions of myocardial underperfusion resulting from various degrees of coronary stenosis.,1564236_2,-1,-1,-1,5020,-1,0.0017065208,0.99829346
5021,coronary occlusion,6,8,26,44,"During a transient (20-s) coronary occlusion, a perfusion defect was observed with contrast echocardiography in 14 of the 15 dogs in which the occlusion was produced.",1564236_4,-1,-1,-1,5021,-1,0.002757546,0.99724245
5022,contrast,15,16,83,91,"During a transient (20-s) coronary occlusion, a perfusion defect was observed with contrast echocardiography in 14 of the 15 dogs in which the occlusion was produced.",1564236_4,-1,-1,-1,5022,-1,0.99599564,0.004004401
5023,p,16,17,88,89,The perfusion defect correlated significantly with the anatomic area at risk (r = 0.74; p less than 0.002).,1564236_5,-1,-1,-1,5023,-1,0.28054667,0.71945333
5025,coronary stenosis,12,14,72,89,"During dipyridamole-induced hyperemia, 12 of the 16 dogs with a partial coronary stenosis had a visible area of hypoperfusion by contrast echocardiography.",1564236_6,-1,-1,-1,5025,-1,0.0016743978,0.99832565
5026,contrast,21,22,129,137,"During dipyridamole-induced hyperemia, 12 of the 16 dogs with a partial coronary stenosis had a visible area of hypoperfusion by contrast echocardiography.",1564236_6,-1,-1,-1,5026,-1,0.99814,0.0018599726
5027,stenosis,9,10,47,55,The four dogs without a perfusion defect had a stenosis that resulted in a mild (0% to 50%) reduction in dipyridamole-induced hyperemia.,1564236_7,-1,-1,-1,5027,-1,0.0016389303,0.99836105
5029,stenosis,7,8,40,48,The size of the perfusion defect during stenosis correlated significantly with the anatomic area at risk (r = 0.61; p = 0.02).,1564236_8,-1,-1,-1,5029,-1,0.0024978444,0.99750215
5030,p,21,22,116,117,The size of the perfusion defect during stenosis correlated significantly with the anatomic area at risk (r = 0.61; p = 0.02).,1564236_8,-1,-1,-1,5030,-1,0.34030887,0.6596911
5032,p,33,34,200,201,Thallium-201 SPECT demonstrated a perfusion defect in all 14 dogs analyzed during dipyridamole-induced hyperemia; the size of the perfusion defect correlated with the anatomic area at risk (r = 0.58; p less than 0.03) and with the perfusion defect by contrast echocardiography (r = 0.58; p less than 0.03).,1564236_9,-1,-1,-1,5032,-1,0.3814787,0.6185213
5033,contrast,44,45,251,259,Thallium-201 SPECT demonstrated a perfusion defect in all 14 dogs analyzed during dipyridamole-induced hyperemia; the size of the perfusion defect correlated with the anatomic area at risk (r = 0.58; p less than 0.03) and with the perfusion defect by contrast echocardiography (r = 0.58; p less than 0.03).,1564236_9,-1,-1,-1,5033,-1,0.9964948,0.003505195
5034,p,51,52,288,289,Thallium-201 SPECT demonstrated a perfusion defect in all 14 dogs analyzed during dipyridamole-induced hyperemia; the size of the perfusion defect correlated with the anatomic area at risk (r = 0.58; p less than 0.03) and with the perfusion defect by contrast echocardiography (r = 0.58; p less than 0.03).,1564236_9,-1,-1,-1,5034,-1,0.40179032,0.5982097
5035,contrast,3,4,17,25,"Thus, myocardial contrast echocardiography can be used to visualize and quantitate the amount of jeopardized myocardium during moderate to severe degrees of coronary stenosis.",1564236_10,-1,-1,-1,5035,-1,0.99466383,0.005336137
5036,coronary stenosis,23,25,157,174,"Thus, myocardial contrast echocardiography can be used to visualize and quantitate the amount of jeopardized myocardium during moderate to severe degrees of coronary stenosis.",1564236_10,-1,-1,-1,5036,-1,0.0019692802,0.9980307
5040,orofacial dyskinesia,13,15,108,128,Acute reserpine and subchronic haloperidol treatments change synaptosomal brain glutamate uptake and elicit orofacial dyskinesia in rats.,15649445_0,-1,-1,-1,5040,-1,0.0014090347,0.9985909
5041,orofacial dyskinesia,3,5,35,55,Reserpine- and haloperidol-induced orofacial dyskinesia are putative animal models of tardive dyskinesia (TD) whose pathophysiology has been related to free radical generation and oxidative stress.,15649445_1,-1,-1,-1,5041,-1,0.0014050611,0.99859494
5042,tardive dyskinesia,10,12,86,104,Reserpine- and haloperidol-induced orofacial dyskinesia are putative animal models of tardive dyskinesia (TD) whose pathophysiology has been related to free radical generation and oxidative stress.,15649445_1,-1,-1,-1,5042,-1,0.0013773692,0.99862266
5043,TD,13,14,106,108,Reserpine- and haloperidol-induced orofacial dyskinesia are putative animal models of tardive dyskinesia (TD) whose pathophysiology has been related to free radical generation and oxidative stress.,15649445_1,-1,-1,-1,5043,-1,0.0021935208,0.9978065
5044,orofacial dyskinesia,8,10,42,62,"In the present study, the authors induced orofacial dyskinesia by acute reserpine and subchronic haloperidol administration to rats.",15649445_2,-1,-1,-1,5044,-1,0.0014970539,0.99850297
5054,orofacial diskinesia,16,18,103,123,"Importantly, a decrease in glutamate uptake correlates negatively with an increase in the incidence of orofacial diskinesia.",15649445_7,-1,-1,-1,5054,-1,0.0019639211,0.9980361
5057,spinal cord ischemia,23,26,174,194,The activation of spinal N-methyl-D-aspartate receptors may contribute to degeneration of spinal motor neurons induced by neuraxial morphine after a noninjurious interval of spinal cord ischemia.,15673851_0,-1,-1,-1,5057,-1,0.0027563702,0.99724364
5058,NMDA,16,17,122,126,We investigated the relationship between the degeneration of spinal motor neurons and activation of N-methyl-d-aspartate (NMDA) receptors after neuraxial morphine following a noninjurious interval of aortic occlusion in rats.,15673851_1,-1,-1,-1,5058,-1,0.99847215,0.0015278297
5060,aortic occlusion,27,29,200,216,We investigated the relationship between the degeneration of spinal motor neurons and activation of N-methyl-d-aspartate (NMDA) receptors after neuraxial morphine following a noninjurious interval of aortic occlusion in rats.,15673851_1,-1,-1,-1,5060,-1,0.0054138172,0.9945861
5061,Spinal cord ischemia,0,3,0,20,Spinal cord ischemia was induced by aortic occlusion for 6 min with a balloon catheter.,15673851_2,-1,-1,-1,5061,-1,0.0046253214,0.99537474
5062,aortic occlusion,6,8,36,52,Spinal cord ischemia was induced by aortic occlusion for 6 min with a balloon catheter.,15673851_2,-1,-1,-1,5062,-1,0.40262312,0.59737694
5063,C,11,12,50,51,"In a microdialysis study, 10 muL of saline (group C; n = 8) or 30 mug of morphine (group M; n = 8) was injected intrathecally (IT) 0.5 h after reflow, and 30 mug of morphine (group SM; n = 8) or 10 muL of saline (group SC; n = 8) was injected IT 0.5 h after sham operation.",15673851_3,-1,-1,-1,5063,-1,0.9794389,0.020561147
5064,n,13,14,53,54,"In a microdialysis study, 10 muL of saline (group C; n = 8) or 30 mug of morphine (group M; n = 8) was injected intrathecally (IT) 0.5 h after reflow, and 30 mug of morphine (group SM; n = 8) or 10 muL of saline (group SC; n = 8) was injected IT 0.5 h after sham operation.",15673851_3,-1,-1,-1,5064,-1,0.2841149,0.71588504
5066,n,25,26,92,93,"In a microdialysis study, 10 muL of saline (group C; n = 8) or 30 mug of morphine (group M; n = 8) was injected intrathecally (IT) 0.5 h after reflow, and 30 mug of morphine (group SM; n = 8) or 10 muL of saline (group SC; n = 8) was injected IT 0.5 h after sham operation.",15673851_3,-1,-1,-1,5066,-1,0.36485022,0.6351497
5067,h,35,36,135,136,"In a microdialysis study, 10 muL of saline (group C; n = 8) or 30 mug of morphine (group M; n = 8) was injected intrathecally (IT) 0.5 h after reflow, and 30 mug of morphine (group SM; n = 8) or 10 muL of saline (group SC; n = 8) was injected IT 0.5 h after sham operation.",15673851_3,-1,-1,-1,5067,-1,0.16688855,0.8331115
5069,n,48,49,185,186,"In a microdialysis study, 10 muL of saline (group C; n = 8) or 30 mug of morphine (group M; n = 8) was injected intrathecally (IT) 0.5 h after reflow, and 30 mug of morphine (group SM; n = 8) or 10 muL of saline (group SC; n = 8) was injected IT 0.5 h after sham operation.",15673851_3,-1,-1,-1,5069,-1,0.32284343,0.67715657
5070,n,60,61,223,224,"In a microdialysis study, 10 muL of saline (group C; n = 8) or 30 mug of morphine (group M; n = 8) was injected intrathecally (IT) 0.5 h after reflow, and 30 mug of morphine (group SM; n = 8) or 10 muL of saline (group SC; n = 8) was injected IT 0.5 h after sham operation.",15673851_3,-1,-1,-1,5070,-1,0.3868869,0.6131131
