,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
10835,mazindol,35,36,152,160,"Side effects attributable to mazindol included decreased appetite (36%), dry mouth (10%), behavioral change (22%), and gastrointestinal symptoms (18%); mazindol dosage was reduced in 43% of patients.",2266990_6,0,-1,0,10835,0
2984,carboplatin,10,11,62,73,CASE: A 58-year-old man received an intracarotid injection of carboplatin for recurrent glioblastomas in his left temporal lobe.,12483326_6,0,-1,0,2984,0
16680,benzoylecgonine,6,7,39,54,EDDs had concentrations of cocaine and benzoylecgonine in autopsy blood that were similar to those for controls.,8988571_5,0,-1,0,16680,0
4027,amphetamine,15,16,84,95,Nine days later locomotor activity was measured in response to a single low dose of amphetamine (0.5 mg/kg).,14596845_6,0,-1,0,4027,0
3560,anemia,2,3,17,23,This CAB-induced anemia was normochromic and normocytic.,12820454_9,-1,1,1,3560,1
4004,LIDs,41,42,255,259,"Using macaque monkeys with different types of MPTP-induced parkinsonism, the current study evaluated the degree to which rate of symptom progression, symptom severity, and response to and duration of levodopa therapy may be involved in the development of LIDs.",14568327_3,-1,-1,1,4004,-1
16248,norepinephrine,20,21,131,145,Removal of the carotid sinuses caused an elevation blood pressure and heart rate and abolished the negative chronotropic effect of norepinephrine.,869641_5,0,-1,0,16248,0
7902,morphine,18,19,128,136,"In males, the non-competitive NMDA antagonist dextromethorphan enhanced the antihyperalgesic effect of low to moderate doses of morphine in a dose-and time-dependent manner.",18221780_5,0,-1,0,7902,0
11602,gentamicin,27,28,93,103,"Group 1 (P alone) received P, 360 mg/day, for 15 days; Group II (P + gentamicin); Group III (gentamicin alone) and Group IV (mild DM + gentamicin).",2709684_5,0,-1,0,11602,0
4976,glutamate,9,10,80,89,Acute reserpine and subchronic haloperidol treatments change synaptosomal brain glutamate uptake and elicit orofacial dyskinesia in rats.,15649445_0,0,-1,0,4976,0
15561,Kaposi's sarcoma,5,8,36,52,Eleven homosexual men with advanced Kaposi's sarcoma were entered in the trial.,8305357_2,-1,-1,2,15561,-1
8337,pain,16,17,110,114,METHODS: This double-blind study examined the incidence and severity of postoperative nausea and vomiting and pain in the first 24 h after sevoflurane anaesthesia in 216 adult day surgery patients.,18544179_3,-1,1,1,8337,1
16984,carteolol,5,6,36,45,These results strongly suggest that carteolol improves haloperidol-induced catalepsy via its beta-adrenoceptor antagonistic activity and is expected to be effective in the treatment of akathisia without attenuating neuroleptic-induced antipsychotic effects due to its postsynaptic dopamine receptor antagonistic activity.,9201797_10,-1,-1,0,16984,-1
13331,Sch,20,21,123,126,The infusion was discontinued either when there was no muscular response to tetanic stimulation of the ulnar nerve or when Sch 120 mg was exceeded.,435349_3,-1,-1,2,13331,-1
3353,proteinuria,10,11,63,74,The kinetics of urinary sodium excretion and the appearance of proteinuria were comparable with those reported previously.,12653683_7,-1,1,1,3353,1
15008,nystagmus,26,27,133,142,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,-1,1,15008,-1
15526,myoclonus,14,15,102,111,Five patients developed universal hyperalgesia and hyperesthesia which in 2 cases were accompanied by myoclonus.,8278214_3,-1,1,1,15526,1
3578,lindane,26,27,143,150,A significant increase in the hepatic and brain P450 monooxygenases was also observed when the duration of exposure of low dose (2.5 mg/kg) of lindane was increased from 5 days to 15 or 21 days.,12842176_2,0,-1,0,3578,0
4560,tinnitus,19,20,109,117,"In one patient, the tinnitus was almost completely abolished, but in all the nine patients the decompensated tinnitus changed to a compensated one.",1527456_4,-1,1,1,4560,1
4516,thrombotic,4,5,20,30,The risk of serious thrombotic events was also similar for each valdecoxib dose.,15266215_6,-1,1,1,4516,1
6953,hearing loss,22,24,145,157,"The influence of smoking during pregnancy on the developing cochlea has not been estimated, although smoking has been positively associated with hearing loss in adults.",17343925_1,-1,-1,1,6953,-1
10201,Cocaine,0,1,0,7,"Cocaine causes memory and learning impairments in rats: involvement of nuclear factor kappa B and oxidative stress, and prevention by topiramate.",20477932_0,0,-1,0,10201,0
10345,hyperthermia,5,6,23,35,"Thus, while whole body hyperthermia enhances Adriamycin-mediated antitumor effect, normal tissue toxicity is also increased, and the potential therapeutic gain of the combined modality treatment is eroded.",2054792_7,-1,1,1,10345,1
15822,venous complications,6,8,44,64,We prospectively evaluated the incidence of venous complications after intravenous injection of diazepam or midazolam in 122 consecutive patients undergoing colonoscopy and esophagogastroduodenoscopy.,8514073_2,-1,-1,1,15822,-1
13580,penicillamine,20,21,134,147,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,0,-1,0,13580,0
9395,arrhythmia,25,26,171,181,"This study was designed to evaluate the effects of pilocarpine and explore the underlying ionic mechanism, using both aconitine-induced rat and ouabain-induced guinea pig arrhythmia models.",19721134_1,-1,1,1,9395,1
16730,venlafaxine,13,14,76,87,CASE SUMMARY: A 40-year-old woman with major depression took an overdose of venlafaxine in an apparent suicide attempt.,9034419_2,0,-1,0,16730,0
10038,iopromide,17,18,93,102,"This prospective study determined the incidence of CIN for two nonionic contrast media (CM), iopromide and iohexol, among 80 patients younger than 18 years and compared the rates for this complication in relation to the type and dosage of CM and the presence of cyanosis.",20195852_2,-1,-1,0,10038,-1
11820,amino acids,29,31,170,181,"50 mg/kg, i.v. thiopental produced respiratory arrest with further increase in GABA and decrease in glutamate again in cortex and brain stem without affecting any of the amino acids studied in four regions of rat brain.",2893236_5,-1,-1,0,11820,-1
15468,nephrolithiasis,5,6,40,55,Carbonic anhydrase inhibitors can cause nephrolithiasis.,8170551_1,-1,1,1,15468,1
16457,tacrolimus,14,15,93,103,The effect of nifedipine on renal function in liver transplant recipients who were receiving tacrolimus was evaluated between January 1992 and January 1996.,8829025_1,0,-1,0,16457,0
13949,thrombocytopenia,5,6,42,58,Sixty-two patients with a heparin-induced thrombocytopenia are reported.,6615052_1,-1,1,1,13949,1
16603,cerebellum damage,43,45,227,244,"Long-term intragastric application of the antiepileptic drug sodium valproate (Vupral ""Polfa"") at the effective dose of 200 mg/kg b. w. once daily to rats for 1, 3, 6, 9 and 12 months revealed neurological disorders indicating cerebellum damage (""valproate encephalopathy"").",8919272_2,-1,-1,1,16603,-1
16197,anaphylaxis,10,11,68,79,"However, acetaminophen has been demonstrated to produce symptoms of anaphylaxis, including hypotension, in sensitive individuals.",8682684_3,-1,1,1,16197,1
328,headache,21,22,106,114,"In order to clarify whether the same is true for migraine with aura, in the present study we examined the headache response to intravenous infusion of glyceryl trinitrate (GTN) (0.5 microg/kg/min for 20 min) in 12 sufferers of migraine with aura.",10524660_3,-1,1,1,328,1
7580,hepatotoxicity,7,8,45,59,Possible risk factors for the development of hepatotoxicity in patients treated with therapeutic doses of paracetamol are discussed.,18004067_4,-1,1,1,7580,1
16279,succinylcholine,16,17,106,121,It is therefore supposed that other unknown variants of serum cholinesterase exist which cannot hydrolyze succinylcholine.,871943_5,0,-1,0,16279,0
2537,dizocilpine,3,4,15,26,"The effects of dizocilpine (MK-801), a noncompetitive N-methyl-D-aspartate (NMDA) receptor antagonist, were studied on dopamine-related behaviors induced by reserpine treatments.",11999899_1,-1,-1,0,2537,-1
16653,lometrexol,22,23,144,154,This observation prompted a Phase I clinical study of lometrexol given with folic acid supplementation which has confirmed that the toxicity of lometrexol can be markedly reduced by folic acid supplementation.,8958188_5,-1,-1,0,16653,-1
17343,glyceryl trinitrate,6,8,41,60,The entire procedure was repeated during glyceryl trinitrate infusion (Nitrolingual 1 microg/kg/min for 120 min).,9431903_3,-1,-1,0,17343,-1
17996,dexfenfluramine,10,11,64,79,Risk for valvular heart disease among users of fenfluramine and dexfenfluramine who underwent echocardiography before use of medication.,9867728_0,-1,-1,0,17996,-1
8587,focal segmental glomerulosclerosis,9,12,58,92,A 61-year-old Japanese man with nephrotic syndrome due to focal segmental glomerulosclerosis was initially responding well to steroid therapy.,18754075_1,-1,-1,1,8587,-1
13711,calcium,3,4,19,26,"Addition of excess calcium reversed the depression in both tissues, but calcium-independent catecholamine release by acetaldehyde was not blocked by NH4Ac.",6323692_4,0,-1,0,13711,0
9518,lithium,6,7,33,40,"The dosing schedule, duration of lithium treatment, and daily dose of lithium did not affect maximum osmolality or creatinine clearance.",1987816_5,0,-1,0,9518,0
8069,bradycardia,11,12,73,84,"Although dexmedetomidine sedation was associated with a 16% incidence of bradycardia, all concomitant mean arterial blood pressures were within 20% of age-adjusted normal range and oxygen saturations were 95% or higher.",18363626_8,-1,1,1,8069,1
6882,hepatitis,1,2,14,23,Granulomatous hepatitis due to combination of amoxicillin and clavulanic acid.,1728522_0,-1,1,1,6882,1
15445,Atropine,0,1,0,8,Atropine converted the dystonic movements into chorea.,8106150_8,0,-1,0,15445,0
8004,nicotine,8,9,45,53,"The effect appears to be mediated by central nicotine receptors, possibly located on dopaminergic neurons, and also requires the activation of both D1 and D2 dopamine receptors.",1833784_10,0,-1,0,8004,0
4246,hypoxia,34,35,233,240,"In this report we describe the case of a 37-year-old white woman with Ebstein's anomaly, who developed a rare syndrome called platypnea-orthodeoxia, characterized by massive right-to-left interatrial shunting with transient profound hypoxia and cyanosis.",14976857_1,-1,1,1,4246,1
14104,aminoglycosides,2,3,10,25,All three aminoglycosides decreased GFR and increased urinary excretion of sodium and potassium.,6728084_6,0,-1,0,14104,0
4256,methimazole,12,13,76,87,A 43-year-old woman had severe jaundice and itching 1 month after receiving methimazole (10 mg tid) and propranolol (20 mg tid) for treatment of hyperthyroidism.,14982270_2,-1,-1,0,4256,-1
13776,sodium 2-mercaptoethane sulphonate,9,12,78,112,Treatment of ifosfamide-induced urothelial toxicity by oral administration of sodium 2-mercaptoethane sulphonate (MESNA) to patients with inoperable lung cancer.,6402369_0,-1,-1,0,13776,-1
4645,salbutamol,8,9,43,53,"OBJECTIVE: To study tremor side effects of salbutamol an easily applicable, quick and low-priced method is needed.",15338796_1,0,-1,0,4645,0
10173,tacrolimus,5,6,47,57,Rosaceiform dermatitis associated with topical tacrolimus treatment.,20466178_0,0,-1,0,10173,0
6592,language delay,7,9,42,56,"This report describes a patient with mild language delay and mental retardation, who was found to have nonketotic hyperglycinemia following her presentation with acute encephalopathy and chorea shortly after initiation of valproate therapy.",17074608_4,-1,-1,1,6592,-1
17475,Cisapride,0,1,0,9,"Cisapride, a cytochrome P450 3A4 (CYP3A4) substrate, is widely prescribed for the treatment of gastrointestinal motility disorders.",9545159_1,0,-1,0,17475,0
10253,cholestasis,13,14,87,98,It is believed that this is the first reported case of reversible azathioprine-induced cholestasis associated with histological evidence of bile duct injury.,2051906_5,-1,1,1,10253,1
12870,5-fluorouracil,11,12,88,102,"An allergic reaction consisting of angioneurotic edema secondary to continuous infusion 5-fluorouracil occurred in a patient with recurrent carcinoma of the oral cavity, cirrhosis, and cisplatin-induced impaired renal function.",3719553_1,0,-1,0,12870,0
12012,desipramine,16,17,105,116,"On the contrary, the cataleptogenic effect of haloperidol was significantly reduced in rats treated with desipramine and 6-OHDA but not in rats treated with 6-OHDA or in rats with lesions of the locus coeruleus.",3031535_3,0,-1,0,12012,0
10081,ALF,13,14,102,105,Antituberculosis therapy (ATT)-associated acute liver failure (ATT-ALF) is the commonest drug-induced ALF in South Asia.,20196116_1,-1,-1,1,10081,-1
7613,pain,7,8,40,44,"However, both incidence and severity of pain were not different between Groups R4 and R6.",18006530_9,-1,1,1,7613,1
17948,cardiomyopathy,23,24,165,179,"Animals which received over six courses of doxorubicin demonstrated the electrocardiogram (ECG) changes, decrease of blood pressure and high-grade histopathological cardiomyopathy, while animals which were terminally sacrificed after the SM-5887 administration did not show any changes in ECG, blood pressure and histopathological examinations.",9848575_4,-1,1,1,17948,1
3312,thalidomide,29,30,154,165,"MEASUREMENTS AND MAIN RESULTS: None of 23 patients who received docetaxel alone developed VTE, whereas 9 of 47 patients (19%) who received docetaxel plus thalidomide developed VTE (p=0.025).",12627929_7,0,-1,0,3312,0
