,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
5248,LID,14,15,86,89,"In conclusion, this study provides new insights into the protein changes occurring in LID.",17532790_8,-1,-1,-1,5248,-1,0.004467053,0.995533
5250,kidney disease,22,24,152,166,Cardiac Angiography in Renally Impaired Patients (CARE) study: a randomized double-blind trial of contrast-induced nephropathy in patients with chronic kidney disease.,17562951_0,-1,-1,-1,5250,-1,0.0013640987,0.9986358
5255,chronic kidney disease,22,25,137,159,"METHODS AND RESULTS: The present study is a multicenter, randomized, double-blind comparison of iopamidol and iodixanol in patients with chronic kidney disease (estimated glomerular filtration rate, 20 to 59 mL/min) who underwent cardiac angiography or percutaneous coronary interventions.",17562951_2,-1,-1,-1,5255,-1,0.0015159864,0.9984841
5257,diabetes mellitus,9,11,46,63,"In 414 patients, contrast volume, presence of diabetes mellitus, use of N-acetylcysteine, mean baseline SCr, and estimated glomerular filtration rate were comparable in the 2 groups.",17562951_6,-1,-1,-1,5257,-1,0.0014909307,0.998509
5268,diabetes mellitus,33,35,222,239,"CONCLUSIONS: The rate of contrast-induced nephropathy, defined by multiple end points, is not statistically different after the intraarterial administration of iopamidol or iodixanol to high-risk patients, with or without diabetes mellitus.",17562951_10,-1,-1,-1,5268,-1,0.0007422273,0.99925774
5278,cognitive decline,12,14,81,98,"In the present study, we investigated whether maltolyl p-coumarate could improve cognitive decline in scopolamine-injected rats and in amyloid beta peptide(1-42)-infused rats.",17600377_2,-1,-1,-1,5278,-1,0.0010959056,0.9989041
5283,reactive oxygen species,12,15,92,115,"We found that maltolyl p-coumarate significantly decreased apoptotic cell death and reduced reactive oxygen species, cytochrome c release, and caspase 3 activation.",17600377_6,-1,-1,-1,5283,-1,0.95224,0.047759984
5284,caspase 3,21,23,143,152,"We found that maltolyl p-coumarate significantly decreased apoptotic cell death and reduced reactive oxygen species, cytochrome c release, and caspase 3 activation.",17600377_6,-1,-1,-1,5284,-1,0.73048764,0.26951236
5285,Alzheimer's disease,22,25,142,161,"Taking these in vitro and in vivo results together, our study suggests that maltolyl p-coumarate is a potentially effective candidate against Alzheimer's disease that is characterized by wide spread neuronal death and progressive decline of cognitive function.",17600377_7,-1,-1,-1,5285,-1,0.0020233423,0.9979767
5290,dopamine neurotoxicity,23,25,170,192,"In this study, we examined the roles of lipopolysaccharide, a pro-inflammatory and inflammatory factor, treatment in modulating the methamphetamine-induced nigrostriatal dopamine neurotoxicity.",17608141_2,-1,-1,-1,5290,-1,0.18317583,0.8168242
5295,"3,4-dihydroxyphenylacetic acid",9,11,99,129,"Such systemic lipopolysaccharide treatment mitigated methamphetamine-induced striatal dopamine and 3,4-dihydroxyphenylacetic acid depletions in a dose-dependent manner.",17608141_4,-1,-1,-1,5295,-1,0.98962617,0.010373845
5299,"3,4-dihydroxyphenylacetic acid",30,32,190,220,"As the most potent dose (1 mg/kg) of lipopolysaccharide was administered two weeks, one day before or after the methamphetamine dosing regimen, methamphetamine-induced striatal dopamine and 3,4-dihydroxyphenylacetic acid depletions remained unaltered.",17608141_5,-1,-1,-1,5299,-1,0.9848697,0.015130353
5303,"3,4-dihydroxyphenylacetic acid",15,17,125,155,"Moreover, systemic lipopolysaccharide pretreatment (1 mg/kg) attenuated local methamphetamine infusion-produced dopamine and 3,4-dihydroxyphenylacetic acid depletions in the striatum, indicating that the protective effect of lipopolysaccharide is less likely due to interrupted peripheral distribution or metabolism of methamphetamine.",17608141_6,-1,-1,-1,5303,-1,0.9870047,0.012995273
5307,dopamine neurotoxicity,17,19,160,182,We concluded a critical time window for systemic lipopolysaccharide pretreatment in exerting effective protection against methamphetamine-induced nigrostriatal dopamine neurotoxicity.,17608141_7,-1,-1,-1,5307,-1,0.23921642,0.76078355
5321,psychosis,11,12,79,88,"Considering that clozapine remains the gold standard in treatment of resistant psychosis, there is an urgent need to raise awareness among medical and paramedical staff involved in the care of these patients.",17612891_9,-1,-1,-1,5321,-1,0.00068541523,0.99931455
5324,acute renal failure,3,6,26,45,"Severe rhabdomyolysis and acute renal failure secondary to concomitant use of simvastatin, amiodarone, and atazanavir.",17615423_0,-1,-1,-1,5324,-1,0.0009146617,0.9990853
5330,acute renal failure,21,24,132,151,"OBJECTIVE: To report a case of a severe interaction between simvastatin, amiodarone, and atazanavir resulting in rhabdomyolysis and acute renal failure.",17615423_1,-1,-1,-1,5330,-1,0.000800198,0.9991998
5331,atrial fibrillation,12,14,82,101,"BACKGROUND: A 72-year-old white man with underlying human immunodeficiency virus, atrial fibrillation, coronary artery disease, and hyperlipidemia presented with generalized pain, fatigue, and dark orange urine for 3 days.",17615423_2,-1,-1,-1,5331,-1,0.002834405,0.9971656
5332,coronary artery disease,15,18,103,126,"BACKGROUND: A 72-year-old white man with underlying human immunodeficiency virus, atrial fibrillation, coronary artery disease, and hyperlipidemia presented with generalized pain, fatigue, and dark orange urine for 3 days.",17615423_2,-1,-1,-1,5332,-1,0.00448224,0.9955178
5337,creatine kinase,5,7,42,57,"Laboratory evaluation revealed 66,680 U/L creatine kinase, 93 mg/dL blood urea nitrogen, 4.6 mg/dL creatinine, 1579 U/L aspartate aminotransferase, and 738 U/L alanine aminotransferase.",17615423_4,-1,-1,-1,5337,-1,0.99394363,0.0060563423
5344,creatine kinase,6,8,30,45,Nine days later the patient's creatine kinase had dropped to 1695 U/L and creatinine was 3.3 mg/dL. The patient was discharged and continued outpatient dialysis for 1 month until his renal function recovered.,17615423_6,-1,-1,-1,5344,-1,0.993134,0.0068659526
5353,fluvastatin,14,15,88,99,"In patients requiring the concurrent use of statins and CYP3A4 inhibitors, pravastatin, fluvastatin, and rosuvastatin carry the lowest risk of drug interactions; atorvastatin carries moderate risk, whereas simvastatin and lovastatin have the highest risk and should be avoided in patients taking concomitant CYP3A4 inhibitors.",17615423_11,-1,-1,-1,5353,-1,0.9979674,0.002032568
5389,fetal pulmonary hypertension,9,12,59,87,"As compared with controls, fluoxetine exposure resulted in fetal pulmonary hypertension as evidenced by an increase in the weight ratio of the right ventricle to the left ventricle plus septum (P = 0.02) and by an increase in pulmonary arterial medial thickness (P < 0.01).",17702969_7,-1,-1,-1,5389,-1,0.0013290821,0.99867094
5403,hepatitis B,8,10,66,77,Mutations associated with lamivudine-resistance in therapy-na  ve hepatitis B virus (HBV) infected patients with and without HIV co-infection: implications for antiretroviral therapy in HBV and HIV co-infected South African patients.,17854040_0,-1,-1,-1,5403,-1,0.010746441,0.9892536
5404,hepatitis B,8,10,66,77,This was an exploratory study to investigate lamivudine-resistant hepatitis B virus (HBV) strains in selected lamivudine-na  ve HBV carriers with and without human immunodeficiency virus (HIV) co-infection in South African patients.,17854040_1,-1,-1,-1,5404,-1,0.0127060795,0.9872939
5405,HBsAg,0,1,0,5,"HBsAg, anti-HBs, anti-HBc, and anti-HIV 1/2 were determined as part of routine diagnosis using Axsym assays (Abbott Laboratories, North Chicago, IL).",17854040_4,-1,-1,-1,5405,-1,0.89693874,0.10306122
5406,hepatitis B,11,13,80,91,HBV lamivudine-resistant strains were detected in 3 of 15 mono-infected chronic hepatitis B patients and 10 of 20 HBV-HIV co-infected patients.,17854040_7,-1,-1,-1,5406,-1,0.00453665,0.9954633
5409,movement disorder,12,14,93,110,"Repeated cerebral perfusion SPECT scans revealed decreased basal ganglia perfusion while the movement disorder was present, and a return to normal perfusion when the rabbit syndrome resolved.",1786266_3,-1,-1,-1,5409,-1,0.0012783441,0.99872166
5411,HIV protease inhibitor ritonavir,10,14,79,111,Estrogen prevents cholesteryl ester accumulation in macrophages induced by the HIV protease inhibitor ritonavir.,17879945_0,-1,-1,-1,5411,-1,0.98422563,0.015774446
5412,protease inhibitors,14,16,83,102,Individuals with HIV can now live long lives with drug therapy that often includes protease inhibitors such as ritonavir.,17879945_1,-1,-1,-1,5412,-1,0.9625929,0.03740714
5418,protease inhibitor ritonavir,25,28,164,192,"In the present study, we have investigated the molecular mechanisms by which female hormones influence cholesterol metabolism in macrophages in response to the HIV protease inhibitor ritonavir.",17879945_5,-1,-1,-1,5418,-1,0.9926549,0.0073451484
5419,h,7,8,42,43,"Briefly, cells were differentiated for 72 h with 100 nM PMA to obtain a macrophage-like phenotype in the presence or absence of 1 nM 17beta-estradiol (E2), 100 nM progesterone or vehicle (0.01% ethanol).",17879945_7,-1,-1,-1,5419,-1,0.14940928,0.8505907
5420,E2,27,28,151,153,"Briefly, cells were differentiated for 72 h with 100 nM PMA to obtain a macrophage-like phenotype in the presence or absence of 1 nM 17beta-estradiol (E2), 100 nM progesterone or vehicle (0.01% ethanol).",17879945_7,-1,-1,-1,5420,-1,0.94275653,0.057243437
5424,E2,0,1,0,2,E2 decreased the accumulation of cholesteryl esters in macrophages following ritonavir treatment.,17879945_9,-1,-1,-1,5424,-1,0.9746694,0.02533064
5428,E2,2,3,15,17,"Treatment with E2, however, failed to prevent these increases at the mRNA level.",17879945_12,-1,-1,-1,5428,-1,0.9834764,0.016523581
5429,E2,0,1,0,2,"E2 did, however, significantly suppress CD36 protein levels as measured by fluorescent immunocytochemistry.",17879945_13,-1,-1,-1,5429,-1,0.97302103,0.026978916
5430,E2,4,5,24,26,This data suggests that E2 modifies the expression of CD36 at the level of protein expression in monocyte-derived macrophages resulting in reduced cholesteryl ester accumulation following ritonavir treatment.,17879945_14,-1,-1,-1,5430,-1,0.97755355,0.02244648
5436,cm,13,14,63,65,"CASE SUMMARY: A 25-year-old male patient, with a height of 175 cm and weight of 72 kg presented to Marmara University Hospital Emergency Department, Istanbul, Turkey, with 5 days' history of jaundice, malaise, nausea, and vomiting.",17919553_3,-1,-1,-1,5436,-1,0.24817303,0.751827
5441,upper respiratory tract infection,11,15,61,94,He had been prescribed telithromycin 400 mg/d PO to treat an upper respiratory tract infection 7 days prior.,17919553_4,-1,-1,-1,5441,-1,0.0011930629,0.99880695
5444,alkaline phosphatase,34,36,155,175,"Admission laboratory tests were as follows: alanine aminotransferase, 67 U/L (reference range, 10-37 U/L); aspartate aminotransferase, 98 U/L (10-40 U/L); alkaline phosphatase, 513 U/L (0-270 U/L); gamma-glutamyltransferase, 32 U/L (7-49 U/L); amylase, 46 U/L (0-220 U/L); total bilirubin, 20.1 mg/dL (0.2-1.0 mg/dL); direct bilirubin, 14.8 mg/dL (0-0.3 mg/dL); and albumin, 4.7 mg/dL (3.5-5.4 mg/dL).",17919553_5,-1,-1,-1,5444,-1,0.93127835,0.06872168
5458,fluocinolone acetonide,8,10,59,81,Intraocular pressure in patients with uveitis treated with fluocinolone acetonide implants.,17923537_0,-1,-1,-1,5458,-1,0.9989146,0.0010854143
5459,fluocinolone acetonide,22,24,131,153,OBJECTIVE: To report the incidence and management of elevated intraocular pressure (IOP) in patients with uveitis treated with the fluocinolone acetonide (FA) intravitreal implant.,17923537_1,-1,-1,-1,5459,-1,0.9986528,0.0013470965
5489,heart failure,18,20,122,135,"BACKGROUND: Dilated cardiomyopathy (DCM) and myocarditis occur in many HIV-infected individuals, resulting in symptomatic heart failure in up to 5% of patients.",17943461_1,-1,-1,-1,5489,-1,0.0011338617,0.9988662
5490,acquired immunodeficiency syndrome,14,17,98,132,"Highly active antiretroviral therapy (HAART) has significantly reduced morbidity and mortality of acquired immunodeficiency syndrome (AIDS), but has resulted in an increase in cardiac and skeletal myopathies.",17943461_2,-1,-1,-1,5490,-1,0.002469478,0.9975305
5491,AIDS,18,19,134,138,"Highly active antiretroviral therapy (HAART) has significantly reduced morbidity and mortality of acquired immunodeficiency syndrome (AIDS), but has resulted in an increase in cardiac and skeletal myopathies.",17943461_2,-1,-1,-1,5491,-1,0.0028046346,0.99719536
5492,myopathies,31,32,197,207,"Highly active antiretroviral therapy (HAART) has significantly reduced morbidity and mortality of acquired immunodeficiency syndrome (AIDS), but has resulted in an increase in cardiac and skeletal myopathies.",17943461_2,-1,-1,-1,5492,-1,0.0008790109,0.999121
5494,AZT,16,17,116,119,"METHODS AND RESULTS: In order to investigate whether the HAART component zidovudine (3'-azido-2',3'-deoxythymidine; AZT) triggers the Fas-dependent cell-death pathway and cause cytoskeletal disruption in a murine model of DCM, 8-week-old transgenic (expressing Fas ligand in the myocardium: FasL Tg) and non-transgenic (NTg) mice received water ad libitum containing different concentrations of AZT (0, 0.07, 0.2, and 0.7 mg/ml).",17943461_3,-1,-1,-1,5494,-1,0.9941403,0.0058596916
5495,Tg,45,46,296,298,"METHODS AND RESULTS: In order to investigate whether the HAART component zidovudine (3'-azido-2',3'-deoxythymidine; AZT) triggers the Fas-dependent cell-death pathway and cause cytoskeletal disruption in a murine model of DCM, 8-week-old transgenic (expressing Fas ligand in the myocardium: FasL Tg) and non-transgenic (NTg) mice received water ad libitum containing different concentrations of AZT (0, 0.07, 0.2, and 0.7 mg/ml).",17943461_3,-1,-1,-1,5495,-1,0.05909336,0.94090664
5496,AZT,61,62,395,398,"METHODS AND RESULTS: In order to investigate whether the HAART component zidovudine (3'-azido-2',3'-deoxythymidine; AZT) triggers the Fas-dependent cell-death pathway and cause cytoskeletal disruption in a murine model of DCM, 8-week-old transgenic (expressing Fas ligand in the myocardium: FasL Tg) and non-transgenic (NTg) mice received water ad libitum containing different concentrations of AZT (0, 0.07, 0.2, and 0.7 mg/ml).",17943461_3,-1,-1,-1,5496,-1,0.993636,0.006364011
5497,Tg,4,5,23,25,NTg and untreated FasL Tg mice showed little or no change in cardiac structure or function.,17943461_5,-1,-1,-1,5497,-1,0.13294548,0.8670546
5498,Tg,5,6,30,32,"In contrast, AZT-treated FasL Tg mice developed cardiac dilation and depressed cardiac function in a dose-dependent manner, with concomitant inflammatory infiltration of both ventricles.",17943461_6,-1,-1,-1,5498,-1,0.04735957,0.9526405
