,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
2228,n=6,15,16,85,88,"Thus, FS containing 47.5 mg/ml tAMCA evoked generalized seizures in all tested rats (n=6) while the lowest concentration of tAMCA (0.5 mg/ml) only evoked brief episodes of jerk-correlated convulsive potentials in 1 of 6 rats.",11807648_10,-1,-1,-1,2228,-1,0.0537131,0.94628686
2229,tAMCA,22,23,124,129,"Thus, FS containing 47.5 mg/ml tAMCA evoked generalized seizures in all tested rats (n=6) while the lowest concentration of tAMCA (0.5 mg/ml) only evoked brief episodes of jerk-correlated convulsive potentials in 1 of 6 rats.",11807648_10,-1,-1,-1,2229,-1,0.9975274,0.0024725713
2231,contrast,1,2,3,11,"In contrast, FS containing aprotinin did not evoke any paroxysmal activity.",11807648_11,-1,-1,-1,2231,-1,0.09956441,0.90043557
2232,Tranexamic acid,2,4,16,31,INTERPRETATION: Tranexamic acid retains its convulsive action within FS.,11807648_12,-1,-1,-1,2232,-1,0.99849856,0.001501398
2234,tAMCA,6,7,27,32,"Thus, use of FS containing tAMCA for surgery within or close to the CNS may pose a substantial risk to the patient.",11807648_13,-1,-1,-1,2234,-1,0.99584585,0.0041542095
2238,thromboemboli,19,20,126,139,"BACKGROUND: Heparin-induced thrombocytopenia presents 5 to 12 days after heparin exposure, with or without arterial or venous thromboemboli.",11827497_1,-1,-1,-1,2238,-1,0.0009514336,0.99904853
2242,thromboembolic complications,19,21,134,162,PATIENTS: 14 patients seen over a 3-year period in whom heparin-induced thrombocytopenia became apparent on delayed presentation with thromboembolic complications.,11827497_6,-1,-1,-1,2242,-1,0.00094388454,0.99905616
2243,thromboembolism,9,10,63,78,"MEASUREMENTS: Platelet counts, onset of objectively determined thromboembolism, results of heparin-induced platelet factor 4 antibody tests, and outcomes.",11827497_7,-1,-1,-1,2243,-1,0.0008466771,0.9991534
2244,platelet factor 4,14,17,107,124,"MEASUREMENTS: Platelet counts, onset of objectively determined thromboembolism, results of heparin-induced platelet factor 4 antibody tests, and outcomes.",11827497_7,-1,-1,-1,2244,-1,0.89781183,0.10218815
2247,thromboembolic complications,35,37,192,220,"RESULTS: Patients went home after hospitalizations that had included heparin exposure--in most cases, with no thrombocytopenia recognized--only to return to the hospital (median, day 14) with thromboembolic complications.",11827497_8,-1,-1,-1,2247,-1,0.0009942515,0.99900573
2248,Thromboemboli,0,1,0,13,"Thromboemboli were venous (12 patients, 7 with pulmonary emboli) or arterial (4 patients) or both.",11827497_9,-1,-1,-1,2248,-1,0.0012684369,0.99873155
2249,pulmonary emboli,9,11,47,63,"Thromboemboli were venous (12 patients, 7 with pulmonary emboli) or arterial (4 patients) or both.",11827497_9,-1,-1,-1,2249,-1,0.0013952373,0.99860483
2255,thromboembolism,17,18,142,157,"To avoid disastrous outcomes, physicians must consider heparin-induced thrombocytopenia whenever a recently hospitalized patient returns with thromboembolism; therapy with alternative anticoagulants, not heparin, should be initiated.",11827497_16,-1,-1,-1,2255,-1,0.0009007114,0.99909925
2258,dopamine agonist,6,8,59,75,Treatment of risperidone-induced hyperprolactinemia with a dopamine agonist in children.,11838826_0,-1,-1,-1,2258,-1,0.9975629,0.0024371606
2261,prolactinomas,7,8,55,68,Chronically elevated prolactin levels in children with prolactinomas may be associated with arrested growth and development resulting in either delayed puberty or short stature.,11838826_2,-1,-1,-1,2261,-1,0.0026394476,0.9973605
2262,arrested,12,13,92,100,Chronically elevated prolactin levels in children with prolactinomas may be associated with arrested growth and development resulting in either delayed puberty or short stature.,11838826_2,-1,-1,-1,2262,-1,0.0025991038,0.9974009
2263,delayed puberty,19,21,144,159,Chronically elevated prolactin levels in children with prolactinomas may be associated with arrested growth and development resulting in either delayed puberty or short stature.,11838826_2,-1,-1,-1,2263,-1,0.0013426509,0.99865735
2264,short stature,22,24,163,176,Chronically elevated prolactin levels in children with prolactinomas may be associated with arrested growth and development resulting in either delayed puberty or short stature.,11838826_2,-1,-1,-1,2264,-1,0.0010516555,0.9989484
2267,cabergoline,9,10,82,93,We report the successful treatment of risperidone-induced hyperprolactinemia with cabergoline in youth.,11838826_4,-1,-1,-1,2267,-1,0.9988808,0.0011191522
2269,cabergoline,16,17,124,135,METHODS: We undertook a retrospective case review of four children with risperidone-induced hyperprolactinemia treated with cabergoline.,11838826_5,-1,-1,-1,2269,-1,0.99884474,0.0011552393
2270,Mental Disorders,17,19,79,95,"RESULTS: Four males (age 6-11 years) with Diagnostic and Statistical Manual of Mental Disorders (fourth edition) bipolar disorder or psychoses, with risperidone-induced elevations in serum prolactin levels (57.5-129 ng/mL, normal 5-15 ng/mL), were treated with cabergoline (mean dose 2.13 +/- 0.09 mg/week).",11838826_6,-1,-1,-1,2270,-1,0.003537306,0.99646276
2271,bipolar disorder,23,25,113,129,"RESULTS: Four males (age 6-11 years) with Diagnostic and Statistical Manual of Mental Disorders (fourth edition) bipolar disorder or psychoses, with risperidone-induced elevations in serum prolactin levels (57.5-129 ng/mL, normal 5-15 ng/mL), were treated with cabergoline (mean dose 2.13 +/- 0.09 mg/week).",11838826_6,-1,-1,-1,2271,-1,0.0012302188,0.9987697
2272,psychoses,26,27,133,142,"RESULTS: Four males (age 6-11 years) with Diagnostic and Statistical Manual of Mental Disorders (fourth edition) bipolar disorder or psychoses, with risperidone-induced elevations in serum prolactin levels (57.5-129 ng/mL, normal 5-15 ng/mL), were treated with cabergoline (mean dose 2.13 +/- 0.09 mg/week).",11838826_6,-1,-1,-1,2272,-1,0.0013942941,0.99860567
2273,cabergoline,51,52,261,272,"RESULTS: Four males (age 6-11 years) with Diagnostic and Statistical Manual of Mental Disorders (fourth edition) bipolar disorder or psychoses, with risperidone-induced elevations in serum prolactin levels (57.5-129 ng/mL, normal 5-15 ng/mL), were treated with cabergoline (mean dose 2.13 +/- 0.09 mg/week).",11838826_6,-1,-1,-1,2273,-1,0.9987734,0.0012266092
2274,cabergoline,19,20,92,103,"When serum prolactin levels normalized in all four subjects (mean 11.2 +/- 10.9 ng/mL), the cabergoline dose was reduced to 1 mg/week in three of four subjects.",11838826_7,-1,-1,-1,2274,-1,0.99874073,0.001259246
2275,cabergoline,6,7,34,45,"The mean duration of therapy with cabergoline was 523.5 +/- 129.7 days, and the mean duration of therapy with risperidone was 788.5 +/- 162.5 days.",11838826_8,-1,-1,-1,2275,-1,0.9987992,0.0012008386
2277,Cabergoline,0,1,0,11,Cabergoline was well tolerated without adverse effects.,11838826_9,-1,-1,-1,2277,-1,0.99868876,0.0013112081
2278,Cabergoline,2,3,13,24,"CONCLUSIONS: Cabergoline may be useful for the treatment of risperidone-induced hyperprolactinemia in youth; however, further research is needed.",11838826_10,-1,-1,-1,2278,-1,0.9987733,0.001226664
2280,cholestatic hepatitis,1,3,6,27,Acute cholestatic hepatitis after exposure to isoflurane.,11847945_0,-1,-1,-1,2280,-1,0.0010235782,0.99897647
2282,cholestatic hepatitis,8,10,37,58,OBJECTIVE: To report a case of acute cholestatic hepatitis following exposure to the inhalational anesthetic isoflurane.,11847945_1,-1,-1,-1,2282,-1,0.00094205985,0.99905795
2284,cholestatic hepatitis,11,13,68,89,CASE SUMMARY: A 70-year-old healthy woman from Iraq developed acute cholestatic hepatitis 3 weeks following repair of the right rotator cuff under general anesthesia.,11847945_2,-1,-1,-1,2284,-1,0.0012333598,0.99876666
2286,dipyrone,7,8,46,54,No other medications were involved except for dipyrone for analgesia.,11847945_4,-1,-1,-1,2286,-1,0.99874747,0.0012524895
2287,analgesia,9,10,59,68,No other medications were involved except for dipyrone for analgesia.,11847945_4,-1,-1,-1,2287,-1,0.0019305733,0.99806947
2290,dipyrone,6,7,40,48,Accidental reexposure by the patient to dipyrone was uneventful.,11847945_6,-1,-1,-1,2290,-1,0.99864477,0.0013551853
2291,halothane hepatitis,11,13,71,90,"DISCUSSION: The clinical and histologic picture of this case resembles halothane hepatitis, which has a significant mortality rate.",11847945_7,-1,-1,-1,2291,-1,0.66095084,0.3390492
2293,cholestatic hepatitis,12,14,69,90,"CONCLUSIONS: Isoflurane, a common anesthetic agent, can cause severe cholestatic hepatitis.",11847945_8,-1,-1,-1,2293,-1,0.0011003703,0.9988996
2294,Torsade de pointes,0,3,0,18,Torsade de pointes induced by metoclopramide in an elderly woman with preexisting complete left bundle branch block.,11858397_0,-1,-1,-1,2294,-1,0.0026852374,0.99731475
2296,left bundle branch block,13,17,91,115,Torsade de pointes induced by metoclopramide in an elderly woman with preexisting complete left bundle branch block.,11858397_0,-1,-1,-1,2296,-1,0.0044250726,0.99557495
2297,long QT syndrome,10,13,56,72,There is a growing list of drugs implicated in acquired long QT syndrome and torsade de pointes.,11858397_1,-1,-1,-1,2297,-1,0.001677637,0.9983223
2298,torsade de pointes,14,17,77,95,There is a growing list of drugs implicated in acquired long QT syndrome and torsade de pointes.,11858397_1,-1,-1,-1,2298,-1,0.0025587343,0.9974413
2301,left bundle branch block,9,13,59,83,We report on a 92-year-old woman with preexisting complete left bundle branch block who developed torsade de pointes after intravenous and oral administration of metoclopramide.,11858397_3,-1,-1,-1,2301,-1,0.004690919,0.99530905
2302,torsade de pointes,15,18,98,116,We report on a 92-year-old woman with preexisting complete left bundle branch block who developed torsade de pointes after intravenous and oral administration of metoclopramide.,11858397_3,-1,-1,-1,2302,-1,0.001995438,0.9980046
2304,torsade de pointes,4,7,28,46,This patient also developed torsade de pointes when cisapride and erythromycin were given simultaneously.,11858397_4,-1,-1,-1,2304,-1,0.0016444933,0.99835545
2306,erythromycin,10,11,66,78,This patient also developed torsade de pointes when cisapride and erythromycin were given simultaneously.,11858397_4,-1,-1,-1,2306,-1,0.9985876,0.0014123841
2308,torsade de pointes,8,11,61,79,This is the first documentation that metoclopramide provokes torsade de pointes clinically.,11858397_6,-1,-1,-1,2308,-1,0.005513163,0.99448687
2310,torsade de pointes,11,14,68,86,Metoclopramide should be used cautiously in patients with a risk of torsade de pointes.,11858397_7,-1,-1,-1,2310,-1,0.0025966081,0.9974033
2312,cell death,6,8,49,59,Dopamine D2 receptor signaling controls neuronal cell death induced by muscarinic and glutamatergic drugs.,11860278_0,-1,-1,-1,2312,-1,0.0017802329,0.9982198
2314,DA,2,3,10,12,"Dopamine (DA), through D1/D2 receptor-mediated signaling, plays a major role in the control of epileptic seizures arising in the limbic system.",11860278_1,-1,-1,-1,2314,-1,0.99548495,0.004515062
2315,epileptic seizures,18,20,95,113,"Dopamine (DA), through D1/D2 receptor-mediated signaling, plays a major role in the control of epileptic seizures arising in the limbic system.",11860278_1,-1,-1,-1,2315,-1,0.0008955538,0.99910444
2316,Excitotoxicity,0,1,0,14,Excitotoxicity leading to neuronal cell death in the affected areas is a major consequence of seizures at the cellular level.,11860278_2,-1,-1,-1,2316,-1,0.0010222119,0.9989778
2319,DA,11,12,51,53,"In this respect, little is known about the role of DA receptors in the occurrence of epilepsy-induced neuronal cell death.",11860278_3,-1,-1,-1,2319,-1,0.99555236,0.004447573
2320,cell death,19,21,111,121,"In this respect, little is known about the role of DA receptors in the occurrence of epilepsy-induced neuronal cell death.",11860278_3,-1,-1,-1,2320,-1,0.0014041641,0.9985958
2324,kainic acid,9,11,62,73,"We compared these results with those previously obtained with kainic acid (KA), a potent glutamate agonist.",11860278_5,-1,-1,-1,2324,-1,0.9984628,0.0015372188
2325,KA,12,13,75,77,"We compared these results with those previously obtained with kainic acid (KA), a potent glutamate agonist.",11860278_5,-1,-1,-1,2325,-1,0.9967321,0.0032679138
2330,neuronal death,9,11,66,80,"However, pilocarpine-induced seizures result in a more widespread neuronal death in both WT and D2R -/- brains in comparison to KA.",11860278_7,-1,-1,-1,2330,-1,0.001340404,0.9986596
2331,KA,21,22,128,130,"However, pilocarpine-induced seizures result in a more widespread neuronal death in both WT and D2R -/- brains in comparison to KA.",11860278_7,-1,-1,-1,2331,-1,0.003427261,0.99657273
2335,neurodegeneration,7,8,55,72,"Moreover, the dopaminergic control of epilepsy-induced neurodegeneration seems to be mediated by distinct interactions of D2R signaling with these two neurotransmitters.",11860278_9,-1,-1,-1,2335,-1,0.00090352783,0.9990965
2337,pregnenolone sulphate,10,12,87,108,Steroid structure and pharmacological properties determine the anti-amnesic effects of pregnenolone sulphate in the passive avoidance task in rats.,11860495_0,-1,-1,-1,2337,-1,0.99780995,0.00219004
2338,Pregnenolone sulphate,0,2,0,21,"Pregnenolone sulphate (PREGS) has generated interest as one of the most potent memory-enhancing neurosteroids to be examined in rodent learning studies, with particular importance in the ageing process.",11860495_1,-1,-1,-1,2338,-1,0.99569196,0.004308101
2339,PREGS,3,4,23,28,"Pregnenolone sulphate (PREGS) has generated interest as one of the most potent memory-enhancing neurosteroids to be examined in rodent learning studies, with particular importance in the ageing process.",11860495_1,-1,-1,-1,2339,-1,0.9837683,0.016231697
2341,PREGS,6,7,41,46,This hypothesis stems from findings that PREGS is a potent positive modulator of N-methyl-d-aspartate receptors (NMDARs) and a negative modulator of gamma-aminobutyric acid(A) receptors (GABA(A)Rs).,11860495_3,-1,-1,-1,2341,-1,0.8787961,0.12120389
2342,PREGS,2,3,10,15,"Moreover, PREGS is able to reverse the amnesic-like effects of NMDAR and GABA(A)R ligands.",11860495_4,-1,-1,-1,2342,-1,0.95650816,0.043491833
2343,PREGS,18,19,122,127,"To investigate this hypothesis, the present study in rats examined the memory-altering abilities of structural analogs of PREGS, which differ in their modulation of NMDAR and/or GABA(A)R function.",11860495_5,-1,-1,-1,2343,-1,0.9365479,0.063452125
