,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
3766,mg,14,15,78,80,"In addition to fluids, the treatment group received furosemide (mean dose 110 mg) intravenously 30 min prior to the injection of contrast material.",1300436_3,-1,-1,-1,3766,-1,0.99163544,0.008364579
3767,contrast material,24,26,129,146,"In addition to fluids, the treatment group received furosemide (mean dose 110 mg) intravenously 30 min prior to the injection of contrast material.",1300436_3,-1,-1,-1,3767,-1,0.9992403,0.00075971294
3768,contrast material,11,13,87,104,"Radiological studies were mostly angiographies performed with both ionic and non-ionic contrast material, at an average dose of 245 ml.",1300436_5,-1,-1,-1,3768,-1,0.9974443,0.0025557238
3770,p,11,12,83,84,"Renal function significantly deteriorated in the group pretreated with furosemide (p < 0.005 by ANOVA), with a rise in serum creatinine from 145 +/- 13 to 182 +/- 16 mumol/l at 24 h, while no change occurred in the control group (from 141 +/- 6 to 142 +/- 7 mumol/l).",1300436_6,-1,-1,-1,3770,-1,0.44392785,0.5560721
3772,h,37,38,180,181,"Renal function significantly deteriorated in the group pretreated with furosemide (p < 0.005 by ANOVA), with a rise in serum creatinine from 145 +/- 13 to 182 +/- 16 mumol/l at 24 h, while no change occurred in the control group (from 141 +/- 6 to 142 +/- 7 mumol/l).",1300436_6,-1,-1,-1,3772,-1,0.23266928,0.7673307
3773,Renal failure,0,2,0,13,Renal failure was associated with weight loss in the furosemide-treated group.,1300436_7,-1,-1,-1,3773,-1,0.0020106721,0.9979893
3774,weight loss,5,7,34,45,Renal failure was associated with weight loss in the furosemide-treated group.,1300436_7,-1,-1,-1,3774,-1,0.0039380807,0.99606186
3780,blood coagulation factors,14,17,111,136,Thromboembolic and other complications of oral contraceptive therapy in relationship to pretreatment levels of blood coagulation factors: summary report of a ten-year study.,133615_2,-1,-1,-1,3780,-1,0.13415788,0.8658421
3784,myocardial infarction,6,8,34,55,"One of these patients developed a myocardial infarction before receiving any medication, shortly after the base-line values were obtained.",133615_8,-1,-1,-1,3784,-1,0.002439333,0.9975606
3785,retinopathy,3,4,22,33,"One patient developed retinopathy 19 months after she began therapy, and another developed thrombophlebitis after 27 months of therapy.",133615_9,-1,-1,-1,3785,-1,0.002267394,0.9977325
3786,thrombophlebitis,14,15,91,107,"One patient developed retinopathy 19 months after she began therapy, and another developed thrombophlebitis after 27 months of therapy.",133615_9,-1,-1,-1,3786,-1,0.0019183507,0.9980817
3787,thrombophlebitis,4,5,29,45,The fourth patient developed thrombophlebitis 14 days after initiation of contraceptive therapy.,133615_10,-1,-1,-1,3787,-1,0.0019186283,0.9980813
3788,thromboembolic episodes,9,11,72,95,Previous studies suggested the possiblility of increased propensity for thromboembolic episodes in patients possessing the A antigen.,133615_12,-1,-1,-1,3788,-1,0.0022491983,0.9977508
3795,mg,28,29,134,136,2. Conscious SHR (male 300-350 g) were subjected to 90 degrees head-up tilts for 60 s following acute administration of prazosin (0.1 mg kg-1 i.p.) or rauwolscine (3 mg kg-1 i.v.).,1355091_2,-1,-1,-1,3795,-1,0.9869178,0.0130821625
3796,rauwolscine,34,35,151,162,2. Conscious SHR (male 300-350 g) were subjected to 90 degrees head-up tilts for 60 s following acute administration of prazosin (0.1 mg kg-1 i.p.) or rauwolscine (3 mg kg-1 i.v.).,1355091_2,-1,-1,-1,3796,-1,0.99957114,0.00042881092
3797,mg,37,38,166,168,2. Conscious SHR (male 300-350 g) were subjected to 90 degrees head-up tilts for 60 s following acute administration of prazosin (0.1 mg kg-1 i.p.) or rauwolscine (3 mg kg-1 i.v.).,1355091_2,-1,-1,-1,3797,-1,0.98925555,0.010744505
3799,MAP,16,17,94,97,Orthostatic hypotension was determined by the average decrease (%) in mean arterial pressure (MAP femoral) over the 60-s tilt period.,1355091_3,-1,-1,-1,3799,-1,0.38842705,0.611573
3800,MAP,2,3,10,13,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3800,-1,0.7508709,0.24912906
3802,MAP,17,18,88,91,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3802,-1,0.96483505,0.035164963
3803,rauwolscine,20,21,97,108,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3803,-1,0.9995659,0.00043413736
3804,MAP,24,25,122,125,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3804,-1,0.9746532,0.02534682
3807,MAP,17,18,97,100,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3807,-1,0.3382753,0.6617246
3808,n,19,20,102,103,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3808,-1,0.16737317,0.8326268
3809,rauwolscine,31,32,142,153,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3809,-1,0.9995554,0.00044453397
3810,MAP,38,39,169,172,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3810,-1,0.5167466,0.48325336
3811,n,40,41,174,175,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3811,-1,0.20249747,0.79750246
3813,mg,13,14,60,62,3. Conscious SHR were treated for 4 days with prazosin at 2 mg kg-1 day-1 i.p. for chronic alpha 1-adrenoceptor blockade.,1355091_6,-1,-1,-1,3813,-1,0.99276966,0.007230257
3815,n,18,19,95,96,MAP in conscious SHR after chronic prazosin treatment was 14% lower than in the untreated SHR (n = 8).,1355091_7,-1,-1,-1,3815,-1,0.23142485,0.76857513
3818,mg,23,24,138,140,Head-up tilts in these rats did not produce orthostatic hypotension when performed either prior to or after acute dosing of prazosin (0.1 mg kg-1 i.p.).,1355091_8,-1,-1,-1,3818,-1,0.9889493,0.011050706
3819,rauwolscine,4,5,30,41,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3819,-1,0.9996093,0.0003907346
3820,mg,7,8,45,47,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3820,-1,0.98987097,0.01012903
3822,MAP,20,21,111,114,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3822,-1,0.89389485,0.10610517
3823,n,27,28,126,127,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3823,-1,0.1657131,0.8342869
3824,MAP,39,40,180,183,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3824,-1,0.9213253,0.07867465
3826,cirazoline,11,12,64,74,"4. The pressor responses and bradycardia to the alpha 1-agonist cirazoline (0.6 and 2 micrograms kg-1 i.v.), the alpha 2-agonist Abbott-53693 (1 and 3 micrograms kg-1 i.v.), and noradrenaline (0.1 and 1.0 micrograms kg-1 i.v.) were determined in conscious SHR with and without chronic prazosin pretreatment.",1355091_10,-1,-1,-1,3826,-1,0.9996543,0.00034574646
3827,Abbott-53693,25,26,129,141,"4. The pressor responses and bradycardia to the alpha 1-agonist cirazoline (0.6 and 2 micrograms kg-1 i.v.), the alpha 2-agonist Abbott-53693 (1 and 3 micrograms kg-1 i.v.), and noradrenaline (0.1 and 1.0 micrograms kg-1 i.v.) were determined in conscious SHR with and without chronic prazosin pretreatment.",1355091_10,-1,-1,-1,3827,-1,0.99908483,0.0009151603
3831,cirazoline,7,8,44,54,Both the pressor and bradycardia effects of cirazoline were abolished in chronic prazosin treated SHR (n = 4) as compared to the untreated SHR (n = 4).,1355091_11,-1,-1,-1,3831,-1,0.9996865,0.00031354532
3833,n,16,17,103,104,Both the pressor and bradycardia effects of cirazoline were abolished in chronic prazosin treated SHR (n = 4) as compared to the untreated SHR (n = 4).,1355091_11,-1,-1,-1,3833,-1,0.19732493,0.80267507
3834,n,27,28,144,145,Both the pressor and bradycardia effects of cirazoline were abolished in chronic prazosin treated SHR (n = 4) as compared to the untreated SHR (n = 4).,1355091_11,-1,-1,-1,3834,-1,0.20731984,0.7926802
3835,Abbott-53693,9,10,42,54,"On the other hand, the pressor effects of Abbott-53693 were similar in both groups of SHR, but the accompanying bradycardia was greater in SHR with chronic prazosin treatment than without such treatment.",1355091_12,-1,-1,-1,3835,-1,0.9993849,0.0006150948
3840,increase in locomotor activity,6,10,49,79,Effect of humoral modulators of morphine-induced increase in locomotor activity of mice.,137340_0,-1,-1,-1,3840,-1,0.0106808925,0.98931915
3841,increase in locomotor activity,8,12,57,87,The effect of humoral modulators on the morphine-induced increase in locomotor activity of mice was studied.,137340_1,-1,-1,-1,3841,-1,0.008117292,0.99188274
3842,increase in locomotor activity,11,15,78,108,The subcutaneous administration of 10 mg/kg of morphine-HC1 produced a marked increase in locomotor activity in mice.,137340_2,-1,-1,-1,3842,-1,0.0067071505,0.9932928
3845,physostigmine,10,11,84,97,The morphine-induced hyperactivity was potentiated by scopolamine and attenuated by physostigmine.,137340_3,-1,-1,-1,3845,-1,0.9996507,0.0003492524
3846,contrast,1,2,3,11,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,-1,-1,-1,3846,-1,0.69331926,0.3066807
3847,methscopolamine,4,5,18,33,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,-1,-1,-1,3847,-1,0.99962926,0.00037076251
3848,neostigmine,6,7,38,49,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,-1,-1,-1,3848,-1,0.99960154,0.0003984823
3863,renal failure,35,37,208,221,"Rats with lithium-induced nephropathy were subjected to high protein (HP) feeding, uninephrectomy (NX) or a combination of these, in an attempt to induce glomerular hyperfiltration and further progression of renal failure.",1378968_1,-1,-1,-1,3863,-1,0.0018750314,0.998125
3868,Li,15,16,102,104,"Consequently, lithium pretreatment caused a fall in filtration fraction and an increase in fractional Li excretion.",1378968_5,-1,-1,-1,3868,-1,0.99898034,0.0010195937
3872,renal failure,6,8,40,53,HP failed to accentuante progression of renal failure and in fact tended to increase GFR and decrease plasma creatinine levels in lithium pretreated rats.,1378968_7,-1,-1,-1,3872,-1,0.0019663863,0.9980336
3878,renal failure,5,7,25,38,"In this model of chronic renal failure the decline in GFR is not accompanied by a corresponding fall in effective renal plasma flow, which may be the functional expression of the formation of nonfiltrating atubular glomeruli.",1378968_11,-1,-1,-1,3878,-1,0.0024072544,0.99759275
3886,Crohn's disease,2,5,13,28,Treatment of Crohn's disease with fusidic acid: an antibiotic with immunosuppressive properties similar to cyclosporin.,1420741_0,-1,-1,-1,3886,-1,0.004156897,0.9958431
3887,fusidic acid,6,8,34,46,Treatment of Crohn's disease with fusidic acid: an antibiotic with immunosuppressive properties similar to cyclosporin.,1420741_0,-1,-1,-1,3887,-1,0.9996252,0.0003747331
3888,cyclosporin,16,17,107,118,Treatment of Crohn's disease with fusidic acid: an antibiotic with immunosuppressive properties similar to cyclosporin.,1420741_0,-1,-1,-1,3888,-1,0.99949574,0.0005042095
3889,Fusidic acid,0,2,0,12,Fusidic acid is an antibiotic with T-cell specific immunosuppressive effects similar to those of cyclosporin.,1420741_1,-1,-1,-1,3889,-1,0.99960357,0.0003964618
3890,cyclosporin,14,15,97,108,Fusidic acid is an antibiotic with T-cell specific immunosuppressive effects similar to those of cyclosporin.,1420741_1,-1,-1,-1,3890,-1,0.9994667,0.00053327234
3891,Crohn's disease,11,14,62,77,"Because of the need for the development of new treatments for Crohn's disease, a pilot study was undertaken to estimate the pharmacodynamics and tolerability of fusidic acid treatment in chronic active, therapy-resistant patients.",1420741_2,-1,-1,-1,3891,-1,0.004885102,0.9951149
3892,fusidic acid,27,29,161,173,"Because of the need for the development of new treatments for Crohn's disease, a pilot study was undertaken to estimate the pharmacodynamics and tolerability of fusidic acid treatment in chronic active, therapy-resistant patients.",1420741_2,-1,-1,-1,3892,-1,0.99960774,0.0003923327
3893,Crohn's disease,1,4,6,21,Eight Crohn's disease patients were included.,1420741_3,-1,-1,-1,3893,-1,0.008853704,0.99114627
3894,Fusidic acid,0,2,0,12,Fusidic acid was administered orally in a dose of 500 mg t.d.s. and the treatment was planned to last 8 weeks.,1420741_4,-1,-1,-1,3894,-1,0.99952066,0.00047939617
3895,mg,10,11,54,56,Fusidic acid was administered orally in a dose of 500 mg t.d.s. and the treatment was planned to last 8 weeks.,1420741_4,-1,-1,-1,3895,-1,0.9928504,0.0071495855
3896,fusidic acid,10,12,41,53,Five of 8 patients (63%) improved during fusidic acid treatment: 3 at two weeks and 2 after four weeks.,1420741_6,-1,-1,-1,3896,-1,0.99955565,0.0004443694
3898,alkaline,5,6,30,38,"Biochemically, an increase in alkaline phosphatases was noted in 5 of 8 cases (63%), and the greatest increases were seen in those who had elevated levels prior to treatment.",1420741_8,-1,-1,-1,3898,-1,0.99388933,0.006110673
