,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
9652,lipopolysaccharide,2,3,14,32,"Such systemic lipopolysaccharide treatment mitigated methamphetamine-induced striatal dopamine and 3,4-dihydroxyphenylacetic acid depletions in a dose-dependent manner.",17608141_4,0,-1,0,9652,0
9655,lipopolysaccharide,10,11,37,55,"As the most potent dose (1 mg/kg) of lipopolysaccharide was administered two weeks, one day before or after the methamphetamine dosing regimen, methamphetamine-induced striatal dopamine and 3,4-dihydroxyphenylacetic acid depletions remained unaltered.",17608141_5,0,-1,0,9655,0
9657,lipopolysaccharide,3,4,19,37,"Moreover, systemic lipopolysaccharide pretreatment (1 mg/kg) attenuated local methamphetamine infusion-produced dopamine and 3,4-dihydroxyphenylacetic acid depletions in the striatum, indicating that the protective effect of lipopolysaccharide is less likely due to interrupted peripheral distribution or metabolism of methamphetamine.",17608141_6,0,-1,0,9657,0
9661,lipopolysaccharide,28,29,225,243,"Moreover, systemic lipopolysaccharide pretreatment (1 mg/kg) attenuated local methamphetamine infusion-produced dopamine and 3,4-dihydroxyphenylacetic acid depletions in the striatum, indicating that the protective effect of lipopolysaccharide is less likely due to interrupted peripheral distribution or metabolism of methamphetamine.",17608141_6,0,-1,0,9661,0
9663,lipopolysaccharide,8,9,49,67,We concluded a critical time window for systemic lipopolysaccharide pretreatment in exerting effective protection against methamphetamine-induced nigrostriatal dopamine neurotoxicity.,17608141_7,0,-1,0,9663,0
9691,blood urea nitrogen,10,13,68,87,"Laboratory evaluation revealed 66,680 U/L creatine kinase, 93 mg/dL blood urea nitrogen, 4.6 mg/dL creatinine, 1579 U/L aspartate aminotransferase, and 738 U/L alanine aminotransferase.",17615423_4,0,-1,0,9691,0
9692,creatinine,16,17,99,109,"Laboratory evaluation revealed 66,680 U/L creatine kinase, 93 mg/dL blood urea nitrogen, 4.6 mg/dL creatinine, 1579 U/L aspartate aminotransferase, and 738 U/L alanine aminotransferase.",17615423_4,0,-1,0,9692,0
9693,aspartate,20,21,120,129,"Laboratory evaluation revealed 66,680 U/L creatine kinase, 93 mg/dL blood urea nitrogen, 4.6 mg/dL creatinine, 1579 U/L aspartate aminotransferase, and 738 U/L alanine aminotransferase.",17615423_4,0,-1,0,9693,0
9700,creatinine,14,15,74,84,Nine days later the patient's creatine kinase had dropped to 1695 U/L and creatinine was 3.3 mg/dL. The patient was discharged and continued outpatient dialysis for 1 month until his renal function recovered.,17615423_6,0,-1,0,9700,0
9713,levofloxacin,4,5,33,45,Interaction between warfarin and levofloxacin: case series.,17639754_0,0,-1,0,9713,0
9717,Levofloxacin,0,1,0,12,"Levofloxacin, a fluoroquinolone, is one of the most commonly prescribed antibiotics in clinical practice and is effective against Gram-positive, Gram-negative, and atypical bacteria.",17639754_2,0,-1,0,9717,0
9723,levofloxacin,14,15,109,121,"While small prospective studies have not revealed any significant drug-drug interaction between warfarin and levofloxacin, several case reports have indicated that levofloxacin may significantly potentiate the anticoagulation effect of warfarin.",17639754_3,0,-1,0,9723,0
9725,levofloxacin,22,23,164,176,"While small prospective studies have not revealed any significant drug-drug interaction between warfarin and levofloxacin, several case reports have indicated that levofloxacin may significantly potentiate the anticoagulation effect of warfarin.",17639754_3,0,-1,0,9725,0
9726,levofloxacin,20,21,121,133,We report 3 cases of serious bleeding complications that appear to be the result of the interaction between warfarin and levofloxacin.,17639754_4,0,-1,0,9726,0
9727,levofloxacin,13,14,90,102,Physicians should be aware of this potential interaction and use caution when prescribing levofloxacin to patients taking warfarin.,17639754_5,0,-1,0,9727,0
9747,5-fluorouracil,20,21,126,140,"RESULTS: We identified 27 reports of toxic leukoencephalopathy in patients treated with methotrexate (intrathecal, systemic), 5-fluorouracil and its derivative carmofur, and capecitabine.",17682013_6,0,-1,0,9747,0
9749,capecitabine,27,28,174,186,"RESULTS: We identified 27 reports of toxic leukoencephalopathy in patients treated with methotrexate (intrathecal, systemic), 5-fluorouracil and its derivative carmofur, and capecitabine.",17682013_6,0,-1,0,9749,0
9908,17beta-estradiol,25,26,133,149,"Briefly, cells were differentiated for 72 h with 100 nM PMA to obtain a macrophage-like phenotype in the presence or absence of 1 nM 17beta-estradiol (E2), 100 nM progesterone or vehicle (0.01% ethanol).",17879945_7,0,-1,0,9908,0
9930,telithromycin,6,7,41,54,Acute hepatitis attack after exposure to telithromycin.,17919553_0,0,-1,0,9930,0
9938,telithromycin,4,5,23,36,He had been prescribed telithromycin 400 mg/d PO to treat an upper respiratory tract infection 7 days prior.,17919553_4,0,-1,0,9938,0
9942,aspartate,22,23,107,116,"Admission laboratory tests were as follows: alanine aminotransferase, 67 U/L (reference range, 10-37 U/L); aspartate aminotransferase, 98 U/L (10-40 U/L); alkaline phosphatase, 513 U/L (0-270 U/L); gamma-glutamyltransferase, 32 U/L (7-49 U/L); amylase, 46 U/L (0-220 U/L); total bilirubin, 20.1 mg/dL (0.2-1.0 mg/dL); direct bilirubin, 14.8 mg/dL (0-0.3 mg/dL); and albumin, 4.7 mg/dL (3.5-5.4 mg/dL).",17919553_5,0,-1,0,9942,0
9947,telithromycin,19,20,104,117,"The patient had suffered a previous episode of ""acute hepatitis of unknown origin,"" that occurred after telithromycin usage.",17919553_7,0,-1,0,9947,0
9948,Telithromycin,2,3,12,25,DISCUSSION: Telithromycin is the first of the ketolide antibacterials to receive US Food and Drug Administration approval for clinical use.,17919553_9,0,-1,0,9948,0
9954,telithromycin,15,16,78,91,"Based on a score of 8 on the Naranjo adverse drug reaction probability scale, telithromycin was the probable cause of acute hepatitis in this patient, and pathological findings suggested drug-induced toxic hepatitis.",17919553_11,0,-1,0,9954,0
9955,telithromycin,21,22,143,156,Recurrence of hepatitis attack might have been avoided if the initial incident had been communicated to the attending physician who prescribed telithromycin the second time.,17919553_12,0,-1,0,9955,0
9957,telithromycin,16,17,100,113,CONCLUSION: Here we report a case of acute hepatitis probably associated with the administration of telithromycin.,17919553_13,0,-1,0,9957,0
10050,diclofenac,43,44,322,332,"Gastrointestinal tolerability of etoricoxib in rheumatoid arthritis patients: results of the etoricoxib vs diclofenac sodium gastrointestinal tolerability and effectiveness trial (EDGE-II).OBJECTIVE: A randomised, double-blind study to compare the gastrointestinal (GI) tolerability, safety and efficacy of etoricoxib and diclofenac in patients with rheumatoid arthritis (RA).",17965424_0,0,-1,0,10050,0
10053,diclofenac,32,33,151,161,PATIENTS AND METHODS: A total of 4086 patients (mean age 60.8 years) diagnosed with RA were enrolled and received etoricoxib 90 mg daily (n = 2032) or diclofenac 75 mg twice daily (n = 2054).,17965424_1,0,-1,0,10053,0
10063,diclofenac,30,31,123,133,"RESULTS: Mean (SD; maximum) duration of treatment was 19.3 (10.3; 32.9) and 19.1 (10.4; 33.1) months in the etoricoxib and diclofenac groups, respectively.",17965424_6,0,-1,0,10063,0
10066,diclofenac,14,15,95,105,"The cumulative discontinuation rate due to GI AEs was significantly lower with etoricoxib than diclofenac (5.2 vs 8.5 events per 100 patient-years, respectively; hazard ratio 0.62 (95% CI: 0.47, 0.81; p<or=0.001)).",17965424_7,0,-1,0,10066,0
10072,diclofenac,24,25,167,177,The incidence of discontinuations for hypertension-related and oedema-related AEs were significantly higher with etoricoxib (2.5% and 1.1% respectively) compared with diclofenac (1.5% and 0.4% respectively; p<0.001 for hypertension and p<0.01 for oedema).,17965424_8,0,-1,0,10072,0
10074,diclofenac,2,3,15,25,"Etoricoxib and diclofenac treatment resulted in similar efficacy (PGADS mean changes from baseline -0.62 vs -0.58, respectively).",17965424_9,0,-1,0,10074,0
10079,diclofenac,19,20,126,136,CONCLUSIONS: Etoricoxib 90 mg demonstrated a significantly lower risk for discontinuing treatment due to GI AEs compared with diclofenac 150 mg.,17965424_10,0,-1,0,10079,0
10094,ciprofloxacin-,6,7,35,49,RESULTS: The results indicate that ciprofloxacin- and norfloxacin-treated rats showed anxious behaviour in comparison to control rats in all the parameters studied.,17975693_3,0,-1,0,10094,0
10095,ciprofloxacin-,6,7,35,49,RESULTS: The results indicate that ciprofloxacin- and norfloxacin-treated rats showed anxious behaviour in comparison to control rats in all the parameters studied.,17975693_3,0,-1,0,10095,0
10102,paracetamol,11,12,79,90,Acute liver failure in two patients with regular alcohol consumption ingesting paracetamol at therapeutic dosage.,18004067_0,0,-1,0,10102,0
10111,paracetamol,1,2,2,13,A paracetamol serum level obtained in one of these patients was not in the toxic range.,18004067_3,0,-1,0,10111,0
10117,paracetamol,15,16,106,117,Possible risk factors for the development of hepatotoxicity in patients treated with therapeutic doses of paracetamol are discussed.,18004067_4,0,-1,0,10117,0
10121,paracetamol,4,5,20,31,We propose that the paracetamol dose should not exceed 2 g/day in such patients and that their liver function should be monitored closely while being treated with paracetamol.,18004067_6,0,-1,0,10121,0
10124,paracetamol,27,28,163,174,We propose that the paracetamol dose should not exceed 2 g/day in such patients and that their liver function should be monitored closely while being treated with paracetamol.,18004067_6,0,-1,0,10124,0
10125,propofol,7,8,58,66,Reduction of pain during induction with target-controlled propofol and remifentanil.,18006530_0,0,-1,0,10125,0
10127,propofol,6,7,33,41,BACKGROUND: Pain on injection of propofol is unpleasant.,18006530_1,0,-1,0,10127,0
10128,propofol,3,4,21,29,We hypothesized that propofol infusion pain might be prevented by infusing remifentanil before starting the propofol infusion in a clinical setting where target-controlled infusions (TCI) of both drugs were used.,18006530_2,0,-1,0,10128,0
10130,propofol,15,16,108,116,We hypothesized that propofol infusion pain might be prevented by infusing remifentanil before starting the propofol infusion in a clinical setting where target-controlled infusions (TCI) of both drugs were used.,18006530_2,0,-1,0,10130,0
10144,propofol,10,11,50,58,"After the target Ce was achieved, the infusion of propofol was started.",18006530_5,0,-1,0,10144,0
10147,propofol,13,14,102,110,"Remifentanil-related complications were assessed during the remifentanil infusion, and pain caused by propofol was evaluated using a four-point scale during the propofol infusion.",18006530_6,0,-1,0,10147,0
10148,propofol,22,23,161,169,"Remifentanil-related complications were assessed during the remifentanil infusion, and pain caused by propofol was evaluated using a four-point scale during the propofol infusion.",18006530_6,0,-1,0,10148,0
10159,propofol,9,10,57,65,"CONCLUSIONS: During induction of anaesthesia with TCI of propofol and remifentanil, a significant reduction in propofol infusion pain was achieved without significant complications by prior administration of remifentanil at a target Ce of 4 ng ml(-1).",18006530_11,0,-1,0,10159,0
10161,propofol,17,18,111,119,"CONCLUSIONS: During induction of anaesthesia with TCI of propofol and remifentanil, a significant reduction in propofol infusion pain was achieved without significant complications by prior administration of remifentanil at a target Ce of 4 ng ml(-1).",18006530_11,0,-1,0,10161,0
10238,levetiracetam,3,4,26,39,Encephalopathy induced by levetiracetam added to valproate.,18081909_0,0,-1,0,10238,0
10240,levetiracetam,9,10,48,61,BACKGROUND: We report on the manifestation of a levetiracetam (LEV)-induced encephalopathy.,18081909_1,0,-1,0,10240,0
10271,propranolol,16,17,126,137,"In experiments using specific adrenergic antagonists, we found that pretreatment with the beta-adrenergic receptor antagonist propranolol blocked cocaine-induced anxiety-like behavior in Dbh +/- and wild-type C57BL6/J mice, while the alpha(1) antagonist prazosin and the alpha(2) antagonist yohimbine had no effect.",18083142_7,0,-1,0,10271,0
10277,yohimbine,41,42,291,300,"In experiments using specific adrenergic antagonists, we found that pretreatment with the beta-adrenergic receptor antagonist propranolol blocked cocaine-induced anxiety-like behavior in Dbh +/- and wild-type C57BL6/J mice, while the alpha(1) antagonist prazosin and the alpha(2) antagonist yohimbine had no effect.",18083142_7,0,-1,0,10277,0
10340,sulpiride,7,8,62,71,"Chronic hyperprolactinemia induced by the dopamine antagonist sulpiride caused a 40% reduction LH pulse frequency in ovariectomized rats, but only in the presence of chronic low levels of estradiol.",18162529_4,0,-1,0,10340,0
10343,Sulpiride,0,1,0,9,Sulpiride did not affect the magnitude of a steroid-induced LH surge or the percentage of GnRH neurons activated during the surge.,18162529_5,0,-1,0,10343,0
10357,sulpiride,29,30,156,165,"Lastly, we measured PRL-R and suppressor of cytokine signaling (SOCS-1 and -3 and CIS, which reflect the level of prolactin signaling) mRNAs in response to sulpiride and estradiol.",18162529_8,0,-1,0,10357,0
10358,Sulpiride,0,1,0,9,"Sulpiride induced only SOCS-1 in the medial preoptic area, where GnRH neurons are regulated, but in the arcuate nucleus and choroid plexus, PRL-R, SOCS-3, and CIS mRNA levels were also induced.",18162529_9,0,-1,0,10358,0
10407,Tacrolimus,0,1,0,10,"Tacrolimus, MMF, and steroids were given as immunosuppressant.",18186898_3,0,-1,0,10407,0
10414,sirolimus,17,18,109,118,"Although tacrolimus was suspected to be the cause of late post-transplant renal acidosis and was replaced by sirolimus, acidosis, and electrolyte imbalance got worse.",18186898_6,0,-1,0,10414,0
10422,tacrolimus,20,21,134,144,We suggest that our patient's tubular dysfunction and myopathy may have resulted from mitochondrial dysfunction which is triggered by tacrolimus and augmented by lamivudine.,18186898_9,0,-1,0,10422,0
10557,trihexyphenidyl,10,11,72,87,Increased mental slowing associated with the APOE epsilon4 allele after trihexyphenidyl oral anticholinergic challenge in healthy elderly.,18239197_0,0,-1,0,10557,0
