,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
18884,cyclosporin A,6,8,38,51,A synergistic effect of etoposide and cyclosporin A was observed in a patient with acute T-lymphocytic leukemia in relapse.,3865016_1,0,-1,0,18884,0
18886,etoposide,4,5,34,43,The concomitant administration of etoposide and cyclosporin A resulted in eradication of hitherto refractory leukemic infiltration of bone marrow.,3865016_2,0,-1,0,18886,0
18887,cyclosporin A,6,8,48,61,The concomitant administration of etoposide and cyclosporin A resulted in eradication of hitherto refractory leukemic infiltration of bone marrow.,3865016_2,0,-1,0,18887,0
18894,cyclosporin A,12,14,83,96,This report demonstrates for the first time that the pharmacodynamic properties of cyclosporin A may not be confined strictly to suppression of normal T-cell functions.,3865016_4,0,-1,0,18894,0
18905,(1,25,27,111,113,"Reactions included thrombophlebitis (20 of 54 patients), rash (4 of 54), nephrotoxicity (4 of 50), proteinuria (1 of 50) and ototoxicity (1 of 11 patients tested by audiometry).",3934126_4,0,-1,0,18905,0
18910,aminoglycoside,18,19,144,158,Thrombophlebitis occurred only with infusion through peripheral cannulae; nephrotoxicity and ototoxicity were confined to patients receiving an aminoglycoside plus vancomycin.,3934126_5,0,-1,0,18910,0
18914,amikacin,10,11,82,90,Factors associated with nephrotoxicity and clinical outcome in patients receiving amikacin.,3950060_0,0,-1,0,18914,0
18916,amikacin,6,7,35,43,Data from 60 patients treated with amikacin were analyzed for factors associated with nephrotoxicity.,3950060_1,0,-1,0,18916,0
18923,creatinine,14,15,79,89,"Variables evaluated included patient weight, age, sex, serum creatinine level, creatinine clearance, duration of therapy, total dose, mean daily dose, organism minimum inhibitory concentration (MIC), mean peak levels, mean trough levels, mean area under the serum concentration-time curve (AUC), total AUC, mean AUC greater than MIC, total AUC greater than MIC, mean Schumacher's intensity factor (IF), total IF, In (mean maximum concentration [Cmax]/MIC).",3950060_3,0,-1,0,18923,0
18975,calcium antagonists,18,20,96,115,"These data suggest that coronary spasm may be the cause of cardiotoxicity due to 5-FU, and that calcium antagonists may probably be used in the prevention or treatment of 5-FU cardiotoxicity.",3952818_4,0,-1,0,18975,0
18984,DFP,15,16,91,94,"Tri-ortho-tolyl phosphate (TOTP), 360 mg/kg, po, and 0,0'-diisopropyl phosphorofluoridate (DFP), 1 mg/kg sc, were administered to adult White Leghorn chickens 24 hr after they were placed on diets containing 0 to 300 ppm corticosterone.",3961813_1,0,-1,0,18984,0
18991,DFP,37,38,221,224,"Although low concentrations (less than or equal to 50 ppm) of corticosterone had beneficial effects on TOTP-induced neuropathy, greater than or equal to 200 ppm exacerbated clinical signs in chickens given either TOTP or DFP.",3961813_3,0,-1,0,18991,0
18992,esterase,1,2,11,19,Neurotoxic esterase activities 24 hr after TOTP or DFP were less than 20% of values measured in chickens not given organophosphorous compounds.,3961813_4,0,-1,0,18992,0
18994,DFP,8,9,51,54,Neurotoxic esterase activities 24 hr after TOTP or DFP were less than 20% of values measured in chickens not given organophosphorous compounds.,3961813_4,0,-1,0,18994,0
18997,DFP,8,9,54,57,Chickens given 200 ppm corticosterone without TOTP or DFP had significantly elevated activity of plasma cholinesterase and significantly inhibited activity of liver carboxylesterase.,3961813_5,0,-1,0,18997,0
18998,carboxylesterase,22,23,165,181,Chickens given 200 ppm corticosterone without TOTP or DFP had significantly elevated activity of plasma cholinesterase and significantly inhibited activity of liver carboxylesterase.,3961813_5,0,-1,0,18998,0
19002,DFP,18,19,117,120,Degenerating myelinated fibers were also evident in distal levels of the peripheral nerves of chickens given TOTP or DFP.,3961813_6,0,-1,0,19002,0
19016,dietary fat,5,7,40,51,Promotional effects of testosterone and dietary fat on prostate carcinogenesis in genetically susceptible rats.,3969369_0,0,-1,0,19016,0
19026,corn oil,18,20,120,128,"Preliminary results indicate that testosterone-treated LW rats that were fed the same diet, which was supplemented with corn oil up to 20% fat, developed prostate cancer after intervals of 6-12 months.",3969369_3,0,-1,0,19026,0
19040,folic acid,22,24,133,143,"The drugs commonly used are cyclophosphamide and chlorambucil (alkylating agents), azathioprine (purine analogue), and methotrexate (folic acid analogue).",3970039_2,0,-1,0,19040,0
19103,her,12,13,80,83,"An elderly patient treated with low dose Desipramine developed a delirium while her plasma level was in the ""subtherapeutic"" range.",4027862_1,0,-1,0,19103,0
19112,Local anesthetics,0,2,0,17,"Local anesthetics that are commonly used in ophthalmic surgery (0.75% bupivacaine hydrochloride, 2.0% mepivacaine hydrochloride, and 2.0% lidocaine hydrochloride plus 1:100,000 epinephrine) were injected into the retrobulbar area of rat eyes.",4038130_2,0,-1,0,19112,0
19114,bupivacaine hydrochloride,12,14,70,95,"Local anesthetics that are commonly used in ophthalmic surgery (0.75% bupivacaine hydrochloride, 2.0% mepivacaine hydrochloride, and 2.0% lidocaine hydrochloride plus 1:100,000 epinephrine) were injected into the retrobulbar area of rat eyes.",4038130_2,0,-1,0,19114,0
19115,mepivacaine hydrochloride,17,19,102,127,"Local anesthetics that are commonly used in ophthalmic surgery (0.75% bupivacaine hydrochloride, 2.0% mepivacaine hydrochloride, and 2.0% lidocaine hydrochloride plus 1:100,000 epinephrine) were injected into the retrobulbar area of rat eyes.",4038130_2,0,-1,0,19115,0
19116,lidocaine hydrochloride,23,25,138,161,"Local anesthetics that are commonly used in ophthalmic surgery (0.75% bupivacaine hydrochloride, 2.0% mepivacaine hydrochloride, and 2.0% lidocaine hydrochloride plus 1:100,000 epinephrine) were injected into the retrobulbar area of rat eyes.",4038130_2,0,-1,0,19116,0
19133,periodic acid,1,3,9,22,"Numerous periodic acid Schiff (PAS) positive, diastase resistant cytoplasmic inclusion bodies which appeared as myelin figures in cytosegresomes under the electron microscope were identified in the proximal convoluted tubules.",4069770_3,0,-1,0,19133,0
19152,nonsteroidal anti-inflammatory agents,1,4,6,43,"Since nonsteroidal anti-inflammatory agents interfere with this compensatory mechanism and may cause acute renal failure, they should be used with caution in such patients.",4071154_4,0,-1,0,19152,0
19156,paracetamol,2,3,13,24,Induction by paracetamol of bladder and liver tumours in the rat.,4090988_0,0,-1,0,19156,0
19159,paracetamol,19,20,97,108,Groups of male and female inbred Leeds strain rats were fed diets containing either 0.5% or 1.0% paracetamol by weight for up to 18 months.,4090988_2,0,-1,0,19159,0
19170,paracetamol,12,13,67,78,A low yield of tumours at various other sites also arose following paracetamol feeding.,4090988_8,0,-1,0,19170,0
19209,Suxamethonium,0,1,0,13,Suxamethonium infusion rate and observed fasciculations.,435349_0,0,-1,0,19209,0
19211,Suxamethonium chloride,0,2,0,22,Suxamethonium chloride (Sch) was administered i.v. to 36 adult males at six rates: 0.25 mg s-1 to 20 mg s-1.,435349_2,0,-1,0,19211,0
19212,Sch,3,4,24,27,Suxamethonium chloride (Sch) was administered i.v. to 36 adult males at six rates: 0.25 mg s-1 to 20 mg s-1.,435349_2,0,-1,0,19212,0
19218,Sch,20,21,123,126,The infusion was discontinued either when there was no muscular response to tetanic stimulation of the ulnar nerve or when Sch 120 mg was exceeded.,435349_3,0,-1,0,19218,0
19225,Tiapride,0,1,0,8,Tiapride in levodopa-induced involuntary movements.,458486_0,0,-1,0,19225,0
19228,Tiapride,0,1,0,8,"Tiapride, a substituted benzamide derivative closely related to metoclopramide, reduced levodopa-induced peak dose involuntary movements in 16 patients with idiopathic Parkinson's disease.",458486_1,0,-1,0,19228,0
19230,metoclopramide,9,10,64,78,"Tiapride, a substituted benzamide derivative closely related to metoclopramide, reduced levodopa-induced peak dose involuntary movements in 16 patients with idiopathic Parkinson's disease.",458486_1,0,-1,0,19230,0
19236,Tiapride,0,1,0,8,"Tiapride had no effect on levodopa-induced early morning of ""off-period"" segmental dystonia.",458486_3,0,-1,0,19236,0
19249,SGOT,13,14,106,110,"Long-term administration of quinidine was associated with persistent elevation of serum concentrations of SGOT, lactic acid dehydrogenase, and alkaline phosphatase.",48362_1,0,-1,0,19249,0
19257,SGOT,12,13,79,83,"A challenge dose of quinidine caused clinical symptoms and abrupt elevation of SGOT, alkaline phosphatase, and lactic acid dehydrogenase values.",48362_4,0,-1,0,19257,0
19279,platelet aggregation,9,11,83,103,The common factor relating thromboembolism and thrombocytopenia is heparin-induced platelet aggregation.,591536_5,0,-1,0,19279,0
19283,anticholinesterase drug,6,8,43,66,"Galanthamine hydrobromide, a longer acting anticholinesterase drug, in the treatment of the central effects of scopolamine (Hyoscine).Galanthamine hydrobromide, an anticholinesterase drug capable of penetrating the blood-brain barrier, was used in a patient demonstrating central effects of scopolamine (hyoscine) overdosage.",603022_0,0,-1,0,19283,0
19286,anticholinesterase drug,22,24,164,187,"Galanthamine hydrobromide, a longer acting anticholinesterase drug, in the treatment of the central effects of scopolamine (Hyoscine).Galanthamine hydrobromide, an anticholinesterase drug capable of penetrating the blood-brain barrier, was used in a patient demonstrating central effects of scopolamine (hyoscine) overdosage.",603022_0,0,-1,0,19286,0
19292,flunitrazepam,2,3,18,31,administration of flunitrazepam in volunteers.,6103707_1,0,-1,0,19292,0
19293,Flunitrazepam,0,1,0,13,"Flunitrazepam 0.5, 1.0 or 2.0 mg was given by the oral or i.m.",6103707_2,0,-1,0,19293,0
19297,i.m.,3,5,15,19,The effects of i.m. administration were apparent earlier and sometimes lasted longer than those following oral administration.,6103707_6,0,-1,0,19297,0
19299,flunitrazepam,2,3,13,26,injection of flunitrazepam significantly more often than with isotonic saline.,6103707_9,0,-1,0,19299,0
19308,propranolol,18,19,89,100,"The compound GYKI-41 099, as a beta-adrenergic antagonist, is 3-8 times more potent than propranolol in vitro and in vivo.",6111982_1,0,-1,0,19308,0
19312,propranolol,6,7,51,62,Its antiarrhythmic effectiveness surpasses that of propranolol and pindolol inhibiting the ouabain arrhythmia in dogs and cats.,6111982_2,0,-1,0,19312,0
19320,bendrofluazide,3,4,21,35,Adverse reactions to bendrofluazide and propranolol for the treatment of mild hypertension.,6115999_0,0,-1,0,19320,0
19321,propranolol,5,6,40,51,Adverse reactions to bendrofluazide and propranolol for the treatment of mild hypertension.,6115999_0,0,-1,0,19321,0
19327,bendrofluazide,21,22,139,153,"Participants in the Medical Research Council treatment trial for mild hypertension are randomly allocated to one of four treatment groups: bendrofluazide, propranolol, or a placebo for either of these drugs.",6115999_2,0,-1,0,19327,0
19328,propranolol,23,24,155,166,"Participants in the Medical Research Council treatment trial for mild hypertension are randomly allocated to one of four treatment groups: bendrofluazide, propranolol, or a placebo for either of these drugs.",6115999_2,0,-1,0,19328,0
19331,bendrofluazide,6,7,40,54,"The results show an association between bendrofluazide treatment and impotence, and impotence also occurred more frequently in patients taking propranolol than in those taking placebos.",6115999_5,0,-1,0,19331,0
19332,propranolol,20,21,143,154,"The results show an association between bendrofluazide treatment and impotence, and impotence also occurred more frequently in patients taking propranolol than in those taking placebos.",6115999_5,0,-1,0,19332,0
19337,bendrofluazide,23,24,148,162,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,0,-1,0,19337,0
19339,propranolol,37,38,236,247,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,0,-1,0,19339,0
19340,propranolol,10,11,52,63,No corneal disease is known to have occurred in the propranolol group.,6115999_7,0,-1,0,19340,0
