,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
3088,exencephaly,43,44,308,319,"These findings suggest that overgrowth of the exencephalic neural tissue causes the altered distribution patterns of vessels, subsequent peripheral circulatory failure and/or hemorrhaging in various parts of the exencephalic head, leading to the multiple modes of tissue reduction during transformation from exencephaly to anencephaly.",11875660_10,-1,1,1,3088,1
3109,acute myocardial infarction,10,13,82,109,Infarct-avid radiopharmaceuticals are necessary for rapid and timely diagnosis of acute myocardial infarction.,11897407_1,-1,1,1,3109,1
3118,acute myocardial infarction,21,24,130,157,"99mTc-glucarate was easy to prepare, stable for 96 h and was used to study its biodistribution in rats with isoproterenol-induced acute myocardial infarction.",11897407_4,-1,1,1,3118,1
3187,cardiac arrhythmias,4,6,30,49,"Two patients developed severe cardiac arrhythmias, including one patient who was resuscitated following a cardiac arrest.",11928786_6,-1,1,1,3187,1
3188,cardiac arrest,15,17,106,120,"Two patients developed severe cardiac arrhythmias, including one patient who was resuscitated following a cardiac arrest.",11928786_6,-1,1,1,3188,1
3221,glomerulosclerosis,52,53,240,258,"Tissues were analyzed at 0, 5, 7, 11, 21, 45, 80 and 126 days after PAN injection so as to include both the acute phase of proteinuria associated with foot process effacement (days 5-11) and the chronic phase of proteinuria associated with glomerulosclerosis (days 45-126).",11961407_6,-1,1,1,3221,1
3297,aplastic anemia,7,9,67,82,Antithymocyte globulin in the treatment of D-penicillamine-induced aplastic anemia.,12041669_0,-1,1,1,3297,1
3300,aplastic anemia,8,10,58,73,A patient who received antithymocyte globulin therapy for aplastic anemia due to D-penicillamine therapy is described.,12041669_1,-1,1,1,3300,1
3306,aplastic anemia,11,13,86,101,Use of antithymocyte globulin may be the optimal treatment of D-penicillamine-induced aplastic anemia.,12041669_3,-1,1,1,3306,1
3309,metabolic acidosis,9,11,58,76,Urologists should be aware that this medication can cause metabolic acidosis in patients secondary to inhibition of carbonic anhydrase.,12042105_2,-1,1,1,3309,1
3344,asterixis,4,5,42,51,Ifosfamide encephalopathy presenting with asterixis.,12084448_0,-1,1,1,3344,1
3360,asterixis,11,12,70,79,The administration of ifosfamide was discontinued and within 12 h the asterixis resolved completely.,12084448_6,-1,1,1,3360,1
3361,asterixis,8,9,42,51,"In the patient described, the presence of asterixis during infusion of ifosfamide, normal laboratory findings and imaging studies and the resolution of symptoms following the discontinuation of the drug suggest that negative myoclonus is associated with the use of IFX.",12084448_7,-1,1,1,3361,1
3466,nephrotoxicity,21,22,122,136,"The use of cidofovir in severe adenovirus infection has been limited by adverse effects, the most significant of which is nephrotoxicity.",12093990_9,-1,1,1,3466,1
3508,cardiac arrest,2,4,18,32,Delayed asystolic cardiac arrest after diltiazem overdose; resuscitation with high dose intravenous calcium.,12101159_0,-1,1,1,3508,1
3523,cardiac arrest,8,10,42,56,It should be considered early in cases of cardiac arrest after diltiazem overdose.,12101159_8,-1,1,1,3523,1
3547,thromboembolic,4,5,22,36,Data to establish the thromboembolic risk were incomplete.,12109865_8,-1,1,1,3547,1
3563,Cardiac arrest,0,2,0,14,Cardiac arrest after intravenous metoclopramide - a case of five repeated injections of metoclopramide causing five episodes of cardiac arrest.,12139551_0,-1,1,1,3563,1
3566,cardiac arrest,18,20,128,142,Cardiac arrest after intravenous metoclopramide - a case of five repeated injections of metoclopramide causing five episodes of cardiac arrest.,12139551_0,-1,1,1,3566,1
3575,cardiac arrest,6,8,33,47,We interpret this as episodes of cardiac arrest caused by metoclopramide.,12139551_6,-1,1,1,3575,1
3711,locomotor hyperactivity,15,17,104,127,Effects of 5-HT1B receptor ligands microinjected into the accumbal shell or core on the cocaine-induced locomotor hyperactivity in rats.,12369736_0,-1,1,1,3711,1
3716,locomotor hyperactivity,30,32,171,194,The present study was designed to examine the effect of 5-HT1B receptor ligands microinjected into the subregions of the nucleus accumbens (the shell and the core) on the locomotor hyperactivity induced by cocaine in rats.,12369736_1,-1,1,1,3716,1
3731,locomotor hyperactivity,20,22,140,163,"GR 55562 (0.1-10 microg/side), administered intra-accumbens shell prior to cocaine, dose-dependently attenuated the psychostimulant-induced locomotor hyperactivity.",12369736_5,-1,1,1,3731,1
3897,Visual hallucinations,0,2,0,21,Visual hallucinations associated with zonisamide.,12523465_0,-1,1,1,3897,1
3902,visual hallucinations,1,3,9,30,"Although visual hallucinations have not been reported as an adverse effect of this agent, we describe three patients who experienced complex visual hallucinations and altered mental status after zonisamide treatment was begun or its dosage increased.",12523465_2,-1,1,1,3902,1
3904,visual hallucinations,22,24,141,162,"Although visual hallucinations have not been reported as an adverse effect of this agent, we describe three patients who experienced complex visual hallucinations and altered mental status after zonisamide treatment was begun or its dosage increased.",12523465_2,-1,1,1,3904,1
3907,visual hallucinations,3,5,19,40,"During monitoring, visual hallucinations did not correlate with EEG readings, nor did video recording capture any of the described events.",12523465_4,-1,1,1,3907,1
3908,visual hallucinations,6,8,37,58,None of the patients had experienced visual hallucinations before this event.,12523465_5,-1,1,1,3908,1
3926,Acute liver failure,0,3,0,19,Acute liver failure with concurrent bupropion and carbimazole therapy.,12549952_0,-1,1,1,3926,1
3938,acute liver failure,2,5,13,32,He developed acute liver failure with rapid deterioration of renal function.,12549952_4,-1,1,1,3938,1
3941,liver injury,8,10,63,75,Liver biopsy showed evidence of nonspecific drug-induced acute liver injury.,12549952_5,-1,1,1,3941,1
3943,coagulopathy,8,9,52,64,His condition was further complicated by sepsis and coagulopathy.,12549952_6,-1,1,1,3943,1
3946,hepatotoxicity,5,6,38,52,"The likelihood that bupropion induced hepatotoxicity in our patient was possible, based on the Naranjo probability scale.",12549952_8,-1,1,1,3946,1
3948,hepatotoxicity,8,9,53,67,"DISCUSSION: Although there is increasing evidence of hepatotoxicity induced by bupropion, this is the first case of fatality that could have resulted from acute liver failure in a patient receiving bupropion while on concomitant treatment with carbimazole.",12549952_9,-1,1,1,3948,1
3950,acute liver failure,25,28,155,174,"DISCUSSION: Although there is increasing evidence of hepatotoxicity induced by bupropion, this is the first case of fatality that could have resulted from acute liver failure in a patient receiving bupropion while on concomitant treatment with carbimazole.",12549952_9,-1,1,1,3950,1
4015,renal injury,5,7,49,61,Prenatal dexamethasone programs hypertension and renal injury in the rat.,12574103_0,-1,1,1,4015,1
4018,renal injury,20,22,132,144,The purpose of the present study was to determine if prenatal dexamethasone programmed a progressive increase in blood pressure and renal injury in rats.,12574103_2,-1,1,1,4018,1
4028,glomerulosclerosis,15,16,86,104,Adult rats given dexamethasone on days 15 and 16 of gestation had more glomeruli with glomerulosclerosis than control rats.,12574103_7,-1,1,1,4028,1
4031,glomerulosclerosis,16,17,98,116,"This study shows that prenatal dexamethasone in rats results in a reduction in glomerular number, glomerulosclerosis, and hypertension when administered at specific points during gestation.",12574103_8,-1,1,1,4031,1
4095,myocardial damage,11,13,60,77,"Evaluation of cardiac troponin I and T levels as markers of myocardial damage in doxorubicin-induced cardiomyopathy rats, and their relationship with echocardiographic and histological findings.",12589964_0,-1,1,1,4095,1
4104,myocardial damage,13,15,75,92,"We investigated the diagnostic value of cTnI and cTnT for the diagnosis of myocardial damage in a rat model of doxorubicin (DOX)-induced cardiomyopathy, and we examined the relationship between serial cTnI and cTnT with the development of cardiac disorders monitored by echocardiography and histological examinations in this model.",12589964_2,-1,1,1,4104,1
4151,myocardial damage,19,21,108,125,"CONCLUSIONS: Among markers of ischemic injury after DOX in rats, cTnT showed the greatest ability to detect myocardial damage assessed by echocardiographic detection and histological changes.",12589964_21,-1,1,1,4151,1
4165,cardiotoxicity,63,64,366,380,"Although there was a discrepancy between the amount of cTnI and cTnT after DOX, probably due to heterogeneity in cross-reactivities of mAbs to various cTnI and cTnT forms, it is likely that cTnT in rats after DOX indicates cell damage determined by the magnitude of injury induced and that cTnT should be a useful marker for the prediction of experimentally induced cardiotoxicity and possibly for cardioprotective experiments.",12589964_22,-1,1,1,4165,1
4168,pulmonary hypertension,3,5,33,55,Octreotide-induced hypoxemia and pulmonary hypertension in premature neonates.,12596116_0,-1,1,1,4168,1
4173,Pulmonary hypertension,0,2,0,22,"Pulmonary hypertension developed after administration of a somatostatin analogue, octreotide, to enhance resolution of the fistula.",12596116_2,-1,1,1,4173,1
4244,nephrotoxicity,25,26,130,144,In the present work we assessed the effect of treatment of rats with gum Arabic on acute renal failure induced by gentamicin (GM) nephrotoxicity.,12617329_1,-1,1,1,4244,1
4252,Nephrotoxicity,0,1,0,14,"Nephrotoxicity was assessed by measuring the concentrations of creatinine and urea in the plasma and reduced glutathione (GSH) in the kidney cortex, and by light microscopic examination of kidney sections.",12617329_3,-1,1,1,4252,1
4264,tubular necrosis,67,69,348,364,"The results indicated that concomitant treatment with gum Arabic and GM significantly increased creatinine and urea by about 183 and 239%, respectively (compared to 432 and 346%, respectively, in rats treated with cellulose and GM), and decreased that of cortical GSH by 21% (compared to 27% in the cellulose plus GM group) The GM-induced proximal tubular necrosis appeared to be slightly less severe in rats given GM together with gum Arabic than in those given GM and cellulose.",12617329_4,-1,1,1,4264,1
4270,chronic renal failure,17,20,99,120,"Further work is warranted on the effect of the treatments on renal functional aspects in models of chronic renal failure, and on the mechanism(s) involved.",12617329_6,-1,1,1,4270,1
4274,prostate cancer,17,19,145,160,Increased frequency of venous thromboembolism with the combination of docetaxel and thalidomide in patients with metastatic androgen-independent prostate cancer.,12627929_0,-1,1,1,4274,1
4277,prostate cancer,18,20,122,137,STUDY OBJECTIVE: To evaluate the frequency of venous thromboembolism (VTE) in patients with advanced androgen-independent prostate cancer who were treated with docetaxel alone or in combination with thalidomide.,12627929_1,-1,1,1,4277,1
4283,prostate cancer,14,16,76,91,"PATIENTS: Seventy men, aged 50-80 years, with advanced androgen-independent prostate cancer.",12627929_4,-1,1,1,4283,1
4294,prostate cancer,12,14,73,88,CONCLUSION: The addition of thalidomide to docetaxel in the treatment of prostate cancer significantly increases the frequency of VTE.,12627929_8,-1,1,1,4294,1
4316,hepatotoxicity,9,10,48,62,"Immune mechanisms may be involved in the drug's hepatotoxicity, as suggested by the T-cell stimulation study reported here.",12639165_9,-1,1,1,4316,1
4373,visual field defects,15,18,97,117,"OBJECTIVES: Given its preclinical success for treating substance abuse and the increased risk of visual field defects (VFD) associated with cumulative lifetime exposure, we explored the effects of sub-chronic low dose GVG on cocaine-induced increases in nucleus accumbens (NAcc) dopamine (DA).",12684739_3,-1,1,1,4373,1
4396,dystonia,2,3,31,39,Levodopa-induced oromandibular dystonia in progressive supranuclear palsy.,12691807_0,-1,1,1,4396,1
4403,dystonia,12,13,88,96,"In this report we describe an unusual case of reversible levodopa-induced Oromandibular dystonia (OMD) in a PSP patient to highlight the importance of recognizing this drug related complication in the management of PSP, and discuss the possible underlying pathophysiology.",12691807_3,-1,1,1,4403,1
4409,neurotoxicity,8,9,69,82,MR imaging with quantitative diffusion mapping of tacrolimus-induced neurotoxicity in organ transplant patients.,12695819_0,-1,1,1,4409,1
4427,neurotoxicity,14,15,105,118,Diffusion-weighted imaging may be useful in predicting the outcomes of the lesions of tacrolimus-induced neurotoxicity.,12695819_8,-1,1,1,4427,1
4487,myocardial injury,9,11,50,67,"Several reports have linked the abuse of PPA with myocardial injury, especially when overdose is involved.",12734532_3,-1,1,1,4487,1
4489,myocardial injury,9,11,56,73,We report here the first case of Dexatrim (PPA)-induced myocardial injury in a young woman who was using it at recommended doses for weight control.,12734532_4,-1,1,1,4489,1
